date,factor,explanation,updated_time,news_count
2024-12-18,-1.3,OK,2025-09-17 02:23:00,30
2024-12-19,-1.3,OK,2025-09-17 02:23:02,30
2024-12-20,2.3,OK,2025-09-17 02:23:05,30
2024-12-23,,REJ,2025-09-17 02:23:07,30
2024-12-25,-1.8,OK,2025-09-17 02:23:09,30
2024-12-26,-0.9,OK,2025-09-17 02:23:12,30
2024-12-27,-1.5,OK,2025-09-17 02:23:14,30
2024-12-30,-0.8,OK,2025-09-17 02:23:17,30
2024-12-31,-0.5,OK,2025-09-17 02:23:19,30
2025-01-02,-0.4,OK,2025-09-17 02:23:21,30
2025-01-03,-1.3,OK,2025-09-17 02:23:24,30
2025-01-06,-1.5,OK,2025-09-17 02:23:27,30
2025-01-08,0.5,OK,2025-09-17 02:23:29,30
2025-01-09,-2.5,OK,2025-09-17 02:23:32,30
2025-01-10,-1.8,OK,2025-09-17 02:23:35,30
2025-01-13,-1.8,OK,2025-09-17 02:23:37,30
2025-01-14,-2.4,OK,2025-09-17 02:23:39,30
2025-01-15,-2.4,OK,2025-09-17 02:23:41,30
2025-01-16,-0.3,OK,2025-09-17 02:23:44,30
2025-01-17,-0.5,OK,2025-09-17 02:23:47,30
2025-01-20,-2.5,OK,2025-09-17 02:23:50,30
2025-01-21,-1.3,OK,2025-09-17 02:23:53,30
2025-01-22,-3.5,OK,2025-09-17 02:23:55,30
2025-02-03,-4.6,OK,2025-09-17 02:23:58,30
2025-02-04,-2.4,OK,2025-09-17 02:24:00,30
2025-02-05,-2.5,OK,2025-09-17 02:24:03,30
2025-02-06,-3.4,OK,2025-09-17 02:24:06,30
2025-02-07,-0.2,OK,2025-09-17 02:24:08,30
2025-02-10,-1.5,OK,2025-09-17 02:24:11,30
2025-02-11,-1.8,OK,2025-09-17 02:24:13,30
2025-02-12,-0.3,OK,2025-09-17 02:24:16,30
2025-02-13,-0.5,OK,2025-09-17 02:24:18,30
2025-02-14,-1.2,OK,2025-09-17 02:24:20,30
2025-02-17,0.8,OK,2025-09-17 02:24:23,30
