date,factor,explanation,updated_time,news_count
2024-12-18,-1.5,OK,2025-09-17 02:17:08,30
2024-12-19,-1.8,OK,2025-09-17 02:17:11,30
2024-12-20,-1.3,OK,2025-09-17 02:17:13,30
2024-12-23,-3.5,OK,2025-09-17 02:17:16,30
2024-12-24,-1.2,OK,2025-09-17 02:17:19,30
2024-12-25,-0.3,OK,2025-09-17 02:17:21,30
2024-12-26,-1.3,OK,2025-09-17 02:17:23,30
2024-12-27,-1.3,OK,2025-09-17 02:17:26,30
2024-12-30,-2.5,OK,2025-09-17 02:17:29,30
2024-12-31,-4.5,OK,2025-09-17 02:17:31,30
2025-01-02,-1.3,OK,2025-09-17 02:17:34,30
2025-01-03,-1.5,OK,2025-09-17 02:17:37,30
2025-01-06,0.3,OK,2025-09-17 02:17:40,30
2025-01-07,-1.8,OK,2025-09-17 02:17:43,30
2025-01-08,-1.2,OK,2025-09-17 02:17:45,30
2025-01-09,-2.5,OK,2025-09-17 02:17:48,30
2025-01-10,-2.6,OK,2025-09-17 02:17:50,30
2025-01-13,-4.2,OK,2025-09-17 02:17:53,30
2025-01-14,-1.8,OK,2025-09-17 02:17:56,30
2025-01-15,-1.8,OK,2025-09-17 02:17:59,30
2025-01-16,-1.8,OK,2025-09-17 02:18:02,30
2025-01-17,-1.3,OK,2025-09-17 02:18:05,30
2025-01-20,-1.3,OK,2025-09-17 02:18:08,30
2025-01-21,-1.3,OK,2025-09-17 02:18:11,30
2025-01-22,0.3,OK,2025-09-17 02:18:13,30
2025-02-03,-6.5,OK,2025-09-17 02:18:16,30
2025-02-04,-1.5,OK,2025-09-17 02:18:19,30
2025-02-05,-1.5,OK,2025-09-17 02:18:22,30
2025-02-06,-1.5,OK,2025-09-17 02:18:24,30
2025-02-07,-1.5,OK,2025-09-17 02:18:27,30
2025-02-10,-1.5,OK,2025-09-17 02:18:30,30
2025-02-11,-0.3,OK,2025-09-17 02:18:33,30
2025-02-12,-0.3,OK,2025-09-17 02:18:36,30
2025-02-13,-1.3,OK,2025-09-17 02:18:38,30
2025-02-14,-1.5,OK,2025-09-17 02:18:41,30
2025-02-17,-0.3,OK,2025-09-17 02:18:43,30
2025-02-18,-1.5,OK,2025-09-17 02:18:46,30
2025-02-19,-1.2,OK,2025-09-17 02:18:49,30
2025-02-20,-1.3,OK,2025-09-17 02:18:52,30
