date,factor,explanation,updated_time,news_count
2024-04-18,0.6,電子權值股普遍走弱拖累大盤，惟台達電等個股表現強勁，市場情緒偏空但有部分防禦性買盤支撐。,2025-07-07 00:11:03,1
2024-04-19,0.1,大盤重挫千點，台積電領軍下殺，加上產業展望不佳與地緣政治風險升溫，引發市場恐慌情緒，拖累台達電等科技股走勢。,2025-07-07 00:11:04,1
2024-04-26,0.9,電子股全面走揚，尤其是台積電領軍上攻，加上航運與高價股同步強勢，顯示市場信心回穩，推升整體市場情緒向上。,2025-07-07 00:11:06,1
2024-04-29,0.9,台積電領軍的電子權值股強勁上揚，加上金融族群表現亮眼，帶動大盤指數大漲，市場情緒樂觀。,2025-07-07 00:11:07,1
2024-04-30,0.6,權值股走勢平淡且電子族群疲軟拖累大盤，但綠能與重電族群撐盤，整體市場情緒維持溫和偏空。,2025-07-07 00:11:09,2
2024-05-01,0.4,營收與獲利雙衰且創近年新低，市場對後續展望及營運回溫前景存疑。,2025-07-07 00:11:10,1
2024-05-02,0.6,法說釋出第二季營運回溫展望，下半年成長力道優於上半年，市場對未來獲利動能與營收表現維持正面期待。,2025-07-07 00:11:12,3
2024-05-03,0.6,台股漲勢延續，權值股普遍走揚，電子與傳產族群輪動上攻，市場情緒偏正面，但個別股票表現分歧。,2025-07-07 00:11:13,2
2024-05-09,0.7,台達電小幅收紅，顯示市場對其基本面仍具信心，但整體大盤走勢疲弱影響漲幅空間。,2025-07-07 00:11:15,1
2024-05-14,0.6,權值股普遍平盤附近震盪，航運股持續吸引買盤資金挹注，電子族群中華碩、仁寶及 ASIC 族群表現亮眼，但台達電等個股漲跌互見，整體市場情緒偏正面但尚未全面轉強。,2025-07-07 00:11:17,1
2024-05-17,0.3,台股整體走勢疲弱，個股表現分歧，市場情緒偏空，但部分防禦性類股如傳產與電信股相對抗跌。,2025-07-07 00:11:18,1
2024-05-20,0.7,新任總統與副總統就職帶動台股開盤上漲，但權值股普遍在盤下，僅少數個股如聯發科、達能等表現強勢，整體市場情緒偏正面但漲幅有限。,2025-07-07 00:11:20,1
2024-05-21,0.4,電子權值股漲跌互見，台積電領軍上攻，但大聯大、南電、友達等個股走疲，市場情緒偏向中性。,2025-07-07 00:11:21,1
2024-05-22,0.8,台積電領軍衝高帶動大盤續創新高，權值股普遍走強，市場情緒樂觀。,2025-07-07 00:11:22,1
2024-05-23,0.7,權值股領漲與輝達財報利多激勵市場情緒，但中共軍演干擾仍引發震盪，整體呈現正面但波動加劇的走勢。,2025-07-07 00:11:24,2
2024-05-24,0.5,台積電創高後拉回壓抑大盤走勢，權值股普遍疲軟，但光通訊族群強勢表現挹注市場信心。,2025-07-07 00:11:25,1
2024-05-26,0.3,特斯拉大規模裁員反映電動車需求放緩與產能過剩壓力，但超級充電站擴張計畫有助提升使用便利性，相關台廠供應鏈可望受惠。,2025-07-07 00:11:27,1
2024-05-27,0.9,權值股領軍衝高創新高，加上 AI 概念股強勢表現，激勵市場情緒樂觀，多頭氣盛。,2025-07-07 00:11:28,2
2024-05-30,0.6,新任董事長鄭平接班傳承，穩定經營團隊引領公司發展，激勵市場對未來策略方向的正面期待。,2025-07-07 00:11:30,2
2024-05-31,0.6,權值股普遍走揚，營建與生技族群表現亮眼，市場情緒回溫但仍受制於技術面壓力。,2025-07-07 00:11:31,1
2024-06-04,0.6,市場情緒偏中性，權值股普遍走跌但輝達供應鏈與工業電腦族群表現強勁，顯示個別股票漲跌分歧。,2025-07-07 00:11:33,2
2024-06-06,0.6,台積電領軍衝高帶動加權指數創高，但中小型股表現疲弱，個別族群漲跌互見，整體市場情緒偏向正面但仍有不確定性。,2025-07-07 00:11:34,1
2024-06-11,0.6,台積電領軍創高激勵市場信心，但個股表現分歧，AI 概念股與傳產股走揚，電子權值股漲跌互見。,2025-07-07 00:11:36,1
2024-06-12,0.9,權值股普遍上揚，尤其是電子權值帶動大盤走勢，顯示市場情緒正面且對台積電等龍頭企業前景樂觀。,2025-07-07 00:11:37,1
2024-06-13,0.7,美股四大指數強彈與台積電 ADR 表態激勵下，電子權值股齊揚帶動大盤再創新高，市場情緒樂觀。,2025-07-07 00:11:38,2
2024-06-18,0.6,市場對未來獲利展望樂觀且維持成長動能，激勵中性偏正面的市場情緒。,2025-07-07 00:11:40,1
2024-06-19,0.9,台積電領軍大漲帶動權值股齊揚，AI 概念股強勢表態，市場情緒樂觀，多頭行情延續。,2025-07-07 00:11:42,2
2024-06-20,0.7,權值股普遍走揚且 AI、散熱與能源類股強勢表現帶動大盤指數再創新高，正面消息激勵市場情緒。,2025-07-07 00:11:43,1
2024-06-21,0.7,與德州儀器合作成立創新聯合實驗室，展現台達電在電動車領域的技術實力與前景，激勵市場對未來成長潛力的正面期待。,2025-07-07 00:11:44,2
2024-06-23,0.7,充電樁市場快速成長與北美統一規格有望推動電動車普及，相關台廠供應鏈受惠，但短期出貨遞延影響股價表現。,2025-07-07 00:11:47,2
2024-06-24,0.4,台達電獲利預估下修與電子權值股普遍走弱壓抑市場信心，但整體財報表現仍屬穩健，短期內需觀察大盤反彈力道。,2025-07-07 00:11:48,2
2024-06-25,0.6,蘋概三王與電子權值股普遍走揚，搭配貨櫃航運及重電族群強勢表現，提振市場信心並支撐大盤翻紅。,2025-07-07 00:11:49,1
2024-06-26,0.7,權值股普遍上揚帶動大盤反彈，加上台達電市值突破兆元創高，提振市場信心。,2025-07-07 00:11:51,1
2024-06-27,0.6,權值股普遍走弱，僅少數個股支撐市場，整體市場情緒偏空，但太陽能概念股與部分電子股表現相對強勁，顯示仍有資金尋找避風港。,2025-07-07 00:11:52,2
2024-06-28,0.6,權值股表現分歧，廣達與台達電撐盤，生技與光電族群強勢上漲，整體市場情緒偏正面但仍有不確定性。,2025-07-07 00:11:53,1
2024-07-01,0.4,台股走勢震盪，電子權值股撐盤但高價股與部分族群仍疲弱，整體市場情緒偏向中性。,2025-07-07 00:11:55,1
2024-07-02,0.3,市場情緒受到美股期貨下挫與權值股普遍走弱的影響而轉為中性，但綠能概念股及設備股的強勁表現提供一定支撐。,2025-07-07 00:11:56,3
2024-07-03,0.6,台股反彈帶動個股表現，雖有部分電子權值股疲弱，但整體電子類股走勢強勁，搭配傳產族群助攻，市場情緒偏正面。,2025-07-07 00:11:58,1
2024-07-04,0.9,台積電開盤站上千元大關激勵市場信心，多檔電子權值股與高價股齊揚，帶動加權指數再創新高，顯示投資人對產業前景樂觀。,2025-07-07 00:11:59,1
2024-07-05,0.6,電子權值股普遍走勢疲弱，僅部分個股維持強勁上攻力道，整體市場情緒偏向中性，短期漲多後獲利了結賣壓出籠。,2025-07-07 00:12:01,1
2024-07-10,0.6,多位分析師上修目標價與樂觀評級，反映對未來獲利成長的正面預期，但股價漲幅已超前於大盤，短線可能面臨獲利了結賣壓。,2025-07-07 00:12:02,1
2024-07-11,0.9,多位分析師上修目標價與樂觀評級，顯示市場對台積電基本面前景看好，激勵股價表現優於大盤。,2025-07-07 00:12:03,1
2024-07-12,0.4,電子權值股普遍下跌拖累大盤，台積電領跌，加上傳產族群表現不一致，市場情緒偏向保守。,2025-07-07 00:12:05,1
2024-07-14,0.6,綠電與儲能商機帶動相關產業成長，台達電積極佈局儲能領域，營運展望樂觀。,2025-07-07 00:12:06,1
2024-07-15,0.6,台積電走勢疲弱拖累大盤，金融與傳產股表現分歧，市場情緒偏向保守。,2025-07-07 00:12:07,1
2024-07-17,0.3,台積電 ADR 盤後下挫拖累台股開低走跌，電子權值股普遍疲軟，但部分個股如鴻海、祥碩、川湖等逆勢抗跌。市場情緒受到消息面影響而轉為中性偏空。,2025-07-07 00:12:09,1
2024-07-19,0.4,權值股普遍下挫拖累大盤走勢，加上台積電法說報喜但股價不給力，市場情緒偏向負面。,2025-07-07 00:12:11,2
2024-07-21,0.7,蘋果新機的銷售前景與 AI 應用發展潛力帶動相關供應鏈股價表現，市場對 iPhone 16 的換機需求期待值上升。,2025-07-07 00:12:12,1
2024-07-22,0.1,美國總統選舉不確定性升高引發市場恐慌賣壓，權值股全面下挫，加上半導體族群同步修正，大盤重挫 612 點失守季線支撐。,2025-07-07 00:12:14,2
2024-07-23,0.6,市場情緒回溫，主要權值股強勁反彈帶動指數大漲，多頭信心獲得提振。,2025-07-07 00:12:15,1
2024-07-26,0.3,美股重挫、台股補跌及電子權值股全面下殺壓抑市場信心，但部分族群如房地產仍維持強勢表現，整體而言市場情緒偏向中性。,2025-07-07 00:12:17,2
2024-07-28,0.3,市場情緒偏空，指數大幅修正，權值股遭外資提款，但部分穩健個股獲得青睞，顯示投資人對後市仍持審慎態度。,2025-07-07 00:12:18,1
2024-07-29,0.6,權值股反彈與金融、營建族群表現強勁帶動大盤小幅上揚，但中小型股疲弱且跌停家數眾多，市場情緒仍偏向保守。,2025-07-07 00:12:20,2
2024-07-31,0.6,台積電領軍的電子權值股走勢疲弱拖累大盤，但部分個股如台達電、國巨等獲利與展望正向支撐股價，整體市場情緒偏空但有所支撐。,2025-07-07 00:12:22,1
2024-08-01,0.3,財報表現優於預期但電動車業務展望下修壓抑市場信心，整體而言對公司基本面影響有限。,2025-07-07 00:12:23,2
2024-08-02,0.9,市場預估獲利成長與分析師評級偏多顯示基本面強勁，激勵正面市場情緒。,2025-07-07 00:12:24,2
2024-08-06,0.9,台積電與聯發科領軍反彈，權值股與相關族群齊揚，激勵大盤強力反攻並收復失土。,2025-07-07 00:12:26,1
2024-08-08,0.3,電子權值股全面下挫拖累大盤，台積電、聯發科等重量級個股走勢疲弱，但台達電相對抗跌小幅上漲，顯示部分資金仍青睞防禦性標的。,2025-07-07 00:12:27,1
2024-08-09,0.6,營收創高與展望樂觀提振市場信心，但整體大環境不確定性仍在，短期內股價漲幅有限。,2025-07-07 00:12:28,2
2024-08-13,0.3,市場對明年獲利成長預期下修，營收展望保守，整體氛圍偏空但幅度有限。,2025-07-07 00:12:30,1
2024-08-14,0.6,權值股普遍走揚，PCB、營建類股強勢表態，整體市場情緒偏正面，但個別股票漲跌差異大。,2025-07-07 00:12:31,1
2024-08-16,0.9,權值股全面走揚帶動大盤強勁反彈，站回月線之上，顯示市場情緒轉趨樂觀。,2025-07-07 00:12:32,2
2024-08-18,0.6,展覽與論壇活動凸顯產業轉型需求，參展大廠陣容堅強，但市場對於 AI 應用前景仍持審慎態度。,2025-07-07 00:12:34,1
2024-08-20,0.7,權值股全面走揚與 AI 族群強勢表態帶動台股上漲，顯示市場情緒正面且對整體盤勢有所期待。,2025-07-07 00:12:35,1
2024-08-22,0.3,電子權值股表現疲弱，市場觀望氣氛濃厚，加上營建股持續修正，整體市場情緒偏向保守，但 IC 設計族群相對強勢，為盤面亮點。,2025-07-07 00:12:37,1
2024-08-23,0.6,市場情緒偏正面，主要受惠高價電子股強勢表現與金融股穩定，但台積電等權值股走弱使漲幅有限。,2025-07-07 00:12:38,1
2024-08-29,0.4,電子權值股普遍走弱拖累大盤，加上光通訊與半導體設備族群漲多拉回，市場情緒偏向保守。,2025-07-07 00:12:40,1
2024-08-30,0.6,權值股普遍平穩，傳產與光通訊類股帶動大盤上漲，但漲幅有限且量能不足，市場情緒偏向中性。,2025-07-07 00:12:41,2
2024-09-02,0.5,台積電尾盤急拉帶動大盤收紅，但電子股普遍走弱，傳產族群亦疲軟，市場情緒維持中性。,2025-07-07 00:12:43,1
2024-09-03,0.6,雖然部分個股如 PCB 族群強勢表現，但整體量能不足且權值股漲跌互見，市場情緒仍偏向震盪保守。,2025-07-07 00:12:44,1
2024-09-04,0.1,美股重挫與台股大盤跳空下殺逾千點，權值股全面走跌，市場信心受創引發負面情緒，短期內不利於個股表現。,2025-07-07 00:12:45,1
2024-09-06,0.6,市場觀望美國就業數據與 FED 降息預期，電子權值股反彈帶動台股上漲，但成交量萎縮且未站穩 5 日線，短期走勢仍偏震盪。,2025-07-07 00:12:47,2
2024-09-09,0.4,美股大跌與經濟衰退疑慮引發市場恐慌，權值股全面走低拖累大盤下探，短期市場情緒偏空。,2025-07-07 00:12:49,2
2024-09-10,0.9,營收創高與新總部啟用展現成長動能，研發投資亦顯示對未來發展的信心，激勵市場情緒偏正向。,2025-07-07 00:12:50,1
2024-09-11,0.4,台積電領軍下殺拖累大盤翻黑，但部分電子股與傳產族群如重電、航運等表現亮眼，市場情緒偏向中性。,2025-07-07 00:12:51,1
2024-09-12,0.9,台積電填息行情點火，帶動大盤強彈，多檔權值股與高價股齊揚，市場信心回溫。,2025-07-07 00:12:52,1
2024-09-13,0.6,新建廠房與擴產計畫顯示公司對未來成長前景樂觀，激勵市場情緒但短期內缺乏即時營收貢獻。,2025-07-07 00:12:54,3
2024-09-20,0.9,電子權值股全面走強，尤其是台積電領漲帶動大盤跳空開高，大幅上揚逾 300 點，顯示市場情緒樂觀且對產業前景看好。,2025-07-07 00:12:56,1
2024-09-23,0.6,權值股普遍走強、能源與重電族群表現亮眼，整體市場情緒偏正面，但漲幅有限未能突破季線壓力。,2025-07-07 00:12:58,2
2024-09-25,0.7,權值股普遍走強，尤其是電子類股領漲，加上中國人行釋出利多政策提振市場信心，整體市場情緒偏正面。,2025-07-07 00:12:59,1
2024-09-27,0.6,台積電領軍大漲帶動指數站回萬三，多頭氣勢強勁，加上權值股與 ASIC、IP 等族群齊揚，整體市場情緒偏正面。,2025-07-07 00:13:00,1
2024-09-30,0.3,美股四大指數全面下挫，台積電失守千元關卡，加上權值股普遍走跌，拖累台股早盤跌逾 200 點，摜破 5 日線。,2025-07-07 00:13:02,1
2024-10-04,0.4,台達電受大盤下挫與同業廣達同步走跌影響，市場情緒偏向負面。,2025-07-07 00:13:03,1
2024-10-08,0.6,權值股走勢分歧與個別產業族群表現差異，整體市場情緒維持中性偏空。,2025-07-07 00:13:05,2
2024-10-09,0.6,營收創高且符合法說展望顯示旺季動能延續，但年增幅度趨緩與四大業務表現不一致，市場對後市看法中性偏空。,2025-07-07 00:13:06,1
2024-10-13,0.6,碳費政策對高排放產業帶來成本壓力，綠電需求增加為相關概念股帶來轉型商機，但整體市場情緒仍偏中性。,2025-07-07 00:13:08,1
2024-10-16,0.4,台達電受大盤下跌與權值股普遍走弱影響，市場情緒偏空，短期股價承壓。,2025-07-07 00:13:09,1
2024-10-18,0.6,台積電法說報喜帶動大盤上漲，但中小型股走弱且高價股普遍疲軟，市場情緒偏正面但整體漲勢受限。,2025-07-07 00:13:11,1
2024-10-20,0.6,台積電領漲帶動大盤上揚，但華為供貨疑慮與選舉因素增添市場波動性，中小型股表現仍有待觀察。,2025-07-07 00:13:12,1
2024-10-22,0.6,台積電尾盤拉抬及電子權值股撐盤下，市場情緒維持中性偏正面，但整體成交量能不足且個別族群表現分歧，短期漲多後獲利了結賣壓仍在。,2025-07-07 00:13:14,2
2024-10-23,0.3,權值股普遍走弱拖累大盤回測支撐，市場情緒偏空但中小型股逆勢抗跌維持有限反彈。,2025-07-07 00:13:15,2
2024-10-24,0.5,權值股普遍走跌，尤其是台積電、鴻海與聯發科等大型科技公司的疲軟表現拖累大盤，但資訊軟體族群強勁反彈提供了支撐。整體市場情緒維持中性，觀望後續走勢。,2025-07-07 00:13:17,1
2024-10-25,0.6,特斯拉股價大漲帶動車用與 AI 概念股走強，台達電等相關個股受惠於市場情緒回升。,2025-07-07 00:13:18,1
2024-10-28,0.6,台積電走揚帶動大盤上漲且權值股普遍表現強勁，但 AI 類股受川普保護費論影響下跌，整體市場情緒偏正面但波動加劇。,2025-07-07 00:13:20,3
2024-10-29,0.4,台積電 ADR 夜盤重挫拖累台股開低走低，權值股普遍疲軟，加上美大選與華為採購傳聞利空夾擊，市場情緒偏向保守。,2025-07-07 00:13:22,1
2024-10-30,0.6,獲利創高與展望持平的財報表現使市場情緒偏正面，但成長動能趨緩與成本壓力仍是隱憂。,2025-07-07 00:13:23,3
2024-10-31,0.6,市場對未來獲利成長持正向展望，但短期營收表現疲弱與獲利衰退壓力仍在，引發中性偏空情緒。,2025-07-07 00:13:24,1
2024-11-01,0.6,市場對未來獲利展望維持正向，但選舉不確定性與科技股波動仍影響短期市場情緒。,2025-07-07 00:13:26,2
2024-11-06,0.6,市場情緒受美國總統大選結果影響，權值股表現分歧，台達電等個股小幅走揚，但整體漲勢有限，預期觀望氣氛將延續至選後。,2025-07-07 00:13:28,2
2024-11-11,0.6,10 月營收創高且第四季展望正向，整體營運表現亮眼，但產品組合變動與獲利增速趨緩壓抑部分市場樂觀情緒。,2025-07-07 00:13:29,1
2024-11-12,0.4,權值股普遍走弱拖累大盤，台積電領跌逾 3%、月線失守，加上 AI 股與千金股同步疲軟，市場情緒偏空。,2025-07-07 00:13:31,1
2024-11-13,0.5,台達電股價在平盤附近震盪，市場情緒中性。,2025-07-07 00:13:32,1
2024-11-18,0.3,美股重挫與電子權值股走跌拖累大盤，市場情緒偏空，但塑化類股強彈提供支撐。,2025-07-07 00:13:33,1
2024-11-19,0.6,台積電領軍電子權值股反彈，加上貨櫃三雄與傳產指標同步走揚，提振市場信心並帶動大盤上漲。,2025-07-07 00:13:34,1
2024-11-20,0.6,積極推動供應鏈減碳與再生能源轉供計畫，展現企業永續發展決心，有助於提升市場對公司ESG表現的正面評價。,2025-07-07 00:13:36,1
2024-11-21,0.4,台股下挫拖累權值股走勢，電子族群普遍疲軟，雖有部分傳產股支撐但整體市場情緒偏空。,2025-07-07 00:13:37,1
2024-11-26,0.4,台股持續疲弱，權值股普遍走跌，加上市場擔憂貿易戰再起的不確定性因素，拖累整體大盤表現。,2025-07-07 00:13:39,2
2024-11-28,0.4,台達電受整體大盤走勢與電子權值股疲軟影響，短期市場情緒偏向保守，股價承壓。,2025-07-07 00:13:40,1
2024-11-29,0.4,台股大盤走弱，權值三雄與電子權值股全面下挫，拖累台達電等個股表現，市場情緒偏向負面。,2025-07-07 00:13:41,1
2024-12-02,0.7,權值股領漲帶動大盤反彈，電子族群表現強勁，市場情緒回溫但仍需觀察後續走勢。,2025-07-07 00:13:42,1
2024-12-03,0.7,台積電領軍反彈帶動大盤上揚，多檔電子權值股與中小型股齊揚，市場情緒轉趨樂觀。,2025-07-07 00:13:44,1
2024-12-04,0.6,台積電領漲帶動大盤上揚，權值股普遍走強，加上光通訊族群表現亮眼，整體市場情緒偏正面。,2025-07-07 00:13:45,1
2024-12-10,0.6,AI 需求帶動營收成長與國際品牌排名提升顯示公司競爭力強勁，但整體大盤走勢疲弱壓抑個股表現。,2025-07-07 00:13:47,2
2024-12-11,0.1,美股四大指數全面走跌拖累台股電子權值股，包括台積電、聯發科等全面走弱，塑膠族群也疲軟，市場情緒偏向負面。,2025-07-07 00:13:48,1
2024-12-12,0.6,台達電積極佈局氫能商機，擬在南科二廠設立大規模量產線，投資金額高達 3 億美元，展現對未來成長前景的信心。,2025-07-07 00:13:50,2
2024-12-13,0.6,權值股漲跌互見，高價股強勢表現與中美晶集團利空消息影響個股走勢，使市場情緒偏向正面但仍存在不確定性。,2025-07-07 00:13:51,1
2024-12-14,0.9,外資及投信連續買超，輝達 AI 伺服器零組件與不斷電系統商機助攻，激勵市場情緒樂觀且股價上漲。,2025-07-07 00:13:52,1
2024-12-16,0.6,台積電領軍大漲帶動加權指數強勁反彈，但中小型股表現分歧，市場情緒偏正面但仍有部分個股面臨獲利下滑等壓力。,2025-07-07 00:13:54,1
2024-12-22,0.6,投資新創公司展現長期佈局策略，市場對此舉反應正面但仍需觀察後續效益。,2025-07-07 00:13:56,2
2024-12-23,0.9,台積電領軍反彈帶動大盤強勁上漲，多檔權值股與電子指標股同步走揚，市場情緒轉趨樂觀。,2025-07-07 00:13:57,2
2024-12-24,0.6,台積電領軍電子權值股強勢上漲，帶動大盤走揚，市場情緒偏正面，但個股表現分歧，部分高漲個股回檔整理。,2025-07-07 00:13:58,1
2024-12-25,0.6,美股全面反彈帶動台股早盤大漲逾百點，電子權值股普遍走揚，機器人概念股續強，線纜族群也有所表態，市場情緒偏正面。,2025-07-07 00:14:00,1
2024-12-26,0.6,電子權值股表現平淡，光學與電池族群強勢上揚，防疫與生技概念股受惠中國疫情帶動買氣，整體市場情緒偏正面但漲幅有限。,2025-07-07 00:14:01,1
2024-12-30,0.5,台積電撐盤及軍工、無人機概念股強勢表現提振市場信心，但整體成交量低迷，短期市場情緒維持中性。,2025-07-07 00:14:03,1
2024-12-31,0.4,權值股普遍走弱拖累大盤，加上高價股持續震盪，市場信心受挫，但機器人與無人機概念股強勢表現提供些許支撐。,2025-07-07 00:14:04,1
2025-01-02,0.4,權值股普遍走弱拖累大盤，市場信心受挫，個別股票表現分歧。,2025-07-07 00:14:05,1
2025-01-06,0.9,台積電領軍衝鋒、法說會旺季與元宵行情等利多因素激勵市場信心，半導體類股強勢反彈帶動大盤上揚。,2025-07-07 00:14:07,2
2025-01-07,0.5,台積電領軍衝高激勵大盤上漲，但傳產族群普遍疲弱，整體市場情緒中性。,2025-07-07 00:14:08,1
2025-01-08,0.6,營收表現亮眼但大盤下跌壓抑股價漲幅，市場對後市展望仍偏向謹慎。,2025-07-07 00:14:10,2
2025-01-09,0.3,電子權值股與航運類股領跌拖累大盤走勢，市場情緒偏空，但金控股撐盤力道有限，整體呈現震盪偏弱格局。,2025-07-07 00:14:11,2
2025-01-13,0.3,台積電營收表現亮眼但整體電子權值股普遍疲軟，加上美股大跌拖累，市場情緒偏向保守。,2025-07-07 00:14:13,1
2025-01-14,0.6,發行海外可交換公司債以支應業務擴張需求，顯示公司積極尋求資金來源以強化營運體質，市場對未來成長前景持正向態度。,2025-07-07 00:14:14,2
2025-01-15,0.3,權值股普遍下跌拖累大盤走勢，但 AI 概念股與 IC 設計族群表現相對強勁，顯示市場仍有部分資金青睞具成長潛力的個股。,2025-07-07 00:14:16,1
2025-01-20,0.6,權值股普遍走揚，AI 概念股反彈激勵市場信心，但部分個股漲多拉回使整體市場情緒維持溫和樂觀。,2025-07-07 00:14:17,1
2025-01-21,0.5,地震概念股強勢表現與鋼鐵類股漲幅領先帶動市場情緒向上，但電子權值股疲弱及成交量萎縮使漲幅受限。,2025-07-07 00:14:19,2
2025-01-22,0.7,權值股普遍走強與美股上漲帶動下，大盤指數收紅且三線全紅，市場情緒偏正向。,2025-07-07 00:14:20,2
2025-01-29,0.6,AI 基礎建設需求強勁，台達電等相關個股受惠，市場情緒偏正面。,2025-07-07 00:14:22,1
2025-02-04,0.6,台積電領軍反彈帶動大盤上揚，但市場觀望氣氛濃厚，電子權值股如台達電、華碩等表現強勁，推升指數向季線靠攏。,2025-07-07 00:14:24,1
2025-02-10,0.3,營收成長與獲利展望樂觀但美中貿易戰升溫引發市場擔憂，短期股價波動加劇。,2025-07-07 00:14:26,3
2025-02-17,0.9,台積電領軍電子權值股反彈，搭配機器人、航運等題材族群強勢表現，激勵大盤上漲並站回短期均線，市場情緒樂觀。,2025-07-07 00:14:28,1
2025-02-20,0.3,市場對明年獲利成長預期下修，營收展望保守，整體氛圍偏空但幅度有限。,2025-07-07 00:14:29,1
2025-02-21,0.6,市場對台積電反彈與權值股普遍走強的正面情緒有所回溫，但獲利預估下修與營收展望保守仍壓抑整體市場信心，短期內難以出現明顯漲勢。,2025-07-07 00:14:30,2
2025-02-23,0.3,投信罕見大賣超引發市場擔憂，但外資轉買且期貨空單減少緩解部分壓力，整體情緒偏向中性。,2025-07-07 00:14:32,1
2025-02-24,0.3,電子權值股疲弱拖累大盤，市場觀望台積電法說會釋出的展望訊息，短期指數維持區間整理格局。,2025-07-07 00:14:33,1
2025-02-25,0.3,台積電領軍的科技權值股普遍走跌，拖累大盤回測季線支撐，但生技醫療族群強勢表現提供些許支撐。,2025-07-07 00:14:34,1
2025-02-26,0.6,獲利創高與配發率逾 50% 的現金股利政策激勵市場情緒，但營收成長趨緩與子公司獲利衰退仍帶來一定壓力。,2025-07-07 00:14:36,3
2025-02-27,0.7,法說釋出正面展望與 AI 需求強勁，激勵市場情緒但漲多壓力使股價波動加劇。,2025-07-07 00:14:38,4
2025-03-04,0.4,台積電赴美投資千億美元恐稀釋未來獲利，加上美國總統川普宣布對加拿大與墨西哥加徵關稅，美股四大指數下跌，費半更重挫 4%，台股今日開盤同步重摔至 22359 點，創今年以來新低，恐回測年線支撐。,2025-07-07 00:14:41,3
2025-03-05,0.7,台積電領軍反彈、傳產類股強勁表現與市場信心回溫，整體市場情緒正面且有望延續。,2025-07-07 00:14:42,1
2025-03-10,0.6,營收表現亮眼且年增率維持正成長，顯示公司基本面強勁，但近期股價下跌可能受到市場其他因素影響。,2025-07-07 00:14:43,1
2025-03-11,0.1,美國經濟衰退疑慮衝擊全球股市，台股大跌、失守萬二關卡，權值股全面走低，市場情緒極度悲觀。,2025-07-07 00:14:45,2
2025-03-14,0.4,台達電受大盤疲弱與權值股走勢不佳拖累，市場情緒偏向保守，短期內上漲動能有限。,2025-07-07 00:14:46,1
2025-03-17,0.7,電子股普遍反彈，台積電領軍上揚，加上工具機、工業電腦等族群表現亮眼，激勵市場情緒回溫。,2025-07-07 00:14:48,1
