date,factor,explanation,updated_time,news_count
2024-12-18,-1.2,OK,2025-09-07 15:47:40,10
2024-12-19,-2.5,OK,2025-09-07 15:47:43,10
2024-12-20,-3.5,OK,2025-09-07 15:47:47,10
2024-12-23,-2.3,OK,2025-09-07 15:47:50,10
2024-12-24,-1.2,OK,2025-09-07 15:47:53,10
2024-12-25,-1.2,OK,2025-09-07 15:47:56,10
2024-12-26,-2.3,OK,2025-09-07 15:47:59,10
2024-12-27,-1.2,OK,2025-09-07 15:48:02,10
2024-12-30,-1.5,OK,2025-09-07 15:48:06,10
2024-12-31,-1.5,OK,2025-09-07 15:48:09,10
2025-01-02,-1.2,OK,2025-09-07 15:48:12,10
2025-01-03,-0.3,OK,2025-09-07 15:48:15,10
2025-01-06,0.5,OK,2025-09-07 15:48:18,10
2025-01-07,2.1,OK,2025-09-07 15:48:21,10
2025-01-08,-1.5,OK,2025-09-07 15:48:23,10
2025-01-09,-2.4,OK,2025-09-07 15:48:26,10
2025-01-10,-2.5,OK,2025-09-07 15:48:30,10
2025-01-13,-3.5,OK,2025-09-07 15:48:33,10
2025-01-14,2.5,OK,2025-09-07 15:48:36,10
2025-01-15,-1.5,OK,2025-09-07 15:48:39,10
2025-01-16,-0.1,OK,2025-09-07 15:48:42,10
2025-01-17,-1.2,OK,2025-09-07 15:48:45,10
2025-01-20,-1.2,OK,2025-09-07 15:48:48,10
2025-01-21,-0.2,OK,2025-09-07 15:48:52,10
2025-01-22,-1.2,OK,2025-09-07 15:48:55,10
2025-02-03,-3.5,OK,2025-09-07 15:48:58,10
2025-02-04,-1.2,OK,2025-09-07 15:49:01,10
2025-02-05,-0.5,OK,2025-09-07 15:49:03,10
2025-02-06,-0.2,OK,2025-09-07 15:49:07,10
2025-02-07,-3.6,OK,2025-09-07 15:49:10,10
2025-02-10,-1.2,OK,2025-09-07 15:49:13,10
2025-02-11,-2.3,OK,2025-09-07 15:49:16,10
2025-02-12,-1.2,OK,2025-09-07 15:49:19,10
2025-02-13,-1.2,OK,2025-09-07 15:49:22,10
2025-02-14,-1.2,OK,2025-09-07 15:49:26,10
2025-02-17,0.5,OK,2025-09-07 15:49:29,10
2025-02-18,-2.3,OK,2025-09-07 15:49:32,10
2025-02-19,-1.8,OK,2025-09-07 15:49:35,10
2025-02-20,-1.2,OK,2025-09-07 15:49:38,10
2025-02-21,-0.2,OK,2025-09-07 15:49:41,10
2025-02-24,-0.3,OK,2025-09-07 15:49:45,10
2025-02-25,-3.0,OK,2025-09-07 15:49:48,10
2025-02-26,-0.3,OK,2025-09-07 15:49:51,10
2025-02-27,-2.5,OK,2025-09-07 15:49:54,10
2025-03-03,-1.2,OK,2025-09-07 15:49:57,10
2025-03-04,-1.5,OK,2025-09-07 15:50:01,10
2025-03-05,-1.2,OK,2025-09-07 15:50:04,10
2025-03-06,-2.5,OK,2025-09-07 15:50:07,10
2025-03-07,-1.2,OK,2025-09-07 15:50:10,10
2025-03-10,-2.5,OK,2025-09-07 15:50:13,10
2025-03-11,-1.8,OK,2025-09-07 15:50:16,10
2025-03-12,-2.5,OK,2025-09-07 15:50:19,10
2025-03-13,-1.2,OK,2025-09-07 15:50:22,10
2025-03-14,-2.3,OK,2025-09-07 15:50:25,10
2025-03-17,-2.5,OK,2025-09-07 15:50:29,10
2025-03-18,-3.5,OK,2025-09-07 15:50:32,10
2025-03-19,-2.1,OK,2025-09-07 15:50:35,10
2025-03-20,-1.2,OK,2025-09-07 15:50:38,10
2025-03-21,-1.2,OK,2025-09-07 15:50:42,10
2025-03-24,-1.2,OK,2025-09-07 15:50:45,10
2025-03-25,-2.5,OK,2025-09-07 15:50:48,10
2025-03-26,-1.2,OK,2025-09-07 15:50:51,10
2025-03-27,-2.3,OK,2025-09-07 15:50:54,10
2025-03-28,-1.5,OK,2025-09-07 15:50:57,10
2025-03-31,-3.5,OK,2025-09-07 15:51:01,10
2025-04-01,-1.5,OK,2025-09-07 15:51:03,10
2025-04-02,-2.5,OK,2025-09-07 15:51:06,10
2025-04-07,-3.2,OK,2025-09-07 15:51:10,10
2025-04-08,-2.5,OK,2025-09-07 15:51:13,10
2025-04-09,-2.5,OK,2025-09-07 15:51:17,10
2025-04-10,2.3,OK,2025-09-07 15:51:20,10
2025-04-11,-1.2,OK,2025-09-07 15:51:23,10
2025-04-14,-1.2,OK,2025-09-07 15:51:26,10
2025-04-15,-0.2,OK,2025-09-07 15:51:30,10
2025-04-16,-2.5,OK,2025-09-07 15:51:33,10
2025-04-17,-2.5,OK,2025-09-07 15:51:36,10
2025-04-18,-1.2,OK,2025-09-07 15:51:39,10
2025-04-21,-2.4,OK,2025-09-07 15:51:43,10
2025-04-22,-1.5,OK,2025-09-07 15:51:46,10
2025-04-23,2.1,OK,2025-09-07 15:51:49,10
2025-04-24,-1.2,OK,2025-09-07 15:51:52,10
2025-04-25,0.5,OK,2025-09-07 15:51:55,10
2025-04-28,-2.5,OK,2025-09-07 15:51:58,10
2025-04-29,-0.5,OK,2025-09-07 15:52:01,10
2025-04-30,-2.5,OK,2025-09-07 15:52:04,10
2025-05-02,-2.5,OK,2025-09-07 15:52:07,10
2025-05-05,-2.5,OK,2025-09-07 15:52:11,10
2025-05-06,-0.5,OK,2025-09-07 15:52:14,10
2025-05-07,-1.2,OK,2025-09-07 15:52:17,10
2025-05-08,-1.5,OK,2025-09-07 15:52:20,10
2025-05-09,2.5,OK,2025-09-07 15:52:23,10
2025-05-12,3.1,OK,2025-09-07 15:52:26,10
2025-05-13,-0.3,OK,2025-09-07 15:52:29,10
2025-05-14,-2.3,OK,2025-09-07 15:52:32,10
2025-05-15,-2.5,OK,2025-09-07 15:52:35,10
2025-05-16,-0.2,OK,2025-09-07 15:52:38,10
2025-05-19,-1.5,OK,2025-09-07 15:52:42,10
2025-05-20,0.0,OK,2025-09-07 15:52:45,10
2025-05-21,0.3,OK,2025-09-07 15:52:48,10
2025-05-22,-2.3,OK,2025-09-07 15:52:51,10
2025-05-23,-1.3,OK,2025-09-07 15:52:54,10
2025-05-26,-1.2,OK,2025-09-07 15:52:58,10
2025-05-27,-2.5,OK,2025-09-07 15:53:01,10
2025-05-28,-1.2,OK,2025-09-07 15:53:04,10
2025-05-29,-1.2,OK,2025-09-07 15:53:06,10
2025-06-02,-2.4,OK,2025-09-07 15:53:10,10
2025-06-03,-1.5,OK,2025-09-07 15:53:13,10
2025-06-04,0.5,OK,2025-09-07 15:53:16,10
2025-06-05,-2.5,OK,2025-09-07 15:53:19,10
2025-06-06,-0.3,OK,2025-09-07 15:53:22,10
2025-06-09,-1.5,OK,2025-09-07 15:53:25,10
2025-06-10,-2.5,OK,2025-09-07 15:53:28,10
2025-06-11,-0.3,OK,2025-09-07 15:53:32,10
2025-06-12,-1.2,OK,2025-09-07 15:53:35,10
2025-06-13,-1.2,OK,2025-09-07 15:53:38,10
2025-06-16,-2.3,OK,2025-09-07 15:53:41,10
2025-06-17,-1.2,OK,2025-09-07 15:53:45,10
2025-06-18,-1.2,OK,2025-09-07 15:53:47,10
2025-06-19,-1.5,OK,2025-09-07 15:53:51,10
2025-06-20,-0.1,OK,2025-09-07 15:53:54,10
2025-06-23,-2.5,OK,2025-09-07 15:53:57,10
2025-06-24,2.5,OK,2025-09-07 15:54:00,10
2025-06-25,-2.5,OK,2025-09-07 15:54:03,10
2025-06-26,-0.4,OK,2025-09-07 15:54:06,10
2025-06-27,-0.5,OK,2025-09-07 15:54:09,10
2025-06-30,-2.4,OK,2025-09-07 15:54:12,10
