date,factor,explanation,updated_time,news_count
2024-12-18,-2.3,OK,2025-09-07 15:30:46,10
2024-12-19,-2.6,OK,2025-09-07 15:30:47,10
2024-12-23,0.3,OK,2025-09-07 15:30:48,10
2024-12-24,0.4,OK,2025-09-07 15:30:50,10
2024-12-25,-0.3,OK,2025-09-07 15:30:51,10
2024-12-26,0.3,OK,2025-09-07 15:30:53,10
2024-12-30,-1.5,OK,2025-09-07 15:30:54,10
2024-12-31,-0.9,OK,2025-09-07 15:30:56,10
2025-01-02,-4.8,OK,2025-09-07 15:30:57,10
2025-01-03,-0.6,OK,2025-09-07 15:30:59,10
2025-01-06,0.8,OK,2025-09-07 15:31:00,10
2025-01-07,0.5,OK,2025-09-07 15:31:01,10
2025-01-08,-1.3,OK,2025-09-07 15:31:04,10
2025-01-09,-1.8,OK,2025-09-07 15:31:07,10
2025-01-10,-1.8,OK,2025-09-07 15:31:08,10
2025-01-13,-1.8,OK,2025-09-07 15:31:09,10
2025-01-14,0.8,OK,2025-09-07 15:31:11,10
2025-01-15,-2.3,OK,2025-09-07 15:31:12,10
2025-01-16,0.9,OK,2025-09-07 15:31:14,10
2025-01-20,-0.4,OK,2025-09-07 15:31:15,10
2025-01-21,-0.9,OK,2025-09-07 15:31:17,10
2025-01-22,0.9,OK,2025-09-07 15:31:19,10
2025-02-03,-8.0,OK,2025-09-07 15:31:20,10
2025-02-04,-0.8,OK,2025-09-07 15:31:21,10
2025-02-05,0.8,OK,2025-09-07 15:31:22,10
2025-02-06,-0.3,OK,2025-09-07 15:31:24,10
2025-02-07,-1.8,OK,2025-09-07 15:31:25,10
2025-02-10,-1.5,OK,2025-09-07 15:31:27,10
2025-02-11,0.8,OK,2025-09-07 15:31:28,10
2025-02-12,0.3,OK,2025-09-07 15:31:30,10
2025-02-13,0.3,OK,2025-09-07 15:31:31,10
2025-02-14,-3.2,OK,2025-09-07 15:31:32,10
2025-02-17,0.3,OK,2025-09-07 15:31:34,10
2025-02-18,-2.4,OK,2025-09-07 15:31:36,10
2025-02-19,-1.3,OK,2025-09-07 15:31:38,10
2025-02-20,-1.8,OK,2025-09-07 15:31:40,10
2025-02-21,-0.4,OK,2025-09-07 15:31:41,10
2025-02-24,-0.3,OK,2025-09-07 15:31:43,10
2025-02-25,-2.3,OK,2025-09-07 15:31:45,10
2025-02-26,-0.2,OK,2025-09-07 15:31:46,10
2025-02-27,0.3,OK,2025-09-07 15:31:48,10
2025-03-03,-2.5,OK,2025-09-07 15:31:51,10
2025-03-04,-2.1,OK,2025-09-07 15:31:52,10
2025-03-05,1.5,OK,2025-09-07 15:31:54,10
2025-03-07,-1.5,OK,2025-09-07 15:31:56,10
2025-03-10,-0.3,OK,2025-09-07 15:31:58,10
2025-03-11,-4.8,OK,2025-09-07 15:31:59,10
2025-03-12,-1.3,OK,2025-09-07 15:32:01,10
2025-03-13,-1.8,OK,2025-09-07 15:32:02,10
2025-03-14,-2.5,OK,2025-09-07 15:32:03,10
2025-03-17,-0.2,OK,2025-09-07 15:32:06,10
2025-03-18,0.8,OK,2025-09-07 15:32:07,10
2025-03-19,-2.3,OK,2025-09-07 15:32:09,10
2025-03-20,0.9,OK,2025-09-07 15:32:10,10
2025-03-21,0.8,OK,2025-09-07 15:32:12,10
2025-03-26,-0.5,OK,2025-09-07 15:32:14,10
2025-03-27,-2.3,OK,2025-09-07 15:32:15,10
2025-03-28,-3.2,OK,2025-09-07 15:32:17,10
2025-03-31,-6.7,OK,2025-09-07 15:32:19,10
2025-04-01,-1.6,OK,2025-09-07 15:32:21,10
2025-04-02,-1.5,OK,2025-09-07 15:32:22,10
2025-04-07,-3.2,OK,2025-09-07 15:32:23,10
2025-04-09,-1.2,OK,2025-09-07 15:32:26,10
2025-04-10,-2.4,OK,2025-09-07 15:32:30,10
