date,factor,explanation,updated_time,news_count
2024-12-18,-1.5,OK,2025-09-07 15:04:12,10
2024-12-19,-1.2,OK,2025-09-07 15:04:14,10
2024-12-20,-1.8,OK,2025-09-07 15:04:16,10
2024-12-23,-2.4,OK,2025-09-07 15:04:19,10
2024-12-24,-0.4,OK,2025-09-07 15:04:21,10
2024-12-25,0.3,OK,2025-09-07 15:04:22,10
2024-12-26,-0.3,OK,2025-09-07 15:04:24,10
2024-12-27,0.8,OK,2025-09-07 15:04:26,10
2024-12-30,-4.2,OK,2025-09-07 15:04:29,10
2024-12-31,-0.5,OK,2025-09-07 15:04:31,10
2025-01-02,-0.8,OK,2025-09-07 15:04:33,10
2025-01-03,-1.5,OK,2025-09-07 15:04:37,10
2025-01-06,2.5,OK,2025-09-07 15:04:40,10
2025-01-07,0.5,OK,2025-09-07 15:04:43,10
2025-01-08,-1.8,OK,2025-09-07 15:04:46,10
2025-01-09,-2.5,OK,2025-09-07 15:04:49,10
2025-01-10,-0.8,OK,2025-09-07 15:04:50,10
2025-01-13,-2.5,OK,2025-09-07 15:04:52,10
2025-01-14,-1.8,OK,2025-09-07 15:04:55,10
2025-01-15,-2.4,OK,2025-09-07 15:04:57,10
2025-01-16,-1.2,OK,2025-09-07 15:05:00,10
2025-01-17,-2.4,OK,2025-09-07 15:05:03,10
2025-01-20,-1.2,OK,2025-09-07 15:05:06,10
2025-01-21,-1.2,OK,2025-09-07 15:05:10,10
2025-01-22,-0.5,OK,2025-09-07 15:05:12,10
2025-02-03,-3.5,OK,2025-09-07 15:05:14,10
2025-02-04,-1.5,OK,2025-09-07 15:05:16,10
2025-02-05,-2.3,OK,2025-09-07 15:05:20,10
2025-02-06,-1.5,OK,2025-09-07 15:05:22,10
2025-02-07,-3.6,OK,2025-09-07 15:05:25,10
2025-02-10,-1.5,OK,2025-09-07 15:05:28,10
2025-02-11,-0.9,OK,2025-09-07 15:05:30,10
2025-02-12,-1.2,OK,2025-09-07 15:05:32,10
2025-02-13,-2.5,OK,2025-09-07 15:05:34,10
2025-02-14,-1.8,OK,2025-09-07 15:05:37,10
2025-02-17,-1.8,OK,2025-09-07 15:05:38,10
