date,factor,explanation,updated_time,news_count
2024-12-18,0.0,OK,2025-09-07 15:09:25,10
2024-12-19,-2.4,OK,2025-09-07 15:09:26,10
2024-12-20,2.4,OK,2025-09-07 15:09:28,10
2024-12-23,-1.2,OK,2025-09-07 15:09:31,10
2024-12-25,0.9,OK,2025-09-07 15:09:32,10
2024-12-26,-0.9,OK,2025-09-07 15:09:34,10
2024-12-27,0.9,OK,2025-09-07 15:09:35,10
2024-12-30,-4.5,OK,2025-09-07 15:09:37,10
2024-12-31,-0.5,OK,2025-09-07 15:09:39,10
2025-01-02,-0.4,OK,2025-09-07 15:09:40,10
2025-01-03,-1.2,OK,2025-09-07 15:09:43,10
2025-01-06,-1.2,OK,2025-09-07 15:09:46,10
2025-01-08,2.5,OK,2025-09-07 15:09:48,10
2025-01-09,-1.8,OK,2025-09-07 15:09:50,10
2025-01-10,-1.6,OK,2025-09-07 15:09:52,10
2025-01-13,-1.8,OK,2025-09-07 15:09:53,10
2025-01-14,-1.8,OK,2025-09-07 15:09:54,10
2025-01-15,-2.4,OK,2025-09-07 15:09:56,10
2025-01-16,0.8,OK,2025-09-07 15:09:58,10
2025-01-17,-0.8,OK,2025-09-07 15:10:00,10
2025-01-20,-1.2,OK,2025-09-07 15:10:03,10
2025-01-21,-1.2,OK,2025-09-07 15:10:06,10
2025-01-22,-2.3,OK,2025-09-07 15:10:07,10
2025-02-03,-2.4,OK,2025-09-07 15:10:09,10
2025-02-04,-2.4,OK,2025-09-07 15:10:10,10
2025-02-05,-1.5,OK,2025-09-07 15:10:13,10
2025-02-06,-1.3,OK,2025-09-07 15:10:15,10
2025-02-07,0.8,OK,2025-09-07 15:10:17,10
2025-02-10,-1.8,OK,2025-09-07 15:10:20,10
2025-02-11,-1.3,OK,2025-09-07 15:10:21,10
2025-02-12,-1.8,OK,2025-09-07 15:10:23,10
2025-02-13,-0.6,OK,2025-09-07 15:10:24,10
2025-02-14,-0.3,OK,2025-09-07 15:10:26,10
2025-02-17,0.3,OK,2025-09-07 15:10:27,10
2025-02-18,0.8,OK,2025-09-07 15:10:29,10
2025-02-19,-1.8,OK,2025-09-07 15:10:31,10
2025-02-20,-2.3,OK,2025-09-07 15:10:34,10
2025-02-24,-2.5,OK,2025-09-07 15:10:36,10
2025-02-25,-2.5,OK,2025-09-07 15:10:38,10
2025-02-26,-1.8,OK,2025-09-07 15:10:39,10
2025-02-27,-1.5,OK,2025-09-07 15:10:41,10
2025-03-03,-2.4,OK,2025-09-07 15:10:44,10
2025-03-04,-1.8,OK,2025-09-07 15:10:46,10
2025-03-06,-3.5,OK,2025-09-07 15:10:48,10
2025-03-07,-1.8,OK,2025-09-07 15:10:49,10
2025-03-10,-1.8,OK,2025-09-07 15:10:50,10
2025-03-11,-2.3,OK,2025-09-07 15:10:52,10
2025-03-12,-1.2,OK,2025-09-07 15:10:53,10
2025-03-14,-3.5,OK,2025-09-07 15:10:55,10
2025-03-17,2.4,OK,2025-09-07 15:10:57,10
2025-03-18,-2.4,OK,2025-09-07 15:10:58,10
2025-03-19,-1.8,OK,2025-09-07 15:11:01,10
2025-03-21,0.8,OK,2025-09-07 15:11:03,10
2025-03-24,-1.3,OK,2025-09-07 15:11:04,10
2025-03-25,-2.4,OK,2025-09-07 15:11:05,10
2025-03-26,0.9,OK,2025-09-07 15:11:06,10
2025-03-27,-1.6,OK,2025-09-07 15:11:08,10
2025-03-28,-2.3,OK,2025-09-07 15:11:10,10
2025-04-01,-1.8,OK,2025-09-07 15:11:13,10
2025-04-02,2.5,OK,2025-09-07 15:11:14,10
2025-04-08,-4.5,OK,2025-09-07 15:11:16,10
2025-04-09,-2.5,OK,2025-09-07 15:11:19,10
2025-04-10,-2.4,OK,2025-09-07 15:11:21,10
2025-04-11,2.3,OK,2025-09-07 15:11:24,10
2025-04-14,-1.2,OK,2025-09-07 15:11:27,10
2025-04-15,-2.4,OK,2025-09-07 15:11:31,10
2025-04-16,-2.3,OK,2025-09-07 15:11:34,10
2025-04-17,-1.6,OK,2025-09-07 15:11:35,10
