date,factor,explanation,updated_time,news_count
2024-12-18,-1.8,OK,2025-09-07 15:33:50,10
2024-12-20,-1.3,OK,2025-09-07 15:33:51,10
2024-12-24,-1.8,OK,2025-09-07 15:33:53,10
2024-12-25,-1.5,OK,2025-09-07 15:33:54,10
2025-01-08,2.5,OK,2025-09-07 15:33:55,10
2025-01-09,-1.8,OK,2025-09-07 15:33:56,10
2025-01-10,-1.2,OK,2025-09-07 15:33:59,10
2025-01-13,-1.8,OK,2025-09-07 15:34:01,10
2025-01-14,-0.9,OK,2025-09-07 15:34:03,10
2025-01-16,-1.8,OK,2025-09-07 15:34:05,10
2025-01-21,-1.5,OK,2025-09-07 15:34:06,10
2025-01-22,0.9,OK,2025-09-07 15:34:07,10
2025-02-13,0.6,OK,2025-09-07 15:34:09,10
2025-02-14,-1.5,OK,2025-09-07 15:34:10,10
2025-02-20,-0.3,OK,2025-09-07 15:34:11,10
2025-02-24,-1.3,OK,2025-09-07 15:34:13,10
2025-02-26,0.8,OK,2025-09-07 15:34:14,10
2025-02-27,-1.8,OK,2025-09-07 15:34:16,10
2025-03-05,2.3,OK,2025-09-07 15:34:18,10
2025-03-10,-1.5,OK,2025-09-07 15:34:19,10
2025-03-12,-1.3,OK,2025-09-07 15:34:21,10
2025-03-17,-1.3,OK,2025-09-07 15:34:24,10
2025-03-18,3.5,OK,2025-09-07 15:34:25,10
2025-03-19,-1.8,OK,2025-09-07 15:34:26,10
2025-03-20,0.9,OK,2025-09-07 15:34:28,10
2025-03-26,-1.8,OK,2025-09-07 15:34:29,10
2025-03-27,3.5,OK,2025-09-07 15:34:31,10
2025-03-28,3.2,OK,2025-09-07 15:34:32,10
2025-04-09,2.3,OK,2025-09-07 15:34:33,10
2025-04-11,-0.3,OK,2025-09-07 15:34:36,10
2025-04-18,-0.3,OK,2025-09-07 15:34:38,10
2025-04-21,-1.5,OK,2025-09-07 15:34:39,10
2025-04-22,-0.5,OK,2025-09-07 15:34:40,10
2025-04-23,-3.5,OK,2025-09-07 15:34:42,10
2025-04-24,-1.8,OK,2025-09-07 15:34:43,10
2025-04-28,0.5,OK,2025-09-07 15:34:45,10
2025-04-30,3.5,OK,2025-09-07 15:34:47,10
2025-05-02,-0.3,OK,2025-09-07 15:34:48,10
2025-05-08,2.5,OK,2025-09-07 15:34:49,10
2025-05-16,-1.8,OK,2025-09-07 15:34:50,10
2025-05-19,-2.5,OK,2025-09-07 15:34:52,10
2025-05-20,2.3,OK,2025-09-07 15:34:53,10
2025-05-28,2.3,OK,2025-09-07 15:34:54,10
2025-06-06,-1.8,OK,2025-09-07 15:34:56,10
2025-06-09,-1.8,OK,2025-09-07 15:34:57,10
2025-06-10,3.5,OK,2025-09-07 15:34:58,10
2025-06-12,2.3,OK,2025-09-07 15:34:59,10
2025-06-13,0.9,OK,2025-09-07 15:35:01,10
2025-06-16,2.3,OK,2025-09-07 15:35:02,10
2025-06-25,0.8,OK,2025-09-07 15:35:04,10
