date,factor,explanation,updated_time,news_count
2024-12-18,-1.3,OK,2025-09-07 15:27:22,10
2024-12-19,-1.2,OK,2025-09-07 15:27:25,10
2024-12-20,-0.9,OK,2025-09-07 15:27:26,10
2024-12-23,0.3,OK,2025-09-07 15:27:28,10
2024-12-24,0.8,OK,2025-09-07 15:27:29,10
2024-12-25,0.9,OK,2025-09-07 15:27:31,10
2024-12-26,-0.3,OK,2025-09-07 15:27:32,10
2024-12-27,-1.8,OK,2025-09-07 15:27:33,10
2024-12-30,-0.3,OK,2025-09-07 15:27:35,10
2024-12-31,-1.2,OK,2025-09-07 15:27:37,10
2025-01-02,-0.9,OK,2025-09-07 15:27:38,10
2025-01-03,-1.4,OK,2025-09-07 15:27:40,10
2025-01-06,2.6,OK,2025-09-07 15:27:42,10
2025-01-07,0.5,OK,2025-09-07 15:27:44,10
2025-01-08,-1.3,OK,2025-09-07 15:27:46,10
2025-01-09,-3.2,OK,2025-09-07 15:27:48,10
2025-01-10,0.9,OK,2025-09-07 15:27:50,10
2025-01-13,-2.3,OK,2025-09-07 15:27:51,10
2025-01-14,-1.8,OK,2025-09-07 15:27:53,10
2025-01-15,0.9,OK,2025-09-07 15:27:54,10
2025-01-16,-2.3,OK,2025-09-07 15:27:56,10
2025-01-17,0.3,OK,2025-09-07 15:27:58,10
2025-01-20,0.8,OK,2025-09-07 15:27:59,10
2025-01-21,-1.3,OK,2025-09-07 15:28:01,10
2025-01-22,0.3,OK,2025-09-07 15:28:02,10
2025-02-03,-1.3,OK,2025-09-07 15:28:04,10
2025-02-04,-2.3,OK,2025-09-07 15:28:05,10
2025-02-05,0.3,OK,2025-09-07 15:28:07,10
2025-02-06,0.9,OK,2025-09-07 15:28:08,10
2025-02-07,-0.2,OK,2025-09-07 15:28:11,10
2025-02-10,0.9,OK,2025-09-07 15:28:12,10
2025-02-11,-0.3,OK,2025-09-07 15:28:13,10
2025-02-12,-0.3,OK,2025-09-07 15:28:15,10
2025-02-13,0.9,OK,2025-09-07 15:28:17,10
2025-02-14,2.6,OK,2025-09-07 15:28:19,10
2025-02-17,0.3,OK,2025-09-07 15:28:21,10
2025-02-18,-1.8,OK,2025-09-07 15:28:23,10
2025-02-19,-1.2,OK,2025-09-07 15:28:26,10
2025-02-20,-0.8,OK,2025-09-07 15:28:27,10
2025-02-21,0.2,OK,2025-09-07 15:28:29,10
2025-02-24,-1.3,OK,2025-09-07 15:28:31,10
2025-02-25,-1.8,OK,2025-09-07 15:28:32,10
