date,factor,explanation,updated_time,news_count
2024-12-18,-1.2,OK,2025-09-07 15:13:05,10
2024-12-19,-1.2,OK,2025-09-07 15:13:08,10
2024-12-20,-3.2,OK,2025-09-07 15:13:12,10
2024-12-23,-1.2,OK,2025-09-07 15:13:14,10
2024-12-24,2.5,OK,2025-09-07 15:13:17,10
2024-12-25,2.4,OK,2025-09-07 15:13:21,10
2024-12-26,-2.3,OK,2025-09-07 15:13:24,10
2024-12-27,-1.2,OK,2025-09-07 15:13:27,10
2024-12-30,-1.2,OK,2025-09-07 15:13:30,10
2024-12-31,-1.2,OK,2025-09-07 15:13:33,10
2025-01-02,-1.5,OK,2025-09-07 15:13:36,10
2025-01-03,-1.2,OK,2025-09-07 15:13:39,10
2025-01-06,2.3,OK,2025-09-07 15:13:42,10
2025-01-07,-0.5,OK,2025-09-07 15:13:46,10
2025-01-08,-1.8,OK,2025-09-07 15:13:49,10
2025-01-09,-3.5,OK,2025-09-07 15:13:52,10
2025-01-10,-2.5,OK,2025-09-07 15:13:55,10
2025-01-13,-1.8,OK,2025-09-07 15:13:58,10
2025-01-14,-2.5,OK,2025-09-07 15:14:01,10
2025-01-15,-1.5,OK,2025-09-07 15:14:04,10
2025-01-16,2.3,OK,2025-09-07 15:14:07,10
2025-01-17,-1.8,OK,2025-09-07 15:14:10,10
2025-01-20,-1.2,OK,2025-09-07 15:14:13,10
2025-01-21,-2.3,OK,2025-09-07 15:14:16,10
2025-01-22,-1.2,OK,2025-09-07 15:14:19,10
2025-02-03,-2.5,OK,2025-09-07 15:14:23,10
2025-02-04,-2.3,OK,2025-09-07 15:14:26,10
2025-02-05,0.3,OK,2025-09-07 15:14:28,10
2025-02-06,-1.8,OK,2025-09-07 15:14:31,10
2025-02-07,-0.3,OK,2025-09-07 15:14:33,10
2025-02-10,-1.8,OK,2025-09-07 15:14:37,10
2025-02-11,-1.2,OK,2025-09-07 15:14:40,10
2025-02-12,-0.3,OK,2025-09-07 15:14:43,10
2025-02-13,-1.5,OK,2025-09-07 15:14:46,10
2025-02-14,-2.5,OK,2025-09-07 15:14:49,10
2025-02-17,2.3,OK,2025-09-07 15:14:52,10
2025-02-18,-2.5,OK,2025-09-07 15:14:55,10
2025-02-19,-1.8,OK,2025-09-07 15:14:58,10
2025-02-20,-2.5,OK,2025-09-07 15:15:01,10
2025-02-21,-2.3,OK,2025-09-07 15:15:04,10
2025-02-24,-1.8,OK,2025-09-07 15:15:08,10
2025-02-25,-3.5,OK,2025-09-07 15:15:11,10
2025-02-26,-0.3,OK,2025-09-07 15:15:14,10
2025-02-27,-1.8,OK,2025-09-07 15:15:17,10
2025-03-03,-2.4,OK,2025-09-07 15:15:20,10
2025-03-04,-2.5,OK,2025-09-07 15:15:23,10
2025-03-05,-1.5,OK,2025-09-07 15:15:25,10
2025-03-06,-1.8,OK,2025-09-07 15:15:27,10
2025-03-07,-2.5,OK,2025-09-07 15:15:31,10
2025-03-10,-1.2,OK,2025-09-07 15:15:34,10
2025-03-11,-2.5,OK,2025-09-07 15:15:37,10
2025-03-12,-2.3,OK,2025-09-07 15:15:40,10
2025-03-13,-2.3,OK,2025-09-07 15:15:43,10
2025-03-14,-2.5,OK,2025-09-07 15:15:46,10
2025-03-17,-1.5,OK,2025-09-07 15:15:50,10
2025-03-18,-1.5,OK,2025-09-07 15:15:53,10
2025-03-19,-2.4,OK,2025-09-07 15:15:56,10
2025-03-20,-2.5,OK,2025-09-07 15:15:59,10
2025-03-21,-2.5,OK,2025-09-07 15:16:02,10
2025-03-24,-1.5,OK,2025-09-07 15:16:05,10
2025-03-25,-0.3,OK,2025-09-07 15:16:09,10
2025-03-26,-0.5,OK,2025-09-07 15:16:12,10
2025-03-27,-2.3,OK,2025-09-07 15:16:15,10
2025-03-28,-2.5,OK,2025-09-07 15:16:18,10
2025-03-31,-2.3,OK,2025-09-07 15:16:21,10
2025-04-01,-2.4,OK,2025-09-07 15:16:24,10
2025-04-02,-1.5,OK,2025-09-07 15:16:27,10
2025-04-07,-3.4,OK,2025-09-07 15:16:30,10
2025-04-08,-2.3,OK,2025-09-07 15:16:33,10
2025-04-09,-2.5,OK,2025-09-07 15:16:36,10
2025-04-10,-2.3,OK,2025-09-07 15:16:39,10
2025-04-11,-0.8,OK,2025-09-07 15:16:42,10
2025-04-14,-2.5,OK,2025-09-07 15:16:45,10
2025-04-15,-0.5,OK,2025-09-07 15:16:48,10
2025-04-16,-3.1,OK,2025-09-07 15:16:51,10
2025-04-17,-1.5,OK,2025-09-07 15:16:55,10
2025-04-18,-1.5,OK,2025-09-07 15:16:58,10
2025-04-21,-1.2,OK,2025-09-07 15:17:01,10
2025-04-22,-2.3,OK,2025-09-07 15:17:04,10
2025-04-23,-1.5,OK,2025-09-07 15:17:08,10
2025-04-24,-2.5,OK,2025-09-07 15:17:11,10
2025-04-25,-2.3,OK,2025-09-07 15:17:14,10
