date,factor,explanation,updated_time,news_count
2024-12-18,-1.5,OK,2025-09-07 15:24:40,10
2024-12-19,-1.5,OK,2025-09-07 15:24:42,10
2024-12-24,-1.5,OK,2025-09-07 15:24:44,10
2024-12-27,0.9,OK,2025-09-07 15:24:45,10
2024-12-31,-1.8,OK,2025-09-07 15:24:47,10
2025-01-02,-1.8,OK,2025-09-07 15:24:49,10
2025-01-03,-1.3,OK,2025-09-07 15:24:50,10
2025-01-06,-0.3,OK,2025-09-07 15:24:52,10
2025-01-07,3.5,OK,2025-09-07 15:24:53,10
2025-01-09,-3.0,OK,2025-09-07 15:24:54,10
2025-01-13,-4.8,OK,2025-09-07 15:24:55,10
2025-01-15,-2.6,OK,2025-09-07 15:24:56,10
2025-01-16,2.3,OK,2025-09-07 15:24:57,10
2025-02-05,3.6,OK,2025-09-07 15:24:58,10
2025-02-10,-1.3,OK,2025-09-07 15:25:00,10
2025-02-13,0.9,OK,2025-09-07 15:25:01,10
2025-02-14,-1.5,OK,2025-09-07 15:25:04,10
2025-02-19,-1.8,OK,2025-09-07 15:25:06,10
2025-02-21,-2.4,OK,2025-09-07 15:25:07,10
2025-02-24,-1.3,OK,2025-09-07 15:25:09,10
2025-02-26,-0.8,OK,2025-09-07 15:25:10,10
2025-02-27,-1.9,OK,2025-09-07 15:25:11,10
2025-03-07,2.5,OK,2025-09-07 15:25:12,10
2025-03-21,-1.8,OK,2025-09-07 15:25:15,10
2025-03-25,-1.5,OK,2025-09-07 15:25:16,10
2025-03-26,-1.3,OK,2025-09-07 15:25:18,10
2025-03-31,-2.5,OK,2025-09-07 15:25:19,10
2025-04-02,-1.3,OK,2025-09-07 15:25:21,10
2025-04-07,-3.2,OK,2025-09-07 15:25:22,10
2025-04-08,-3.2,OK,2025-09-07 15:25:23,10
2025-04-11,0.0,OK,2025-09-07 15:25:24,10
2025-04-17,-3.6,OK,2025-09-07 15:25:26,10
2025-04-18,-5.6,OK,2025-09-07 15:25:27,10
2025-04-21,-0.9,OK,2025-09-07 15:25:28,10
2025-04-22,-2.3,OK,2025-09-07 15:25:30,10
2025-04-23,-2.3,OK,2025-09-07 15:25:31,10
2025-04-24,-1.3,OK,2025-09-07 15:25:33,10
2025-04-25,-0.8,OK,2025-09-07 15:25:34,10
2025-05-07,-1.8,OK,2025-09-07 15:25:35,10
2025-06-02,-1.8,OK,2025-09-07 15:25:37,10
2025-06-04,-0.2,OK,2025-09-07 15:25:39,10
2025-06-06,2.4,OK,2025-09-07 15:25:40,10
2025-06-13,-1.5,OK,2025-09-07 15:25:42,10
2025-06-25,-1.8,OK,2025-09-07 15:25:44,10
2025-06-30,-1.3,OK,2025-09-07 15:25:45,10
