date,factor,explanation,updated_time,news_count
2024-12-18,1.8,OK,2025-09-07 15:45:30,10
2024-12-19,-0.8,OK,2025-09-07 15:45:31,10
2024-12-23,0.8,OK,2025-09-07 15:45:33,10
2024-12-25,2.6,OK,2025-09-07 15:45:34,10
2024-12-30,0.9,OK,2025-09-07 15:45:35,10
2024-12-31,-0.8,OK,2025-09-07 15:45:37,10
2025-01-03,-1.8,OK,2025-09-07 15:45:39,10
2025-01-06,-2.5,OK,2025-09-07 15:45:42,10
2025-01-08,-2.3,OK,2025-09-07 15:45:44,10
2025-01-09,-1.8,OK,2025-09-07 15:45:47,10
2025-01-10,-1.8,OK,2025-09-07 15:45:48,10
2025-01-13,-1.8,OK,2025-09-07 15:45:50,10
2025-01-14,-1.8,OK,2025-09-07 15:45:51,10
2025-01-20,3.5,OK,2025-09-07 15:45:52,10
2025-01-21,0.9,OK,2025-09-07 15:45:53,10
2025-02-03,-7.3,OK,2025-09-07 15:45:54,10
2025-02-05,-3.5,OK,2025-09-07 15:45:56,10
2025-02-07,-2.3,OK,2025-09-07 15:45:57,10
2025-02-10,-1.2,OK,2025-09-07 15:45:59,10
2025-02-13,2.3,OK,2025-09-07 15:46:00,10
2025-02-18,0.9,OK,2025-09-07 15:46:02,10
2025-02-19,-1.8,OK,2025-09-07 15:46:03,10
2025-02-21,2.1,OK,2025-09-07 15:46:04,10
2025-02-24,-1.8,OK,2025-09-07 15:46:07,10
2025-02-25,-1.8,OK,2025-09-07 15:46:08,10
2025-02-27,-1.9,OK,2025-09-07 15:46:10,10
2025-03-03,-2.4,OK,2025-09-07 15:46:11,10
2025-03-04,-1.2,OK,2025-09-07 15:46:13,10
2025-03-06,-1.8,OK,2025-09-07 15:46:15,10
2025-03-07,-1.5,OK,2025-09-07 15:46:19,10
2025-03-10,-2.4,OK,2025-09-07 15:46:21,10
2025-03-11,-2.4,OK,2025-09-07 15:46:22,10
2025-03-12,-1.3,OK,2025-09-07 15:46:24,10
2025-03-13,-4.8,OK,2025-09-07 15:46:25,10
2025-03-17,-1.2,OK,2025-09-07 15:46:27,10
2025-03-18,-0.6,OK,2025-09-07 15:46:28,10
2025-03-20,0.8,OK,2025-09-07 15:46:30,10
2025-03-24,-0.9,OK,2025-09-07 15:46:31,10
2025-03-25,-2.4,OK,2025-09-07 15:46:32,10
2025-03-26,-3.5,OK,2025-09-07 15:46:33,10
2025-03-27,-2.3,OK,2025-09-07 15:46:35,10
2025-04-01,-1.8,OK,2025-09-07 15:46:36,10
2025-04-07,-3.2,OK,2025-09-07 15:46:37,10
2025-04-08,-2.1,OK,2025-09-07 15:46:39,10
2025-04-09,-1.8,OK,2025-09-07 15:46:41,10
2025-04-10,-1.6,OK,2025-09-07 15:46:43,10
2025-04-11,0.8,OK,2025-09-07 15:46:44,10
2025-04-14,-0.3,OK,2025-09-07 15:46:46,10
2025-04-15,-0.4,OK,2025-09-07 15:46:47,10
2025-04-16,-3.5,OK,2025-09-07 15:46:48,10
2025-04-18,-1.8,OK,2025-09-07 15:46:50,10
2025-04-23,-1.8,OK,2025-09-07 15:46:52,10
2025-04-24,-1.8,OK,2025-09-07 15:46:53,10
2025-04-28,2.3,OK,2025-09-07 15:46:54,10
2025-04-29,2.1,OK,2025-09-07 15:46:56,10
2025-04-30,-1.8,OK,2025-09-07 15:46:57,10
2025-05-02,-1.8,OK,2025-09-07 15:46:58,10
2025-05-05,-1.8,OK,2025-09-07 15:47:00,10
2025-05-07,-0.9,OK,2025-09-07 15:47:01,10
2025-05-08,-2.6,OK,2025-09-07 15:47:03,10
2025-05-12,-0.5,OK,2025-09-07 15:47:06,10
2025-05-13,0.9,OK,2025-09-07 15:47:07,10
2025-05-14,-1.3,OK,2025-09-07 15:47:09,10
2025-05-16,-1.6,OK,2025-09-07 15:47:10,10
2025-05-19,-2.4,OK,2025-09-07 15:47:13,10
2025-05-20,-1.8,OK,2025-09-07 15:47:15,10
2025-05-21,0.0,OK,2025-09-07 15:47:17,10
2025-05-22,-1.5,OK,2025-09-07 15:47:19,10
2025-05-23,-1.3,OK,2025-09-07 15:47:20,10
2025-05-26,-3.5,OK,2025-09-07 15:47:22,10
2025-05-28,4.5,OK,2025-09-07 15:47:23,10
2025-05-29,-0.6,OK,2025-09-07 15:47:24,10
2025-06-02,-2.4,OK,2025-09-07 15:47:25,10
2025-06-03,-0.9,OK,2025-09-07 15:47:26,10
2025-06-04,3.1,OK,2025-09-07 15:47:27,10
2025-06-05,-1.2,OK,2025-09-07 15:47:29,10
2025-06-06,-2.3,OK,2025-09-07 15:47:30,10
2025-06-09,0.3,OK,2025-09-07 15:47:31,10
2025-06-13,-1.3,OK,2025-09-07 15:47:33,10
2025-06-18,-2.4,OK,2025-09-07 15:47:36,10
2025-06-19,-1.8,OK,2025-09-07 15:47:37,10
