date,factor,explanation,updated_time,news_count
2024-12-18,-2.5,OK,2025-09-07 15:19:35,10
2024-12-19,-1.8,OK,2025-09-07 15:19:38,10
2024-12-20,0.0,OK,2025-09-07 15:19:40,10
2024-12-23,-1.8,OK,2025-09-07 15:19:41,10
2024-12-24,-1.8,OK,2025-09-07 15:19:42,10
2024-12-26,0.9,OK,2025-09-07 15:19:44,10
2024-12-27,0.9,OK,2025-09-07 15:19:45,10
2024-12-31,-1.5,OK,2025-09-07 15:19:48,10
2025-01-02,-3.5,OK,2025-09-07 15:19:49,10
2025-01-03,-1.8,OK,2025-09-07 15:19:51,10
2025-01-06,2.3,OK,2025-09-07 15:19:53,10
2025-01-07,-1.5,OK,2025-09-07 15:19:55,10
2025-01-08,-1.8,OK,2025-09-07 15:19:56,10
2025-01-10,-0.3,OK,2025-09-07 15:19:57,10
2025-01-13,-1.8,OK,2025-09-07 15:19:59,10
2025-01-14,-0.8,OK,2025-09-07 15:20:01,10
2025-01-16,-1.8,OK,2025-09-07 15:20:02,10
2025-01-17,-1.5,OK,2025-09-07 15:20:04,10
2025-01-20,-1.2,OK,2025-09-07 15:20:07,10
2025-01-22,-1.5,OK,2025-09-07 15:20:08,10
2025-02-04,-1.5,OK,2025-09-07 15:20:10,10
2025-02-05,0.5,OK,2025-09-07 15:20:11,10
2025-02-06,-1.3,OK,2025-09-07 15:20:13,10
2025-02-07,-1.8,OK,2025-09-07 15:20:15,10
2025-02-10,-1.8,OK,2025-09-07 15:20:17,10
2025-02-11,0.8,OK,2025-09-07 15:20:19,10
2025-02-12,-0.9,OK,2025-09-07 15:20:21,10
2025-02-13,-0.3,OK,2025-09-07 15:20:23,10
2025-02-17,2.1,OK,2025-09-07 15:20:26,10
2025-02-18,-1.8,OK,2025-09-07 15:20:27,10
2025-02-19,-1.8,OK,2025-09-07 15:20:30,10
2025-02-20,-2.3,OK,2025-09-07 15:20:32,10
2025-02-21,0.9,OK,2025-09-07 15:20:33,10
2025-02-25,-1.8,OK,2025-09-07 15:20:35,10
2025-03-03,-1.8,OK,2025-09-07 15:20:36,10
2025-03-04,-1.8,OK,2025-09-07 15:20:38,10
2025-03-05,-0.3,OK,2025-09-07 15:20:39,10
2025-03-06,-1.8,OK,2025-09-07 15:20:42,10
2025-03-07,-0.5,OK,2025-09-07 15:20:43,10
2025-03-10,-2.1,OK,2025-09-07 15:20:45,10
2025-03-11,-4.8,OK,2025-09-07 15:20:46,10
2025-03-12,-3.5,OK,2025-09-07 15:20:48,10
2025-03-13,-1.8,OK,2025-09-07 15:20:49,10
2025-03-14,0.5,OK,2025-09-07 15:20:51,10
2025-03-17,-0.2,OK,2025-09-07 15:20:53,10
2025-03-20,-1.8,OK,2025-09-07 15:20:55,10
2025-03-24,0.8,OK,2025-09-07 15:20:56,10
2025-03-25,-1.5,OK,2025-09-07 15:20:57,10
2025-03-26,-1.3,OK,2025-09-07 15:20:59,10
2025-03-27,-1.8,OK,2025-09-07 15:21:00,10
2025-03-31,-2.5,OK,2025-09-07 15:21:02,10
2025-04-01,0.9,OK,2025-09-07 15:21:04,10
2025-04-02,-3.2,OK,2025-09-07 15:21:05,10
2025-04-07,-4.5,OK,2025-09-07 15:21:07,10
2025-04-08,-1.3,OK,2025-09-07 15:21:08,10
2025-04-09,-1.8,OK,2025-09-07 15:21:10,10
2025-04-10,-1.5,OK,2025-09-07 15:21:12,10
2025-04-11,-2.5,OK,2025-09-07 15:21:13,10
2025-04-14,-1.8,OK,2025-09-07 15:21:14,10
2025-04-15,-1.8,OK,2025-09-07 15:21:15,10
2025-04-16,-3.5,OK,2025-09-07 15:21:16,10
2025-04-17,-0.3,OK,2025-09-07 15:21:18,10
2025-04-18,-1.8,OK,2025-09-07 15:21:20,10
2025-04-21,-1.8,OK,2025-09-07 15:21:21,10
2025-04-22,-0.8,OK,2025-09-07 15:21:23,10
2025-04-23,2.5,OK,2025-09-07 15:21:24,10
