date,factor,explanation,updated_time,news_count
2024-12-18,-0.5,OK,2025-09-07 15:54:16,10
2024-12-19,-1.2,OK,2025-09-07 15:54:19,10
2024-12-20,-2.5,OK,2025-09-07 15:54:22,10
2024-12-23,2.4,OK,2025-09-07 15:54:25,10
2024-12-24,-1.3,OK,2025-09-07 15:54:28,10
2024-12-25,-1.3,OK,2025-09-07 15:54:31,10
2024-12-26,-0.3,OK,2025-09-07 15:54:34,10
2024-12-27,0.2,OK,2025-09-07 15:54:37,10
2024-12-30,-1.2,OK,2025-09-07 15:54:40,10
2024-12-31,-1.8,OK,2025-09-07 15:54:42,10
2025-01-02,-1.8,OK,2025-09-07 15:54:45,10
2025-01-03,-1.2,OK,2025-09-07 15:54:49,10
2025-01-06,2.5,OK,2025-09-07 15:54:52,10
2025-01-07,-1.8,OK,2025-09-07 15:54:55,10
2025-01-08,-1.2,OK,2025-09-07 15:54:58,10
2025-01-09,-1.3,OK,2025-09-07 15:55:01,10
2025-01-10,-1.3,OK,2025-09-07 15:55:04,10
2025-01-13,-3.5,OK,2025-09-07 15:55:07,10
2025-01-14,-1.5,OK,2025-09-07 15:55:09,10
2025-01-15,-1.3,OK,2025-09-07 15:55:12,10
2025-01-16,0.5,OK,2025-09-07 15:55:15,10
2025-01-17,-1.5,OK,2025-09-07 15:55:18,10
2025-01-20,-0.2,OK,2025-09-07 15:55:21,10
2025-01-21,-0.3,OK,2025-09-07 15:55:24,10
2025-01-22,-1.2,OK,2025-09-07 15:55:27,10
2025-02-03,-1.8,OK,2025-09-07 15:55:30,10
2025-02-04,-1.2,OK,2025-09-07 15:55:33,10
2025-02-05,-1.5,OK,2025-09-07 15:55:35,10
2025-02-06,-2.3,OK,2025-09-07 15:55:39,10
2025-02-07,-1.2,OK,2025-09-07 15:55:42,10
2025-02-10,-3.2,OK,2025-09-07 15:55:45,10
2025-02-11,-1.5,OK,2025-09-07 15:55:48,10
2025-02-12,-1.3,OK,2025-09-07 15:55:51,10
2025-02-13,-0.2,OK,2025-09-07 15:55:54,10
2025-02-14,-2.5,OK,2025-09-07 15:55:58,10
2025-02-17,0.5,OK,2025-09-07 15:56:01,10
2025-02-18,-1.2,OK,2025-09-07 15:56:04,10
2025-02-19,-1.3,OK,2025-09-07 15:56:06,10
2025-02-20,-3.2,OK,2025-09-07 15:56:09,10
2025-02-21,-1.2,OK,2025-09-07 15:56:12,10
2025-02-24,-1.8,OK,2025-09-07 15:56:15,10
2025-02-25,-0.5,OK,2025-09-07 15:56:18,10
2025-02-26,-1.5,OK,2025-09-07 15:56:21,10
2025-02-27,-2.5,OK,2025-09-07 15:56:24,10
2025-03-03,-1.5,OK,2025-09-07 15:56:28,10
2025-03-04,-1.8,OK,2025-09-07 15:56:30,10
2025-03-05,-1.2,OK,2025-09-07 15:56:32,10
2025-03-06,-1.2,OK,2025-09-07 15:56:36,10
2025-03-07,-1.8,OK,2025-09-07 15:56:38,10
2025-03-10,-2.5,OK,2025-09-07 15:56:41,10
2025-03-11,-1.2,OK,2025-09-07 15:56:44,10
2025-03-12,-1.2,OK,2025-09-07 15:56:48,10
2025-03-13,-2.3,OK,2025-09-07 15:56:51,10
2025-03-14,-1.2,OK,2025-09-07 15:56:54,10
2025-03-17,-0.3,OK,2025-09-07 15:56:57,10
2025-03-18,-1.2,OK,2025-09-07 15:57:00,10
2025-03-19,-2.5,OK,2025-09-07 15:57:03,10
2025-03-20,-2.3,OK,2025-09-07 15:57:05,10
2025-03-21,-1.2,OK,2025-09-07 15:57:09,10
2025-03-24,-1.2,OK,2025-09-07 15:57:11,10
2025-03-25,-1.5,OK,2025-09-07 15:57:14,10
2025-03-26,-1.5,OK,2025-09-07 15:57:18,10
2025-03-27,-1.2,OK,2025-09-07 15:57:21,10
2025-03-28,-1.5,OK,2025-09-07 15:57:24,10
2025-03-31,-3.5,OK,2025-09-07 15:57:27,10
2025-04-01,-2.4,OK,2025-09-07 15:57:30,10
2025-04-02,-1.5,OK,2025-09-07 15:57:33,10
2025-04-07,-2.5,OK,2025-09-07 15:57:36,10
2025-04-08,-2.3,OK,2025-09-07 15:57:39,10
2025-04-09,-3.5,OK,2025-09-07 15:57:43,10
2025-04-10,-1.5,OK,2025-09-07 15:57:46,10
2025-04-11,2.5,OK,2025-09-07 15:57:49,10
2025-04-14,-1.2,OK,2025-09-07 15:57:53,10
2025-04-15,-1.2,OK,2025-09-07 15:57:55,10
2025-04-16,-3.5,OK,2025-09-07 15:57:58,10
2025-04-17,-2.3,OK,2025-09-07 15:58:01,10
2025-04-18,-1.8,OK,2025-09-07 15:58:04,10
2025-04-21,-1.2,OK,2025-09-07 15:58:07,10
2025-04-22,-1.8,OK,2025-09-07 15:58:10,10
2025-04-23,-2.4,OK,2025-09-07 15:58:13,10
2025-04-24,-3.5,OK,2025-09-07 15:58:16,10
2025-04-25,-2.4,OK,2025-09-07 15:58:18,10
2025-04-28,-1.8,OK,2025-09-07 15:58:21,10
2025-04-29,-0.3,OK,2025-09-07 15:58:24,10
2025-04-30,-1.2,OK,2025-09-07 15:58:27,10
2025-05-02,-2.5,OK,2025-09-07 15:58:31,10
2025-05-05,-2.5,OK,2025-09-07 15:58:34,10
2025-05-06,-1.2,OK,2025-09-07 15:58:37,10
2025-05-07,-1.2,OK,2025-09-07 15:58:40,10
2025-05-08,-1.2,OK,2025-09-07 15:58:44,10
2025-05-09,2.0,OK,2025-09-07 15:58:47,10
2025-05-12,-1.3,OK,2025-09-07 15:58:49,10
2025-05-13,-1.5,OK,2025-09-07 15:58:52,10
2025-05-14,2.4,OK,2025-09-07 15:58:55,10
2025-05-15,-2.3,OK,2025-09-07 15:58:59,10
2025-05-16,-1.3,OK,2025-09-07 15:59:01,10
2025-05-19,-2.3,OK,2025-09-07 15:59:05,10
2025-05-20,-2.5,OK,2025-09-07 15:59:08,10
2025-05-21,2.5,OK,2025-09-07 15:59:11,10
2025-05-22,-2.3,OK,2025-09-07 15:59:15,10
2025-05-23,-1.5,OK,2025-09-07 15:59:18,10
2025-05-26,-2.3,OK,2025-09-07 15:59:21,10
2025-05-27,-1.5,OK,2025-09-07 15:59:24,10
2025-05-28,-4.5,OK,2025-09-07 15:59:28,10
2025-05-29,-2.5,OK,2025-09-07 15:59:31,10
2025-06-02,-1.2,OK,2025-09-07 15:59:34,10
2025-06-03,-0.3,OK,2025-09-07 15:59:38,10
2025-06-04,2.5,OK,2025-09-07 15:59:41,10
2025-06-05,-3.0,OK,2025-09-07 15:59:45,10
2025-06-06,-1.2,OK,2025-09-07 15:59:48,10
2025-06-09,-1.2,OK,2025-09-07 15:59:51,10
2025-06-10,0.0,OK,2025-09-07 15:59:54,10
