date,factor,explanation,updated_time,news_count
2024-12-19,0.8,OK,2025-09-07 15:25:46,10
2024-12-20,-1.8,OK,2025-09-07 15:25:48,10
2024-12-24,-1.5,OK,2025-09-07 15:25:50,10
2024-12-25,-3.6,OK,2025-09-07 15:25:51,10
2024-12-30,3.5,OK,2025-09-07 15:25:53,10
2024-12-31,-3.5,OK,2025-09-07 15:25:54,10
2025-01-06,-2.3,OK,2025-09-07 15:25:55,10
2025-01-07,3.5,OK,2025-09-07 15:25:56,10
2025-01-08,-0.8,OK,2025-09-07 15:25:58,10
2025-01-09,-2.3,OK,2025-09-07 15:25:59,10
2025-01-10,-1.5,OK,2025-09-07 15:26:01,10
2025-01-13,-6.0,OK,2025-09-07 15:26:02,10
2025-01-14,2.3,OK,2025-09-07 15:26:04,10
2025-02-04,3.5,OK,2025-09-07 15:26:05,10
2025-02-05,0.8,OK,2025-09-07 15:26:06,10
2025-02-07,0.3,OK,2025-09-07 15:26:07,10
2025-02-11,0.7,OK,2025-09-07 15:26:08,10
2025-02-17,0.5,OK,2025-09-07 15:26:10,10
2025-02-18,-1.5,OK,2025-09-07 15:26:12,10
2025-02-19,-1.8,OK,2025-09-07 15:26:14,10
2025-02-20,0.8,OK,2025-09-07 15:26:15,10
2025-02-24,-1.8,OK,2025-09-07 15:26:17,10
2025-02-26,0.8,OK,2025-09-07 15:26:18,10
2025-02-27,-1.5,OK,2025-09-07 15:26:20,10
2025-03-04,-1.8,OK,2025-09-07 15:26:21,10
2025-03-05,2.3,OK,2025-09-07 15:26:22,10
2025-03-06,0.6,OK,2025-09-07 15:26:23,10
2025-03-07,-1.5,OK,2025-09-07 15:26:25,10
2025-03-10,-1.8,OK,2025-09-07 15:26:26,10
2025-03-11,-2.3,OK,2025-09-07 15:26:27,10
2025-03-12,-1.3,OK,2025-09-07 15:26:28,10
2025-03-14,0.0,OK,2025-09-07 15:26:30,10
2025-03-21,-0.9,OK,2025-09-07 15:26:31,10
2025-04-07,-3.5,OK,2025-09-07 15:26:32,10
2025-04-08,-3.6,OK,2025-09-07 15:26:33,10
2025-04-09,-3.5,OK,2025-09-07 15:26:35,10
2025-04-10,5.2,OK,2025-09-07 15:26:37,10
2025-04-11,2.3,OK,2025-09-07 15:26:38,10
2025-04-14,-1.2,OK,2025-09-07 15:26:40,10
2025-04-28,-0.8,OK,2025-09-07 15:26:41,10
2025-04-29,1.5,OK,2025-09-07 15:26:42,10
2025-04-30,-1.5,OK,2025-09-07 15:26:44,10
2025-05-02,-1.5,OK,2025-09-07 15:26:45,10
2025-05-06,2.3,OK,2025-09-07 15:26:47,10
2025-05-07,-2.5,OK,2025-09-07 15:26:48,10
2025-05-08,-1.5,OK,2025-09-07 15:26:49,10
2025-05-09,2.3,OK,2025-09-07 15:26:51,10
2025-05-12,-0.3,OK,2025-09-07 15:26:53,10
2025-05-13,-1.2,OK,2025-09-07 15:26:55,10
2025-05-14,2.7,OK,2025-09-07 15:26:56,10
2025-05-15,3.5,OK,2025-09-07 15:26:57,10
2025-05-16,2.4,OK,2025-09-07 15:26:58,10
2025-05-20,0.9,OK,2025-09-07 15:27:00,10
2025-05-21,3.2,OK,2025-09-07 15:27:01,10
2025-05-26,-1.3,OK,2025-09-07 15:27:02,10
2025-05-27,-1.3,OK,2025-09-07 15:27:03,10
2025-05-28,3.2,OK,2025-09-07 15:27:04,10
2025-06-03,-0.8,OK,2025-09-07 15:27:06,10
2025-06-04,-0.3,OK,2025-09-07 15:27:08,10
2025-06-05,3.5,OK,2025-09-07 15:27:09,10
2025-06-06,0.8,OK,2025-09-07 15:27:10,10
2025-06-10,0.5,OK,2025-09-07 15:27:14,10
2025-06-11,-2.3,OK,2025-09-07 15:27:16,10
2025-06-12,2.3,OK,2025-09-07 15:27:17,10
2025-06-23,-1.5,OK,2025-09-07 15:27:19,10
2025-06-27,-1.8,OK,2025-09-07 15:27:20,10
