date,factor,explanation,updated_time,news_count
2023-05-17,0.7,自營商大舉買超台積電等權值股，激勵指數突破關卡並創高，顯示內資對市場信心回溫。,2025-08-11 22:35:38,15
2023-05-18,0.7,台積電領漲帶動大盤上攻萬六，權值股全面走強，加上記憶體族群與重電概念股表現亮眼，激勵市場情緒向上。,2025-08-11 22:35:40,15
2023-05-19,0.9,520 行情延續，電子權值股領軍上攻，加上傳產與金融助攻，激勵市場信心，推升台股走揚。,2025-08-11 22:35:42,15
2023-05-23,0.6,電子權值股熄火與金融指標撐盤，中小型股表現強勁，整體市場情緒偏正面但量能不足。,2025-08-11 22:35:45,15
2023-05-24,0.5,市場情緒受美債違約疑慮影響，電子權值股普遍下跌，但台達電在平盤上方震盪，顯示其基本面相對穩健。,2025-08-11 22:35:47,15
2023-05-26,0.7,獲利創高與需求前景穩健顯示公司基本面強勁，激勵正面市場情緒，但存股族群波動度較低，投資人可依自身風險承受度選擇標的。,2025-08-11 22:35:50,15
2023-05-28,0.7,PCB 產業需求回溫與車用電子成長趨勢明確，帶動相關個股股價上漲。,2025-08-11 22:35:52,15
2023-05-29,0.6,AI 概念股強勢表現帶動市場情緒，惟權值股休息影響整體漲幅，短期維持區間震盪走勢。,2025-08-11 22:35:55,15
2023-05-30,0.7,展望樂觀且 AI 伺服器需求強勁帶動下，市場情緒偏正面。,2025-08-11 22:35:57,15
2023-05-31,0.6,台達電於電腦展推出智慧園區解決方案與 AI 雲端監控服務，搭配輝達執行長參觀雲達攤位，顯示產業前景樂觀，激勵市場情緒。,2025-08-11 22:35:59,15
2023-06-01,0.6,營收年增率持續成長，搭配 AI 題材帶動需求，激勵市場情緒偏多，但整體漲幅有限。,2025-08-11 22:36:02,15
2023-06-02,0.6,市場情緒偏正面，主要受惠於綠能股強勢表現與台達電被納入台灣發達指數，但整體漲跌因素尚未明朗。,2025-08-11 22:36:04,15
2023-06-05,0.7,泰達電擴廠速度領先同業，加上泰國政府政策利多，股價大漲，但缺工、電力不穩與綠電不足等隱憂仍在。整體而言，市場情緒偏正面但仍需留意潛在風險。,2025-08-11 22:36:09,15
2023-06-07,0.9,權值股領漲加上外資買盤挹注，激勵台股大漲逾百點創波段新高，多頭氣勢強勁。,2025-08-11 22:36:11,15
2023-06-08,0.2,市場情緒偏空，權值股全面下跌，加上獲利了結賣壓出籠，大盤重挫超過 200 點。,2025-08-11 22:36:14,15
2023-06-12,0.7,權值股如台積電、鴻海和台達電帶動大盤上漲，但市場觀望氣氛濃厚，加上多項重量級經濟事件，導致指數高檔震盪。三大法人買超，外資及投信偏多操作，但自營商賣超。加權股價指數終場上漲 68.97 點，以 16955.37 點作收，成交值 2982.71 億元。盤面族群輪動快速，個股表現為主。,2025-08-11 22:36:18,15
2023-06-13,0.8,台積電領軍電子權值股強勁上漲，加上觀光族群續揚，帶動大盤重返萬七關卡，呈現多頭格局。,2025-08-11 22:36:22,15
2023-06-14,0.7,通膨降溫與 FED 降息預期帶動美股創新高，激勵台股突破 17000 點大關，但須留意聯準會利率決策和端午連假等變數。電子股漲跌互見，航運族群表現較佳，選股可聚焦成長空間仍大的個股。,2025-08-11 22:36:26,15
2023-06-15,0.9,台積電除息順利、電子權值股強勢以及缺電概念股轉強等因素推升市場情緒，預期隔日股價有上漲的潛力。,2025-08-11 22:36:30,15
2023-06-16,0.7,AI 熱潮持續發酵，加上台積電除息順利填息，激勵多頭信心，但個別產業仍存在競爭加劇與投資放緩的挑戰。整體而言，市場情緒偏向樂觀但謹慎，後市需留意相關產業動態。,2025-08-11 22:36:34,15
2023-06-18,0.9,輝達執行長黃仁勳在台北國際電腦展演講中提到生成式 AI 市場龐大，帶動相關概念股如台積電、台達電等股價上漲。超微執行長蘇姿丰也發表新款頂規 AI 晶片 MI300 系列，看好資料中心 AI 加速器市場前景。多家科技廠商紛紛推出 AI 產品與服務，顯示對未來發展的信心，激勵正面市場情緒。,2025-08-11 22:36:39,15
2023-06-19,0.3,"電子權值股疲弱拖累指數開低，但面板雙虎強彈及聯發科領軍上攻，提振市場信心。

====================

以下是提供的新聞資訊 :

台達電 (2308-TW) 今 (19) 日召開法說會，總經理鄭平表示，儘管目前訂單能見度仍低，但預期下半年營運將優於上半年，全年力拚與去年持平。展望明年，則看好電源管理解決方案、工業自動化及樓宇自動化三大事業群表現，尤其是電動車充電裝置需求強勁。 台達電今年前三季營收 2794.16 億元，年減 3.5%，毛利率 38.1%，年增 0.6 個百分點，營益率 15.2%，年減 0.9 個百分點；稅後純益 266.91 億元，年減 4.7%，每股純益 8.03 元。 台達電表示，目前訂單能見度仍低，但預期下半年營運將優於上半年，全年力拚與去年持平。展望明年，則看好電源管理解決方案、工業自動化及樓宇自動化三大事業群表現，其中又以電動車充電裝置需求最為強勁。

範例輸出4:
0.7
法說釋出保守但對明年展望樂觀，尤其是電動車充電裝置需求強勁，提振市場信心。",2025-08-11 22:36:45,15
2023-06-20,0.3,市場情緒偏空，電子權值股如聯發科、台達電、廣達等領跌，僅觀光類股表現相對強勢，但整體成交量能不足，顯示買盤力道薄弱。,2025-08-11 22:36:49,15
2023-06-21,0.7,特斯拉墨西哥廠帶動充電樁需求，相關概念股如台達電、光寶科等受惠，市場情緒偏正面，但漲多個股可能出現獲利了結賣壓。,2025-08-11 22:36:54,15
2023-06-28,0.6,AI 產業前景仍正向，但美國新禁令對中國市場的衝擊及輝達成長力道減弱，引發短期疑慮。整體而言，台股 AI 鏈仍具支撐，惟需留意陸股大股東套利行為及美中科技戰發展。,2025-08-11 22:37:13,15
2023-06-29,0.3,長榮等 12 檔股票除息影響大盤指數蒸發約 74.23 點，市場情緒受到中性影響。,2025-08-11 22:37:16,15
2023-07-24,0.7,AI 熱潮持續延燒，相關概念股漲勢蔓延，但個股本益比已高，籌碼面變化將影響後市。,2025-08-11 22:37:18,15
2023-07-25,0.7,台積電領漲帶動加上 AI 概念股強勁表現激勵市場情緒，但部分個股仍面臨賣壓。,2025-08-11 22:37:20,15
2023-07-26,0.7,台股盤中表現分歧，電子權值股疲弱但傳產與金融族群強勢，整體市場情緒偏正面。,2025-08-11 22:37:23,15
2023-07-31,0.7,AI 概念股回檔整理但仍維持強勢格局，台達電等個股受惠 AI 需求成長，激勵市場情緒偏正面。,2025-08-11 22:37:27,15
2023-08-01,0.7,AI 伺服器電源需求強勁帶動營收成長，搭配綠電採購與擴廠計畫，整體市場情緒偏正面。,2025-08-11 22:37:31,15
2023-12-01,0.6,參與聯合國氣候峰會並分享內部碳定價管理工具的積極作為，對公司形象有正面助益，但整體市場情緒仍受到台股震盪影響而趨中性。,2025-08-11 22:37:34,15
2023-12-04,0.6,市場情緒維持中性，雖然選舉概念股與政策利多支撐，但權值股普遍走弱且 AI 概念股拉回整理。,2025-08-11 22:37:36,15
2023-12-05,0.7,CES 展題材帶動相關個股漲勢，台達電等多檔電子股有望受惠，但整體市場情緒仍偏中性。,2025-08-11 22:37:39,15
2023-12-07,0.9,積極投入再生能源市場並提供創新綠電解決方案，展現企業永續發展決心，激勵正面市場情緒。,2025-08-11 22:37:42,15
2023-12-08,0.6,AI 概念股與半導體族群領漲，帶動台股上揚，但個股表現分歧，整體市場情緒偏正面。,2025-08-11 22:37:44,15
2023-12-10,0.6,雖然營收表現平淡且 FOMC 會議前有不確定因素，但台股整體維持偏多格局，加上新台幣轉強與外資流入，市場情緒仍屬正面。,2025-08-11 22:37:47,15
2023-12-11,0.6,AI 與 IPC 結合的趨勢有利於工業電腦產業發展，相關個股如台達電等可望受惠，但營收表現疲弱壓抑短期市場情緒。,2025-08-11 22:37:50,15
2023-12-12,0.3,電子權值股普遍疲軟拖累大盤漲幅收斂，傳產與金融指標股也走弱，市場情緒偏向中性。,2025-08-11 22:37:52,15
2023-12-13,0.3,碳費上路及 CBAM 影響中小企業的擔憂引發市場疑慮，但大型企業如台達電已有因應措施，整體影響有限。,2025-08-11 22:37:54,15
2023-12-14,0.7,獲得國際投資等級信評將有利於台泥在國際市場的採購條件及債券發行，展現公司財務穩健與發展前景，被視為正面訊息。,2025-08-11 22:37:57,15
2023-12-18,0.7,美國新基建法案將帶動原物料、設備、技術和服務需求，台灣相關產業和個股有機會受惠，但也要注意政策變數和執行進度，以及產業競爭力和供應鏈穩定性。電子、傳產等類股輪動，投資人可根據風險偏好和投資目標選擇合適的個股和時機。,2025-08-11 22:38:01,15
2023-12-19,0.4,新台幣升值與半導體股走弱壓抑市場信心，加上航運族群漲多回檔，整體市場情緒偏向中性。,2025-08-11 22:38:04,15
2023-12-20,0.7,AI PC 概念股強勢表態，搭配外資回籠，激勵台股走揚，但仍需留意聖誕節前節奏與期指結算等因素影響。,2025-08-11 22:38:08,15
2023-12-22,0.7,電子權值股反彈與航運股續強帶動指數回升，成交量縮至 3000 億元之下，顯示市場觀望氣氛濃厚。,2025-08-11 22:38:26,15
2023-12-25,0.7,AI PC 和電動車是科技產業的兩大新趨勢，相關概念股如華碩、宏碁、廣達、仁寶、技嘉、微星、群聯、建準、精元、順達、新普等可留意。電動車也帶動了車用電子需求，如台達電、飛宏、華孚、順德、德微、台半等個股整理已久，2024 年股價可望走出谷底。,2025-08-11 22:38:30,15
2023-12-26,0.7,永續行動持續發酵，企業積極展現減碳決心，綠電轉型與循環經濟成為新顯學，激勵市場情緒向上，但整體漲幅有限，反映對後市仍有疑慮。,2025-08-11 22:38:34,15
2023-12-27,0.9,美股四大指數節後持續上漲，帶動台股創今年新高，半導體、AI概念股領漲，加上權值股如台積電、聯發科強勢表態，激勵市場情緒走揚。,2025-08-11 22:38:38,15
2023-12-28,0.7,台達電推出社區電動車充電管理系統與雲端訂閱方案，以及彈性建置交流/直流充電樁整合方案等新產品，有利於擴大市場版圖並提升營收成長，激勵正面市場情緒。,2025-08-11 22:38:42,15
2023-12-29,0.7,台股封關日漲多跌少，AI 概念股領軍上攻，權值股走勢平穩，高價股強勢撐盤，指數再創今年收盤新高。,2025-08-11 22:38:45,15
2023-12-30,0.7,多項正面消息如製造業景氣回溫、台達電展出新電動車充電方案等帶動市場情緒，惟實支實付醫療險改革仍為壽險股帶來壓力。,2025-08-11 22:38:48,15
2024-01-02,0.6,電子權值股熄火拖累大盤翻黑，航運、重電族群撐盤，但整體市場情緒偏向中性。,2025-08-11 22:38:51,15
2024-01-03,0.6,市場情緒受到美股費半指數重挫影響而轉為中性，惟電動車產業長期成長趨勢不變，相關個股如台達電、建碁、佳世達等仍具投資潛力。,2025-08-11 22:38:54,15
2024-01-04,0.2,電子股疲弱與貨櫃三雄強勢表現形成對比，整體市場情緒偏空，指數小跌收場。,2025-08-11 22:38:56,15
2024-01-05,0.7,市場情緒偏空，權值股疲軟拖累大盤，但部分個股如力積電、面板等仍有表現，整體呈現震盪走低格局。,2025-08-11 22:38:59,15
2024-01-07,0.3,市場對聯準會降息的預期落空，加上美元反彈與新台幣走貶影響中大型電子股表現，但仍有部分個股漲幅超過 20%，顯示多頭火種未滅，耐心等待國內總統大選結束、以及陸續登場的重要法說和 CES 展。,2025-08-11 22:39:02,15
2024-01-08,0.6,AI PC 概念股與面板族群帶動指數上漲，但 ASIC 與 IP 類股遭獲利了結賣壓影響整體市場情緒。,2025-08-11 22:39:05,15
2024-01-09,0.3,市場情緒中性，股價波動有限。新聞聚焦於台股走勢與投資策略，但缺乏關鍵公司的具體消息，因此對個別股票的影響有限。,2025-08-11 22:39:09,15
2024-01-10,0.6,市場情緒偏空，電子權值股普遍疲軟，但部分 AI PC 概念股與 IC 設計族群逆勢上漲，傳產股則因紅海航運安全問題而走弱。總體來看，選前觀望氣氛加重，指數開低震盪收跌，但跌幅有限，顯示市場尚未完全失去信心。,2025-08-11 22:39:12,15
2024-01-11,0.7,產學合作與人才培育計畫有助於公司技術創新與發展，激勵中長期市場信心。,2025-08-11 22:39:15,15
2024-01-12,0.7,與成大合作成立聯合研發中心顯示公司重視人才培育與前瞻技術研究，有利長期發展並提升市場信心。,2025-08-11 22:39:18,15
2024-01-15,0.6,綠營勝選帶動相關概念股上漲，但電子權值股普遍疲軟，市場情緒偏中性。,2025-08-11 22:39:20,15
2024-01-16,0.3,半導體雙雄走弱拖累大盤表現，但部分個股如神盾仍有亮點，整體市場情緒偏向中性。,2025-08-11 22:39:22,15
2024-01-17,0.3,外資大舉賣超權值股壓低指數，加上台幣連日貶值反映國際美元轉強，市場信心受挫，但政策護盤力守重要支撐。,2025-08-11 22:39:26,15
2024-01-18,0.7,技術授權合作案顯示公司積極佈局氫能源市場，有利長期發展，但短期內對股價的影響有限。,2025-08-11 22:39:28,15
2024-01-19,0.7,台積電法說會報捷帶動權值股強彈，AI PC 概念股點火助攻，大盤指數大漲逾 2% 收復所有均線，成交量放大至 4231 億元。,2025-08-11 22:39:31,15
2024-01-20,0.7,多元產品線與新藥研發進展帶來正面市場情緒，營收創高顯示公司基本面強勁。,2025-08-11 22:39:34,15
2024-01-21,0.3,外資大買808億元使短期市場情緒轉正，但聯準會降息預期下滑與技術面偏空壓力仍在，維持中性看待。,2025-08-11 22:39:36,15
2024-01-22,0.7,AI 概念股強勁表現帶動台股上揚，但台積電留長黑 K 線使市場情緒趨於謹慎。,2025-08-11 22:39:38,15
2024-01-23,0.6,雖然權值股如台積電、聯發科走弱，但綠能、重電及面板族群強勢表現，整體市場情緒維持中性偏正面。,2025-08-11 22:39:41,15
2024-01-25,0.6,台達電購置內湖大樓顯示擴張需求，激勵市場信心，但中小型股疲弱與高價股回檔壓抑漲幅。,2025-08-11 22:39:44,15
2024-01-26,0.5,權值股撐盤與金融股買盤支撐市場情緒，但 AI 股回檔拖累大盤狹幅震盪。,2025-08-11 22:39:46,15
2024-01-29,0.7,台股再創新高，三大法人同步買超，AI 概念股強勢表現，加上權值股如台積電、聯發科等維持平盤附近，整體市場情緒偏正面。,2025-08-11 22:39:49,15
2024-01-30,0.2,美超微財報利多提振 AI、散熱族群，但台達電等權值股走勢疲弱，整體市場情緒偏空。,2025-08-11 22:39:51,15
2024-01-31,0.3,半導體與AI族群疲弱拖累大盤，台積電熄火休息，加上部分電子權值股走跌，市場情緒偏空。,2025-08-11 22:39:54,15
2024-02-01,0.6,電子權值股普遍走跌拖累大盤，但 IC 設計與重電股撐盤，金融股助攻指數甩尾收紅，顯示市場情緒偏中性。,2025-08-11 22:39:56,15
2024-02-02,0.7,台積電領漲帶動大盤上攻萬八，AI PC、散熱與 IC 設計族群強勢表現，激勵市場情緒向上。,2025-08-11 22:39:59,15
2024-02-09,0.7,AI、電動車等趨勢帶動相關職缺需求，顯示產業前景穩健且擴張，激勵正面市場情緒。,2025-08-11 22:40:01,15
2024-02-15,0.7,AI 應用商機持續發酵，相關個股如台積電、京元電子、欣銓等有望受惠，但觀光類股則因政策影響而走弱。整體市場情緒偏正面，預期隔日股價將上漲。,2025-08-11 22:40:05,15
2024-02-19,0.6,市場情緒維持中性，雖然台積電等權值股走弱，但重電族群強勢表現及金融股撐盤使大盤小幅收紅。,2025-08-11 22:40:07,15
2024-02-20,0.6,營收年增率達雙位數、5G與文創投資佈局穩健以及加入EV100展現企業永續發展決心，整體而言對市場情緒有正面影響。,2025-08-11 22:40:10,15
2024-02-21,0.7,擴大投資與新建辦公大樓顯示公司對未來業務成長的信心，同時在建案中安裝充電設備也為市場帶來正面訊息。,2025-08-11 22:40:12,15
2024-02-22,0.6,輝達財報與展望超預期帶動 AI 概念股漲勢，但台廠參與 GTC 2024 展示程度有限，市場情緒偏正面但不過度樂觀。,2025-08-11 22:40:15,15
2024-02-23,0.5,美股大漲帶動台股早盤上揚，但獲利賣壓出籠使漲幅收斂，加權指數終場小漲 36 點，AI 股普遍開高走低，非電族群則延續攻勢。,2025-08-11 22:40:17,15
2024-02-26,0.6,法說行情提振市場信心，AI、電動車等產業展望正面，但消費性電子復甦力道仍待觀察。,2025-08-11 22:40:20,15
2024-02-27,0.7,台達電旗下碇基半導體宣布最新雙面散熱 GaN 氮化鎵場效應電晶體通過 DMTBF 測試驗證，並應用於台達電和威剛合作開發的鈦金級電源供應器，展現公司在高科技領域的技術實力與創新能力。,2025-08-11 22:40:24,15
2024-02-29,0.7,獲利創高與配息穩定激勵市場情緒，惟毛利率年增幅度不如預期。,2025-08-11 22:40:26,15
2024-03-01,0.7,AI 伺服器需求強勁與電動車展望穩健帶動正面市場情緒，但整體營運展望保守使短期漲幅有限。,2025-08-11 22:40:30,15
2024-03-02,0.7,積極招募人才與擴廠計畫顯示公司成長動能強勁，激勵市場情緒偏正面。,2025-08-11 22:40:32,15
2024-03-04,0.6,雖然台達電法說釋出正面展望，但整體市場情緒受大盤走弱影響，短期內維持中性偏空。,2025-08-11 22:40:35,15
2024-03-05,0.6,市場情緒偏正面，但漲多後獲利了結賣壓出籠，整體維持溫和樂觀。,2025-08-11 22:40:38,15
2024-03-06,0.7,權值股與散熱、PCB 等族群強勢表現帶動台股上漲，AI 概念股與金控股也助攻，市場情緒偏正面。,2025-08-11 22:40:41,15
2024-03-07,0.7,PCB 與車電、AI 伺服器等題材帶動需求，搭配台達電 供應鏈地位，激勵市場情緒偏多。,2025-08-11 22:40:43,15
2024-03-08,0.9,台積電領軍突破2萬點大關，加上三大法人同步買超，激勵市場情緒走揚，多頭氣勢強勁。,2025-08-11 22:40:47,15
2024-03-10,0.6,台積電領軍衝破兩萬點大關，激勵市場信心，但盤面結構不佳、個股漲多拉回，加上外資買超集中在少數權值股，居高思危氣氛升溫。,2025-08-11 22:40:50,15
2024-03-11,0.7,市場情緒維持正面，雖然電子權值股普遍走弱，但金融股扮演撐盤要角，加上輝達 GTC 2024 技術大會將於 18 日登場，帶動散熱族群表現亮眼。,2025-08-11 22:40:53,15
2024-03-12,0.7,權值股領漲、AI商機及展覽題材帶動，整體市場情緒偏正面，但仍需留意通膨數據變化的影響。,2025-08-11 22:40:57,15
2024-03-13,0.6,市場情緒偏正面，部分權值股如台積電、鴻海等維持強勢，但高價股及散熱族群走弱，重電類股表現亮眼。整體而言，個別公司新聞影響較大，需關注產業趨勢與基本面訊息。,2025-08-11 22:41:01,15
2024-03-14,0.6,市場情緒維持中性，類股輪動帶動指數上漲，但個股表現分歧，高價股與金融族群強勢，傳產電線電纜、紡織也有所表現。,2025-08-11 22:41:04,15
2024-03-15,0.4,市場情緒受到半導體產業需求放緩與庫存調整壓力影響而轉為負面。,2025-08-11 22:41:06,15
2024-03-18,0.7,台積電秒填息激勵加上重電族群強勢表現帶動指數上揚，但整體市場情緒仍偏中性，需持續觀察成交量與權值股走勢。,2025-08-11 22:41:08,15
2024-03-19,0.7,輝達 GTC 大會帶動相關概念股上漲，重電族群持續強勁，傳產撐起大盤走勢，但需留意個別股票的籌碼面狀況。,2025-08-11 22:41:12,15
2024-03-20,0.3,電子權值股普遍走跌拖累指數，AI 概念股漲多拉回，機器人概念股強勢，但整體市場情緒仍偏向中性。,2025-08-11 22:41:14,15
2024-03-21,0.9,台達電參加輝達 GTC 大會並展示創新數位孿生平台，搭配高效 AI 伺服器電源等產品，有利於提升市場對公司在 AI 產業的正面看法。,2025-08-11 22:41:18,15
2024-03-22,0.9,泰達電新廠開幕及總理宣布未來 4 年將在泰國投資 5 億美元，顯示公司擴產計畫穩健且獲得政府支持，激勵市場情緒偏多。,2025-08-11 22:41:22,15
2024-03-23,0.9,輝達 GTC 大會帶動 AI 概念股漲勢，台達電在輝達新晶片架構中取得伺服器電源訂單，且擁有完整零組件解決方案，激勵市場情緒偏多。,2025-08-11 22:41:25,15
2024-03-24,0.7,CoWoS 產能擴張帶動相關供應鏈成長，搭配 AI、資料中心等需求強勁，激勵市場對台達電等個股的正面情緒，但需留意 ETF 後續賣壓及大盤過熱風險。,2025-08-11 22:41:29,15
2024-03-25,0.3,台股在權值股休息、成交量縮小的情況下，指數震盪幅度有限，但個股差異大，因為法人針對高檔股結帳會出現大震盪。低檔股冒出頭是因為有正確的方向及適合的操作策略。強調不要去想吃被動型基金豆腐，聰明錢比你更早知道跟進場，當媒體已經大力播報，財經演員跟隨加入，這些 ETF 成分股已經超漲，而且也已經不符合高股息標準，被動基金剔除將會在第二季湧現賣壓。現在是個股差異大的時候，要避開風險，ETF 成分股大部分都出現在老師 APP 每週日所提供的信用籌碼有疑慮名單。,2025-08-11 22:41:35,15
2024-03-26,0.3,電子股持續疲弱，AI 概念股漲多拉回，傳產與金融股轉強，整體市場情緒偏空。,2025-08-11 22:41:38,15
2024-03-28,0.7,台達電等重電股受惠產業前景穩健，且股價位階較低，有望在市場震盪中表現。,2025-08-11 22:41:41,15
2024-03-29,0.6,產業趨勢與低基期個股分析提前預告，激勵部分股票上漲，但整體市場情緒仍偏中性。,2025-08-11 22:41:44,15
2024-03-30,0.7,AI 伺服器需求強勁帶動相關供應鏈股價上漲，尤其台達電參與設計輝達新一代 AI 散熱系統，有望成為大贏家。,2025-08-11 22:41:47,15
2024-03-31,0.7,生成式 AI 應用帶動電力需求成長，台達電 電源供應器與變壓器等相關產品有望受惠，但缺電議題也引發市場對於電力基礎建設的關注。,2025-08-11 22:41:50,15
2024-04-01,0.3,00940 上市首日破發，前十大成分股全面下跌，市場信心受挫，加上權值股走勢偏弱，拖累大盤收黑。,2025-08-11 22:41:54,15
2024-04-02,0.9,AI 概念股領軍衝鋒，加上台積電、鴻海等權值股助攻，激勵市場情緒向上，多頭氣勢強勁。,2025-08-11 22:41:57,15
2024-04-03,0.3,地震概念股強勢漲停帶動市場情緒，但權值股走弱拖累大盤，整體影響中性。,2025-08-11 22:41:59,15
2024-04-06,0.9,CDP 評分大幅提升顯示公司積極減碳有成，獲得國際組織肯定，激勵正面市場情緒。,2025-08-11 22:42:01,15
2024-04-08,0.6,市場情緒偏向正面，主要受惠於輝達新品帶動相關供應鏈成長，但部分個股如鴻海、聯發科走勢疲軟，整體而言仍維持中性。,2025-08-11 22:42:05,15
2024-04-09,0.7,台積電創高帶動大盤上漲，AI概念股受惠輝達新品推出，市場情緒偏多，但個股表現參差，整體仍維持中性偏多。,2025-08-11 22:42:08,15
2024-04-10,0.6,520 概念股領漲，重電、線纜、生技與軍工族群強勢表現，但權值股走弱壓抑指數漲幅。,2025-08-11 22:42:11,15
2024-04-11,0.9,新廠興建計畫顯示公司擴產決心，有利長期成長動能，激勵正面市場情緒。,2025-08-11 22:42:13,15
2024-04-12,0.6,市場情緒維持中性，雖然台積電董事長卸任引發關注，但整體財報與展望仍正面，有利支撐股價。外資賣超影響有限，多空力道拉鋸使盤勢震盪走堅。,2025-08-11 22:42:17,15
2024-04-15,0.2,地緣政治風險升溫導致市場恐慌情緒高漲，權值股普遍走跌拖累大盤，僅重電概念股相對抗跌。,2025-08-11 22:42:20,15
2024-04-16,0.3,中東戰事持續升溫引發恐慌指數飆升，拖累台股跳空開低走低，權值股全面下跌，加上 AI 族群也幾乎全倒，市場情緒偏向負面。,2025-08-11 22:42:23,15
2024-04-17,0.7,"權值股與重電、AI 概念股領漲帶動大盤反彈，成交量縮減有利多方續攻。

====================

以下是提供的新聞資訊 :

台達電 (2308-TW) 今 (17) 日召開法說會，總經理鄭平表示，目前訂單能見度已看到第四季，預期下半年營運將優於上半年，全年力拚持平去年。 鄭平指出，儘管消費性電子需求疲弱，但電源、樓控與工控等業務穩健成長，尤其是資料中心高效電源接單強勁，帶動整體訂單能見度提升至第四季。鄭平表示，目前看來下半年營運將優於上半年，全年力拚持平去年表現。展望明年，鄭平認為，儘管總體經濟存在不確定性，但台達電在電動車充電、資料中心等領域的成長潛力仍然強勁，有信心能夠實現穩健增長。

---

台達電 (2308-TW) 今 (17) 日召開法說會，總經理鄭平表示，儘管消費性電子需求疲弱，但公司在電源、樓控與工控等業務表現穩健，尤其是資料中心高效電源接單強勁，帶動整體訂單能見度提升至第四季。鄭平指出，目前看來下半年營運將優於上半年，全年力拚持平去年表現。

展望明年，鄭平認為，儘管總體經濟存在不確定性，但台達電在電動車充電、資料中心等領域的成長潛力仍然強勁，有信心能夠實現穩健增長。",2025-08-11 22:42:30,15
2024-04-18,0.6,電子權值股普遍走弱但台達電、散熱族群及線纜類股強勢支撐大盤翻紅，顯示部分個股仍受市場青睞。,2025-08-11 22:42:33,15
2024-04-19,0.2,市場情緒偏向保守，多檔權值股與科技股走弱，加上地緣政治風險升溫，拖累大盤重挫，台達電等個股也難獨善其身。,2025-08-11 22:42:36,15
2024-04-22,0.6,蘋果供應鏈名單變動影響有限，多數台廠維持在名單上，但聯詠遭剔除引發關注。,2025-08-11 22:42:38,15
2024-04-25,0.6,蘋果供應鏈名單變化反映產業趨勢，但整體對台廠影響有限。,2025-08-11 22:42:41,15
2024-04-26,0.7,多頭資金回流電子權值股，搭配航運族群強勢表現，激勵台股指數站上2萬點關卡，市場情緒偏正面。,2025-08-11 22:42:43,15
2024-04-29,0.7,台股在科技巨頭財報強勁帶動下大漲，月線反壓已被突破，AI、金融等族群表現亮眼，市場情緒偏正面。,2025-08-11 22:42:46,15
2024-04-30,0.6,市場情緒維持中性，雖然個股漲跌互見，但大盤指數震盪整理，權值股表現平淡。,2025-08-11 22:42:49,15
2024-05-01,0.5,營收與獲利雙減及法說會釋出展望引發市場擔憂，但AI訂單與NVIDIA合作有助中長期成長動能。,2025-08-11 22:42:51,15
2024-05-02,0.6,法說釋出正面訊息，AI伺服器電源成長強勁，但中國市場競爭加劇與匯率波動仍是隱憂。,2025-08-11 22:42:54,15
2024-05-03,0.6,雖然台股早盤一度大漲，但在賣壓湧現下漲點收斂，震盪近 250 點。電子權值如台積電、鴻海、聯發科等均有所上漲，但部分 AI 股如智邦、緯創、緯穎、廣達等則陷入修正。被動元件族群表現強勁，國巨收漲 4.8%，鈺邦、信昌電、千如攻上漲停。營建類股持續輪動上攻，皇昌、皇翔、根基、遠雄等收漲停。整體而言，台股在電子權值和傳產股的帶動下呈現震盪走高，但個別股票表現差異大，操作仍需謹慎。,2025-08-11 22:43:00,15
2024-05-04,0.7,台積電落入窄基指數及第一季 GDP 達 6.51% 創新高帶動市場信心，惟 AI 應用與人形機器人概念股表現強勁，顯示部分資金轉向科技類股。,2025-08-11 22:43:04,15
2024-05-05,0.6,市場情緒偏正面，但須留意通膨數據與聯準會降息預期的變化。,2025-08-11 22:43:06,15
2024-05-06,0.7,美股反彈激勵台股，月線支撐穩固，加上日 MACD 柱狀體翻紅，啟動邪惡第 5 波攻勢，AI 股領漲，營建股仍有波段上漲潛力。,2025-08-11 22:43:09,15
2024-05-09,0.6,營收年增率顯著成長，雖然月增率下滑但仍維持正值，整體表現偏向正面，但市場情緒受其他因素影響而趨於中性。,2025-08-11 22:43:12,15
2024-05-11,0.7,AI 功能導入蘋果新品與聯發科中階手機，帶動相關台廠供應鏈業績成長，市場情緒偏正面。,2025-08-11 22:43:15,15
2024-05-13,0.6,權值股普遍上揚帶動大盤指數創高，貨櫃三雄與機殼族群強勢表現，但重電類股拉回整理使市場情緒溫和偏多。,2025-08-11 22:43:18,15
2024-05-14,0.7,ETF 推出帶動市場關注度，成分股中台達電等個股表現強勁，整體呈現正面。,2025-08-11 22:43:20,15
