date,factor,explanation,updated_time,news_count
2023-05-14,0.6,市場關注美國債務上限及財報表現，個股間漲跌分道揚鑣，雖有 OPPO 停止自研晶片計畫利多，但整體市場情緒仍偏中性。,2025-08-11 18:38:12,15
2023-05-15,0.7,AI 伺服器需求強勁帶動相關概念股表現，整體市場情緒偏正面。,2025-08-11 18:38:16,15
2023-05-16,0.8,台積電 ADR 大漲帶動台股強彈，外資大舉買進台積電，多頭重新掌握優勢，指數站上所有均線，後市看俏。,2025-08-11 18:38:20,15
2023-05-17,0.7,520 行情啟動、資金活水入市及台積電領軍電子股上攻萬七的預期帶動市場信心，但仍需留意美國經濟衰退風險。AI鏈、半導體、蘋概股等具成長性個股表現強勁，傳產金融股也有機會輪漲。,2025-08-11 18:38:24,15
2023-05-18,0.7,台積電領軍下，指數站上萬六創波段新高，搭配美債務上限談判出現進展、目標百貨財報獲利超預期等利多，激勵市場情緒轉正，帶動股價上漲。,2025-08-11 18:38:29,15
2023-05-19,0.7,大盤漲勢延續，權值股台積電休息，聯發科等電子股領軍上攻，加上航空、觀光等族群強勁表現，帶動市場情緒偏多，但中小型股賣壓出籠，整體維持高檔震盪格局。,2025-08-11 18:38:33,15
2023-05-20,0.6,台積電持續投資日本與多家機構加碼敲進激勵市場情緒，但巴菲特清倉與獲利表現仍帶來部分壓力。,2025-08-11 18:38:35,15
2023-05-22,0.7,AI 產業鏈強勁成長帶動相關個股漲勢，但仍需留意整體大盤走勢與投資人情緒變化。,2025-08-11 18:38:54,15
2023-05-23,0.6,雖然外銷訂單連八黑，但台積電領漲加權指數創一年新高，顯示市場對未來景氣樂觀，中小型股有望接棒上漲。,2025-08-11 18:38:58,15
2023-05-24,0.7,營收年增率轉正的族群展現強勁成長動能，AI、觀光等產業有望持續受惠，但部分個股估值已過高，宜選擇基本面穩健者。,2025-08-11 18:39:02,15
2023-05-25,0.7,輝達財報優於預期帶動科技股上漲，台積電領軍大漲激勵市場情緒，但三大法人買超金額有限，籌碼面仍有不確定性。,2025-08-11 18:39:06,15
2023-05-26,0.7,外資持續加碼台積電，且期貨淨多單水位上升，顯示市場情緒偏向正面，但需留意漲多後的獲利了結風險。,2025-08-11 18:39:09,15
2023-05-27,0.9,"AI 概念股持續強勢表現，受惠輝達財報優於預期及展望樂觀，激勵相關個股如穎崴、創意等大漲，台積電也創近一年新高，顯示市場對 AI 產業前景看好。

====================

根據提供的新聞內容，可以分析出以下幾點關於 台積電 的資訊：

1. 美財政部長葉倫表示如果無法提高美國債務上限，將導致美債發生違約，全球金融市場大亂。這可能對全球經濟和股市造成負面影響。
2. 輝達 (Nvidia) 財報優於市場預期，本季營收將年增約 64% 至創紀錄的 110 億美元左右，激勵輝達股價本周一度大漲超過 25％。這可能對台積電等晶圓代工廠產生正面影響，因為它們是輝達晶片的主要製造商。
3. AI 相關類股如穎崴、創意等大漲，顯示市場對 AI 產業前景看好。這可能對台積電等提供 AI 晶片製造服務的公司產生正面影響。

綜合以上資訊，可以得出以下結論：

1. 美國債務上限問題可能對全球經濟和股市造成負面影響。
2. 輝達財報優於預期，激勵其股價大漲，也可能對台積電等晶圓代工廠產生正面影響。
3. AI 相關類股強勢表現，顯示市場對 AI 產業前景看好，這可能對台積電等提供 AI 晶片製造服務的公司產生正面影響。

因此，綜合以上分析，可以得出以下結論：

總體而言，新聞中提到的美國債務上限問題可能對全球經濟和股市造成負面影響，但輝達財報優於預期，激勵其股價大漲，也可能對台積電等晶圓代工廠產生正面影響。此外，AI 相關類股強勢表現，顯示市場對 AI 產業前景看好，這也可能對台積電等提供 AI 晶片製造服務的公司產生正面影響。

因此，可以判斷新聞對 台積電 股票市場情緒的影響為正面。",2025-08-11 18:39:20,15
2023-05-28,0.7,AI 長線需求強勁與外資大舉買超激勵市場情緒，但須留意短線漲多震盪風險及升息因素影響。,2025-08-11 18:39:23,15
2023-05-29,0.6,AI 概念股持續強勢，但漲多拉回壓力增加，建議逢高減碼或換手操作。台積電等權值股短線疲軟，反映市場獲利了結賣壓。整體而言，AI 產業前景仍然正面，惟需留意估值合理性與籌碼穩定度。,2025-08-11 18:39:27,15
2023-05-30,0.7,市場情緒偏正面，股價有望上漲。AI、電動車等主流題材持續發酵，加上台積電營收表現亮眼，激勵投資人信心。但需留意個別股票的漲多拉回壓力，以及大盤指數的震盪整理風險。,2025-08-11 18:39:31,15
2023-05-31,0.8,AI 概念股持續強勢，輝達財報優於預期帶動相關個股走揚，台積電、世芯 - KY、創意等受惠，顯示台灣在這波 AI 浪潮中成為直接受益者。產業多頭方興未艾，AI 發展將持續推升營運表現，投資人可把握機會佈局相關個股。,2025-08-11 18:39:36,15
2023-06-01,0.7,台積電領軍下科技股強勢，但中小型股表現更為亮眼，AI、車用電子、元宇宙等題材股值得留意。,2025-08-11 18:39:40,15
2023-06-02,0.7,美債上限問題解決、AI 題材持續發酵以及台積電股價強勁帶動下，市場情緒偏向正面，但個別公司表現仍有差異。,2025-08-11 18:39:44,15
2023-06-03,0.7,AI、車用等長線主流題材持續發酵，搭配通膨降溫與債務上限問題解決，市場情緒轉趨樂觀，但個股漲多拉回壓力仍在。,2025-08-11 18:39:47,15
2023-06-04,0.9,AI、VR/AR 應用崛起帶動 GPU 需求，輝達在市場中處於領導地位，股東會與營收表現可望持續成長，激勵正面市場情緒。,2025-08-11 18:39:50,15
2023-06-05,0.8,Nvidia 下急單，先進封裝設備夯，CoWoS 概念股受惠。台積電擴產帶動相關供應鏈成長，濕製程、點膠機台、ABF 載板等設備需求強勁。市場情緒正面，股價上漲預期高。,2025-08-11 18:39:54,15
2023-06-06,0.7,台積電股東會釋出正面展望，強勁的 AI 需求與先進製程發展有助支撐市場情緒，但產能擴張、成本壓力等因素仍需留意。,2025-08-11 18:39:58,15
2023-06-07,0.7,AI 熱潮持續發酵，相關概念股強勢表現，激勵市場情緒偏多，但部分傳產類股如被動元件、面板等復甦力道仍待觀察，整體而言維持中性偏多看法。,2025-08-11 18:40:02,15
2023-06-08,0.7,先進封裝產能擴充並接單帶動市場情緒正面，但地緣政治風險及通膨疑慮仍影響投資信心，股價漲跌空間有限。,2025-08-11 18:40:06,15
2023-06-09,0.7,市場情緒偏正面，主要受惠於電子族群強勁反彈、台積電營收回升以及 AI 概念股表現亮眼，但部分傳產股漲幅過高且成交量不足，可能引發獲利了結賣壓。,2025-08-11 18:40:10,15
2023-06-10,0.6,市場派入主泰山經營權之爭暫告段落，但未來龍邦的主戰場在哪裡？新經營團隊要如何翻轉績效，的確不容易。,2025-08-11 18:40:14,15
2023-06-11,0.7,除息行情助攻、AI題材發酵及法人作帳等利多因素疊加，但美聯準會決策結果仍是影響盤勢的關鍵變數。,2025-08-11 18:40:16,15
2023-06-12,0.7,市場情緒偏正面，主要受台積電等權值股帶動，但整體產業景氣趨緩與庫存調整壓力仍在，加上美股走勢不穩定，使得漲幅有限。,2025-08-11 18:40:20,15
2023-06-13,0.7,CoWoS 先進封裝需求強勁，相關設備與材料概念股受惠，但整體市場情緒仍受到通膨、升息等不確定因素影響，呈現溫和樂觀。,2025-08-11 18:40:24,15
2023-06-14,0.7,"AI 概念股漲多後回檔整理，市場情緒轉為謹慎，但台積電產能利用率提升及客戶需求強勁仍支撐股價。官股賣超與中國經濟疲弱的利空因素使市場信心稍受影響。

====================

請注意以上分析僅供參考，不代表實際操作結果，投資人應自行判斷並承擔風險。",2025-08-11 18:40:28,15
2023-06-15,0.9,台積電除息秀成功帶動大盤上漲，外資買超力道強勁且持續加碼晶圓雙雄，顯示市場對公司基本面及獲利能力的信心。,2025-08-11 18:40:32,15
2023-06-16,0.7,市場情緒維持偏多，雖然電子股漲多拉回，但鋼鐵股及重電類股撐盤，觀光、航空等族群表現強勁，預期疫情解封後將有利相關產業。,2025-08-11 18:40:35,15
2023-06-17,0.7,科技股展望樂觀、Fed 暫停升息及央行打炒房措施，綜合影響下，市場情緒偏正面，有利股價上漲。,2025-08-11 18:40:39,15
2023-06-19,0.6,市場情緒中性，面板、觀光類股強勢表現抵銷晶圓雙雄走弱影響。,2025-08-11 18:40:57,15
2023-06-20,0.6,台積電增資美國亞利桑那州廠消息提振市場信心，但整體經濟前景不佳與匯率貶值影響出口的擔憂仍在，加上電子股疲弱，綜合而言對隔日股價產生中性影響。,2025-08-11 18:41:01,15
2023-06-21,0.7,海外據點擴張計畫獲准顯示公司積極拓展版圖，有利於提升營運規模與獲利能力，激勵中性偏正面的市場情緒。,2025-08-11 18:41:05,15
2023-06-23,0.7,CoWoS 產能大幅擴張將帶動台積電先進封裝業務成長，激勵市場對公司前景正面看待。,2025-08-11 18:41:07,15
2023-06-26,0.3,市場情緒偏向保守，受到美股下跌、聯準會鷹派言論以及台積電回檔影響，指數補跌並呈現量縮整理格局。電子權值股如台積電、聯電、聯發科等走勢疲弱，但安控族群表現強勁，遊戲、碳權概念股也有所上漲。整體而言，雖然指數均線呈多頭排列，但短期內仍需留意美股動向以及台積電法說會的影響。,2025-08-11 18:41:12,15
2023-06-27,0.6,市場情緒偏向中性。雖然外資買超 M31，但台積電下跌 2 元，導致加權指數收黑下跌 171.34 點，且 AI 相關類股持續修正，顯示漲多拉回的壓力仍在。,2025-08-11 18:41:15,15
2023-06-28,0.6,"AI 主流題材持續發酵，台積電領軍反彈激勵電子股強勢表現，但美對中 AI 新禁令的潛在影響使市場情緒偏向謹慎。觀光、網通等族群補漲行情延續，金融股撐盤穩定大盤。

---

以下是我的分析與結論：

綜合以上新聞內容，可以看出美股科技股全面反彈，激勵台股電子三雄領軍強彈，指數一度重返萬七大關與月線，但遭遇月線反壓後漲幅收斂。網通、汽車類股人氣搶搶滾，訊芯 - KY 董事長蔣尚義加入鴻海集團後，未來將談論如何將半導體事業做得更大，也坦言先進封裝會是公司考量之一。美對中 AI 新禁令的潛在影響使市場情緒偏向謹慎。

綜合以上分析，我認為所有新聞對台積電股票市場情緒的影響介於 0.6，原因如下：

1. 美國總統拜登公布寬頻網路基礎建設計畫，網通廠有望受惠，族群股價火熱開趴，但美對中 AI 新禁令的潛在影響使市場情緒偏向謹慎。
2. 台積電 (2330-TW) 董事長蔣尚義加入訊芯 - KY 後，未來將談論如何將半導體事業做得更大，也坦言先進封裝會是公司考量之一。

綜合以上因素，我認為所有新聞對台積電股票市場情緒的影響介於 0.6。",2025-08-11 18:41:25,15
2023-06-30,0.6,市場傳出遭駭客勒索事件引發關注，但台積電強調營運不受影響，整體而言對公司基本面沒有重大衝擊，短期內可能造成股價波動，但長遠來看仍有利多因素支撐。,2025-08-11 18:41:44,15
2023-07-01,0.7,AI 族群強勢表現與台積電資安事件引發的擔憂交織，市場情緒呈現正負混合，但整體偏向樂觀。AI 族群受惠於產業前景穩健及本益比調升預期，股價持續創高；而台積電則因資安事件短線承壓，但長遠來看對公司營運影響有限。,2025-08-11 18:41:48,15
2023-07-24,0.3,台積電法說釋出利空訊息，加上美股科技股財報失靈，引發市場擔憂需求疲軟與庫存調整問題持續，導致台積電股價回測季線，拖累大盤指數小漲且成交量萎縮。雖然 AI 概念股表現強勢，但整體市場情緒仍偏向保守觀望。,2025-08-11 18:41:53,15
2023-07-25,0.6,台積電與相關 AI 概念股漲多休息，但整體盤勢維持偏多格局，個別強勢族群輪動表現。,2025-08-11 18:41:56,15
2023-07-26,0.7,CoWoS 先進封裝產能擴增帶動再生晶圓與晶圓薄化需求強勁，公司已跨足先進封裝領域並進入客戶驗證階段，明年有望開始貢獻營收。,2025-08-11 18:42:00,15
2023-07-27,0.7,AI 概念股持續強勢，半導體、金融各有表現，指數重返 17200 點關卡，三大法人買超 97 億元。,2025-08-11 18:42:04,15
2023-07-28,0.7,台積電全球研發中心啟用典禮，帶動半導體族群走強，加上美超微支持台積電看法，AI概念股持續有撐，緯創解禁後攻勢再起，光寶科、辛耘等個股漲停，CCL、散熱、COWOS等次族群也有表現。整體而言，市場情緒偏正面，有利於台股上漲。,2025-08-11 18:42:09,15
2023-07-29,0.7,台積電擴產計畫與 AI 題材帶動相關設備廠股價上漲，顯示市場對半導體產業前景仍有信心，但短期漲幅已大，需留意獲利了結賣壓風險。,2025-08-11 18:42:12,15
2023-07-30,0.6,市場情緒中性。雖然方舟投資大舉加碼台積電 ADR，但整體新聞內容並無明顯利多或利空因素，且外資在集中市場買超金額有限，投信則連續賣超，預計本周將呈現區間整理格局。,2025-08-11 18:42:16,15
2023-07-31,0.7,AI 股回檔屬正常調節，整體趨勢仍偏多；台積電慈善基金會推動職業引路計畫，助高中職學子探索職涯發展。,2025-08-11 18:42:19,15
2023-08-01,0.6,AI 概念股漲跌互見，台積電走穩支撐多頭信心，但季報公佈前個股調節壓力仍在，整體市場情緒偏中性。,2025-08-11 18:42:23,15
2023-12-01,0.6,市場情緒偏正面，指數再創近期新高，但漲幅有限，類股快速輪動，中小型個股表現較強。外資買超陽明、裕民等航運股，投信買超聯電等權值股，自營商賣超台積電等大型股。整體而言，多空力道拉鋸，指數高檔震盪向前，但漲勢仍有待擴大。,2025-08-11 18:42:28,15
2023-12-02,0.7,AI、雲端、矽光子等領域發展趨勢明確，帶動相關產業成長潛力，激勵市場情緒偏多，但須留意個股漲幅過大風險。,2025-08-11 18:42:32,15
2023-12-03,0.9,AI、HBM、高頻寬記憶體、先進封裝等科技產業需求強勁，帶動相關個股表現，搭配總統大選行情與外資回補力道轉強，激勵市場情緒走揚。,2025-08-11 18:42:36,15
2023-12-04,0.7,雖然台積電營收創高但匯損影響獲利，AI概念股因美國商務部警告禁令而下跌，但航運、面板等傳產類股表現強勁，大盤在量增下維持多頭格局。,2025-08-11 18:42:40,15
2023-12-05,0.3,美債殖利率上升、輝達高層賣股套現以及美國晶片禁令可能再縮緊，衝擊半導體與 AI 股走弱，台積電領跌，多頭架構維持不變，但指數拉回整理，外資終止連四買反手賣超，量縮回檔視為漲多修正。散裝航運股持續強勢，重電族群逆勢抗跌。防疫概念股遭處置，雙雙跌停作收。三大法人賣超 164.96 億元。臺股創新高後快速拉回整理，將在高檔區間震盪，靜待本周多項就業數據公布與 FOMC 會議利率決策會議結果。,2025-08-11 18:42:45,15
2023-12-06,0.6,電子股回神、資金快速輪動，權值股受到壓抑，但三大法人買超，市場情緒中性偏正面。展望後市，選舉政策股及集團作帳股可留意。個股表現分歧，關注產業趨勢與基本面。,2025-08-11 18:42:49,15
2023-12-07,0.6,台積電營收表現與外資動向將影響市場情緒，搭配低軌衛星、重電等族群支撐，整體維持偏多格局。,2025-08-11 18:42:53,15
2023-12-08,0.6,台積電 11 月營收維持高檔，AI 概念股強勢表現帶動市場情緒偏多，但外資買超金融股與賣超緯創等個股，顯示獲利了結壓力仍在。整體而言，短期內台積電股價有望維持高檔震盪走勢。,2025-08-11 18:42:58,15
2023-12-09,0.7,整體而言，營收表現符合預期且 AI 需求強勁，加上水冷散熱解決方案有望緩解出貨瓶頸，激勵市場情緒偏正面。,2025-08-11 18:43:01,15
2023-12-11,0.7,"IC 設計業績股如聯發科、瑞益、義隆等，受惠 AI 功能與 PC 需求回升，有望帶動營收成長。面板驅動 IC 廠商如聯詠、天鈺等，在中國面板廠減產下，報價有望複製記憶體漲勢。

====================

以上是提供的新聞資訊 :

1. 聯發科 (2454-TW)11 月營收 430 億元，連續兩個月雙增，估計第四季營收可達成財測高標的 1266 億元，手機晶片客戶以中國品牌為主，明年 2 月農曆年旺季，這波營收成長高峰在 2024 年 1 月。聯發科的營收比台積電 (2330-TW) 更優於預期，台積電的 11 月營收 2060 億元，已出現月減 15% 及年減 7%，主要受蘋果 iPhone 15 出貨高峰已過的影響，明年第一季進入傳統淡季。但聯發科天璣 9300 支援生成式 AI 的利多與反應，在 950 元需要換手暫時壓抑股價，也使得一票業績 IC 設計績效不如投機股。

2. 市場傳出聯發科在 WiFi 7 晶片取得蘋果平板及 Intel 筆電的大單，蘋果平板為全球第一大平板品牌，Intel 筆電處理器為全球市佔第一，打入這兩大工業，而 2024 年都會導入 AIPC，對聯發科的獲利成長是正面的，不必全靠手機晶片，AIPC 及 WiFi 7 成為另外兩個成長的動能。

3. 萬寶投顧蔡明彰指出，有兩個 IC 設計業績族群被低估，與 PC 高度相關的瑞益 (2379-TW)、義隆 (2458-TW)、聯陽 (3014-TW)；面板驅動 IC 的聯詠 (3034-TW)、天鈺 (4961-TW)、矽創 (8016-TW)，過去經驗顯示，與聯發科股價正相關連動。

4. 萬寶投顧蔡明彰表示，第四季是面板的淡季，連帶面板驅動 IC 也漲不動，但全球面板產能最大早已不是南韓與台灣，而是中國。不甘產品價格低迷，京東方、TCL 旗下華星光電決定減產兩成，預估今年第四季全球 LCD TV 面板稼動率降至 75%，明年第一季環比再降 5%，但中國面板大廠寧願減產也不願再虧損。

====================

綜合以上新聞內容，IC 設計業績股如聯發科、瑞益、義隆等，在 AI 功能與 PC 需求回升下，有望帶動營收成長。面板驅動 IC 廠商如聯詠、天鈺等，在中國面板廠減產下，報價有望複製記憶體漲勢。

因此，我評估這些消息綜合而言，對台積電的市場情緒可能會帶來正面影響，股價波動可能上漲。主要原因是 IC 設計業績股與面板驅動 IC 廠商的營收成長潛力，以及聯發科在 WiFi 7 晶片取得蘋果平板及 Intel 筆電的大單，有望為台積電帶來更多訂單。

總體而言，我認為這些消息對台積電的市場情緒有正面影響，股價可能上漲。",2025-08-11 18:43:16,15
2023-12-12,0.7,半導體族群輪動快速，個股表現分歧，市場情緒偏正面但短線漲多後震盪整理。,2025-08-11 18:43:20,15
2023-12-13,0.7,市場情緒偏正面，AI、網通等題材股表現強勁，但漲幅收斂及權值股熄火使指數漲勢受抑。整體而言，多頭格局延續且成交量放大，有利後市持續向上挑戰新高。,2025-08-11 18:43:24,15
2023-12-14,0.7,美股四大指數創高帶動台股上漲，除息後台積電填息成功，加上聯準會放鴿激勵市場情緒，但仍需留意權值股獲利調節壓力。,2025-08-11 18:43:28,15
2023-12-15,0.7,選舉行情持續，多頭指標聯發科及台積電創高，但操作困難，資金輪動快速，傳產股接棒。三大法人買超，量能溫和，多方控盤格局延續至明年元月。,2025-08-11 18:43:32,15
2023-12-16,0.7,市場情緒偏正面，股價可能上漲。主要原因是台積電的技術領先地位和強勁的需求，使其成為半導體行業的龍頭公司。此外，該公司在先進製程、AI/HPC投片需求以及先進封裝產能擴充等方面的優勢，也為其股價帶來了上漲動力。,2025-08-11 18:43:35,15
2023-12-17,0.6,二維奈米薄冰的發現與應用潛力為台積電等半導體產業帶來新契機，激勵市場情緒但短期效益尚待觀察。,2025-08-11 18:43:39,15
2023-12-18,0.7,雖然台股維持多頭格局，但近期類股輪動快速，投資人應密切注意個別產業與公司的基本面表現，並留意市場情緒變化，以做出明智的交易決策。整體而言，市場對於台積電的前景仍然樂觀，隨著 AI 和先進製程需求強勁，預計將帶動半導體產業的增長。然而，地緣政治風險和全球經濟放緩等因素可能會影響股價波動，因此投資人應保持警惕並做好風險管理。,2025-08-11 18:43:44,15
2023-12-19,0.7,劉德音將退休，魏哲家接任董事長，市場反應正面，股價創新高；三大法人買超台積電，但整體市場量縮，指數下跌，呈現個股表現。,2025-08-11 18:43:48,15
2023-12-20,0.7,AI 概念股強勢表現與電子族群輪動支撐市場信心，但漲多個股恐有獲利了結賣壓，整體而言維持正面看待。,2025-08-11 18:43:52,15
2023-12-21,0.6,市場信心維持正向，但漲多拉回壓力增加，個股表現分歧。AI概念股強勢，記憶體、航運、鋼鐵等族群也有支撐。操作上可留意低基期的AI相關個股，如廣達、緯創、技嘉、欣興等。,2025-08-11 18:43:56,15
2023-12-22,0.7,外資回頭轉買，特別青睞面板雙虎與傳產類股，市場情緒偏向正面，但漲多個股出現調節，整體而言呈現中性偏強勢。,2025-08-11 18:44:00,15
2023-12-23,0.7,半導體產業復甦前景與獲利成長潛力激勵市場情緒，但庫存調整壓力仍在及地緣政治風險干擾股價漲幅。,2025-08-11 18:44:03,15
2023-12-24,0.6,內資結帳與外資買超形成拉鋸，總統大選行情可期，但籌碼變化使短線漲勢受限。,2025-08-11 18:44:06,15
2023-12-25,0.7,土星永續取得碳權資產，展現對綠色經濟的正面發展，有利於相關概念股如：(6770-TW) 中鋼構、(9927-TW) 台驊投控、(9914-TW) 裕民航運等。,2025-08-11 18:44:10,15
2023-12-26,0.7,台積電高層獲獎並強調與台積電緊密合作，加上台股再創新高、外資回頭買超面板雙虎等利多因素，整體市場情緒偏正向。,2025-08-11 18:44:13,15
2023-12-27,0.7,多頭氣盛、權值股領漲與 AI PC 熱度不減帶動相關類股強勢表現，激勵市場情緒偏正面，但量能萎縮且外資放假使行情趨於震盪。,2025-08-11 18:44:17,15
2023-12-28,0.7,台積電展望先進製程技術並看好先進封裝擴產需求，激勵市場情緒偏正面，但須留意外資買超力道與股價漲幅。,2025-08-11 18:44:21,15
2023-12-29,0.9,台積電受惠 AI 晶片需求強勁與蘋果新機推出，加上手機、PC 產業回溫，外資全年大舉回補，市值回升至 15.38 兆元，股價從去年底的 448.5 元上漲至今日的 593 元，全年漲幅達 32.22%，展望明年營運攀升，激勵市場情緒正面。,2025-08-11 18:44:26,15
2023-12-30,0.7,政策利多、趨勢成長與漲價效應將是 2024 年可留意的三大方向，AI PC 相關供應鏈、高速傳輸族群以及 MCU、PMIC 等產業有望受惠。,2025-08-11 18:44:30,15
2023-12-31,0.7,半導體廠務工程需求強勁且缺工下價格難降，預期將持續挹注相關廠商營運成長。,2025-08-11 18:44:34,15
2024-01-01,0.7,半導體設備廠積極轉型並拓展新業務，搭配總統大選行情與外資買超力道，激勵市場信心。,2025-08-11 18:44:36,15
2024-01-02,0.6,電子權值股疲弱拖累大盤走跌，但半導體設備需求強勁與航運族群撐盤使市場情緒維持中性偏多。,2025-08-11 18:44:40,15
2024-01-03,0.3,市場信心受到美股與台積電等權值股下跌影響而受挫，短期內多空勢力拉鋸，整體情緒偏向保守。,2025-08-11 18:44:44,15
2024-01-04,0.7,市場情緒偏正面，AI 股止穩帶動科技類股反彈，但漲幅有限，多空勢力拉鋸。台積電小漲、聯發科填息率超過七成，貨櫃三雄強勢上攻，AI 族群出現止穩訊號。整體而言，選後行情可期，但短線漲多後拉回屬於良性修正，有利清洗融資浮額，籌碼沉澱後換手。,2025-08-11 18:44:48,15
2024-01-05,0.6,"雖然營收下滑但展望樂觀且產業回溫跡象顯現，激勵市場情緒偏正面。

====================

以下是提供的新聞資訊 :

晶圓代工大廠聯電 (2303-TW) 今 (5) 日公告去年 12 月營收，受客戶需求趨緩影響，單月營收降至 169.79 億元，探 10 個月來低點，全年也降至 2225 億元，年減 2 成，展望今年，外資看好，聯電隨著產業景氣回溫，稼動率也將在下半年回升，帶動營收重返成長，約 2476 億元，年增約 11% 左右。 聯電去年 12 月營收 169.79 億元，月減 9.63%，年減 18.94%，第四季合併營收 549.58 億元，季減 3.7%，年減 18.99%，累計去年全年營收 2225.33 億元，年減 20.15%。 外資今日出具報告指出，隨著邏輯晶片庫存回補需求復甦，聯電下半年的產能利用率將有所改善，恢復至 75-80%，定價也有彈性，因此將評等調升為優於大盤，目標價為 60 元。 針對面臨中國晶圓代工產能擴張影響，外資認為，由於台積電 (2330-TW) 價格策略相當堅定，有助其他代工廠捍衛價格，加上聯電今年 28/40 奈米產品組合轉佳，包括 28 奈米的 OLED 驅動 IC、高階 CIS 與 ISP，還有 40 奈米的 RF SOI 與汽車 MCU，皆有助聯電今年代工價格保持彈性。 外資預期，聯電 28 奈米新產能大部分將在今年第三季開始加入生產，推動平均售價走高，新加坡廠 (Fab 12i) 的 28/22 奈米產能，最快可能在 2025 年底上線。 此外，聯電與英特爾 (INTC-US) 在 12",2025-08-11 18:44:59,15
2024-01-06,0.7,台積電德國子公司總裁確定由前博世晶圓廠廠長出任，強化市場信心；加上半導體業供應鏈尚未受日本地震影響，以及台電強韌電網計畫持續釋單等利多因素，整體而言對公司隔日的市場情緒與股價波動產生正面影響。,2025-08-11 18:45:02,15
2024-01-07,0.6,AI 手機題材帶動相關供應鏈股價上漲，但市場對聯準會降息的預期落空導致台股下跌，整體市場情緒中性偏空。,2025-08-11 18:45:05,15
2024-01-08,0.7,AI PC 概念股強勢反彈，搭配台積電、聯發科等權值股表現，激勵大盤上漲，但貨櫃航運類股走弱，整體市場情緒偏正面。,2025-08-11 18:45:09,15
2024-01-09,0.6,"市場情緒偏正面，AI 概念股與高價 IC 設計股強勢領漲，但貨櫃三雄拖累大盤下跌。台積電、聯發科等權值股表現平穩。CES 展題材激勵 AI 相關概念股，但漲幅收斂。總統大選將至，觀望氣氛濃厚。

====================

請問您需要我針對這些新聞進行分析嗎？還是只需要一個總體結論呢？",2025-08-11 18:45:14,15
2024-01-10,0.6,市場情緒偏中性。雖然台積電第四季營收創次高，但受選舉觀望氣氛影響，指數下跌。AI PC概念股和IC設計族群表現強勁，但貨櫃三雄重挫拖累大盤。整體而言，市場靜待美國CPI資料公布，並等待台積電法說會釋出更多訊息。,2025-08-11 18:45:18,15
2024-01-11,0.7,AI、IC 設計族群領軍，搭配投信連九買與官股加碼，激勵市場情緒上漲，但權值股表現平淡且量能仍低於預期，短線漲勢恐有壓回疑慮。,2025-08-11 18:45:22,15
2024-01-12,0.6,AI 概念股強勢表態帶動指數翻紅，但尾盤賣壓湧現使得漲幅縮小。三大法人中外資、自營商偏空操作，投信則維持買超。整體而言，市場情緒呈現溫和樂觀但仍需留意後續變化。,2025-08-11 18:45:27,15
2024-01-13,0.7,選後不確定因素消除，加上 AI 需求強勁與投信買超，激勵市場情緒轉向正面，股價有望反彈。,2025-08-11 18:45:30,15
2024-01-14,0.7,多檔 ETF 除息帶動市場關注，搭配 AI 半導體趨勢強勁，激勵中性偏正面的市場情緒。,2025-08-11 18:45:33,15
2024-01-15,0.6,選後台股回歸基本面，但存在兩大威脅：中國文攻武嚇與ECFA終止。軍工股有表現機會，航空、觀光股則可能下跌。,2025-08-11 18:45:37,15
2024-01-16,0.6,選後不確定因素解除但外資空單壓力仍在，加上美元指數轉強與台幣續貶，整體市場情緒偏向中性。法說會結果將是關鍵，若正面則有望提振信心。,2025-08-11 18:45:41,15
2024-01-17,0.3,新台幣連日貶值與外資大賣台股造成股匯雙殺，市場情緒轉趨悲觀。儘管部分個股逆勢抗跌，但整體而言，投資人仍需謹慎操作並控制風險。,2025-08-11 18:45:45,15
2024-01-18,0.7,法說會釋出正面訊息，包括超預期的財報、強勁的 AI 需求與產能擴充計畫等，激勵市場情緒向上，但仍需留意庫存調整與季節性因素對營收的影響。,2025-08-11 18:45:49,15
2024-01-19,0.9,台積電法說會釋出正面訊息，加上美超微財測優於預期，激勵市場情緒向上，AI 概念股強勢表現，帶動加權指數大漲。,2025-08-11 18:45:53,15
2024-01-20,0.9,台積電法說會釋出利多訊息，激勵市場情緒轉為正面，外資也大舉回補，帶動相關 AI 概念股強勢上漲。,2025-08-11 18:45:57,15
2024-01-21,0.7,先進製程發展與先進封裝技術提升為半導體產業未來成長動能，相關個股受惠潛力大。市場情緒偏正面但需留意外資操作及聯準會降息訊號的不確定性影響。,2025-08-11 18:46:01,15
2024-01-22,0.7,AI 概念股持續強勢，台積電法說釋出利多，但電子股仍存在庫存調整問題，投資人應審慎評估。,2025-08-11 18:46:04,15
2024-01-23,0.6,AI 概念股漲多休息，但面板族群受惠於報價回穩而表現強勁，整體市場情緒偏正向。,2025-08-11 18:46:08,15
2024-01-24,0.6,市場情緒偏向中性，AI概念股漲多拉回整理，但半導體設備股仍有表現空間。台積電法說釋出利多，激勵外資歸隊，但新台幣走勢疲弱，加上聯準會利率決議將影響市場信心。選舉前減碼為宜，留意籌碼變化。AI需求強勁，但庫存調整仍在進行中，需謹慎操作。,2025-08-11 18:46:12,15
2024-01-25,0.8,台積電領漲帶動加權指數重返萬八，外資持續偏多操作，AI 概念股雖有賣壓但整體市場情緒樂觀。,2025-08-11 18:46:16,15
