date,factor,explanation,updated_time,news_count
2024-12-18,0.0,OK,2025-09-24 16:20:35,15
2024-12-19,-0.5,OK,2025-09-24 16:20:42,15
2024-12-20,-0.5,OK,2025-09-24 16:20:48,15
2024-12-23,0.8,OK,2025-09-24 16:20:53,15
2024-12-24,0.5,OK,2025-09-24 16:20:59,15
2024-12-25,0.5,OK,2025-09-24 16:21:05,15
2024-12-26,0.8,OK,2025-09-24 16:21:10,15
2024-12-27,0.7,OK,2025-09-24 16:21:16,15
2024-12-30,0.5,OK,2025-09-24 16:21:21,15
2024-12-31,-0.5,OK,2025-09-24 16:21:28,15
2025-01-02,-0.5,OK,2025-09-24 16:21:33,15
2025-01-03,0.0,OK,2025-09-24 16:21:40,15
2025-01-06,0.0,OK,2025-09-24 16:21:47,15
2025-01-07,2.8,OK,2025-09-24 16:21:54,15
2025-01-08,-0.5,OK,2025-09-24 16:22:00,15
2025-01-09,-1.5,OK,2025-09-24 16:22:06,15
2025-01-10,0.0,OK,2025-09-24 16:22:12,15
2025-01-13,-3.5,OK,2025-09-24 16:22:18,15
2025-01-14,-0.5,OK,2025-09-24 16:22:25,15
2025-01-15,0.5,OK,2025-09-24 16:22:30,15
2025-01-16,1.2,OK,2025-09-24 16:22:36,15
2025-01-17,-0.5,OK,2025-09-24 16:22:40,15
2025-01-20,0.8,OK,2025-09-24 16:22:47,15
2025-01-21,0.5,OK,2025-09-24 16:22:52,15
2025-01-22,1.2,OK,2025-09-24 16:22:57,15
2025-02-03,0.0,OK,2025-09-24 16:23:04,15
2025-02-04,0.0,OK,2025-09-24 16:23:09,15
2025-02-05,2.1,OK,2025-09-24 16:23:14,15
2025-02-06,0.0,OK,2025-09-24 16:23:20,15
2025-02-07,1.5,OK,2025-09-24 16:23:26,15
2025-02-10,-0.5,OK,2025-09-24 16:23:32,15
2025-02-11,1.2,OK,2025-09-24 16:23:37,15
2025-02-12,0.5,OK,2025-09-24 16:23:43,15
2025-02-13,0.8,OK,2025-09-24 16:23:51,15
2025-02-14,0.5,OK,2025-09-24 16:23:57,15
2025-02-17,1.5,OK,2025-09-24 16:24:02,15
2025-02-18,-0.3,OK,2025-09-24 16:24:09,15
2025-02-19,0.5,OK,2025-09-24 16:24:15,15
2025-02-20,-0.5,OK,2025-09-24 16:24:20,15
2025-02-21,0.8,OK,2025-09-24 16:24:25,15
2025-02-24,1.2,OK,2025-09-24 16:24:31,15
2025-02-25,-0.5,OK,2025-09-24 16:24:36,15
2025-02-26,0.8,OK,2025-09-24 16:24:42,15
2025-02-27,-0.5,OK,2025-09-24 16:24:48,15
2025-03-03,-0.5,OK,2025-09-24 16:24:54,15
2025-03-04,-0.5,OK,2025-09-24 16:25:00,15
2025-03-05,-0.5,OK,2025-09-24 16:25:05,15
2025-03-06,-0.5,OK,2025-09-24 16:25:14,15
2025-03-07,-1.2,OK,2025-09-24 16:25:21,15
2025-03-10,-0.5,OK,2025-09-24 16:25:29,15
2025-03-11,-0.9,OK,2025-09-24 16:25:35,15
2025-03-12,-0.5,OK,2025-09-24 16:25:40,15
2025-03-13,-0.5,OK,2025-09-24 16:25:48,15
2025-03-14,0.8,OK,2025-09-24 16:25:54,15
2025-03-17,1.2,OK,2025-09-24 16:25:59,15
2025-03-18,1.2,OK,2025-09-24 16:26:05,15
2025-03-19,0.5,OK,2025-09-24 16:26:10,15
2025-03-20,0.0,OK,2025-09-24 16:26:16,15
2025-03-21,-0.5,OK,2025-09-24 16:26:27,15
2025-03-24,0.0,OK,2025-09-24 16:26:32,15
2025-03-25,1.2,OK,2025-09-24 16:26:39,15
2025-03-26,0.5,OK,2025-09-24 16:26:44,15
2025-03-27,-0.5,OK,2025-09-24 16:26:52,15
2025-03-28,-1.2,OK,2025-09-24 16:26:57,15
2025-03-31,-1.2,OK,2025-09-24 16:27:04,15
2025-04-01,0.0,OK,2025-09-24 16:27:14,15
2025-04-02,-0.5,OK,2025-09-24 16:27:21,15
2025-04-07,0.0,OK,2025-09-24 16:27:27,15
2025-04-08,-0.5,OK,2025-09-24 16:27:33,15
2025-04-09,0.8,OK,2025-09-24 16:27:38,15
2025-04-10,0.0,OK,2025-09-24 16:27:44,15
2025-04-11,0.0,OK,2025-09-24 16:27:52,15
2025-04-14,0.8,OK,2025-09-24 16:27:58,15
2025-04-15,0.0,OK,2025-09-24 16:28:05,15
2025-04-16,-0.5,OK,2025-09-24 16:28:11,15
2025-04-17,-0.5,OK,2025-09-24 16:28:17,15
2025-04-18,0.8,OK,2025-09-24 16:28:22,15
2025-04-21,-0.5,OK,2025-09-24 16:28:28,15
2025-04-22,-0.5,OK,2025-09-24 16:28:33,15
2025-04-23,0.0,OK,2025-09-24 16:28:39,15
2025-04-24,-0.5,OK,2025-09-24 16:28:44,15
2025-04-25,2.1,OK,2025-09-24 16:28:49,15
2025-04-28,-0.5,OK,2025-09-24 16:28:55,15
2025-04-29,0.8,OK,2025-09-24 16:29:01,15
2025-04-30,-0.8,OK,2025-09-24 16:29:07,15
2025-05-02,-0.5,OK,2025-09-24 16:29:16,15
2025-05-05,0.5,OK,2025-09-24 16:29:21,15
2025-05-06,-0.5,OK,2025-09-24 16:29:27,15
2025-05-07,0.5,OK,2025-09-24 16:29:32,15
2025-05-08,-0.5,OK,2025-09-24 16:29:40,15
2025-05-09,1.2,OK,2025-09-24 16:29:46,15
2025-05-12,0.5,OK,2025-09-24 16:29:51,15
2025-05-13,1.2,OK,2025-09-24 16:29:57,15
2025-05-14,0.5,OK,2025-09-24 16:30:06,15
