date,factor,explanation,updated_time,news_count
2024-12-18,0.0,OK,2025-09-24 16:03:58,15
2024-12-19,-1.5,OK,2025-09-24 16:04:04,15
2024-12-20,0.0,OK,2025-09-24 16:04:10,15
2024-12-23,0.0,OK,2025-09-24 16:04:15,15
2024-12-24,0.0,OK,2025-09-24 16:04:23,15
2024-12-25,0.5,OK,2025-09-24 16:04:30,15
2024-12-26,0.0,OK,2025-09-24 16:04:38,15
2024-12-27,-0.5,OK,2025-09-24 16:04:43,15
2024-12-30,0.0,OK,2025-09-24 16:04:48,15
2024-12-31,-0.8,OK,2025-09-24 16:04:54,15
2025-01-02,-0.5,OK,2025-09-24 16:04:59,15
2025-01-03,-0.5,OK,2025-09-24 16:05:04,15
2025-01-06,0.0,OK,2025-09-24 16:05:09,15
2025-01-07,1.8,OK,2025-09-24 16:05:15,15
2025-01-08,-0.5,OK,2025-09-24 16:05:21,15
2025-01-09,-1.5,OK,2025-09-24 16:05:27,15
2025-01-10,-0.5,OK,2025-09-24 16:05:32,15
2025-01-13,-0.5,OK,2025-09-24 16:05:39,15
2025-01-14,0.5,OK,2025-09-24 16:05:44,15
2025-01-15,-0.5,OK,2025-09-24 16:05:50,15
2025-01-16,0.0,OK,2025-09-24 16:05:56,15
2025-01-17,0.0,OK,2025-09-24 16:06:02,15
2025-01-20,0.8,OK,2025-09-24 16:06:08,15
2025-01-21,0.3,OK,2025-09-24 16:06:14,15
2025-01-22,0.5,OK,2025-09-24 16:06:19,15
2025-02-03,-1.5,OK,2025-09-24 16:06:29,15
2025-02-04,0.0,OK,2025-09-24 16:06:34,15
2025-02-05,0.8,OK,2025-09-24 16:06:44,15
2025-02-06,-0.5,OK,2025-09-24 16:07:01,15
2025-02-07,1.2,OK,2025-09-24 16:07:10,15
2025-02-10,-1.8,OK,2025-09-24 16:07:18,15
2025-02-11,0.0,OK,2025-09-24 16:07:25,15
2025-02-12,-0.8,OK,2025-09-24 16:07:33,15
2025-02-13,-0.5,OK,2025-09-24 16:07:46,15
2025-02-14,-0.8,OK,2025-09-24 16:08:46,15
2025-02-17,0.0,OK,2025-09-24 16:08:56,15
2025-02-18,0.8,OK,2025-09-24 16:09:02,15
2025-02-19,0.8,OK,2025-09-24 16:10:08,15
2025-02-20,-0.8,OK,2025-09-24 16:10:18,15
2025-02-21,0.8,OK,2025-09-24 16:10:27,15
2025-02-24,0.8,OK,2025-09-24 16:10:37,15
2025-02-25,-0.5,OK,2025-09-24 16:10:44,15
2025-02-26,0.0,OK,2025-09-24 16:11:02,15
2025-02-27,-0.8,OK,2025-09-24 16:11:16,15
2025-03-03,-0.5,OK,2025-09-24 16:11:22,15
2025-03-04,0.0,OK,2025-09-24 16:11:30,15
2025-03-05,0.8,OK,2025-09-24 16:11:36,15
2025-03-06,-0.5,OK,2025-09-24 16:11:41,15
2025-03-07,-0.5,OK,2025-09-24 16:11:48,15
2025-03-10,0.5,OK,2025-09-24 16:11:55,15
2025-03-11,-1.5,OK,2025-09-24 16:12:08,15
2025-03-12,0.5,OK,2025-09-24 16:12:14,15
2025-03-13,-0.5,OK,2025-09-24 16:12:18,15
2025-03-14,0.8,OK,2025-09-24 16:12:26,15
2025-03-17,-0.5,OK,2025-09-24 16:12:33,15
2025-03-18,-0.5,OK,2025-09-24 16:12:43,15
2025-03-19,-0.5,OK,2025-09-24 16:12:50,15
2025-03-20,0.0,OK,2025-09-24 16:12:54,15
2025-03-21,0.5,OK,2025-09-24 16:13:01,15
2025-03-24,-0.5,OK,2025-09-24 16:13:08,15
2025-03-25,0.8,OK,2025-09-24 16:13:18,15
2025-03-26,0.8,OK,2025-09-24 16:13:31,15
2025-03-27,-1.5,OK,2025-09-24 16:13:36,15
2025-03-28,-0.5,OK,2025-09-24 16:13:42,15
2025-03-31,-0.5,OK,2025-09-24 16:13:47,15
2025-04-01,0.5,OK,2025-09-24 16:13:54,15
2025-04-02,0.0,OK,2025-09-24 16:14:00,15
2025-04-07,2.1,OK,2025-09-24 16:14:07,15
2025-04-08,-0.5,OK,2025-09-24 16:14:14,15
2025-04-09,0.0,OK,2025-09-24 16:14:21,15
2025-04-10,0.0,OK,2025-09-24 16:14:26,15
2025-04-11,1.2,OK,2025-09-24 16:14:32,15
2025-04-14,0.5,OK,2025-09-24 16:14:39,15
2025-04-15,0.5,OK,2025-09-24 16:14:47,15
2025-04-16,0.0,OK,2025-09-24 16:14:52,15
2025-04-17,-0.5,OK,2025-09-24 16:14:59,15
2025-04-18,0.0,OK,2025-09-24 16:15:04,15
2025-04-21,0.5,OK,2025-09-24 16:15:09,15
2025-04-22,-0.5,OK,2025-09-24 16:15:17,15
2025-04-23,0.0,OK,2025-09-24 16:15:23,15
2025-04-24,-0.5,OK,2025-09-24 16:15:28,15
2025-04-25,0.0,OK,2025-09-24 16:15:33,15
2025-04-28,0.8,OK,2025-09-24 16:15:39,15
2025-04-29,0.5,OK,2025-09-24 16:15:44,15
2025-04-30,-0.5,OK,2025-09-24 16:15:50,15
2025-05-02,0.8,OK,2025-09-24 16:15:56,15
2025-05-05,0.5,OK,2025-09-24 16:16:02,15
2025-05-06,0.8,OK,2025-09-24 16:16:09,15
2025-05-07,0.5,OK,2025-09-24 16:16:17,15
2025-05-08,0.0,OK,2025-09-24 16:16:23,15
2025-05-09,0.8,OK,2025-09-24 16:16:28,15
2025-05-12,1.2,OK,2025-09-24 16:16:34,15
2025-05-13,0.8,OK,2025-09-24 16:16:39,15
2025-05-14,1.8,OK,2025-09-24 16:16:45,15
2025-05-15,-0.5,OK,2025-09-24 16:16:51,15
2025-05-16,-0.5,OK,2025-09-24 16:16:56,15
2025-05-19,0.5,OK,2025-09-24 16:17:02,15
2025-05-20,0.0,OK,2025-09-24 16:17:08,15
2025-05-21,0.8,OK,2025-09-24 16:17:14,15
2025-05-22,0.0,OK,2025-09-24 16:17:19,15
2025-05-23,0.5,OK,2025-09-24 16:17:28,15
2025-05-26,-0.5,OK,2025-09-24 16:17:34,15
2025-05-27,0.0,OK,2025-09-24 16:17:40,15
2025-05-28,0.0,OK,2025-09-24 16:17:46,15
2025-05-29,1.2,OK,2025-09-24 16:18:02,15
2025-06-02,-0.5,OK,2025-09-24 16:18:12,15
2025-06-03,-0.5,OK,2025-09-24 16:18:19,15
2025-06-04,1.5,OK,2025-09-24 16:18:24,15
2025-06-05,0.5,OK,2025-09-24 16:18:31,15
2025-06-06,-0.5,OK,2025-09-24 16:18:38,15
2025-06-09,0.5,OK,2025-09-24 16:18:44,15
2025-06-10,0.8,OK,2025-09-24 16:18:53,15
2025-06-11,0.5,OK,2025-09-24 16:19:01,15
2025-06-12,0.0,OK,2025-09-24 16:19:07,15
2025-06-13,-0.5,OK,2025-09-24 16:19:13,15
2025-06-16,0.0,OK,2025-09-24 16:19:19,15
2025-06-17,0.0,OK,2025-09-24 16:19:25,15
2025-06-18,0.0,OK,2025-09-24 16:19:33,15
2025-06-19,-0.5,OK,2025-09-24 16:19:39,15
