date,factor,explanation,updated_time,news_count
2024-12-18,0.0,OK,2025-09-24 14:48:29,15
2024-12-20,0.0,OK,2025-09-24 14:48:35,15
2024-12-24,0.8,OK,2025-09-24 14:48:39,15
2024-12-25,0.0,OK,2025-09-24 14:48:48,15
2025-01-08,0.8,OK,2025-09-24 14:48:53,15
2025-01-09,0.0,OK,2025-09-24 14:48:58,15
2025-01-10,-0.5,OK,2025-09-24 14:49:03,15
2025-01-13,-0.5,OK,2025-09-24 14:49:13,15
2025-01-14,0.0,OK,2025-09-24 14:49:18,15
2025-01-16,0.5,OK,2025-09-24 14:49:24,15
2025-01-21,0.0,OK,2025-09-24 14:49:30,15
2025-01-22,0.0,OK,2025-09-24 14:49:36,15
2025-02-13,0.8,OK,2025-09-24 14:49:41,15
2025-02-14,0.0,OK,2025-09-24 14:49:48,15
2025-02-20,0.8,OK,2025-09-24 14:49:53,15
2025-02-24,0.5,OK,2025-09-24 14:49:58,15
2025-02-26,0.8,OK,2025-09-24 14:50:03,15
2025-02-27,-0.8,OK,2025-09-24 14:51:05,15
2025-03-05,0.5,OK,2025-09-24 14:51:11,15
2025-03-10,-0.8,OK,2025-09-24 14:51:18,15
2025-03-12,0.0,OK,2025-09-24 14:52:20,15
2025-03-17,0.8,OK,2025-09-24 14:52:27,15
2025-03-18,0.0,OK,2025-09-24 14:52:32,15
2025-03-19,-0.8,OK,2025-09-24 14:52:39,15
2025-03-20,0.5,OK,2025-09-24 14:52:47,15
2025-03-26,0.0,OK,2025-09-24 14:52:53,15
2025-03-27,0.0,OK,2025-09-24 14:52:59,15
2025-03-28,0.8,OK,2025-09-24 14:53:04,15
2025-04-09,-0.5,OK,2025-09-24 14:53:11,15
2025-04-11,2.5,OK,2025-09-24 14:53:18,15
2025-04-18,0.5,OK,2025-09-24 14:53:31,15
2025-04-21,0.5,OK,2025-09-24 14:53:40,15
2025-04-22,-0.8,OK,2025-09-24 14:53:46,15
2025-04-23,0.0,OK,2025-09-24 14:53:52,15
2025-04-24,-0.8,OK,2025-09-24 14:53:57,15
2025-04-28,0.0,OK,2025-09-24 14:54:03,15
2025-04-30,0.8,OK,2025-09-24 14:54:12,15
2025-05-02,-0.5,OK,2025-09-24 14:54:23,15
2025-05-08,0.0,OK,2025-09-24 14:54:31,15
2025-05-16,0.5,OK,2025-09-24 14:54:37,15
2025-05-19,0.5,OK,2025-09-24 14:54:43,15
2025-05-20,0.8,OK,2025-09-24 14:55:43,15
2025-05-28,0.0,OK,2025-09-24 14:55:48,15
2025-06-06,-0.5,OK,2025-09-24 14:55:54,15
2025-06-09,0.0,OK,2025-09-24 14:55:59,15
2025-06-10,0.8,OK,2025-09-24 14:56:04,15
2025-06-12,0.8,OK,2025-09-24 14:56:10,15
2025-06-13,0.0,OK,2025-09-24 14:56:16,15
2025-06-16,0.8,OK,2025-09-24 14:56:21,15
2025-06-25,0.8,OK,2025-09-24 14:56:26,15
