date,factor,explanation,updated_time,news_count
2024-12-18,0.8,OK,2025-09-23 20:34:18,15
2024-12-19,-0.5,OK,2025-09-23 20:34:36,15
2024-12-20,-0.5,OK,2025-09-23 20:34:49,15
2024-12-23,0.0,OK,2025-09-23 20:35:06,15
2024-12-24,0.0,OK,2025-09-23 20:39:17,15
2024-12-25,0.8,OK,2025-09-23 20:39:46,15
2024-12-26,0.5,OK,2025-09-23 20:40:03,15
2024-12-27,0.9,OK,2025-09-23 20:40:28,15
2024-12-30,0.0,OK,2025-09-23 20:40:53,15
2024-12-31,-0.5,OK,2025-09-23 20:41:41,15
2025-01-02,-0.5,OK,2025-09-23 20:41:55,15
2025-01-03,0.8,OK,2025-09-23 20:42:08,15
2025-01-06,1.2,OK,2025-09-23 20:42:24,15
2025-01-07,0.8,OK,2025-09-23 20:42:38,15
2025-01-08,-0.5,OK,2025-09-23 20:44:11,15
2025-01-09,-0.8,OK,2025-09-23 20:45:00,15
2025-01-10,0.0,OK,2025-09-23 20:45:17,15
2025-01-13,-1.2,OK,2025-09-23 21:04:43,15
2025-01-14,0.0,OK,2025-09-23 21:05:30,15
2025-01-15,-0.5,OK,2025-09-23 21:05:44,15
2025-01-16,1.8,OK,2025-09-23 21:05:57,15
2025-01-17,1.8,OK,2025-09-23 21:06:44,15
2025-01-20,0.8,OK,2025-09-23 21:07:01,15
2025-01-21,0.5,OK,2025-09-23 21:07:50,15
2025-01-22,1.5,OK,2025-09-23 21:09:13,15
2025-02-03,-1.5,OK,2025-09-23 21:09:46,15
2025-02-04,0.8,OK,2025-09-23 21:10:30,15
2025-02-05,1.8,OK,2025-09-23 21:11:01,15
2025-02-06,0.9,OK,2025-09-23 21:11:59,15
2025-02-07,0.9,OK,2025-09-23 21:13:01,15
2025-02-10,-0.8,OK,2025-09-23 21:14:06,15
2025-02-11,0.8,OK,2025-09-23 21:15:16,15
2025-02-12,0.0,OK,2025-09-23 21:15:48,15
2025-02-13,-0.5,OK,2025-09-23 21:16:21,15
2025-02-14,-1.8,OK,2025-09-23 21:16:56,15
2025-02-17,0.8,OK,2025-09-23 21:18:16,15
2025-02-18,0.8,OK,2025-09-23 21:47:02,15
2025-02-19,-0.5,OK,2025-09-23 21:47:43,15
2025-02-20,-0.5,OK,2025-09-23 21:48:40,15
2025-02-21,0.0,OK,2025-09-23 21:50:12,15
2025-02-24,-0.5,OK,2025-09-23 21:51:44,15
2025-02-25,-1.8,OK,2025-09-23 21:52:24,15
2025-02-26,0.5,OK,2025-09-23 21:52:32,15
2025-02-27,-0.5,OK,2025-09-23 21:54:02,15
2025-03-03,-0.5,OK,2025-09-23 21:55:02,15
2025-03-04,-2.8,OK,2025-09-23 21:55:12,15
2025-03-05,0.0,OK,2025-09-23 21:56:15,15
2025-03-06,-1.8,OK,2025-09-23 21:56:23,15
2025-03-07,-0.5,OK,2025-09-23 21:57:05,15
2025-03-10,-0.5,OK,2025-09-23 21:58:23,15
2025-03-11,-1.5,OK,2025-09-23 21:59:55,15
2025-03-12,0.0,OK,2025-09-23 22:00:34,15
2025-03-13,-0.5,OK,2025-09-23 22:01:36,15
2025-03-14,0.5,OK,2025-09-23 22:03:20,15
2025-03-17,-0.3,OK,2025-09-23 22:04:51,15
2025-03-18,0.0,OK,2025-09-23 22:05:29,15
2025-03-19,-0.5,OK,2025-09-23 22:06:04,15
2025-03-20,0.8,OK,2025-09-23 22:06:38,15
2025-03-21,-0.5,OK,2025-09-23 22:06:50,15
2025-03-24,0.0,OK,2025-09-23 22:14:54,15
2025-03-25,1.8,OK,2025-09-23 22:15:29,15
2025-03-26,-0.5,OK,2025-09-23 22:15:38,15
2025-03-27,-0.8,OK,2025-09-23 22:15:54,15
2025-03-28,-1.8,OK,2025-09-23 22:17:56,15
2025-03-31,-0.5,OK,2025-09-23 22:18:19,15
2025-04-01,0.5,OK,2025-09-23 22:18:42,15
2025-04-02,0.5,OK,2025-09-23 22:19:00,15
2025-04-07,-3.5,OK,2025-09-23 22:19:29,15
2025-04-08,-1.1,OK,2025-09-23 22:19:39,15
2025-04-09,-1.5,OK,2025-09-23 22:20:28,15
