date,factor,explanation,updated_time,news_count
2024-12-23,0.0,OK,2025-09-24 15:24:27,15
2024-12-24,0.8,OK,2025-09-24 15:24:34,15
2024-12-25,0.0,OK,2025-09-24 15:24:45,15
2025-01-06,-0.5,OK,2025-09-24 15:24:51,15
2025-01-07,0.0,OK,2025-09-24 15:24:56,15
2025-01-08,-0.5,OK,2025-09-24 15:25:05,15
2025-01-09,-0.8,OK,2025-09-24 15:25:11,15
2025-01-13,-1.5,OK,2025-09-24 15:25:16,15
2025-02-07,0.5,OK,2025-09-24 15:25:21,15
2025-02-10,-0.5,OK,2025-09-24 15:25:27,15
2025-02-12,0.8,OK,2025-09-24 15:25:32,15
2025-02-13,-0.6,OK,2025-09-24 15:25:38,15
2025-02-17,0.0,OK,2025-09-24 15:25:46,15
2025-02-25,-0.8,OK,2025-09-24 15:25:54,15
2025-03-04,-0.5,OK,2025-09-24 15:25:59,15
2025-03-07,-0.5,OK,2025-09-24 15:26:04,15
2025-03-10,0.0,OK,2025-09-24 15:26:14,15
2025-03-11,1.5,OK,2025-09-24 15:26:21,15
2025-03-17,1.5,OK,2025-09-24 15:26:26,15
2025-03-27,-1.2,OK,2025-09-24 15:26:32,15
2025-04-01,0.0,OK,2025-09-24 15:26:37,15
2025-04-07,-0.5,OK,2025-09-24 15:26:44,15
2025-04-09,-1.5,OK,2025-09-24 15:26:50,15
2025-04-10,0.0,OK,2025-09-24 15:26:55,15
2025-04-11,-0.5,OK,2025-09-24 15:27:00,15
2025-04-15,0.0,OK,2025-09-24 15:27:06,15
2025-04-17,0.5,OK,2025-09-24 15:27:11,15
2025-04-25,-0.5,OK,2025-09-24 15:27:16,15
2025-04-28,0.0,OK,2025-09-24 15:27:22,15
2025-05-06,-0.5,OK,2025-09-24 15:27:28,15
2025-05-07,-0.5,OK,2025-09-24 15:27:36,15
2025-05-12,-0.8,OK,2025-09-24 15:27:42,15
2025-05-16,0.8,OK,2025-09-24 15:27:47,15
2025-05-19,-0.5,OK,2025-09-24 15:27:53,15
2025-05-21,-0.8,OK,2025-09-24 15:27:58,15
2025-05-22,-0.5,OK,2025-09-24 15:28:04,15
2025-05-23,-0.5,OK,2025-09-24 15:28:10,15
2025-05-26,-0.5,OK,2025-09-24 15:28:15,15
2025-05-27,-0.5,OK,2025-09-24 15:28:20,15
2025-06-02,-3.1,OK,2025-09-24 15:28:25,15
2025-06-05,0.0,OK,2025-09-24 15:28:30,15
2025-06-13,0.5,OK,2025-09-24 15:28:36,15
2025-06-18,-1.2,OK,2025-09-24 15:28:42,15
2025-06-20,-1.2,OK,2025-09-24 15:28:47,15
