date,factor,explanation,updated_time,news_count
2024-12-18,-0.5,OK,2025-09-22 23:10:00,15
2024-12-19,0.0,OK,2025-09-22 23:10:15,15
2024-12-20,-0.5,OK,2025-09-22 23:10:29,15
2024-12-23,0.0,OK,2025-09-22 23:10:43,15
2024-12-25,0.5,OK,2025-09-22 23:10:57,15
2024-12-26,-0.5,OK,2025-09-22 23:11:11,15
2024-12-27,0.0,OK,2025-09-22 23:11:29,15
2024-12-30,-0.5,OK,2025-09-22 23:11:43,15
2024-12-31,0.0,OK,2025-09-22 23:12:00,15
2025-01-02,-0.5,OK,2025-09-22 23:12:22,15
2025-01-03,0.5,OK,2025-09-22 23:12:34,15
2025-01-06,0.8,OK,2025-09-22 23:12:52,15
2025-01-08,1.5,OK,2025-09-22 23:13:05,15
2025-01-09,-0.5,OK,2025-09-22 23:13:20,15
2025-01-10,-0.5,OK,2025-09-22 23:13:34,15
2025-01-13,-0.5,OK,2025-09-22 23:13:46,15
2025-01-14,-0.8,OK,2025-09-22 23:14:00,15
2025-01-15,-0.5,OK,2025-09-22 23:14:14,15
2025-01-16,1.8,OK,2025-09-22 23:14:27,15
2025-01-17,-0.5,OK,2025-09-22 23:14:41,15
2025-01-20,3.2,OK,2025-09-22 23:14:56,15
2025-01-21,-0.5,OK,2025-09-22 23:15:08,15
2025-01-22,-0.5,OK,2025-09-22 23:15:26,15
2025-02-03,-1.8,OK,2025-09-22 23:15:39,15
2025-02-04,-0.5,OK,2025-09-22 23:16:04,15
2025-02-05,-1.8,OK,2025-09-22 23:16:20,15
2025-02-06,-0.5,OK,2025-09-22 23:25:56,15
2025-02-07,0.5,OK,2025-09-22 23:26:10,15
2025-02-10,0.5,OK,2025-09-22 23:28:06,15
2025-02-11,0.5,OK,2025-09-22 23:28:19,15
2025-02-12,0.9,OK,2025-09-22 23:28:38,15
2025-02-13,0.5,OK,2025-09-22 23:28:51,15
2025-02-14,0.5,OK,2025-09-22 23:29:09,15
2025-02-17,0.8,OK,2025-09-22 23:29:25,15
2025-02-18,2.5,OK,2025-09-22 23:29:37,15
2025-02-19,0.5,OK,2025-09-22 23:30:42,15
2025-02-20,0.0,OK,2025-09-22 23:41:30,15
2025-02-24,-0.5,OK,2025-09-22 23:41:42,15
2025-02-25,-0.5,OK,2025-09-22 23:41:56,15
2025-02-26,0.0,OK,2025-09-22 23:42:10,15
2025-02-27,0.5,OK,2025-09-22 23:42:25,15
2025-03-03,-1.8,OK,2025-09-22 23:42:41,15
2025-03-04,-0.8,OK,2025-09-22 23:42:55,15
2025-03-06,-1.5,OK,2025-09-22 23:43:11,15
2025-03-07,0.0,OK,2025-09-22 23:43:26,15
2025-03-10,-0.5,OK,2025-09-22 23:43:39,15
2025-03-11,-0.8,OK,2025-09-22 23:43:56,15
2025-03-12,0.0,OK,2025-09-22 23:44:09,15
2025-03-14,-0.5,OK,2025-09-22 23:44:23,15
2025-03-17,0.5,OK,2025-09-22 23:44:36,15
2025-03-18,-0.5,OK,2025-09-22 23:45:13,15
2025-03-19,-0.5,OK,2025-09-22 23:45:27,15
2025-03-21,0.0,OK,2025-09-22 23:46:06,15
2025-03-24,0.5,OK,2025-09-22 23:46:22,15
2025-03-25,-0.5,OK,2025-09-22 23:46:35,15
2025-03-26,0.0,OK,2025-09-22 23:46:48,15
