date,factor,explanation,updated_time,news_count
2024-12-18,0.0,OK,2025-09-24 14:33:52,15
2024-12-19,-0.5,OK,2025-09-24 14:34:01,15
2024-12-23,0.0,OK,2025-09-24 14:34:07,15
2024-12-24,0.5,OK,2025-09-24 14:34:13,15
2024-12-25,0.0,OK,2025-09-24 14:34:19,15
2024-12-26,0.5,OK,2025-09-24 14:34:24,15
2024-12-30,0.0,OK,2025-09-24 14:34:32,15
2024-12-31,-0.5,OK,2025-09-24 14:34:40,15
2025-01-02,-0.5,OK,2025-09-24 14:34:47,15
2025-01-03,0.5,OK,2025-09-24 14:34:52,15
2025-01-06,0.0,OK,2025-09-24 14:34:58,15
2025-01-07,0.0,OK,2025-09-24 14:35:03,15
2025-01-08,0.5,OK,2025-09-24 14:35:09,15
2025-01-09,-1.8,OK,2025-09-24 14:35:16,15
2025-01-10,0.0,OK,2025-09-24 14:35:22,15
2025-01-13,-0.8,OK,2025-09-24 14:35:27,15
2025-01-14,0.0,OK,2025-09-24 14:35:35,15
2025-01-15,-0.5,OK,2025-09-24 14:35:41,15
2025-01-16,0.0,OK,2025-09-24 14:35:47,15
2025-01-20,0.0,OK,2025-09-24 14:35:52,15
2025-01-21,0.0,OK,2025-09-24 14:35:58,15
2025-01-22,0.0,OK,2025-09-24 14:36:05,15
2025-02-03,-0.5,OK,2025-09-24 14:36:10,15
2025-02-04,-0.7,OK,2025-09-24 14:36:28,15
2025-02-05,0.0,OK,2025-09-24 14:36:42,15
2025-02-06,0.0,OK,2025-09-24 14:36:52,15
2025-02-07,-0.5,OK,2025-09-24 14:37:02,15
2025-02-10,-0.5,OK,2025-09-24 14:37:08,15
2025-02-11,0.0,OK,2025-09-24 14:37:15,15
2025-02-12,0.0,OK,2025-09-24 14:37:23,15
2025-02-13,0.0,OK,2025-09-24 14:37:29,15
2025-02-14,-0.5,OK,2025-09-24 14:37:37,15
2025-02-17,0.0,OK,2025-09-24 14:37:42,15
2025-02-18,-0.8,OK,2025-09-24 14:37:49,15
2025-02-19,0.0,OK,2025-09-24 14:37:54,15
2025-02-20,-0.7,OK,2025-09-24 14:38:00,15
2025-02-21,0.5,OK,2025-09-24 14:38:05,15
2025-02-24,-0.5,OK,2025-09-24 14:38:12,15
2025-02-25,-0.5,OK,2025-09-24 14:38:21,15
2025-02-26,-0.5,OK,2025-09-24 14:38:26,15
2025-02-27,0.0,OK,2025-09-24 14:38:42,15
2025-03-03,-0.8,OK,2025-09-24 14:38:48,15
2025-03-04,-1.8,OK,2025-09-24 14:38:53,15
2025-03-05,0.5,OK,2025-09-24 14:39:05,15
2025-03-07,-1.5,OK,2025-09-24 14:39:11,15
2025-03-10,0.5,OK,2025-09-24 14:39:17,15
2025-03-11,-0.8,OK,2025-09-24 14:39:22,15
2025-03-12,-0.5,OK,2025-09-24 14:39:27,15
2025-03-13,0.0,OK,2025-09-24 14:39:32,15
2025-03-14,-0.8,OK,2025-09-24 14:39:38,15
2025-03-17,2.1,OK,2025-09-24 14:39:46,15
2025-03-18,0.5,OK,2025-09-24 14:39:52,15
2025-03-19,-0.7,OK,2025-09-24 14:39:57,15
2025-03-20,0.0,OK,2025-09-24 14:40:02,15
2025-03-21,0.8,OK,2025-09-24 14:40:13,15
2025-03-26,1.8,OK,2025-09-24 14:40:21,15
2025-03-27,-1.2,OK,2025-09-24 14:40:27,15
2025-03-28,-1.8,OK,2025-09-24 14:40:33,15
2025-03-31,-0.5,OK,2025-09-24 14:40:39,15
2025-04-01,0.0,OK,2025-09-24 14:40:44,15
2025-04-02,-0.7,OK,2025-09-24 14:40:49,15
2025-04-07,-0.5,OK,2025-09-24 14:40:55,15
2025-04-09,0.5,OK,2025-09-24 14:41:01,15
2025-04-10,0.0,OK,2025-09-24 14:41:09,15
2025-04-11,-0.5,OK,2025-09-24 14:41:16,15
2025-04-14,0.0,OK,2025-09-24 14:42:27,15
2025-04-15,0.0,OK,2025-09-24 14:42:33,15
2025-04-16,-0.5,OK,2025-09-24 14:42:42,15
2025-04-17,-0.5,OK,2025-09-24 14:42:49,15
2025-04-18,0.5,OK,2025-09-24 14:42:55,15
2025-04-21,-0.8,OK,2025-09-24 14:43:01,15
2025-04-22,0.0,OK,2025-09-24 14:43:07,15
2025-04-23,0.0,OK,2025-09-24 14:43:16,15
2025-04-24,0.0,OK,2025-09-24 14:43:21,15
2025-04-25,0.0,OK,2025-09-24 14:43:28,15
2025-04-28,1.2,OK,2025-09-24 14:43:34,15
2025-04-29,0.0,OK,2025-09-24 14:43:43,15
2025-04-30,-0.5,OK,2025-09-24 14:43:49,15
2025-05-02,-0.8,OK,2025-09-24 14:44:01,15
2025-05-05,0.0,OK,2025-09-24 14:44:08,15
2025-05-07,0.8,OK,2025-09-24 14:44:14,15
2025-05-08,0.0,OK,2025-09-24 14:44:20,15
2025-05-09,0.8,OK,2025-09-24 14:44:26,15
2025-05-12,0.5,OK,2025-09-24 14:44:33,15
2025-05-13,0.0,OK,2025-09-24 14:44:38,15
2025-05-14,0.0,OK,2025-09-24 14:44:43,15
2025-05-16,0.0,OK,2025-09-24 14:44:49,15
2025-05-19,-0.8,OK,2025-09-24 14:44:54,15
2025-05-21,1.2,OK,2025-09-24 14:45:02,15
2025-05-22,0.5,OK,2025-09-24 14:45:09,15
2025-05-26,0.0,OK,2025-09-24 14:45:14,15
2025-05-28,0.0,OK,2025-09-24 14:45:20,15
2025-05-29,0.0,OK,2025-09-24 14:45:26,15
2025-06-02,-0.8,OK,2025-09-24 14:45:31,15
2025-06-03,0.0,OK,2025-09-24 14:45:37,15
2025-06-04,0.0,OK,2025-09-24 14:46:37,15
2025-06-05,0.0,OK,2025-09-24 14:46:44,15
2025-06-06,-0.7,OK,2025-09-24 14:46:49,15
2025-06-09,0.8,OK,2025-09-24 14:46:54,15
2025-06-10,0.8,OK,2025-09-24 14:47:02,15
2025-06-13,-0.5,OK,2025-09-24 14:47:07,15
2025-06-16,0.0,OK,2025-09-24 14:47:19,15
2025-06-18,0.5,OK,2025-09-24 14:47:24,15
2025-06-19,0.8,OK,2025-09-24 14:47:29,15
2025-06-20,-0.5,OK,2025-09-24 14:47:38,15
2025-06-23,0.0,OK,2025-09-24 14:47:44,15
2025-06-24,0.0,OK,2025-09-24 14:47:51,15
2025-06-25,1.8,OK,2025-09-24 14:47:58,15
2025-06-26,0.0,OK,2025-09-24 14:48:04,15
2025-06-27,0.0,OK,2025-09-24 14:48:12,15
2025-06-30,-0.5,OK,2025-09-24 14:48:21,15
