date,factor,explanation,updated_time,news_count
2024-02-25,0.7,外資買超金額大且連續兩周偏多操作，加上台股強勁表現，有利於個股漲勢，但投信賣超 AI 族群並搶進中高價股，顯示市場仍有獲利了結壓力，整體而言維持正面但略為謹慎的市場情緒。,2025-08-04 23:27:53,20
2024-02-26,0.7,法說會釋出正面訊息，包括 AI 伺服器電源成長動能強勁，以及車用直流快充進入量產等利多因素，提振市場信心。,2025-08-04 23:27:55,20
2024-02-27,0.6,市場情緒偏中性，AI 伺服器相關個股如健鼎等有望受惠於產業成長動能，但整體而言消息面影響有限。,2025-08-04 23:27:58,20
2024-02-28,0.7,展出多項創新應用與合作成果顯示公司積極佈局 5G、AI 與 ESG 商機，激勵正面市場情緒。,2025-08-04 23:28:01,20
2024-03-01,0.6,電子權值股表現分歧，高價股與 AI 股強勢領漲，加上傳產撐盤，整體市場情緒偏正面，但個別族群仍有漲跌差異。,2025-08-04 23:28:04,20
2024-03-04,0.7,AI 伺服器概念股受市場熱捧，營收表現亮眼，但高價股漲多後恐有獲利了結賣壓；而光寶科等 AI PC 供應鏈則具備基本面支撐與潛在成長動能。,2025-08-04 23:28:07,20
2024-03-05,0.7,台股創新高與權值股領漲激勵市場信心，但個股表現分歧，中小型電子股輪番上陣的潛力仍待觀察。,2025-08-04 23:28:09,20
2024-03-06,0.7,整體市場情緒偏正面，雖然部分個股遭外資賣超，但多檔 ETF 及傳產股獲得青睞，顯示對台股後市仍具信心。,2025-08-04 23:28:12,20
2024-03-08,0.7,新 ETF 募集破千億資金，大量短線資金正在大吃豆腐、宰肥羊，但中小型股跌多於漲，法人提醒，指數雖偏向多方，慎防資金轉移的回檔。,2025-08-04 23:28:15,20
2024-03-11,0.3,台股小跌且外資賣超金額縮減，顯示市場情緒趨於穩定，但權值股表現疲弱仍壓抑漲幅。,2025-08-04 23:28:17,20
2024-03-12,0.7,三大法人同步買超激勵市場情緒，外資與投信聯手加碼鴻海等個股，顯示對台股後市樂觀。,2025-08-04 23:28:19,20
2024-03-14,0.6,外資買超力道減弱且調節高股息 ETF，投信持續偏多操作，整體市場情緒溫和向上。,2025-08-04 23:28:22,20
2024-03-17,0.6,外資買超權值股如鴻海、廣達等，顯示對後市仍具信心，但台積電回跌影響指數表現，整體市場情緒偏正面但短線震盪難免。,2025-08-04 23:28:24,20
2024-03-20,0.6,AI 概念股漲多拉回，00939 ETF 成分股賣壓湧現，加上外資持續賣超影響市場情緒，短期呈現中性偏空。,2025-08-04 23:28:27,20
2024-03-22,0.7,AI 概念股維持強勢表現，加上光寶科 與新創公司合作，展望未來成長潛力，激勵市場情緒偏正面。,2025-08-04 23:28:31,20
2024-03-24,0.7,投信買超與外資同步加碼顯示市場對光寶科的正向態度，但技術指標過熱與盤面架構不健康可能抑制短期漲幅。,2025-08-04 23:28:33,20
2024-03-26,0.7,外資賣超電子股但同步買超光寶科等個股，投信則大舉買超光寶科，顯示市場對光寶科的看法正面，但整體影響有限。,2025-08-04 23:28:56,20
2024-03-27,0.7,市場情緒偏向正面，主要受惠於 AI 概念股與車電族群的強勁表現，但整體漲幅有限，顯示選擇標的至關重要。,2025-08-04 23:28:59,20
2024-03-31,0.6,投信大舉買超帶動指數創新高，但外資賣超與高息ETF募集熱潮對個股造成壓力，市場情緒偏向正面但需留意結構性風險。,2025-08-04 23:29:22,20
2024-04-01,0.3,除權息前拉高、震盪至除權息後回吐的型態明顯，且受外資降評影響，股價表現偏弱。,2025-08-04 23:29:24,20
2024-04-02,0.8,台積電領漲帶動權值股強勢走揚，加上 AI 概念股續強，激勵市場情緒向上，推升大盤再創新高。,2025-08-04 23:29:28,20
2024-04-03,0.5,市場情緒中性，長假前賣壓使大盤下跌，但多頭並未棄守，低檔有承接力道。,2025-08-04 23:29:30,20
2024-04-07,0.6,外資連賣壓力、聯準會降息時點不確定性以及指數與技術指標背離等因素，導致市場情緒偏向中性。,2025-08-04 23:29:32,20
2024-04-09,0.7,AI 概念股持續強勢，台積電領漲帶動科技類股表現，整體市場情緒偏正面。,2025-08-04 23:29:35,20
2024-04-10,0.3,市場情緒中性，雖有外資買超但賣壓仍在，整體籌碼面尚未明朗。,2025-08-04 23:29:37,20
2024-04-15,0.3,市場信心受台積電跌破 5 日均線影響而轉弱，加上外資賣超金額創近期新高，整體市場情緒偏向中性偏空。,2025-08-04 23:29:39,20
2024-04-16,0.6,雖然外資買超鴻海，但整體市場情緒受到大盤下跌與匯市雙殺影響，對光寶科等個股產生中性影響。,2025-08-04 23:29:42,20
2024-04-17,0.7,"展望未來，公司對於 AI 伺服器電源需求強勁、AI PC 滲透率提高等正面因素表達樂觀，但消費性產品庫存去化仍是短期隱憂。與北科大的聯合研發中心成立有助於技術創新與人才培育，為長期發展奠定基礎。

====================

以下是提供的新聞資訊 :

光寶科 (2301-TW) 與國立臺北科技大學今 (17) 日宣布共組「光寶 - 北科聯合研發中心」，同時舉辦揭牌與剪綵典禮。光寶科指出，聯合研發中心將聚焦 AI 技術與智慧能源等領域的先進材料、技術及創新管理模式的開發與研究，並與電機、電子、光電，及資工等系合作。 光寶科與北科大的聯合研發中心攜手合作智慧能源開發，以前瞻電力電子為主軸，可應用於高效能電源設計，以及潔淨替代能源管理，並在北科大校園內設置智慧電網示範點，進行技術驗證。 AI 技術方面，則將應用在車輛駕駛認知分析與行車安全風險控管，同時採用 AI 影像監控技術，針對駕駛及車外環境進行智慧感測與監控，優化影像識別與決策品質，提升人車安全。 邱森彬指出，北科大在智慧能源、AI 研究、車用領域與人才創新能力方面皆具領先地位，透過聯合研發中心的成立，結合雙方優勢與長期的合作經驗，提前布局高階人才的招聘策略，刺激前瞻技術發展出更具潛力與創新的應用與解決方案。 北科大校長王錫福則說，光寶科創辦人宋恭源為北科大電子工程系傑出校友，同時也是北科大創校以來首位獲頒名譽博士的企業家，加上光寶科長年 。雙方透電力電子產業碩士灣班。因此雙方透過聯合研發中心，使得光寶科與北科大長久密切的連結更深厚，共同推動前瞻技術發展及跨領域應用研究，藉此培養學用合一的高階研發人才。",2025-08-04 23:29:51,20
2024-04-18,0.6,電子權值股普遍走弱拖累大盤，但光寶科等個股強勢表現及重電族群延續攻勢，整體市場情緒中性偏正面。,2025-08-04 23:29:53,20
2024-04-23,0.7,AI 伺服器需求強勁與記憶體版供應鏈受惠，支撐市場情緒，但高估股修正壓力仍在。,2025-08-04 23:29:56,20
2024-04-24,0.7,AI 概念股強勢反彈，搭配高股息 ETF 換股潮帶動權值電子齊揚，激勵市場情緒向上，但仍需留意換股壓力與獲利了結風險。,2025-08-04 23:29:59,20
2024-04-25,0.7,AI 族群強勢反彈，光寶科 受惠輝達訂單，營收成長可期，搭配現金股息挹注，激勵市場情緒向上。,2025-08-04 23:30:03,20
2024-04-29,0.7,AI 長線趨勢看俏，相關供應鏈如散熱、電源、台積電、鴻海、廣達等具長線布局潛力；短線聚焦航空觀光、奧運概念股及高殖利率個股。,2025-08-04 23:30:06,20
2024-04-30,0.7,法說會釋出優於預期的第二季展望與營運成長目標，加上策略性收購日本電源大廠 COSEL，有助提振市場信心，整體而言對股價產生正面影響。,2025-08-04 23:30:09,20
2024-05-02,0.6,公司治理評鑑名列前 5% 顯示彰銀在永續發展與資訊透明度方面表現優異，激勵市場情緒，但整體股市走勢疲弱影響中性。,2025-08-04 23:30:11,20
2024-05-03,0.6,市場情緒中性，雖然 FOMC 結論對科技股造成短線影響，但台灣經濟基本面仍強勁，加上 AI 族群前景看好，抵銷部分利空。傳產股輪動表現亮眼，營建股長線趨勢向上。,2025-08-04 23:30:14,20
2024-05-06,0.8,光寶科加碼投資高雄廠區，展現對未來成長的信心，激勵市場情緒走揚。,2025-08-04 23:30:18,20
2024-05-08,0.7,營收下滑但獲利成長且展望樂觀，加上周 KD 出現牛背離，顯示股價已充分反應利空，後市有機會走出另一波多頭行情。,2025-08-04 23:30:20,20
2024-05-10,0.7,外資買超、投信買超與自營商買超等法人積極進場下，帶動台股大盤指數上漲且周線連三紅，顯示市場情緒偏正面。,2025-08-04 23:30:23,20
2024-05-12,0.6,市場信心回溫帶動指數上漲，但個股表現分歧，權值股與題材股輪動快速，財報與法說會將影響後市。,2025-08-04 23:30:25,20
2024-05-13,0.6,AI 概念股如台星科、矽格等業績大好且低估，市場情緒偏正面，但整體漲多後需震盪換手。,2025-08-04 23:30:27,20
2024-05-16,0.6,AI PC 潮流帶動產業成長前景樂觀，但市場關注電源耗能問題，公司可望提供解決方案。,2025-08-04 23:30:30,20
2024-05-17,0.3,00940 首次換股名單引發市場關注，但外資賣超ETF壓抑短期信心。,2025-08-04 23:30:32,20
2024-05-18,0.6,多檔 ETF 換股潮帶動，成分股調整增加買盤信心，但個股表現仍取決於基本面與產業前景。,2025-08-04 23:30:35,20
2024-05-20,0.5,土洋法人對作與個股表現差異大，市場情緒偏中性。,2025-08-04 23:30:37,20
2024-05-21,0.3,電子權值股漲跌互見，AI 概念股與部分傳產指標股表現強勁，但整體市場量能萎縮且外資賣超影響，綜合而言對光寶科 股票市場情緒的影響為中性。,2025-08-04 23:30:40,20
2024-05-22,0.6,光寶科持續投入環保與保育，展現企業社會責任，正面形象有助於提升市場信心，但具體營收獲利影響有限。,2025-08-04 23:30:42,20
2024-05-23,0.7,"輝達財報優於預期，激勵台股走揚，加上光寶科等 AI 伺服器概念股強勢表現，整體市場情緒偏正面。

AI 產業趨勢持續看俏，相關個股有望延續漲勢。",2025-08-04 23:30:47,20
2024-05-24,0.6,外資連三買且買超金額高，顯示市場信心回穩，但軍演與美股下跌壓力仍在，整體情緒偏正面但不確定性猶存。,2025-08-04 23:30:49,20
2024-05-26,0.7,特斯拉擴大充電基礎設施與 AI、機器人等領域的投資，帶動相關台廠營運動能，但需求放緩與裁員壓力仍影響市場情緒。,2025-08-04 23:30:52,20
2024-05-27,0.8,AI 應用全面爆發，凌通迎接第三根漲停，下一檔低檔轉強優質股，潛在上漲空間 + 40%，不可錯過。,2025-08-04 23:30:55,20
2024-05-28,0.6,AI 概念股持續強勢，搭配電子族群表現亮眼，但漲多個股面臨獲利了結賣壓，整體市場情緒偏正向但仍有修正壓力。,2025-08-04 23:30:59,20
2024-05-30,0.3,大盤指數下跌，外資調節加劇，市場情緒轉趨保守，個別股票表現分歧。,2025-08-04 23:31:23,20
2024-05-31,0.3,市場情緒偏空，多檔個股走弱，加上重要經濟數據公布在即，行情波動加劇。,2025-08-04 23:31:25,20
2024-06-02,0.6,輝達與多家台廠合作打造 AI 工廠，顯示產業前景看俏，但光寶科等零組件供應商影響有限。,2025-08-04 23:31:28,20
2024-06-03,0.7,輝達執行長黃仁勳在台演講釋出 AI 應用可期，點名多檔台灣供應鏈個股漲停，激勵市場情緒，但需留意美股走勢與指數回補跳空缺口。,2025-08-04 23:31:31,20
2024-06-04,0.6,展出創新科技與輝達合作的正面消息提振市場信心，但整體大盤走弱影響部分個股表現。,2025-08-04 23:31:34,20
2024-06-05,0.7,Computex 展覽與多方控盤維持高檔震盪，整體市場情緒正面，但個股表現分歧。,2025-08-04 23:31:36,20
2024-06-06,0.7,"AI 伺服器需求增溫與光寶科深耕電源管理領域有助於提升市場信心，但整體影響力有限。

====================

以下是提供的新聞資訊 :

台積電 ADR(TSM-US) 昨 (5) 日狂漲 6.85%，台積電今 (6) 日開盤一度大漲逾 4%，帶動大盤指數也跟著大漲逾 400 點，最高來到 21943.86 點，再度創下歷史新高，預估成交量放大至 6800 億元。除了權值股撐盤，航運族群今天續強。 今天權值股皆強勢表態，台積電 (2330-TW) 大漲 39 元，最高漲至 894 元，漲幅逾 4%，聯發科 (2454-TW) 漲 1.22%，鴻海 (2317-TW) 漲 1.99%，日月光 (3711-TW) 漲 1.91%，台達電 (2308-TW) 則小漲 0.29%。 航運族群今天續強，中櫃 (2613-TW) 再度亮燈漲停，萬海 (2615-TW) 漲逾半根停板，陽明 (2609-TW) 漲 4.35%，慧洋 - KY(2637-TW) 漲 3.29%，台驊投控 (2636-TW)、四維航 (5608-TW)、榮運 (2607-TW)、中航 (2612-TW)、新興 (2605-TW) 及亞航 (2630-TW) 皆有 1 至 2% 的漲幅。 AI 族群今天也有所表態，緯穎 (6669-TW) 漲 4.75%，廣達 (2382-TW)、和碩 (4938-TW)、華碩 (2357-TW) 漲逾 2%，英業達 (2356-TW)、光寶科 (2301-TW)、技嘉 (2376-TW) 及宏碁 (2353-TW) 也都有所表現。 個股方面，光鋐 (4956-TW)、慧友 (5484-TW)、佳必琪 (6197-TW) 及聯策 (6658-TW) 亮燈漲停。 美股四大指數全面收漲，道瓊指數上漲 96.04 點或 0.25%，收 38807.33 點；那斯達克上漲 330.86 點或 1.96%，收 17187.9 點；標普 500 指數上漲 72.69 點或 1.18%，收 5354.03 點；費城半導體指數上漲 231.18 點或 4.52%，收 5347.44 點。 台指期夜盤大漲 327 點或 1.52%，終場以 21787 點作收。台股 ADR 部分則全面收漲，台積電 ADR(TSM-US) 狂漲 6.85%，聯電 ADR(UMC-US) 漲 2.19%，日月光 ADR(ASX-US) 漲 1.96%，中華電 ADR(CHT-US) 則上漲 0.73%。

---

廣達 (2382-TW) 旗下雲達 (QCT) 攜手電源廠光寶科 (2301-TW)，在 COMPUTEX 共同展出輝達 (NVDA-US)GB200 NVL72 AI 伺服器機櫃，共同打造最佳化一站式高階 AI 運算整合系統，以因應 AI 時代綠色資料中心的高效率、低能耗運算需求。 此款節能機櫃由光寶科自主設計與製造，符合最新的 NVIDIA MGX 機櫃規範，滿足現代資料中心高算力、高耗能的需求。雲達指出，雙方自 NVIDIA GH200 Grace Hopper 超級晶片系統世代就有密切的合作關係，今年繼續以新世代 NVIDIA GB200 Grace Blackwell 超級晶片，一同打造最佳化一站式高階 AI 運算整合系統。 雲達總經理楊麒令表示，雲達與光寶有著長期的合作夥伴關係。透過 NVIDIA GB200 NVL72 系統，展示雙方在高階雲端系統軟硬體整合的核心技術與優勢，滿足 AI 時代下高階雲端運算對於高效率、可擴展性以及智慧管理的需求。 光寶科總經理邱森彬則說，高階 AI 運算需求與高效的能源管理與散熱技術將持續蓬勃發展。光寶深耕高階雲端伺服器電源領域多年，以深厚的電源管理、軟硬體整合之核心競爭優勢，此次透過強強聯手，對外展現豐沛的 AI 生態系技術量能。",2025-08-04 23:31:52,20
2024-06-12,0.7,業績股獲利成長與車電需求強勁支撐市場信心，整體市場情緒偏正面，但部分投機股下跌壓抑指數漲幅。,2025-08-04 23:31:55,20
2024-06-13,0.6,公司治理表現優異且積極推動ESG，但獲利預估下修及股價漲多後使市場情緒溫和樂觀。,2025-08-04 23:31:57,20
2024-06-19,0.6,多檔高股息 ETF 受青睞與權值三雄領漲帶動整體市場情緒偏正面，但個別股票表現仍有差異。,2025-08-04 23:32:00,20
2024-06-20,0.6,成分股調整新增金融與科技股，且資本利得平準金位居同類型ETF之冠，有助支撐市場信心。,2025-08-04 23:32:02,20
2024-06-22,0.5,市場預估EPS下修及獲利表現趨勢向下壓抑短期市場情緒，但整體財務資料仍維持中性。,2025-08-04 23:32:04,20
2024-06-23,0.7,電動車市場持續成長與充電樁規格統一有望推升相關產業發展，台廠充電樁供應鏈布局已久，政策確認後可望出貨全球市場。,2025-08-04 23:32:06,20
2024-06-24,0.6,市場對台達電獲利預估持續上修，反映出對公司成長前景的樂觀，但股價短期內受到大盤影響而回檔。,2025-08-04 23:32:09,20
2024-06-25,0.7,AI 伺服器需求強勁，相關個股表現亮眼，但整體市場情緒仍受到歐洲政經局勢不穩定影響而維持中性。,2025-08-04 23:32:11,20
2024-06-26,0.9,分析師調升目標價與樂觀評級顯示市場對公司前景看好，股價有望上漲。,2025-08-04 23:32:13,20
2024-06-27,0.7,展覽展示與擴大投資日本及美國廠房顯示公司積極拓展車用光學領域，激勵市場情緒。,2025-08-04 23:32:15,20
2024-06-28,0.7,大盤指數持續震盪整理，但 AI 概念股與營收表現佳的公司仍具上漲動能。,2025-08-04 23:32:18,20
2024-07-01,0.8,電子權值股與光電族群強勢表現帶動市場情緒，多頭買盤積極進場。,2025-08-04 23:32:19,20
2024-07-02,0.7,市場情緒偏正面，主要受惠於綠能概念股表現強勁，以及部分個股如雲豹能源、元晶等逆勢上漲。然而，權值股如台積電、鴻海等走跌，拖累大盤指數下挫。整體而言，市場呈現區間震盪格局，中小型股表現較為強勁。,2025-08-04 23:32:23,20
2024-07-03,0.6,外資與投信同步買超開發金、兆豐金等金融股，顯示市場對金融類股的青睞，但賣超鴻海、光寶科等電子權值股，反映出市場對這些個股的中性看法。,2025-08-04 23:32:25,20
2024-07-04,0.9,AI 機器人與蘋概股領軍創高，大盤收盤再寫新猷，外資買超台積電等權值股助漲。,2025-08-04 23:32:27,20
2024-07-05,0.6,"台股加權與電子指數創新高，通膨降溫帶動降息預期，存股族可留意強勢動能高息 ETF，但須注意配息來源可能為收益平準金且無保證收益及配息。臺灣趨勢動能高股息指數近 5 年總報酬達 222.48%，年化報酬率達 26.39%。

====================

綜合以上所有新聞內容，對於光寶科的市場情緒影響為 0.6。主要原因是台股加權與電子指數創新高，通膨降溫帶動降息預期，以及存股族可留意強勢動能高息 ETF，但須注意配息來源可能為收益平準金且無保證收益及配息。臺灣趨勢動能高股息指數近 5 年總報酬達 222.48%，年化報酬率達 26.39%。",2025-08-04 23:32:33,20
2024-07-08,0.6,多檔個股買賣超資金流動性影響市場情緒，整體而言中性。,2025-08-04 23:32:56,20
2024-07-09,0.7,外資與投信買超激勵市場情緒，但三大法人合計賣超壓抑漲幅，整體呈現正面但不強勢的走勢。,2025-08-04 23:32:58,20
2024-07-10,0.7,台積電止跌回升帶動電子權值股，金控、營建族群撐盤，加上矽光子、CPO、機器人概念股獲資金點火，多頭格局可望延續至 7 月。,2025-08-04 23:33:00,20
2024-07-17,0.6,營收年減與獲利預估下修壓抑市場情緒，但法人態度中性且基本面落底回升跡象浮現。,2025-08-04 23:33:03,20
2024-07-18,0.3,市場信心受美股與台積電拖累而下滑，加上大盤跌破月線支撐，短期內維持中性偏空看待。,2025-08-04 23:33:05,20
2024-07-19,0.6,市場預估EPS與營收下修壓抑短期市場情緒，但獲利表現仍維持正向，整體影響中性。,2025-08-04 23:33:07,20
2024-07-20,0.6,官股券商大舉買超護盤，顯示市場信心受到影響，但外資賣超金額龐大，綜合考量後預期市場情緒偏向中性。,2025-08-04 23:33:09,20
2024-07-25,0.2,資安事件引發市場擔憂，儘管公司強調營運正常但負面消息仍衝擊投資人信心。,2025-08-04 23:33:11,20
2024-07-26,0.3,市場情緒偏空，受到台股大跌與外資賣超影響，但部分個股如光寶科仍獲得投信青睞。,2025-08-04 23:33:13,20
2024-07-29,0.7,市場情緒偏正面，主要受惠於科技類股止跌回穩、台積電 ADR 上漲，以及 FED 準備降息等利多因素帶動。,2025-08-04 23:33:15,20
2024-07-30,0.6,台股大盤下跌但技術指標未破低點，且半導體設備強勁，有利資金轉向電子股。,2025-08-04 23:33:17,20
2024-07-31,0.7,法說會釋出第三季營運展望樂觀與 AI 伺服器電源新品放量訊息，以及進軍智慧交通市場有利於長期成長動能，激勵中性偏正面市場情緒。,2025-08-04 23:33:20,20
2024-08-01,0.7,三大事業部門營運優於預期、AI伺服器電源下半年量產等正面訊息激勵股價上揚，顯示市場對公司基本面信心回升。,2025-08-04 23:33:24,20
2024-08-02,0.3,市場情緒偏空，外資大舉賣超台股千點，權值股與高息ETF遭重創，僅少數個股逆勢抗跌。,2025-08-04 23:33:27,20
2024-08-06,0.3,市場恐慌情緒升溫，股災導致全面下跌，但籌碼面乾淨且融資維持率低於 145% 即有落底跡象，加上外資回補空單等轉折訊號，短線反彈機會增加。,2025-08-04 23:33:29,20
2024-08-08,0.6,市場情緒中性。雖然美超微獲利不如預期導致股價大跌，但台股開低後隨即反彈，顯示投資人對於台積電等優質股的信心仍在，加上金融、AI概念股等表現亮眼，整體市場情緒維持中性。,2025-08-04 23:33:33,20
2024-08-12,0.7,與半導體巨擘英飛凌簽署合作備忘錄，共同促進人工智慧、能源及永續領域的新創發展，展現公司積極佈局未來成長動能。,2025-08-04 23:33:35,20
2024-08-13,0.5,台積電尾盤翻紅帶動加上電子指標股普遍走揚，抵銷傳產與金融族群疲弱表現，使市場情緒維持中性。,2025-08-04 23:33:37,20
2024-08-19,0.7,光寶科除息填息成功，AI 產品推動營收成長，加上法人看好未來兩年營收表現，激勵市場情緒正面。,2025-08-04 23:33:40,20
2024-08-26,0.7,顯卡需求激增帶動相關供應鏈股價上漲，且 ETF 成分股多元涵蓋電子與金融類股，有利於整體市場情緒。,2025-08-04 23:34:03,20
2024-09-02,0.7,市場情緒偏正面，主要受惠於美國經濟穩定成長、降息機率高，以及大盤多頭格局確立等因素。,2025-08-04 23:34:05,20
2024-09-06,0.3,"營收下滑與整併消息壓抑市場信心，雖有光電半導體出貨支撐但短期正面效益有限。

====================

以下是提供的新聞資訊 :

電供廠光寶科 (2301-TW) 今 (6) 日公布 8 月份全球合併營收新台幣 121 億元，月減 6%，年減 9.3%，呈年月雙減；前 8 個月累計營收 870 億元，年減 10.6% ；光寶科表示，儘管 8 月營收下滑，不過光電半導體出貨強勁，呈月增趨勢。 光寶科說明，資訊及消費性電子部門佔比最高，達 43%，該部門持續優化產品組合，高階電源與智慧輸入裝置（如鍵盤）的出貨量持續攀升；雲端及物聯網部門次之，佔比 36%，與上月相比約持平。雲端運算、高階伺服器電源管理系統，以及網通需求穩定，支撐了該部門的營收。 光電部門雖佔比最低，為 21％，但呈現持續月增態勢。其中，全球出貨量排名第一的光耦合器高階產品，以及不可見光在感測應用的出貨量均有顯著成長。 光寶科昨 (5) 日宣布將整併旗下兩家大陸子公司，將在一年內完成光寶科技 (江蘇) 及光寶綠能科技 (南京) 的合併，以光寶科技 (江蘇) 為存續公司，並表示不會影響股東權益，也不會對公司的每股淨值及每股盈餘產生影響。",2025-08-04 23:34:12,20
2024-09-10,0.4,AI 概念股走弱拖累光寶科等相關個股，市場情緒偏向保守。,2025-08-04 23:34:14,20
2024-09-11,0.4,市場情緒偏空，電子權值股普遍疲軟，加上成交量創今年新低，顯示投資人觀望態度濃厚。,2025-08-04 23:34:16,20
2024-09-18,0.3,市場觀望態度濃厚，加上缺乏亮眼利多訊息，拖累股價表現。,2025-08-04 23:34:18,20
2024-09-20,0.3,電子權值股漲幅收斂與營建類股重挫拖累市場情緒，整體盤勢呈現震盪走低。,2025-08-04 23:34:20,20
2024-09-26,0.7,台積電站穩千元大關帶動市場信心，電子族群表現強勁，但漲多拉回壓力仍在。,2025-08-04 23:34:22,20
2024-09-27,0.6,外資連續買超且原物料類股表現亮眼，激勵市場情緒，但整體漲跌幅有限。,2025-08-04 23:34:24,20
2024-10-08,0.7,積極參與國際合作並展現 6G 技術實力有助提升市場信心，但短期內對股價影響有限。,2025-08-04 23:34:47,20
2024-10-09,0.3,營收雙減壓抑市場信心，但部分業務仍維持成長態勢，整體表現偏向中性。,2025-08-04 23:34:48,20
2024-10-11,0.7,AI 概念股與權值股帶動下，市場情緒偏向正面，但通膨數據與降息前景的不確定性仍存在一定壓力。,2025-08-04 23:34:52,20
2024-10-14,0.6,電子股旺季行情與技術指標偏多支撐市場信心，但匯損壓力及地緣政治風險仍是潛在變數。,2025-08-04 23:34:54,20
2024-10-16,0.7,展出創新伺服器技術並推出整合式 AI 雲端伺服器整合機櫃解決方案，顯示公司在相關領域的研發與佈局，激勵市場對其前景的正面看法。,2025-08-04 23:34:58,20
2024-10-17,0.6,市場情緒偏向正面，但電子股漲幅有限，傳產族群與貨櫃三雄表現強勁，整體大盤維持高檔震盪。,2025-08-04 23:35:00,20
2024-10-18,0.6,AI號誌系統的創新技術提升路口安全、交通效率並降低碳排放，展現公司在智能交通領域的研發實力，激勵市場對光寶科的正面情緒。,2025-08-04 23:35:03,20
2024-10-28,0.7,AI 產業政策支持與指數編製表現亮眼，顯示產業前景看俏，激勵市場情緒偏正面。,2025-08-04 23:35:06,20
2024-10-29,0.6,多項正面消息如國發會景氣燈號、AI 供應鏈指數等提振市場信心，但川普言論衝擊半導體族群，整體市場情緒偏向樂觀但仍有不確定性。,2025-08-04 23:35:08,20
2024-10-30,0.6,法說會釋出正面訊息與成長前景，搭配三大法人買超支撐市場情緒，但整體量能不足且大盤下跌影響中性。,2025-08-04 23:35:11,20
2024-11-01,0.3,分析師下修獲利預估值與營收預測值，反映市場對公司基本面信心不足。,2025-08-04 23:35:13,20
2024-11-08,0.6,光電半導體、雲端運算及高階伺服器、網通電源營收成長帶動月增，但整體年減壓力仍在。,2025-08-04 23:35:36,20
2024-11-11,0.6,市場情緒偏中性，部分利多因素如 AI 伺服器需求強勁與營收成長抵銷外資賣超、匯率波動及台積電禁令等負面影響。,2025-08-04 23:35:39,20
2024-11-12,0.4,光寶科與 SUTD 合作開發節能應用，展望未來 5G 網路通訊技術發展，但整體市場情緒受到選舉結果影響而趨於保守。,2025-08-04 23:35:42,20
2024-11-15,0.3,電子權值股表現疲弱拖累大盤，但匯市轉升與投信買超部分個股提供支撐。,2025-08-04 23:35:44,20
2024-11-19,0.7,導入 AI 與大數據科技提升營運效率並實現數據驅動創新，以及獲獎肯定展現公司對永續發展的重視，整體而言市場情緒正面。,2025-08-04 23:35:47,20
2024-11-22,0.7,輝達財報優於預期但股價下跌，市場對其超高成長的習慣導致短期反應負面，但基本面強勁支撐長線展望正向。加上 AI 產業前景穩健，相關概念股如台積電、鴻海等可留意。,2025-08-04 23:36:11,20
2024-11-24,0.7,AI 伺服器需求強勁帶動相關台廠出貨成長，展望未來兩年市場持續看俏，但目前仍處於初期階段，整體市場情緒偏正面但尚不算熱絡。,2025-08-04 23:36:13,20
2024-11-25,0.7,AI 熱潮與大南方計畫帶動科技產業需求，混凝土供應商國產營收穩定成長，低碳策略有助於未來發展。,2025-08-04 23:36:17,20
2024-11-26,0.2,川普宣布加徵關稅政策引發市場擔憂全球貿易戰再起，權值股台積電、鴻海走跌拖累大盤，加上光寶科等電子股也同步下挫，整體市場情緒偏向負面。,2025-08-04 23:36:19,20
2024-11-27,0.6,雖然整體市場氛圍偏空，但提到具潛力的個股如金麗、淘帝等，暗示部分股票有望逆勢上漲。,2025-08-04 23:36:21,20
2024-12-02,0.7,AI 技術在淨零轉型中的應用潛力受到重視，光寶科作為系統整合方案提供者，透過 AI 碳排放管理展現領導地位，激勵市場對數位轉型與永續發展的正面情緒。,2025-08-04 23:36:24,20
2024-12-04,0.7,多位分析師認為在 AI 伺服器需求帶動下，相關個股有望持續上漲。,2025-08-04 23:36:26,20
2024-12-05,0.6,多空力道拉鋸使市場情緒偏中性，外資買超金控與高股息 ETF 但也減碼電子權值股。,2025-08-04 23:36:28,20
2024-12-06,0.6,11月營收年增1%，雲端運算及高階伺服器、網通電源成長帶動，整體市場情緒偏向正面。,2025-08-04 23:36:31,20
2024-12-11,0.6,市場信心逐漸回溫，基本面穩健且產業前景樂觀，但股價已大幅上揚，短期內可能出現獲利了結賣壓。,2025-08-04 23:36:33,20
