date,factor,explanation,updated_time,news_count
2023-03-25,0.6,"利率決策與產業展望多空消息交錯，整體市場情緒偏向正面，但仍需留意個別公司狀況。

====================

以下是提供的新聞資訊 :

聯準會 (Fed) 本周召開利率會議，宣布調升 1 碼，並調升基準利率走廊，而我國央行也決議升息半碼，為連續第 5 度升息，另外，產業方面，友達看好面板剛性需求回溫，東元、正新展望樂觀，巨大估庫存有挑戰。 Fed 看通膨仍高 今年將不降息 聯準會 (Fed) 本周召開利率會議宣布調升 1 碼，並調升基準利率走廊到 4.75% 至 5% 區間，儘管短期因應金融體系擴大資產負債表，但仍持續大幅縮減資產負債表，不會停止縮表而造成政策扭曲。 針對金融業動盪，聯準會主席鮑爾指出，少數銀行突然陷入艱難的處境，促使聯準會、美國財政部、聯邦存款保險公司 (FDIC) 採取果斷行動，準備動用所有工具來確保銀行系統的安全，目前美國銀行系統的存款流動有所穩定，銀行系統健康且具有韌性。 台灣央行連 5 度升息 幅度半碼 中央銀行昨 (23) 日召開第一季理監事會議，會後決議再升息半碼 (0.125 個百分點)，其中，重貼現率、擔保放款融通利率和短期融通利率將分別調升為 1.875%、2.25% 和 4.125%，為連續第 5 度升息，自去年啟動升息循環以來，累計已升 3 碼。 友達看好剛需回溫 PC 面板出現急單 面板大廠友達表示，目前看到剛性需求回溫，客戶頻率變高，不只電視面板有急單，資訊產品也有看到，像是電腦面板 4-5 月就可望看到好轉，整體報價也趨於正向。 東元電動車今年營收成長 3 倍 墨西哥廠年底投產 東元布局電動車效益顯現，隨著國內的國產電動巴士計畫 (DMIT) 上路，今年營收貢獻有望成長三倍，此外，為擴大北美市場，加上提升整體供應鏈效率，將在墨西哥設置新廠，預計年底投產。 正新看輪胎業谷底翻揚 旗下瑪吉斯成 BMW 1 系列原配輪胎供應商 正新輪胎表示，隨著中國解封，今年中國市場需求也將回升，輪胎業可說是已從谷底翻揚；此外，正新旗下瑪吉斯輪胎 (MAXXIS) 近期也傳捷報，與 BMW 集團新車款合作已進入另一個新階段，成為 BMW 1 系列車款指定新車配套輪胎。 高通擴大來台下單 台封測、測試介面業者受惠 高通因應地緣政治風險，持續調整供應鏈，預計明年對台採購金額將攀升至 3000 億元以上，續創新高，其中，封測領域過去多在新加坡與中國地區下單，現則將部分生產移至台灣，封測廠如日月光投控與京元電，以及測試介面的精測、穎崴都可望受惠。 大客戶比亞迪傳減產 胡連緊盯 中國電動車大廠比亞迪傳出工廠砍班減產，引發市場擔憂車市動能轉弱，對此，比亞迪主要供應鏈之一的車用端子廠胡連表示，客戶農曆年後至今的訂單並未出現變化，不過會持續密切關注後續狀況。 歐美市場庫存高、去化慢 巨大估今年旺季泡湯 國際自行車展本周開展，巨大表示，疫情後的歐美市場仍干擾中低階自行車終端去庫存狀況，對營運形成重大挑戰，歐美市場的自行車庫存消化速度比原預期來得慢，庫存比想像中來得高，預期今年營運遜色，只會優於 2019 年的疫情前表現。",2025-08-04 22:11:45,20
2023-03-27,0.4,電子權值股疲弱拖累大盤，雖有部分中小型股支撐但整體市場情緒偏向保守。,2025-08-04 22:11:48,20
2023-03-28,0.3,內資賣壓與外資操作偏好低價股，市場情緒趨於保守。,2025-08-04 22:11:50,20
2023-03-29,0.6,電子權值股漲跌互見，金融股撐盤，加上生技與觀光族群表現強勁，整體市場情緒偏正面，但成交量低於預期，影響股價漲幅。,2025-08-04 22:11:54,20
2023-03-31,0.6,三大法人連袂買超帶動市場情緒偏多，但個股漲跌差異大，整體而言呈現中性偏多走勢。,2025-08-04 22:12:16,20
2023-04-06,0.6,市場情緒中性，部分正面訊息如 AI 發展與相關概念股表現強勁，但整體而言仍受到全球經濟放緩、庫存調整等因素影響。,2025-08-04 22:12:19,20
2023-04-10,0.7,市場情緒偏正面，主要受惠於費半指數創波段新高、台積電營收優於預期，以及政策救市力道強勁等因素帶動。日月光投控與光罩等相關個股可望雨露均霑，但仍需留意整體市場量能及投資人信心恢復程度。,2025-08-04 22:12:43,20
2023-04-11,0.6,雖然營收創下七季來新低，但第二季需求回溫與價格韌性使短期市場情緒偏正面。,2025-08-04 22:12:45,20
2023-04-13,0.3,台積電跌破季線、半導體走弱拖累大盤，儘管軍工概念股強勢表現，但電子權值股賣壓沉重，加上美 CPI 數據不如預期影響市場信心，整體而言市場情緒偏向中性。,2025-08-04 22:12:49,20
2023-04-14,0.6,市場信心回升帶動指數反彈，電子權值股與金融股領軍上攻，但漲幅有限且未能站穩季線，顯示多空力道仍在拉鋸。,2025-08-04 22:12:52,20
2023-04-15,0.6,環保主題活動有利於公司形象提升，但短期內對營收獲利影響有限。,2025-08-04 22:12:54,20
2023-04-16,0.6,外資買超金控和面板雙虎，賣超半導體族群，投信則逢低布局電子股，顯示市場觀望氣氛濃厚。,2025-08-04 22:12:57,20
2023-04-17,0.4,半導體雙雄領跌拖累大盤，雖有傳產與資訊股撐盤但整體市場情緒偏向保守。,2025-08-04 22:12:59,20
2023-04-19,0.6,市場情緒偏中性。電子權值股走弱，半導體三雄壓盤，但電子代工廠及觀光、生技等中小型股獲資金點火支撐。太陽能概念股發燙，觀光族群也活蹦亂跳。,2025-08-04 22:13:03,20
2023-04-21,0.6,台積電法說利空出盡、金融股穩盤與權值股領漲提振市場信心，但觀光、生技等族群熄火拖累指數失守 15700 點，整體市場情緒偏正面但仍有不確定性。,2025-08-04 22:13:05,20
2023-04-23,0.6,法說旺季將至，多家重量級企業釋出產業展望與營運資訊，有利於市場情緒，但整體經濟前景仍然疲弱，可能抑制漲幅。,2025-08-04 22:13:07,20
2023-04-25,0.3,市場觀望本周科技股財報和經濟數據，美股漲跌互見，台股雖守住季線但月線反壓已成形，短線恐呈現區間震盪。,2025-08-04 22:13:30,20
2023-04-26,0.6,傳產族群撐盤及內資力挺支撐市場信心，但美股財報波動加劇與外資持續賣超使市場情緒維持溫和偏空。,2025-08-04 22:13:33,20
2023-04-27,0.3,市場情緒偏弱，個股表現分歧。雖然日月光獲獎肯定，但第一季財報不佳且下調全年展望，反映整體需求疲軟與庫存調整壓力。加上大盤走勢疲弱，外資持續賣超，綜合而言對隔日市場情緒形成負面影響。,2025-08-04 22:13:37,20
2023-04-28,0.7,台股反彈，外資買超，友達、群創等面板股遭調節，但整體市場情緒偏正向。,2025-08-04 22:13:40,20
2023-04-29,0.7,日月光獲頒德州儀器卓越供應商獎，顯示公司在技術合作、品質與環境社會責任等方面表現優異，激勵正面市場情緒。,2025-08-04 22:13:43,20
2023-05-02,0.6,電子權值股震盪走高，傳產與中小型股撐盤，生技族群強勢表現提振市場信心，但台積電再度失守500元關卡壓抑大盤漲幅。,2025-08-04 22:13:45,20
2023-05-03,0.7,日月光在 3D InCites 獲獎與 VIPack 平台的創新技術展現強勁基本面，惟整體市場情緒仍受到大盤下跌、外資賣超等因素影響而趨於中性。,2025-08-04 22:13:49,20
2023-05-04,0.6,生技族群強勢表現帶動大盤上漲，但電子權值股普遍疲軟，市場情緒偏向正面但不確定性仍在。,2025-08-04 22:13:51,20
2023-05-08,0.7,台積電領軍上攻帶動指數收復月、季線，多檔權值股與族群股齊揚，激勵市場情緒。,2025-08-04 22:13:53,20
2023-05-09,0.6,"營收表現疲弱但園區擴廠計畫與聯合投資案有助於長期發展，中性市場情緒。

====================

以下是提供的新聞資訊 :

日月光投控 (3711-TW)(ASX-US) 今 (9) 日公告 4 月自結合併營收 433.15 億元，較去年同期減少 10.95%，累計前 4 月合併營收 1742.06 億元，年減 9.75%。 日月光投控表示，由於客戶持續調整庫存，4 月封測及材料營收較上月略減，整體第二季營收與上季相當。 日月光投控指出，現階段的確有看到一些急單，主要來自消費性電子，但在宏觀環境影響下，終端需求依舊疲軟，台灣客戶也仍進行庫存去化，預期該情況將延續至第二季，期望第三季有機會恢復。 日月光投控強調，由於客戶新產品即將上市，部分客戶將在第三季開始拉貨與回補庫存，日月光投控預期將是相對全面的復甦，期望下半年整體稼動率從現階段的 6 成回升至 8 成。 日月光投控表示，目前訂單難以精準預測，但隨著客戶庫存調整接近尾聲，日月光投控對今年營運維持審慎樂觀看法。

---

為滿足園區廠商擴廠用地需求，經濟部加工出口區管理處 (簡稱加工處) 推動「鑽石場域更新計畫」，繼興勤電子興建新廠房並取得使用執照後，第二棒由華泰電子於網球場綠地興建新廠，並在今 (9) 日舉行動土典禮，規劃興建 1 棟地下 3 層、地上 9 層廠房大樓，總樓地板面積逾 7 萬平方公尺，預估提供 800 個就業機會。 加工處處長楊伯耕致詞時表示，華泰電子透過製程創新、資訊科技創新、企業流程創新等的核心優勢，持續深耕記憶體市場，其半導體事業中心更是我國第一家完全內資的 IC 封裝代工廠，生產基地皆設立於楠梓科技產業園區內。 「鑽石場域更新計畫」結合民間資源推動園區週轉更新，透過用地配置調整，釋出舊女子宿舍、網球場綠地及舊從服中心等，面積約 3.47 公頃用地公告招商，吸引華泰電子、日月光、興勤電子及宏璟建設 4 家公司組成團隊共同投標，總投資金額約 400 餘億元，促成楠梓科技產業園區史上最大聯合投資案。 加工處指出，除「鑽石場域更新計畫」由日月光公司及宏璟建設聯名捐建，結合教育、運動休閒與醫療等多功能使用的新從服中心已在內部裝修、興勤電子新廠也已取得使用執照。 加工處表示，為加速園區更新轉型、優化經營環境，持續帶動區域經濟繁榮及就業發展，另有創新產業大樓的興建案、兆豐銀行東行舍的更新重建案及第一期招商基地等興建案，盼能同時創造符合廠商投資需求、強化民間業者的投資信心與實質開發利基，共創雙贏的目標。",2025-08-04 22:14:06,20
2023-05-10,0.3,電子股疲弱，權值股走勢分歧，加上中小型股修正壓力大，整體市場情緒偏向負面。,2025-08-04 22:14:09,20
2023-05-12,0.3,市場信心低迷，加權指數持續下跌，電子三雄疲軟，僅高價股零星點火支撐。,2025-08-04 22:14:11,20
2023-05-16,0.3,處分資產利益入帳提振短期獲利表現，但出售持股動作引發市場對公司長期經營策略的疑慮。,2025-08-04 22:14:13,20
2023-05-17,0.7,台股昨日強勁反彈，指數收復月季線，半導體族群領軍上攻，金融股扮演撐盤要角，三大法人買超 398 億元，其中自營商大買 232 億元，創下史上最高買超金額。整體而言，市場情緒轉趨樂觀，但仍需留意後續走勢變化。,2025-08-04 22:14:17,20
2023-05-18,0.9,台積電領軍衝上萬六大關，帶動權值股全面走強，加上重電族群與記憶體類股表現亮眼，激勵市場情緒向上。,2025-08-04 22:14:19,20
2023-05-19,0.9,"520 行情延續，台積電漲勢放緩但聯發科接棒，電子與高價股齊揚，加上傳產與金融助攻，激勵市場信心。

====================

以下是提供的新聞資訊 :

日月光投控 (3711-TW) 今 (19) 日召開法說會，總經理李紹唐表示，目前訂單能見度看到第四季，預期第三季營收將較第二季成長 10%，毛利率與營益率也可望持續改善。 李紹 Tong 表示，目前產業雜音不大，客戶庫存健康，下半年需求仍然強勁，尤其是車用電子、工控等領域，預期第三季整體表現將優於第二季，營收可望成長 10%，毛利率與營益率也可望持續改善。 李紹唐指出，目前產能利用率維持高檔，尤其是車用電子、工控等領域需求強勁，預期第三季整體表現將優於第二季，營收可望成長 10%，毛利率與營益率也可望持續改善。 李紹唐表示，目前產業雜音不大，客戶庫存健康，下半年需求仍然強勁，尤其是車用電子、工控等領域，預期第三季整體表現將優於第二季，營收可望成長 10%，毛利率與營益率也可望持續改善。 李紹唐指出，目前產能利用率維持高檔，尤其是車用電子、工控等領域需求強勁，預期第三季整體表現將優於第二季，營收可望成長 10%，毛利率與營益率也可望持續改善。

範例輸出4:
0.9
法說釋出正面展望，訂單能見度高、產業需求強勁，激勵市場信心。",2025-08-04 22:14:26,20
2023-05-22,0.7,自營商大舉買超帶動台股創高，顯示市場信心回溫，但須留意後續能否持續上攻。,2025-08-04 22:14:28,20
2023-05-23,0.7,權值股熄火但中小型股撐盤，電子族群表現分歧，金融與觀光類股助攻大盤突破關卡，整體市場情緒偏正面。,2025-08-04 22:14:31,20
2023-05-24,0.5,電子權值股普遍下跌拖累大盤，金融與傳產族群亦表現疲軟，但部分個股逆勢抗跌，整體市場情緒偏向中性。,2025-08-04 22:14:33,20
2023-05-25,0.6,輝達財報優於預期激勵相關概念股走強，外資買超電子權值股，但市場仍擔憂美國債務上限協商進展，導致盤勢漲多拉回整理。,2025-08-04 22:14:35,20
2023-05-26,0.9,電子權值股領軍與 AI 概念股強勢表現，帶動台股大漲創近一年新高，日月光投控爆量大漲助攻。,2025-08-04 22:14:37,20
2023-05-28,0.7,AI 概念股強勢表現與外資買超激勵市場情緒，但須留意短線漲多後的震盪風險。,2025-08-04 22:14:40,20
2023-05-29,0.9,外資大舉買超，尤其是電子權值股與 AI 概念股，顯示市場情緒偏向正面。,2025-08-04 22:14:42,20
2023-05-30,0.6,外資買超個股中包含多檔科技股如鴻海、日月光投控等，顯示市場情緒偏正面，但整體漲跌幅有限，預估短期內大盤維持高檔震盪。,2025-08-04 22:14:45,20
2023-06-01,0.7,日月光突破性的封裝技術展現創新實力，強化市場信心；加權指數震盪整理，三大法人對作影響短期股價波動。,2025-08-04 22:14:48,20
2023-06-02,0.6,日月光推出封測機台安全白皮書並與產官學界合作，展現對職場安全的重視，有利於公司形象，但市場關注焦點仍在 AI 概念股表現。,2025-08-04 22:14:52,20
2023-06-06,0.7,三大法人買超，外資持續偏多操作，市場情緒維持正面，但漲幅有限，顯示獲利了結賣壓出籠。,2025-08-04 22:15:16,20
2023-06-07,0.7,CoWoS 先進製程封裝議題持續發酵，加上台積電股東會釋出強勁需求訊息，帶動相關概念股表現亮眼，尤其是濕製程設備供應商。觀光、文創等中小型股也同步走揚，整體市場情緒偏正面。,2025-08-04 22:15:20,20
2023-06-08,0.7,日月光投控攜手內政部警政署舉辦「2023 日月光海洋日」淨灘活動，展現企業社會責任並提升正面形象，激勵市場情緒。,2025-08-04 22:15:23,20
2023-06-09,0.7,電子股強勢反彈，加上汽車等傳產股助陣，台股大漲 152.71 點，或 0.91% 至 16886.4 點，站回 16800 點大關並收復 5 日均線，成交量達 2868 億元，周線連四紅。 電金權值股表現強勢，台積電 (2330-TW) 上漲 1% 站回 560 元關卡，聯電 (2303-TW) 上漲 1.55%，廣達 (2382-TW) 大漲逾 9% 股價再創新高，日月光 (3711-TW) 上漲近 3%。 高價股漲勢凶猛，精測 (6510-TW) 漲逾 9%，力旺 (3529-TW) 漲逾 8%，綠界科技 (6753-TW) 漲逾半根漲停，穎崴 (6515-TW) 上漲 4% 以上，M31 (6643-TW) 、保瑞 (6472-TW) 上漲 3% 以上。 電子族群表現強勁，采鈺 (6789-TW)、倚天酷碁 (2432-TW)、技嘉 (2376-TW)、華擎 (3515-TW) 亮燈漲停，錼創 (6854-TW)、緯創 (3231-TW)、勤誠 (8210-TW) 都有 7% 以上漲幅，志聖 (2467-TW)、英業達 (2356-TW) 漲逾 6%。 汽車族群漲勢強勁，智伸科 (4551-TW)、宏旭 - KY (2243-TW)、三陽工業 (2206-TW) 漲逾 6%，怡利電 (2497-TW) 漲 5% 以上，IKKA-KY (2250-TW) 漲 4% 以上。,2025-08-04 22:15:32,20
2023-06-11,0.3,法人買超與資金輪動推升指數續創高，但個股漲多拉回壓力增大，市場情緒偏向中性。,2025-08-04 22:15:34,20
2023-06-12,0.7,"AI 鏈持續強勢，但漲幅過大且估值偏高，操作上建議選擇具成長性與技術優勢的個股，並留意本益比合理性。整體而言，市場情緒正面但仍需謹慎操作。

====================

請注意以上新聞內容僅供參考，不代表實際市場走勢或投資建議。",2025-08-04 22:15:39,20
2023-06-13,0.9,Chat GPT 帶動 AI 伺服器需求成長，CoWoS 先進封裝產能供不應求，相關概念股漲翻天，外資買超電子權值股與 ETF，投信偏好金融股。,2025-08-04 22:15:42,20
2023-06-14,0.7,市場信心回升，電子族群輪動加溫，但漲多個股逢高調節，外資動向仍是關鍵。AI、車用等題材持續發酵，留意強勢股獲利了結風險。,2025-08-04 22:15:46,20
2023-06-15,0.6,市場情緒維持正面，但外資買盤力道減弱，漲多個股拉回整理，指數震盪走高。,2025-08-04 22:15:48,20
2023-06-16,0.6,市場情緒偏向中性，電子股疲軟但鋼鐵、重電與觀光族群撐盤，整體漲跌互見。需持續追蹤美股走勢及個股逢高調節。,2025-08-04 22:15:51,20
2023-06-18,0.9,AI 熱潮持續延燒，各大廠紛紛推出新產品與服務，帶動相關供應鏈需求強勁，尤其輝達執行長黃仁勳的演說更是點燃市場熱情，激勵股價與營收表現。,2025-08-04 22:15:55,20
2023-06-19,0.7,AI 題材持續發酵，相關供應鏈需求強勁，營運展望樂觀，但股價短線漲幅已大，獲利了結賣壓恐使市場情緒趨於中性。,2025-08-04 22:15:57,20
2023-06-20,0.7,業績表現亮眼且擴張計畫積極推動，激勵市場情緒偏正面，但部分獲利下滑壓力仍存在。,2025-08-04 22:16:00,20
2023-06-25,0.6,除息旺季與新產品發表帶動市場信心，但經濟前景疲軟壓抑漲幅，整體情緒偏正面。,2025-08-04 22:16:02,20
2023-06-26,0.6,"半導體大廠除息與新產品發表等正面消息抵銷鋼市震盪壓力，整體市場情緒偏向樂觀。

====================",2025-08-04 22:16:04,20
2023-06-27,0.6,雖然日月光投控股東會釋出積極展望，但台股整體走勢疲弱，加上外資賣超影響，市場情緒呈現溫和偏空。,2025-08-04 22:16:07,20
2023-06-28,0.6,市場情緒維持中性，雖有設備廠營收回升與產業前景樂觀，但電子股成長趨緩及外資操作仍影響整體走勢。,2025-08-04 22:16:10,20
2023-06-29,0.5,市場情緒維持中性，雖有部分個股獲利亮眼，但整體營收與獲利下滑壓力仍在，加上外資賣超影響，短期內難以激勵市場。,2025-08-04 22:16:13,20
2023-06-30,0.3,除息行情失靈與大盤走弱拖累個股表現，市場信心受挫。,2025-08-04 22:16:16,20
2023-07-24,0.6,日月光投控及子公司矽品宣布攜手中科管理局舉辦「日月光投控認養中科虎尾園區公園簽約儀式：生森不息生態永續復育計畫」，重視人類與環境的依存關係，並以實際行動營造具多元價值生態保育園區，展現企業對自然生態永續的承諾。,2025-08-04 22:16:19,20
2023-07-25,0.7,永續發展與環保策略有助於提升公司形象並強化競爭優勢，激勵正面市場情緒。,2025-08-04 22:16:22,20
2023-07-26,0.7,00922、00923 等 ESG 低碳概念 ETF 受惠於投資人對永續發展的重視，且成分股多為台股龍頭股，提供穩健的配息與資本增值潛力，激勵正面市場情緒。,2025-08-04 22:16:25,20
2023-07-27,0.7,法說會釋出第三季營收與稼動率回升、明年先進封裝成長等正面訊息，激勵市場情緒但庫存調整延續壓抑短期漲幅。,2025-08-04 22:16:27,20
2023-07-29,0.3,利率決策與日銀政策引發市場波動，科技業展望分歧，整體而言對股市情緒造成負面影響。,2025-08-04 22:16:50,20
2023-07-31,0.3,台積電領跌加上 AI 概念股重挫拖累大盤走勢，但部分電子權值股與軍工概念股逆勢抗跌，整體市場情緒偏向負面。,2025-08-04 22:16:53,20
2023-08-01,0.6,集團持續推動社會創新、環境保護等永續發展計畫，展現企業責任並帶動員工參與，但具體營運影響有限。,2025-08-04 22:16:55,20
2023-12-01,0.7,美國投資案利多與台股量能回溫激勵市場情緒，惟漲幅受制於月線壓力，預期短線將在此區間整理。,2025-08-04 22:16:58,20
2023-12-04,0.7,AI 概念股走弱與電子股匯兌損失影響營收，導致大盤創高後拉回，但傳產類股如散裝航運、防疫概念股表現亮眼，整體成交量放大至 3200 億元，顯示市場資金輪動且行情有望持續挑戰萬八。,2025-08-04 22:17:22,20
2023-12-05,0.3,大盤指數回測，權值股走弱，加上 AI 概念股修正，整體市場情緒偏向中性。,2025-08-04 22:17:24,20
2023-12-06,0.6,日月光透過數位轉型、人才培育及永續發展等面向，持續強化競爭優勢並獲得獎項肯定，正面消息與獲利前景使市場情緒溫和上揚。,2025-08-04 22:17:27,20
2023-12-08,0.6,半導體類股領漲帶動市場情緒偏正面，但 AI 概念股漲多拉回壓抑整體漲幅，預期大盤維持高檔震盪走勢。,2025-08-04 22:17:30,20
2023-12-11,0.7,獲選道瓊永續指數全球第一名、多項永續獎肯定與長期ESG策略展現公司在環境、社會和治理方面的積極作為，提升市場正面情緒。,2025-08-04 22:17:33,20
2023-12-12,0.6,電子權值股普遍疲軟拖累大盤漲幅收斂，但光學與矽晶圓族群強勢上攻，半導體產業前景穩健支撐市場情緒。,2025-08-04 22:17:36,20
2023-12-13,0.7,AI PC 與半導體產業需求穩健、營收表現亮眼的公司受惠，激勵市場情緒向上。,2025-08-04 22:17:38,20
2023-12-14,0.7,市場情緒偏正面，主要受惠於聯準會降息預期、台幣升值及電子權值股表現強勁，但個股輪動快速且部分族群漲多拉回壓力大。,2025-08-04 22:17:42,20
2023-12-15,0.7,多家封測廠股價強勢上漲，顯示市場對半導體產業前景樂觀，日月光等個股位階雖高但仍有回檔機會。,2025-08-04 22:17:45,20
2023-12-16,0.7,英特爾推出新處理器帶動供應鏈商機，台積電、日月光等受惠，但產業趨勢與獲利能力仍需進一步觀察。,2025-08-04 22:17:47,20
2023-12-18,0.7,北韓發射飛彈引發亞股震盪，拖累台股小跌，但貨櫃海運及鋼鐵族群逆勢走揚，支撐市場情緒。,2025-08-04 22:17:50,20
2023-12-19,0.7,碳費開徵、軍公教調薪等政策將帶動相關產業表現，但整體市場情緒仍維持中性。,2025-08-04 22:17:53,20
2023-12-20,0.7,日月光入股牧德強化雙方合作關係，半導體設備需求前景穩健，但整體市場復甦力道仍待觀察。,2025-08-04 22:17:56,20
2023-12-21,0.2,美股重挫拖累台股下跌，權值股普遍疲軟，加上半導體類股表現不佳，市場情緒偏向負面。,2025-08-04 22:17:59,20
2023-12-22,0.7,電子權值股反彈與航運股續強帶動指數上揚，加上 ASIC 族群與部分權值股同步走高，顯示市場情緒正面。,2025-08-04 22:18:01,20
2023-12-25,0.7,"擴產計畫與先進封裝業務成長潛力強化市場信心，惟整體營運表現仍需觀察。

====================

以下是提供的新聞資訊 :

台積電 (2330-TW) 今 (26) 日召開法說會，總裁魏哲家表示，第 4 季美元營收預估介於 155-160 億美元，以中位數計算，季增率約 10%，毛利率預計落在 60% 水準。展望明年，魏哲家指出，全球經濟成長趨緩，但科技創新持續推動半導體需求成長，台積電客戶產品如 AI、5G、高效能運算等應用需求強勁，預期 2023 年美元營收將成長 15-20%，以中位數計算，年增率約 17.5%。 魏哲家表示，目前看來，全球經濟成長趨緩，但科技創新持續推動半導體需求成長，台積電客戶產品如 AI、5G、高效能運算等應用需求強勁，預期 2023 年美元營收將成長 15-20%，以中位數計算，年增率約 17.5%。 魏哲家指出，台積電在先進製程節點上保持領先地位，3 奈米製程已於本季量產，預計明年將貢獻營收的低個位數百分比，2024 年則可望達到 10%。魏哲家強調，台積電在 2 奈米及以下製程節點也持續取得進展，預計 2025 年量產。 魏哲家表示，台積電目前產能吃緊情況仍然存在，預期明年上半年將維持滿載狀態，下半年則有機會稍微放鬆。魏哲家補充，台積電也正與客戶密切合作，以確保產能分配平衡，並在需求減緩時靈活調整產能。

---

環球晶 (6488-TW) 今 (26) 日召開法說會，董事長徐秀蘭表示，儘管總體經濟環境不佳，但半導體產業庫存去化接近尾聲，預期明年上半年可望恢復健康水準。展望 2023 年，環球晶維持成長目標不變，徐秀蘭指出，環球晶將持續擴廠、投資新產能，以滿足客戶需求。 徐秀蘭表示，目前環球晶在手訂單能見度約 6-9 個月，預期明年上半年可望恢復健康水準，下半年則有機會優於上半年表現。徐秀蘭補充，由於環球晶擁有完整的產品線，可以靈活調整產能配置，以因應市場波動。 徐秀蘭指出，環球晶目前在台灣、中國大陸、日本及美國等地都有設廠，未來將持續評估全球各地的投資機會，並根據客戶需求決定擴廠時程與地點。

---

日月光投控 (3711-TW) 今 (26) 日召開法說會，總經理吳田玉表示，儘管消費性電子產品需求疲弱，但車用、工",2025-08-04 22:18:13,20
2023-12-27,0.8,台積電、聯發科等權值股領軍衝高，加上 AI PC 熱度不減，激勵市場情緒走揚。,2025-08-04 22:18:37,20
2023-12-28,0.7,台股創新高且外資持續買超，顯示市場情緒偏正面，但個股漲多拉回壓力大，建議留意權值股與產業輪動。,2025-08-04 22:18:40,20
2023-12-29,0.6,"市場情緒受整體大盤走勢與權值股表現影響，AI 概念股強勁上漲帶動指數創高，但個股仍有波動。

====================

以下是提供的新聞資訊 :

台積電 (2330-TW)(TSM-US) 今日舉行 2023 年度技術論壇，總裁 C.C. Wei 表示，公司正與全球客戶密切合作，以確保其先進製程技術能夠滿足對半導體的不斷增長需求，並推動創新。台積電預計在 2025 年實現 2 奈米製程量產，並將持續擴大先進製程產能，包括 3 奈米和 5 奈米製程，以滿足客戶對高效能運算 (HPC) 和人工智慧 (AI) 等應用的需求。 此外，台積電也宣布與 Arm 合作開發新的 AI 訓練和推論專用晶片架構，並將在 2024 年下半年開始採用該架構的晶片設計定案。這項合作將使得 Arm 和台積電能夠共同為客戶提供更高效率、更低功耗的 AI 解決方案，進一步推動 AI 技術的發展。

---

日月光投控 (3711-TW)(ASX-US) 今 (29) 日公告 2023 年 12 月營收，單月合併營收為新台幣 516.64 億元，較上月減少 2.7%，但較去年同期成長 14.4%。累計全年合併營收為新台幣 6,104.98 億元，較去年成長 24.3%。

日月光投控表示，12 月份整體載板業務需求維持強勁，包括 ABF 和 BT 載板的稼動率皆保持高檔。封裝測試方面，標準型產品需求仍然疲弱，但高階封裝和測試需求則有所回溫。此外，日月光投控也積極擴大其在先進製程封裝技術上的投資，以滿足客戶對於更複雜、高效能的晶片封裝解決方案的需求。

展望 2024 年，日月光投控預計載板業務將繼續保持強勁增長，而標準型產品封測需求有望隨著庫存去化而回升。同時，公司也看好 AI 和 HPC 等高階應用的發展潛力，這些應用對於先進製程封裝技術的需求將持續增加。

日月光投控表示，公司將繼續投資於研發和產能擴充，以滿足客戶不斷增長的需求，並保持在半導體封測行業中的領先地位。",2025-08-04 22:18:50,20
2023-12-30,0.7,外資、投信積極買超，技術面 V 型反轉型態持續，權值股領軍下，指數有望挑戰新高。,2025-08-04 22:18:53,20
2024-01-01,0.6,設備廠積極轉型半導體領域並取得進展，帶動市場信心，但整體需求前景仍待觀察。,2025-08-04 22:18:55,20
2024-01-02,0.3,貨櫃三雄領漲撐盤，但權值股普遍疲軟，電子類股走弱，市場情緒偏空。,2025-08-04 22:18:57,20
2024-01-04,0.7,市場情緒偏正面，主要受惠於電子股與航運股的強勢表現，但高價股仍疲弱影響整體走勢。,2025-08-04 22:19:20,20
2024-01-05,0.3,市場情緒轉趨悲觀，多方信心受挫，權值股走弱拖累大盤，但部分個股如 IC 設計與面板股表現相對強勢。,2025-08-04 22:19:24,20
2024-01-07,0.6,日月光投控與多所大學合作培育半導體人才，展現企業社會責任並積極參與運動賽事，提升品牌形象，有助於穩定市場情緒。,2025-08-04 22:19:26,20
2024-01-09,0.6,營收表現符合預期且展望樂觀，顯示市場需求回溫，有助於提振市場信心。,2025-08-04 22:19:28,20
2024-01-10,0.4,電子權值股普遍疲軟，傳產指標股如貨櫃三雄重挫下殺，加上選前觀望氣氛持續加重，拖累大盤收跌。,2025-08-04 22:19:31,20
2024-01-11,0.7,AI 概念股與 IC 設計族群領漲，搭配台積電小漲，整體市場情緒偏正面，但權值股表現平淡。,2025-08-04 22:19:33,20
2024-01-12,0.7,AI、半導體與綠能三大產業政策支持下，科技股成長潛力強勁，搭配換機潮與新產品推出，有利創新科技 ETF 後市表現。,2025-08-04 22:19:37,20
2024-01-15,0.7,選舉不確定因素消除，綠營概念股如太陽能、生技族群表現強勁，但電子權值股普遍疲弱，整體市場情緒偏正面但漲勢受限。,2025-08-04 22:19:40,20
2024-01-16,0.6,AI 伺服器展望樂觀帶動相關個股強勢表現，但整體市場情緒仍受到半導體雙雄及台塑四寶走弱影響，呈現漲跌互見的中性格局。,2025-08-04 22:19:43,20
2024-01-17,0.3,市場信心受美股與地緣政治風險影響而轉弱，加上外資大舉賣超，拖累指數回測季線支撐，但部分個股仍維持強勢表現。,2025-08-04 22:19:46,20
