date,factor,explanation,updated_time,news_count
2024-12-18,-1.5,OK,2025-09-17 23:56:24,15
2024-12-19,-1.2,OK,2025-09-17 23:56:26,15
2024-12-20,-1.5,OK,2025-09-17 23:56:28,15
2024-12-23,-1.2,OK,2025-09-17 23:56:31,15
2024-12-24,-0.5,OK,2025-09-17 23:56:33,15
2024-12-25,-0.3,OK,2025-09-17 23:56:34,15
2024-12-26,-1.3,OK,2025-09-17 23:56:36,15
2024-12-27,0.5,OK,2025-09-17 23:56:38,15
2024-12-30,-1.2,OK,2025-09-17 23:56:41,15
2024-12-31,-0.5,OK,2025-09-17 23:56:43,15
2025-01-02,-3.2,OK,2025-09-17 23:56:45,15
2025-01-03,-1.3,OK,2025-09-17 23:56:48,15
2025-01-06,-1.3,OK,2025-09-17 23:56:50,15
2025-01-07,0.8,OK,2025-09-17 23:56:53,15
2025-01-08,-1.5,OK,2025-09-17 23:56:56,15
2025-01-09,-1.3,OK,2025-09-17 23:56:58,15
2025-01-10,-2.6,OK,2025-09-17 23:57:00,15
2025-01-13,-3.5,OK,2025-09-17 23:57:02,15
2025-01-14,-2.5,OK,2025-09-17 23:57:05,15
2025-01-15,-2.4,OK,2025-09-17 23:57:07,15
2025-01-16,-2.5,OK,2025-09-17 23:57:10,15
2025-01-17,-0.2,OK,2025-09-17 23:57:12,15
2025-01-20,-0.3,OK,2025-09-17 23:57:15,15
2025-01-21,-1.2,OK,2025-09-17 23:57:18,15
2025-01-22,-0.5,OK,2025-09-17 23:57:20,15
2025-02-03,-3.5,OK,2025-09-17 23:57:23,15
2025-02-04,-1.5,OK,2025-09-17 23:57:25,15
2025-02-05,-0.5,OK,2025-09-17 23:57:28,15
2025-02-06,-1.3,OK,2025-09-17 23:57:31,15
2025-02-07,-1.5,OK,2025-09-17 23:57:33,15
2025-02-10,-3.2,OK,2025-09-17 23:57:36,15
2025-02-11,-1.8,OK,2025-09-17 23:57:38,15
2025-02-12,0.3,OK,2025-09-17 23:57:40,15
2025-02-13,-2.4,OK,2025-09-17 23:57:42,15
2025-02-14,-1.8,OK,2025-09-17 23:57:45,15
2025-02-17,-1.5,OK,2025-09-17 23:57:47,15
2025-02-18,-1.5,OK,2025-09-17 23:57:49,15
2025-02-19,-1.2,OK,2025-09-17 23:57:52,15
2025-02-20,-1.5,OK,2025-09-17 23:57:55,15
2025-02-21,-0.8,OK,2025-09-17 23:57:56,15
2025-02-24,-1.8,OK,2025-09-17 23:57:59,15
2025-02-25,-3.6,OK,2025-09-17 23:58:01,15
2025-02-26,-2.4,OK,2025-09-17 23:58:03,15
2025-02-27,-2.6,OK,2025-09-17 23:58:06,15
2025-03-03,-2.4,OK,2025-09-17 23:58:09,15
2025-03-04,-0.5,OK,2025-09-17 23:58:12,15
2025-03-05,-0.9,OK,2025-09-17 23:58:14,15
2025-03-06,-1.3,OK,2025-09-17 23:58:17,15
2025-03-07,-2.4,OK,2025-09-17 23:58:19,15
2025-03-10,-1.2,OK,2025-09-17 23:58:22,15
2025-03-11,-3.5,OK,2025-09-17 23:58:24,15
2025-03-12,-1.3,OK,2025-09-17 23:58:27,15
2025-03-13,-1.5,OK,2025-09-17 23:58:30,15
2025-03-14,-1.8,OK,2025-09-17 23:58:31,15
2025-03-17,-1.5,OK,2025-09-17 23:58:34,15
2025-03-18,-2.4,OK,2025-09-17 23:58:36,15
2025-03-19,-2.5,OK,2025-09-17 23:58:39,15
2025-03-20,-1.2,OK,2025-09-17 23:58:41,15
2025-03-21,-0.9,OK,2025-09-17 23:58:44,15
2025-03-24,-2.5,OK,2025-09-17 23:58:47,15
2025-03-25,-2.4,OK,2025-09-17 23:58:49,15
2025-03-26,-1.5,OK,2025-09-17 23:58:51,15
2025-03-27,-1.2,OK,2025-09-17 23:58:54,15
2025-03-28,-1.5,OK,2025-09-17 23:58:57,15
2025-03-31,-6.85,OK,2025-09-17 23:59:00,15
2025-04-01,-4.5,OK,2025-09-17 23:59:02,15
2025-04-02,-2.5,OK,2025-09-17 23:59:04,15
2025-04-07,-3.5,OK,2025-09-17 23:59:07,15
2025-04-08,-1.2,OK,2025-09-17 23:59:10,15
2025-04-09,-6.0,OK,2025-09-17 23:59:13,15
2025-04-10,-1.2,OK,2025-09-17 23:59:16,15
2025-04-11,-0.2,OK,2025-09-17 23:59:19,15
2025-04-14,-1.2,OK,2025-09-17 23:59:22,15
2025-04-15,-2.5,OK,2025-09-17 23:59:25,15
2025-04-16,-3.2,OK,2025-09-17 23:59:28,15
2025-04-17,-1.5,OK,2025-09-17 23:59:30,15
2025-04-18,-1.3,OK,2025-09-17 23:59:33,15
2025-04-21,-0.5,OK,2025-09-17 23:59:36,15
2025-04-22,-3.2,OK,2025-09-17 23:59:38,15
2025-04-23,0.5,OK,2025-09-17 23:59:41,15
2025-04-24,-3.5,OK,2025-09-17 23:59:44,15
2025-04-25,-0.2,OK,2025-09-17 23:59:47,15
2025-04-28,0.5,OK,2025-09-17 23:59:50,15
2025-04-29,-1.2,OK,2025-09-17 23:59:53,15
