date,factor,explanation,updated_time,news_count
2025-01-02,2.3,OK,2025-09-18 00:36:02,15
2025-01-16,2.5,OK,2025-09-18 00:36:03,15
2025-02-24,-1.8,OK,2025-09-18 00:36:05,15
2025-03-06,-1.5,OK,2025-09-18 00:36:07,15
2025-03-10,-1.5,OK,2025-09-18 00:36:10,15
2025-03-11,-1.8,OK,2025-09-18 00:36:12,15
2025-03-12,0.3,OK,2025-09-18 00:36:13,15
2025-03-19,-1.8,OK,2025-09-18 00:36:14,15
2025-03-26,-1.5,OK,2025-09-18 00:36:16,15
2025-03-28,-1.5,OK,2025-09-18 00:36:17,15
2025-04-24,0.3,OK,2025-09-18 00:36:18,15
2025-04-30,0.0,OK,2025-09-18 00:36:19,15
2025-05-07,-4.0,OK,2025-09-18 00:36:21,15
2025-05-08,0.2,OK,2025-09-18 00:36:22,15
2025-05-16,-2.5,OK,2025-09-18 00:36:23,15
2025-06-03,0.8,OK,2025-09-18 00:36:25,15
2025-06-05,-2.5,OK,2025-09-18 00:36:26,15
2025-06-11,-2.5,OK,2025-09-18 00:36:27,15
2025-06-17,-3.5,OK,2025-09-18 00:36:29,15
2025-06-30,-3.6,OK,2025-09-18 00:36:30,15
