date,factor,explanation,updated_time,news_count
2024-12-18,2.3,OK,2025-09-18 00:42:01,15
2024-12-20,-1.3,OK,2025-09-18 00:42:02,15
2024-12-23,-1.5,OK,2025-09-18 00:42:05,15
2024-12-24,3.2,OK,2025-09-18 00:42:06,15
2024-12-27,-3.5,OK,2025-09-18 00:42:08,15
2024-12-30,-1.8,OK,2025-09-18 00:42:09,15
2025-01-02,-1.3,OK,2025-09-18 00:42:11,15
2025-01-06,0.8,OK,2025-09-18 00:42:14,15
2025-01-07,-1.3,OK,2025-09-18 00:42:16,15
2025-01-08,-0.5,OK,2025-09-18 00:42:19,15
2025-01-10,-1.8,OK,2025-09-18 00:42:20,15
2025-01-13,0.8,OK,2025-09-18 00:42:21,15
2025-01-14,-3.2,OK,2025-09-18 00:42:23,15
2025-01-15,-3.2,OK,2025-09-18 00:42:24,15
2025-01-17,-1.5,OK,2025-09-18 00:42:26,15
2025-01-20,-1.3,OK,2025-09-18 00:42:28,15
2025-01-21,0.8,OK,2025-09-18 00:42:29,15
2025-02-03,-1.8,OK,2025-09-18 00:42:31,15
2025-02-07,-1.5,OK,2025-09-18 00:42:33,15
2025-02-14,3.5,OK,2025-09-18 00:42:34,15
2025-02-17,-1.8,OK,2025-09-18 00:42:35,15
2025-02-18,-0.8,OK,2025-09-18 00:42:37,15
2025-02-19,-1.5,OK,2025-09-18 00:42:39,15
2025-02-21,-3.2,OK,2025-09-18 00:42:40,15
2025-02-24,-1.3,OK,2025-09-18 00:42:42,15
2025-02-25,3.5,OK,2025-09-18 00:42:43,15
2025-02-27,-2.3,OK,2025-09-18 00:42:45,15
2025-03-03,-3.5,OK,2025-09-18 00:42:47,15
2025-03-05,-1.8,OK,2025-09-18 00:42:48,15
2025-03-06,-1.5,OK,2025-09-18 00:42:50,15
2025-03-07,-3.2,OK,2025-09-18 00:42:52,15
2025-03-10,-1.3,OK,2025-09-18 00:42:53,15
2025-03-11,-0.5,OK,2025-09-18 00:42:55,15
2025-03-12,-1.3,OK,2025-09-18 00:42:57,15
2025-03-14,-1.8,OK,2025-09-18 00:42:59,15
2025-03-17,-1.5,OK,2025-09-18 00:43:01,15
2025-03-18,-3.2,OK,2025-09-18 00:43:03,15
2025-03-19,1.2,OK,2025-09-18 00:43:04,15
2025-03-21,-1.5,OK,2025-09-18 00:43:06,15
2025-03-24,-1.5,OK,2025-09-18 00:43:08,15
2025-03-25,-3.5,OK,2025-09-18 00:43:10,15
2025-03-26,-1.5,OK,2025-09-18 00:43:11,15
2025-04-09,-3.5,OK,2025-09-18 00:43:13,15
2025-04-11,0.3,OK,2025-09-18 00:43:14,15
2025-04-14,-1.8,OK,2025-09-18 00:43:17,15
2025-04-16,-3.2,OK,2025-09-18 00:43:18,15
2025-04-17,-1.5,OK,2025-09-18 00:43:19,15
2025-04-21,-3.5,OK,2025-09-18 00:43:21,15
2025-04-23,-3.2,OK,2025-09-18 00:43:22,15
2025-04-24,3.5,OK,2025-09-18 00:43:24,15
2025-05-05,-1.8,OK,2025-09-18 00:43:25,15
2025-05-08,0.9,OK,2025-09-18 00:43:26,15
2025-05-09,-1.3,OK,2025-09-18 00:43:28,15
2025-05-12,2.3,OK,2025-09-18 00:43:30,15
2025-05-14,-1.8,OK,2025-09-18 00:43:32,15
2025-05-15,3.1,OK,2025-09-18 00:43:33,15
2025-05-16,-3.5,OK,2025-09-18 00:43:35,15
2025-05-19,-0.3,OK,2025-09-18 00:43:37,15
2025-05-21,-3.5,OK,2025-09-18 00:43:38,15
2025-05-26,-1.8,OK,2025-09-18 00:43:40,15
2025-05-28,-1.5,OK,2025-09-18 00:43:42,15
2025-05-29,-0.5,OK,2025-09-18 00:43:43,15
2025-06-03,2.5,OK,2025-09-18 00:43:46,15
2025-06-04,-1.5,OK,2025-09-18 00:43:48,15
2025-06-05,0.9,OK,2025-09-18 00:43:50,15
2025-06-09,3.5,OK,2025-09-18 00:43:51,15
2025-06-10,-2.5,OK,2025-09-18 00:43:54,15
2025-06-11,0.5,OK,2025-09-18 00:43:55,15
2025-06-13,-1.3,OK,2025-09-18 00:43:57,15
2025-06-16,-3.2,OK,2025-09-18 00:43:58,15
2025-06-17,0.8,OK,2025-09-18 00:43:59,15
2025-06-25,-1.5,OK,2025-09-18 00:44:01,15
