date,factor,explanation,updated_time,news_count
2024-12-18,-1.2,OK,2025-09-18 00:05:32,15
2024-12-19,-1.2,OK,2025-09-18 00:05:35,15
2024-12-20,-3.2,OK,2025-09-18 00:05:38,15
2024-12-23,-0.5,OK,2025-09-18 00:05:41,15
2024-12-24,-1.2,OK,2025-09-18 00:05:44,15
2024-12-25,-1.2,OK,2025-09-18 00:05:47,15
2024-12-26,-1.2,OK,2025-09-18 00:05:50,15
2024-12-27,-1.2,OK,2025-09-18 00:05:53,15
2024-12-30,-1.2,OK,2025-09-18 00:05:57,15
2024-12-31,-1.3,OK,2025-09-18 00:05:59,15
2025-01-02,-1.3,OK,2025-09-18 00:06:02,15
2025-01-03,-1.3,OK,2025-09-18 00:06:05,15
2025-01-06,-0.3,OK,2025-09-18 00:06:08,15
2025-01-07,-0.5,OK,2025-09-18 00:06:12,15
2025-01-08,-2.3,OK,2025-09-18 00:06:15,15
2025-01-09,-1.2,OK,2025-09-18 00:06:18,15
2025-01-10,-3.4,OK,2025-09-18 00:06:21,15
2025-01-13,-0.5,OK,2025-09-18 00:06:24,15
2025-01-14,-1.2,OK,2025-09-18 00:06:27,15
2025-01-15,-2.5,OK,2025-09-18 00:06:30,15
2025-01-16,3.76,OK,2025-09-18 00:06:34,15
2025-01-17,-1.5,OK,2025-09-18 00:06:37,15
2025-01-20,-0.5,OK,2025-09-18 00:06:40,15
2025-01-21,-1.2,OK,2025-09-18 00:06:44,15
2025-01-22,-2.3,OK,2025-09-18 00:06:47,15
2025-02-03,-3.5,OK,2025-09-18 00:06:50,15
2025-02-04,-1.3,OK,2025-09-18 00:06:54,15
2025-02-05,-0.5,OK,2025-09-18 00:06:56,15
2025-02-06,-1.2,OK,2025-09-18 00:07:00,15
2025-02-07,-1.2,OK,2025-09-18 00:07:03,15
2025-02-10,-3.2,OK,2025-09-18 00:07:06,15
2025-02-11,0.3,OK,2025-09-18 00:07:10,15
2025-02-12,-0.5,OK,2025-09-18 00:07:13,15
2025-02-13,-2.3,OK,2025-09-18 00:07:17,15
2025-02-14,-1.2,OK,2025-09-18 00:07:20,15
2025-02-17,-1.3,OK,2025-09-18 00:07:23,15
2025-02-18,-1.2,OK,2025-09-18 00:07:26,15
2025-02-19,-0.9,OK,2025-09-18 00:07:29,15
2025-02-20,-1.2,OK,2025-09-18 00:07:32,15
2025-02-21,-1.5,OK,2025-09-18 00:07:35,15
2025-02-24,-1.2,OK,2025-09-18 00:07:39,15
2025-02-25,-1.2,OK,2025-09-18 00:07:42,15
2025-02-26,-0.2,OK,2025-09-18 00:07:45,15
2025-02-27,-1.2,OK,2025-09-18 00:07:49,15
2025-03-03,-1.2,OK,2025-09-18 00:07:52,15
2025-03-04,-3.5,OK,2025-09-18 00:07:55,15
2025-03-05,-1.5,OK,2025-09-18 00:07:59,15
2025-03-06,-1.5,OK,2025-09-18 00:08:01,15
2025-03-07,-3.2,OK,2025-09-18 00:08:04,15
2025-03-10,-1.5,OK,2025-09-18 00:08:07,15
2025-03-11,-1.2,OK,2025-09-18 00:08:10,15
2025-03-12,-0.5,OK,2025-09-18 00:08:14,15
2025-03-13,-1.5,OK,2025-09-18 00:08:17,15
2025-03-14,-1.2,OK,2025-09-18 00:08:20,15
2025-03-17,-1.8,OK,2025-09-18 00:08:23,15
2025-03-18,-0.5,OK,2025-09-18 00:08:26,15
2025-03-19,-1.6,OK,2025-09-18 00:08:29,15
2025-03-20,-3.5,OK,2025-09-18 00:08:32,15
2025-03-21,-3.2,OK,2025-09-18 00:08:36,15
2025-03-24,-1.2,OK,2025-09-18 00:08:39,15
2025-03-25,-1.2,OK,2025-09-18 00:08:42,15
2025-03-26,-1.2,OK,2025-09-18 00:08:45,15
