date,factor,explanation,updated_time,news_count
2024-12-18,-0.3,OK,2025-09-18 00:12:05,15
2024-12-19,-1.8,OK,2025-09-18 00:12:08,15
2024-12-20,-1.5,OK,2025-09-18 00:12:09,15
2024-12-23,-1.8,OK,2025-09-18 00:12:10,15
2024-12-24,-1.8,OK,2025-09-18 00:12:12,15
2024-12-26,-3.2,OK,2025-09-18 00:12:13,15
2024-12-27,-1.8,OK,2025-09-18 00:12:15,15
2024-12-31,-1.3,OK,2025-09-18 00:12:18,15
2025-01-02,-3.5,OK,2025-09-18 00:12:19,15
2025-01-03,-1.3,OK,2025-09-18 00:12:21,15
2025-01-06,0.3,OK,2025-09-18 00:12:23,15
2025-01-07,-1.5,OK,2025-09-18 00:12:25,15
2025-01-08,-3.5,OK,2025-09-18 00:12:27,15
2025-01-10,-0.3,OK,2025-09-18 00:12:28,15
2025-01-13,-1.8,OK,2025-09-18 00:12:30,15
2025-01-14,-0.8,OK,2025-09-18 00:12:32,15
2025-01-16,-3.5,OK,2025-09-18 00:12:33,15
2025-01-17,-3.2,OK,2025-09-18 00:12:35,15
2025-01-20,-1.2,OK,2025-09-18 00:12:38,15
2025-01-22,-1.5,OK,2025-09-18 00:12:40,15
2025-02-04,-1.5,OK,2025-09-18 00:12:42,15
2025-02-05,-0.3,OK,2025-09-18 00:12:43,15
2025-02-06,-0.5,OK,2025-09-18 00:12:45,15
2025-02-07,-0.3,OK,2025-09-18 00:12:47,15
2025-02-10,-3.2,OK,2025-09-18 00:12:50,15
2025-02-11,-1.8,OK,2025-09-18 00:12:51,15
2025-02-12,-0.9,OK,2025-09-18 00:12:53,15
2025-02-13,-1.3,OK,2025-09-18 00:12:55,15
2025-02-17,3.1,OK,2025-09-18 00:12:58,15
2025-02-18,-2.5,OK,2025-09-18 00:12:59,15
2025-02-19,-1.3,OK,2025-09-18 00:13:02,15
2025-02-20,0.5,OK,2025-09-18 00:13:05,15
2025-02-21,-1.3,OK,2025-09-18 00:13:06,15
2025-02-25,-1.8,OK,2025-09-18 00:13:08,15
2025-03-03,-3.5,OK,2025-09-18 00:13:10,15
2025-03-04,-0.8,OK,2025-09-18 00:13:11,15
2025-03-05,-0.3,OK,2025-09-18 00:13:13,15
2025-03-06,-1.3,OK,2025-09-18 00:13:16,15
2025-03-07,-0.9,OK,2025-09-18 00:13:17,15
2025-03-10,-2.3,OK,2025-09-18 00:13:19,15
2025-03-11,-4.8,OK,2025-09-18 00:13:21,15
2025-03-12,-1.8,OK,2025-09-18 00:13:23,15
2025-03-13,-1.8,OK,2025-09-18 00:13:24,15
2025-03-14,0.5,OK,2025-09-18 00:13:26,15
2025-03-17,-1.5,OK,2025-09-18 00:13:29,15
2025-03-20,-3.5,OK,2025-09-18 00:13:30,15
2025-03-24,0.8,OK,2025-09-18 00:13:32,15
2025-03-25,-1.5,OK,2025-09-18 00:13:33,15
2025-03-26,-1.3,OK,2025-09-18 00:13:35,15
2025-03-27,-1.5,OK,2025-09-18 00:13:37,15
2025-03-31,-1.8,OK,2025-09-18 00:13:40,15
2025-04-01,-0.3,OK,2025-09-18 00:13:42,15
2025-04-02,-1.3,OK,2025-09-18 00:13:43,15
2025-04-07,-1.5,OK,2025-09-18 00:13:45,15
2025-04-08,-3.5,OK,2025-09-18 00:13:47,15
2025-04-09,-0.8,OK,2025-09-18 00:13:48,15
2025-04-10,-1.8,OK,2025-09-18 00:13:50,15
2025-04-11,-2.5,OK,2025-09-18 00:13:52,15
2025-04-14,-1.3,OK,2025-09-18 00:13:53,15
2025-04-15,-1.3,OK,2025-09-18 00:13:55,15
2025-04-16,-1.8,OK,2025-09-18 00:13:56,15
2025-04-17,-1.3,OK,2025-09-18 00:13:58,15
2025-04-18,-1.5,OK,2025-09-18 00:14:00,15
2025-04-21,-1.8,OK,2025-09-18 00:14:02,15
2025-04-22,-0.8,OK,2025-09-18 00:14:04,15
2025-04-23,-1.5,OK,2025-09-18 00:14:05,15
2025-04-24,0.5,OK,2025-09-18 00:14:07,15
2025-04-25,-1.8,OK,2025-09-18 00:14:09,15
2025-04-28,-3.2,OK,2025-09-18 00:14:11,15
2025-04-29,2.5,OK,2025-09-18 00:14:13,15
2025-05-02,-0.5,OK,2025-09-18 00:14:15,15
2025-05-06,-1.8,OK,2025-09-18 00:14:16,15
2025-05-09,-1.8,OK,2025-09-18 00:14:17,15
2025-05-12,0.3,OK,2025-09-18 00:14:19,15
2025-05-13,-1.5,OK,2025-09-18 00:14:20,15
2025-05-14,-1.3,OK,2025-09-18 00:14:22,15
2025-05-16,-1.3,OK,2025-09-18 00:14:24,15
2025-05-20,-1.5,OK,2025-09-18 00:14:26,15
2025-05-23,-1.8,OK,2025-09-18 00:14:27,15
2025-05-26,-3.2,OK,2025-09-18 00:14:29,15
2025-05-29,-0.8,OK,2025-09-18 00:14:32,15
2025-06-02,-3.5,OK,2025-09-18 00:14:34,15
