date,factor,explanation,updated_time,news_count
2024-12-20,-0.5,OK,2025-09-18 02:54:40,15
2024-12-24,0.5,OK,2025-09-18 02:54:45,15
2024-12-25,0.8,OK,2025-09-18 02:54:51,15
2024-12-27,0.0,OK,2025-09-18 02:54:57,15
2024-12-30,1.2,OK,2025-09-18 02:55:02,15
2025-01-06,0.0,OK,2025-09-18 02:55:07,15
2025-01-08,-0.5,OK,2025-09-18 02:55:13,15
2025-01-10,0.0,OK,2025-09-18 02:55:19,15
2025-01-13,-0.5,OK,2025-09-18 02:55:24,15
2025-01-16,0.5,OK,2025-09-18 02:55:30,15
2025-01-22,0.5,OK,2025-09-18 02:55:36,15
2025-02-11,-0.5,OK,2025-09-18 02:55:41,15
2025-02-12,0.0,OK,2025-09-18 02:55:47,15
2025-02-17,-0.5,OK,2025-09-18 02:55:52,15
2025-02-18,0.0,OK,2025-09-18 02:55:58,15
2025-02-19,0.0,OK,2025-09-18 02:56:05,15
2025-02-24,-0.5,OK,2025-09-18 02:56:10,15
2025-02-25,0.0,OK,2025-09-18 02:56:15,15
2025-03-04,0.5,OK,2025-09-18 02:56:22,15
2025-03-06,-0.8,OK,2025-09-18 02:56:28,15
2025-03-07,-0.5,OK,2025-09-18 02:56:34,15
2025-03-10,0.0,OK,2025-09-18 02:56:39,15
2025-03-11,0.0,OK,2025-09-18 02:56:45,15
2025-03-12,0.8,OK,2025-09-18 02:56:53,15
2025-03-14,0.0,OK,2025-09-18 02:56:57,15
2025-03-17,0.0,OK,2025-09-18 02:57:03,15
2025-04-01,-0.5,OK,2025-09-18 02:57:08,15
2025-04-08,-0.5,OK,2025-09-18 02:57:14,15
2025-04-09,0.0,OK,2025-09-18 02:57:19,15
2025-04-11,0.0,OK,2025-09-18 02:57:26,15
2025-04-14,0.0,OK,2025-09-18 02:57:32,15
2025-04-15,0.0,OK,2025-09-18 02:57:37,15
2025-04-16,-0.5,OK,2025-09-18 02:57:43,15
2025-04-21,-0.5,OK,2025-09-18 02:57:48,15
2025-04-23,0.0,OK,2025-09-18 02:57:54,15
2025-04-29,0.0,OK,2025-09-18 02:58:00,15
2025-05-02,0.0,OK,2025-09-18 02:58:07,15
2025-05-06,0.0,OK,2025-09-18 02:58:12,15
2025-05-08,1.5,OK,2025-09-18 02:58:17,15
2025-05-09,0.5,OK,2025-09-18 02:58:22,15
2025-05-12,0.0,OK,2025-09-18 02:58:28,15
2025-05-14,0.0,OK,2025-09-18 02:58:35,15
2025-05-15,1.2,OK,2025-09-18 02:58:40,15
2025-05-21,0.0,OK,2025-09-18 02:58:46,15
2025-05-22,0.0,OK,2025-09-18 02:58:57,15
2025-05-26,0.0,OK,2025-09-18 02:59:02,15
2025-05-28,0.0,OK,2025-09-18 02:59:07,15
2025-06-02,0.0,OK,2025-09-18 02:59:13,15
2025-06-03,0.0,OK,2025-09-18 02:59:18,15
2025-06-04,0.0,OK,2025-09-18 02:59:24,15
2025-06-05,0.0,OK,2025-09-18 02:59:29,15
2025-06-06,0.8,OK,2025-09-18 02:59:36,15
2025-06-09,0.0,OK,2025-09-18 02:59:41,15
2025-06-12,-0.5,OK,2025-09-18 02:59:48,15
2025-06-16,0.0,OK,2025-09-18 02:59:53,15
2025-06-23,0.0,OK,2025-09-18 02:59:58,15
2025-06-24,0.0,OK,2025-09-18 03:00:04,15
2025-06-25,0.0,OK,2025-09-18 03:02:13,15
2025-06-26,0.5,OK,2025-09-18 03:02:18,15
2025-06-30,0.0,OK,2025-09-18 03:02:24,15
