date,factor,explanation,updated_time,news_count
2024-12-18,0.0,OK,2025-09-18 00:05:53,15
2024-12-19,-0.5,OK,2025-09-18 00:05:57,15
2024-12-20,0.0,OK,2025-09-18 00:06:00,15
2024-12-23,0.0,OK,2025-09-18 00:06:03,15
2024-12-24,0.7,OK,2025-09-18 00:06:06,15
2024-12-25,0.0,OK,2025-09-18 00:06:08,15
2024-12-26,0.0,OK,2025-09-18 00:06:11,15
2024-12-27,0.0,OK,2025-09-18 00:06:15,15
2024-12-30,0.0,OK,2025-09-18 00:06:17,15
2024-12-31,0.0,OK,2025-09-18 00:06:20,15
2025-01-02,-0.5,OK,2025-09-18 00:06:25,15
2025-01-03,1.5,OK,2025-09-18 00:06:28,15
2025-01-06,0.5,OK,2025-09-18 00:06:31,15
2025-01-07,0.0,OK,2025-09-18 00:06:35,15
2025-01-08,-0.5,OK,2025-09-18 00:06:38,15
2025-01-09,-0.5,OK,2025-09-18 00:06:42,15
2025-01-10,-0.5,OK,2025-09-18 00:06:45,15
2025-01-13,-0.5,OK,2025-09-18 00:06:48,15
2025-01-14,-0.8,OK,2025-09-18 00:06:52,15
2025-01-15,-0.5,OK,2025-09-18 00:06:54,15
2025-01-16,-0.5,OK,2025-09-18 00:06:58,15
2025-01-17,0.5,OK,2025-09-18 00:07:01,15
2025-01-20,0.5,OK,2025-09-18 00:07:06,15
2025-01-21,0.5,OK,2025-09-18 00:07:09,15
2025-01-22,0.5,OK,2025-09-18 00:07:12,15
2025-02-03,-0.5,OK,2025-09-18 00:07:15,15
2025-02-04,0.0,OK,2025-09-18 00:07:19,15
2025-02-05,0.5,OK,2025-09-18 00:07:22,15
2025-02-06,0.0,OK,2025-09-18 00:07:26,15
2025-02-07,0.8,OK,2025-09-18 00:07:28,15
2025-02-10,0.5,OK,2025-09-18 00:07:33,15
2025-02-11,0.0,OK,2025-09-18 00:07:37,15
2025-02-12,0.0,OK,2025-09-18 00:07:40,15
2025-02-13,-0.5,OK,2025-09-18 00:07:43,15
2025-02-14,0.0,OK,2025-09-18 00:07:47,15
2025-02-17,0.0,OK,2025-09-18 00:07:50,15
2025-02-18,0.0,OK,2025-09-18 00:07:54,15
2025-02-19,0.0,OK,2025-09-18 00:07:58,15
2025-02-20,0.0,OK,2025-09-18 00:08:02,15
2025-02-21,0.0,OK,2025-09-18 00:08:03,15
2025-02-24,0.0,OK,2025-09-18 00:08:08,15
2025-02-25,-0.8,OK,2025-09-18 00:08:11,15
2025-02-26,0.0,OK,2025-09-18 00:08:14,15
2025-02-27,-0.5,OK,2025-09-18 00:08:18,15
2025-03-03,0.0,OK,2025-09-18 00:08:23,15
2025-03-04,0.5,OK,2025-09-18 00:08:27,15
2025-03-05,0.0,OK,2025-09-18 00:08:29,15
2025-03-06,-0.8,OK,2025-09-18 00:08:32,15
2025-03-07,-0.5,OK,2025-09-18 00:08:35,15
2025-03-10,0.0,OK,2025-09-18 00:10:47,15
2025-03-11,-0.8,OK,2025-09-18 00:10:50,15
2025-03-12,0.0,OK,2025-09-18 00:10:53,15
2025-03-13,-0.5,OK,2025-09-18 00:10:57,15
2025-03-14,-0.5,OK,2025-09-18 00:11:00,15
2025-03-17,0.0,OK,2025-09-18 00:11:03,15
2025-03-18,0.0,OK,2025-09-18 00:11:06,15
2025-03-19,-0.8,OK,2025-09-18 00:11:09,15
2025-03-20,0.0,OK,2025-09-18 00:11:12,15
2025-03-21,0.0,OK,2025-09-18 00:11:15,15
2025-03-24,0.0,OK,2025-09-18 00:11:18,15
2025-03-25,0.0,OK,2025-09-18 00:11:21,15
2025-03-26,0.0,OK,2025-09-18 00:11:23,15
2025-03-27,-0.8,OK,2025-09-18 00:11:26,15
2025-03-28,-0.5,OK,2025-09-18 00:11:29,15
2025-03-31,-0.5,OK,2025-09-18 00:11:35,15
2025-04-01,0.0,OK,2025-09-18 00:11:37,15
2025-04-02,0.0,OK,2025-09-18 00:11:40,15
2025-04-07,0.0,OK,2025-09-18 00:11:44,15
2025-04-08,-0.5,OK,2025-09-18 00:11:47,15
2025-04-09,0.0,OK,2025-09-18 00:11:50,15
2025-04-10,0.0,OK,2025-09-18 00:11:52,15
2025-04-11,0.0,OK,2025-09-18 00:11:56,15
2025-04-14,0.0,OK,2025-09-18 00:13:27,15
2025-04-15,0.0,OK,2025-09-18 00:13:32,15
2025-04-16,-0.5,OK,2025-09-18 00:13:37,15
2025-04-17,0.0,OK,2025-09-18 00:13:41,15
2025-04-18,0.0,OK,2025-09-18 00:13:46,15
2025-04-21,0.8,OK,2025-09-18 00:13:51,15
2025-04-22,-0.5,OK,2025-09-18 00:13:56,15
2025-04-23,0.0,OK,2025-09-18 00:14:01,15
2025-04-24,0.0,OK,2025-09-18 00:14:06,15
2025-04-25,0.0,OK,2025-09-18 00:14:13,15
2025-04-28,2.5,OK,2025-09-18 00:14:19,15
2025-04-29,0.0,OK,2025-09-18 00:14:24,15
2025-04-30,0.0,OK,2025-09-18 00:14:29,15
2025-05-02,0.0,OK,2025-09-18 00:14:35,15
2025-05-05,0.0,OK,2025-09-18 00:14:40,15
2025-05-06,0.0,OK,2025-09-18 00:14:44,15
2025-05-07,0.0,OK,2025-09-18 00:14:50,15
2025-05-08,0.0,OK,2025-09-18 00:14:56,15
2025-05-09,0.0,OK,2025-09-18 00:15:01,15
2025-05-12,0.8,OK,2025-09-18 00:15:06,15
2025-05-13,0.0,OK,2025-09-18 00:15:12,15
2025-05-14,2.5,OK,2025-09-18 00:15:17,15
2025-05-15,0.0,OK,2025-09-18 00:15:22,15
2025-05-16,0.0,OK,2025-09-18 00:15:27,15
2025-05-19,0.0,OK,2025-09-18 00:15:32,15
2025-05-20,0.0,OK,2025-09-18 00:15:37,15
2025-05-21,0.8,OK,2025-09-18 00:15:41,15
2025-05-22,0.0,OK,2025-09-18 00:15:46,15
2025-05-23,0.0,OK,2025-09-18 00:15:51,15
2025-05-26,0.0,OK,2025-09-18 00:15:56,15
2025-05-27,0.0,OK,2025-09-18 00:16:01,15
2025-05-28,0.0,OK,2025-09-18 00:16:05,15
2025-05-29,-0.5,OK,2025-09-18 00:16:10,15
2025-06-02,0.0,OK,2025-09-18 00:16:16,15
2025-06-03,0.0,OK,2025-09-18 00:16:20,15
2025-06-04,0.5,OK,2025-09-18 00:16:25,15
2025-06-05,0.8,OK,2025-09-18 00:16:30,15
2025-06-06,-0.5,OK,2025-09-18 00:16:35,15
2025-06-09,-0.5,OK,2025-09-18 00:16:40,15
2025-06-10,0.0,OK,2025-09-18 00:16:45,15
2025-06-11,0.0,OK,2025-09-18 00:16:49,15
2025-06-12,0.0,OK,2025-09-18 00:16:55,15
2025-06-13,0.7,OK,2025-09-18 00:16:59,15
2025-06-16,0.0,OK,2025-09-18 00:17:04,15
2025-06-17,0.0,OK,2025-09-18 00:17:09,15
2025-06-18,0.0,OK,2025-09-18 00:17:16,15
2025-06-19,0.0,OK,2025-09-18 00:17:23,15
2025-06-20,0.0,OK,2025-09-18 00:17:28,15
2025-06-23,-0.5,OK,2025-09-18 00:17:33,15
2025-06-24,0.0,OK,2025-09-18 00:17:38,15
2025-06-25,0.0,OK,2025-09-18 00:17:43,15
2025-06-26,0.0,OK,2025-09-18 00:17:47,15
2025-06-27,0.0,OK,2025-09-18 00:17:52,15
2025-06-30,0.0,OK,2025-09-18 00:17:57,15
