date,factor,explanation,updated_time,news_count
2024-12-18,0.0,OK,2025-09-18 04:17:49,15
2024-12-19,0.0,OK,2025-09-18 04:17:55,15
2024-12-20,-0.5,OK,2025-09-18 04:18:01,15
2024-12-23,0.5,OK,2025-09-18 04:18:07,15
2024-12-24,0.0,OK,2025-09-18 04:18:13,15
2024-12-25,0.5,OK,2025-09-18 04:18:19,15
2024-12-26,0.71,OK,2025-09-18 04:18:25,15
2024-12-27,0.7,OK,2025-09-18 04:18:32,15
2024-12-30,0.0,OK,2025-09-18 04:18:37,15
2024-12-31,-0.5,OK,2025-09-18 04:18:43,15
2025-01-02,-0.5,OK,2025-09-18 04:18:49,15
2025-01-03,0.5,OK,2025-09-18 04:18:57,15
2025-01-06,0.5,OK,2025-09-18 04:19:02,15
2025-01-07,0.8,OK,2025-09-18 04:19:09,15
2025-01-08,-0.5,OK,2025-09-18 04:19:15,15
2025-01-09,0.0,OK,2025-09-18 04:19:22,15
2025-01-10,0.0,OK,2025-09-18 04:19:27,15
2025-01-13,-0.5,OK,2025-09-18 04:19:32,15
2025-01-14,0.72,OK,2025-09-18 04:19:40,15
2025-01-15,0.0,OK,2025-09-18 04:19:46,15
2025-01-16,1.5,OK,2025-09-18 04:19:53,15
2025-01-17,0.0,OK,2025-09-18 04:19:59,15
2025-01-20,0.8,OK,2025-09-18 04:20:04,15
2025-01-21,0.5,OK,2025-09-18 04:20:10,15
2025-01-22,0.5,OK,2025-09-18 04:20:16,15
2025-02-03,0.8,OK,2025-09-18 04:20:22,15
2025-02-04,0.0,OK,2025-09-18 04:20:28,15
2025-02-05,0.8,OK,2025-09-18 04:20:35,15
2025-02-06,0.0,OK,2025-09-18 04:20:40,15
2025-02-07,0.5,OK,2025-09-18 04:20:46,15
2025-02-10,-0.5,OK,2025-09-18 04:20:52,15
2025-02-11,0.5,OK,2025-09-18 04:20:59,15
2025-02-12,0.0,OK,2025-09-18 04:21:04,15
2025-02-13,0.8,OK,2025-09-18 04:21:11,15
2025-02-14,0.5,OK,2025-09-18 04:21:17,15
2025-02-17,0.0,OK,2025-09-18 04:21:22,15
2025-02-18,0.5,OK,2025-09-18 04:21:28,15
2025-02-19,0.5,OK,2025-09-18 04:21:34,15
2025-02-20,-0.5,OK,2025-09-18 04:21:40,15
2025-02-21,0.0,OK,2025-09-18 04:21:46,15
2025-02-24,0.0,OK,2025-09-18 04:21:53,15
2025-02-25,0.0,OK,2025-09-18 04:21:58,15
2025-02-26,0.65,OK,2025-09-18 04:22:05,15
