date,factor,explanation,updated_time,news_count
2024-12-18,0.0,OK,2025-09-18 04:00:52,15
2024-12-19,-0.5,OK,2025-09-18 04:00:58,15
2024-12-20,-0.5,OK,2025-09-18 04:01:07,15
2024-12-23,0.5,OK,2025-09-18 04:01:14,15
2024-12-24,0.5,OK,2025-09-18 04:01:24,15
2024-12-25,0.0,OK,2025-09-18 04:01:30,15
2024-12-26,0.5,OK,2025-09-18 04:01:37,15
2024-12-27,0.0,OK,2025-09-18 04:01:42,15
2024-12-30,0.0,OK,2025-09-18 04:01:48,15
2024-12-31,0.0,OK,2025-09-18 04:01:58,15
2025-01-02,-0.5,OK,2025-09-18 04:02:04,15
2025-01-03,0.0,OK,2025-09-18 04:02:10,15
2025-01-06,0.5,OK,2025-09-18 04:02:17,15
2025-01-07,1.2,OK,2025-09-18 04:02:24,15
2025-01-08,-0.8,OK,2025-09-18 04:02:30,15
2025-01-09,-0.5,OK,2025-09-18 04:02:36,15
2025-01-10,0.0,OK,2025-09-18 04:02:41,15
2025-01-13,0.0,OK,2025-09-18 04:02:47,15
2025-01-14,0.0,OK,2025-09-18 04:02:53,15
2025-01-15,0.0,OK,2025-09-18 04:02:59,15
2025-01-16,0.0,OK,2025-09-18 04:03:05,15
2025-01-17,0.0,OK,2025-09-18 04:03:11,15
2025-01-20,0.5,OK,2025-09-18 04:03:17,15
2025-01-21,0.8,OK,2025-09-18 04:03:23,15
2025-01-22,0.8,OK,2025-09-18 04:03:29,15
2025-02-03,-0.5,OK,2025-09-18 04:03:35,15
2025-02-04,0.0,OK,2025-09-18 04:03:40,15
2025-02-05,0.5,OK,2025-09-18 04:03:48,15
2025-02-06,0.5,OK,2025-09-18 04:03:54,15
2025-02-07,0.8,OK,2025-09-18 04:04:05,15
2025-02-10,0.5,OK,2025-09-18 04:04:11,15
2025-02-11,0.0,OK,2025-09-18 04:04:17,15
2025-02-12,-0.5,OK,2025-09-18 04:04:22,15
2025-02-13,0.5,OK,2025-09-18 04:04:28,15
2025-02-14,-0.5,OK,2025-09-18 04:04:33,15
2025-02-17,0.0,OK,2025-09-18 04:04:41,15
2025-02-18,0.8,OK,2025-09-18 04:04:47,15
2025-02-19,0.5,OK,2025-09-18 04:04:52,15
2025-02-20,0.0,OK,2025-09-18 04:04:57,15
2025-02-21,0.8,OK,2025-09-18 04:05:05,15
2025-02-24,0.0,OK,2025-09-18 04:07:24,15
2025-02-25,-0.5,OK,2025-09-18 04:07:30,15
2025-02-26,-0.5,OK,2025-09-18 04:07:37,15
2025-02-27,-0.8,OK,2025-09-18 04:07:42,15
2025-03-03,-0.5,OK,2025-09-18 04:07:49,15
2025-03-04,0.0,OK,2025-09-18 04:07:55,15
2025-03-05,0.8,OK,2025-09-18 04:08:01,15
2025-03-06,0.0,OK,2025-09-18 04:08:07,15
2025-03-07,0.0,OK,2025-09-18 04:08:13,15
2025-03-10,0.0,OK,2025-09-18 04:08:18,15
2025-03-11,-0.5,OK,2025-09-18 04:08:24,15
2025-03-12,0.0,OK,2025-09-18 04:08:30,15
2025-03-13,-0.5,OK,2025-09-18 04:08:35,15
2025-03-14,0.0,OK,2025-09-18 04:08:41,15
2025-03-17,-0.5,OK,2025-09-18 04:08:48,15
2025-03-18,0.0,OK,2025-09-18 04:08:53,15
2025-03-19,-0.5,OK,2025-09-18 04:08:59,15
2025-03-20,0.5,OK,2025-09-18 04:09:06,15
2025-03-21,0.8,OK,2025-09-18 04:09:12,15
2025-03-24,0.0,OK,2025-09-18 04:09:19,15
2025-03-25,0.8,OK,2025-09-18 04:09:25,15
2025-03-26,0.3,OK,2025-09-18 04:09:31,15
2025-03-27,-0.5,OK,2025-09-18 04:09:37,15
2025-03-28,0.5,OK,2025-09-18 04:09:43,15
2025-03-31,0.0,OK,2025-09-18 04:09:48,15
2025-04-01,0.0,OK,2025-09-18 04:09:54,15
2025-04-02,0.5,OK,2025-09-18 04:10:00,15
2025-04-07,0.0,OK,2025-09-18 04:10:07,15
2025-04-08,0.0,OK,2025-09-18 04:10:14,15
2025-04-09,0.0,OK,2025-09-18 04:10:20,15
2025-04-10,-0.5,OK,2025-09-18 04:10:26,15
2025-04-11,0.0,OK,2025-09-18 04:10:33,15
2025-04-14,0.0,OK,2025-09-18 04:10:38,15
2025-04-15,0.5,OK,2025-09-18 04:10:44,15
2025-04-16,0.5,OK,2025-09-18 04:10:50,15
2025-04-17,-0.5,OK,2025-09-18 04:10:56,15
2025-04-18,0.5,OK,2025-09-18 04:11:02,15
2025-04-21,0.5,OK,2025-09-18 04:11:09,15
2025-04-22,0.0,OK,2025-09-18 04:11:15,15
2025-04-23,0.0,OK,2025-09-18 04:11:21,15
2025-04-24,0.0,OK,2025-09-18 04:11:27,15
2025-04-25,0.5,OK,2025-09-18 04:11:33,15
2025-04-28,0.8,OK,2025-09-18 04:11:40,15
2025-04-29,0.5,OK,2025-09-18 04:11:45,15
2025-04-30,0.0,OK,2025-09-18 04:11:51,15
2025-05-02,0.8,OK,2025-09-18 04:11:57,15
2025-05-05,0.5,OK,2025-09-18 04:12:04,15
2025-05-06,0.8,OK,2025-09-18 04:12:11,15
2025-05-07,0.5,OK,2025-09-18 04:12:17,15
2025-05-08,0.5,OK,2025-09-18 04:12:23,15
2025-05-09,0.5,OK,2025-09-18 04:12:29,15
2025-05-12,0.5,OK,2025-09-18 04:12:35,15
2025-05-13,0.8,OK,2025-09-18 04:12:41,15
2025-05-14,1.2,OK,2025-09-18 04:12:47,15
2025-05-15,0.5,OK,2025-09-18 04:12:53,15
2025-05-16,0.0,OK,2025-09-18 04:13:00,15
2025-05-19,0.8,OK,2025-09-18 04:13:06,15
2025-05-20,0.5,OK,2025-09-18 04:13:12,15
2025-05-21,0.9,OK,2025-09-18 04:13:18,15
2025-05-22,0.0,OK,2025-09-18 04:13:25,15
2025-05-23,0.0,OK,2025-09-18 04:13:30,15
2025-05-26,0.0,OK,2025-09-18 04:13:36,15
2025-05-27,0.0,OK,2025-09-18 04:13:42,15
2025-05-28,0.5,OK,2025-09-18 04:13:49,15
2025-05-29,0.8,OK,2025-09-18 04:13:55,15
2025-06-02,0.0,OK,2025-09-18 04:14:01,15
2025-06-03,0.0,OK,2025-09-18 04:14:07,15
2025-06-04,0.0,OK,2025-09-18 04:14:13,15
2025-06-05,0.0,OK,2025-09-18 04:14:19,15
2025-06-06,0.0,OK,2025-09-18 04:14:27,15
2025-06-09,0.98,OK,2025-09-18 04:14:32,15
