date,factor,explanation,updated_time,news_count
2024-12-18,0.0,OK,2025-09-18 01:00:34,15
2024-12-19,0.0,OK,2025-09-18 01:00:41,15
2024-12-20,-1.2,OK,2025-09-18 01:00:47,15
2024-12-23,0.0,OK,2025-09-18 01:00:53,15
2024-12-24,0.0,OK,2025-09-18 01:00:59,15
2024-12-25,0.6,OK,2025-09-18 01:01:04,15
2024-12-26,0.0,OK,2025-09-18 01:01:09,15
2024-12-27,0.5,OK,2025-09-18 01:01:15,15
2024-12-30,0.0,OK,2025-09-18 01:01:21,15
2024-12-31,0.0,OK,2025-09-18 01:01:27,15
2025-01-02,0.5,OK,2025-09-18 01:01:33,15
2025-01-03,0.8,OK,2025-09-18 01:01:38,15
2025-01-06,0.0,OK,2025-09-18 01:01:44,15
2025-01-07,0.0,OK,2025-09-18 01:01:50,15
2025-01-08,-0.5,OK,2025-09-18 01:01:56,15
2025-01-09,-0.9,OK,2025-09-18 01:02:01,15
2025-01-10,0.0,OK,2025-09-18 01:02:06,15
2025-01-13,0.0,OK,2025-09-18 01:02:11,15
2025-01-14,0.0,OK,2025-09-18 01:02:17,15
2025-01-15,-0.5,OK,2025-09-18 01:02:23,15
2025-01-16,1.5,OK,2025-09-18 01:02:28,15
2025-01-17,0.0,OK,2025-09-18 01:02:34,15
2025-01-20,0.5,OK,2025-09-18 01:02:39,15
2025-01-21,0.0,OK,2025-09-18 01:02:45,15
2025-01-22,1.5,OK,2025-09-18 01:02:50,15
2025-02-03,-0.5,OK,2025-09-18 01:02:58,15
2025-02-04,0.0,OK,2025-09-18 01:03:03,15
2025-02-05,0.5,OK,2025-09-18 01:03:08,15
2025-02-06,0.5,OK,2025-09-18 01:03:15,15
2025-02-07,0.5,OK,2025-09-18 01:03:21,15
2025-02-10,0.0,OK,2025-09-18 01:03:26,15
2025-02-11,0.5,OK,2025-09-18 01:03:31,15
2025-02-12,0.0,OK,2025-09-18 01:03:36,15
2025-02-13,-0.5,OK,2025-09-18 01:03:41,15
2025-02-14,-0.5,OK,2025-09-18 01:03:47,15
2025-02-17,0.0,OK,2025-09-18 01:03:52,15
