date,factor,explanation,updated_time,news_count
2024-12-18,0.0,OK,2025-09-18 03:07:51,15
2024-12-20,0.8,OK,2025-09-18 03:07:56,15
2024-12-23,0.0,OK,2025-09-18 03:08:02,15
2024-12-24,1.5,OK,2025-09-18 03:08:07,15
2024-12-27,-0.5,OK,2025-09-18 03:08:12,15
2024-12-30,0.0,OK,2025-09-18 03:08:18,15
2025-01-02,0.5,OK,2025-09-18 03:08:24,15
2025-01-06,1.8,OK,2025-09-18 03:08:29,15
2025-01-07,0.0,OK,2025-09-18 03:08:35,15
2025-01-08,-0.5,OK,2025-09-18 03:08:40,15
2025-01-10,-0.5,OK,2025-09-18 03:08:46,15
2025-01-13,0.5,OK,2025-09-18 03:08:51,15
2025-01-14,-0.5,OK,2025-09-18 03:08:56,15
2025-01-15,-0.5,OK,2025-09-18 03:09:02,15
2025-01-17,0.0,OK,2025-09-18 03:09:07,15
2025-01-20,-0.5,OK,2025-09-18 03:09:12,15
2025-01-21,0.5,OK,2025-09-18 03:09:18,15
2025-02-03,0.0,OK,2025-09-18 03:09:23,15
2025-02-07,0.0,OK,2025-09-18 03:09:29,15
2025-02-14,1.8,OK,2025-09-18 03:09:37,15
2025-02-17,-0.5,OK,2025-09-18 03:09:43,15
2025-02-18,0.5,OK,2025-09-18 03:09:49,15
2025-02-19,-0.5,OK,2025-09-18 03:09:54,15
2025-02-21,-0.5,OK,2025-09-18 03:10:00,15
2025-02-24,0.0,OK,2025-09-18 03:10:06,15
2025-02-25,0.8,OK,2025-09-18 03:10:11,15
2025-02-27,-0.5,OK,2025-09-18 03:10:17,15
2025-03-03,-0.5,OK,2025-09-18 03:10:23,15
2025-03-05,-0.5,OK,2025-09-18 03:10:28,15
2025-03-06,0.0,OK,2025-09-18 03:10:38,15
2025-03-07,-0.5,OK,2025-09-18 03:10:43,15
2025-03-10,-0.3,OK,2025-09-18 03:10:49,15
2025-03-11,-0.5,OK,2025-09-18 03:10:54,15
2025-03-12,-0.5,OK,2025-09-18 03:11:01,15
2025-03-14,0.0,OK,2025-09-18 03:11:06,15
2025-03-17,-0.8,OK,2025-09-18 03:18:05,15
2025-03-18,-0.8,OK,2025-09-18 03:18:11,15
2025-03-19,-0.8,OK,2025-09-18 03:18:19,15
2025-03-21,-0.8,OK,2025-09-18 03:18:26,15
2025-03-24,0.5,OK,2025-09-18 03:18:31,15
2025-03-25,-0.5,OK,2025-09-18 03:18:37,15
2025-03-26,0.8,OK,2025-09-18 03:18:43,15
2025-04-09,-0.5,OK,2025-09-18 03:18:50,15
2025-04-11,0.8,OK,2025-09-18 03:18:56,15
2025-04-14,-0.8,OK,2025-09-18 03:19:03,15
2025-04-16,-0.5,OK,2025-09-18 03:19:09,15
2025-04-17,0.0,OK,2025-09-18 03:19:16,15
2025-04-21,-0.5,OK,2025-09-18 03:19:22,15
2025-04-23,0.0,OK,2025-09-18 03:19:27,15
2025-04-24,1.8,OK,2025-09-18 03:19:34,15
2025-05-05,-0.5,OK,2025-09-18 03:19:39,15
2025-05-08,0.8,OK,2025-09-18 03:19:45,15
2025-05-09,0.0,OK,2025-09-18 03:19:52,15
2025-05-12,0.0,OK,2025-09-18 03:20:02,15
2025-05-14,0.0,OK,2025-09-18 03:20:11,15
2025-05-15,0.8,OK,2025-09-18 03:20:20,15
2025-05-16,0.0,OK,2025-09-18 03:23:56,15
2025-05-19,0.8,OK,2025-09-18 03:24:02,15
2025-05-21,0.0,OK,2025-09-18 03:24:07,15
2025-05-26,0.98,OK,2025-09-18 03:24:13,15
2025-05-28,0.0,OK,2025-09-18 03:24:18,15
2025-05-29,0.8,OK,2025-09-18 03:24:23,15
2025-06-03,0.0,OK,2025-09-18 03:24:33,15
2025-06-04,0.8,OK,2025-09-18 03:24:38,15
2025-06-05,0.0,OK,2025-09-18 03:24:47,15
2025-06-09,0.8,OK,2025-09-18 03:24:53,15
2025-06-10,0.8,OK,2025-09-18 03:24:58,15
2025-06-11,0.0,OK,2025-09-18 03:25:04,15
2025-06-13,0.0,OK,2025-09-18 03:25:09,15
2025-06-16,0.5,OK,2025-09-18 03:25:14,15
2025-06-17,1.8,OK,2025-09-18 03:25:20,15
2025-06-25,-0.5,OK,2025-09-18 03:25:26,15
