date,factor,explanation,updated_time,news_count
2024-12-23,-0.5,OK,2025-09-18 03:03:33,15
2024-12-24,0.8,OK,2025-09-18 03:03:39,15
2024-12-25,0.0,OK,2025-09-18 03:03:44,15
2025-01-06,-0.5,OK,2025-09-18 03:03:49,15
2025-01-07,-0.5,OK,2025-09-18 03:03:55,15
2025-01-08,-0.5,OK,2025-09-18 03:04:00,15
2025-01-09,0.0,OK,2025-09-18 03:04:05,15
2025-01-13,-0.8,OK,2025-09-18 03:04:12,15
2025-02-07,-0.8,OK,2025-09-18 03:04:17,15
2025-02-10,0.0,OK,2025-09-18 03:04:23,15
2025-02-12,0.5,OK,2025-09-18 03:04:29,15
2025-02-13,0.0,OK,2025-09-18 03:04:35,15
2025-02-17,0.0,OK,2025-09-18 03:04:40,15
2025-02-25,-0.5,OK,2025-09-18 03:04:46,15
2025-03-04,0.5,OK,2025-09-18 03:04:51,15
2025-03-07,-0.5,OK,2025-09-18 03:04:57,15
2025-03-10,0.0,OK,2025-09-18 03:05:02,15
2025-03-11,1.5,OK,2025-09-18 03:05:08,15
2025-03-17,0.0,OK,2025-09-18 03:05:13,15
2025-03-27,-0.5,OK,2025-09-18 03:05:28,15
2025-04-01,-0.5,OK,2025-09-18 03:05:34,15
2025-04-07,-0.5,OK,2025-09-18 03:05:40,15
2025-04-09,-0.5,OK,2025-09-18 03:05:45,15
2025-04-10,0.0,OK,2025-09-18 03:05:50,15
2025-04-11,-1.5,OK,2025-09-18 03:05:56,15
2025-04-15,0.0,OK,2025-09-18 03:06:02,15
2025-04-17,0.5,OK,2025-09-18 03:06:08,15
2025-04-25,0.0,OK,2025-09-18 03:06:14,15
2025-04-28,0.5,OK,2025-09-18 03:06:19,15
2025-05-06,0.0,OK,2025-09-18 03:06:27,15
2025-05-07,-0.5,OK,2025-09-18 03:06:33,15
2025-05-12,-0.8,OK,2025-09-18 03:06:37,15
2025-05-16,-0.5,OK,2025-09-18 03:06:42,15
2025-05-19,-0.5,OK,2025-09-18 03:06:47,15
2025-05-21,0.5,OK,2025-09-18 03:06:53,15
2025-05-22,-0.5,OK,2025-09-18 03:06:58,15
2025-05-23,-0.8,OK,2025-09-18 03:07:04,15
2025-05-26,-0.5,OK,2025-09-18 03:07:09,15
2025-05-27,0.0,OK,2025-09-18 03:07:14,15
2025-06-02,-0.5,OK,2025-09-18 03:07:20,15
2025-06-05,-0.5,OK,2025-09-18 03:07:26,15
2025-06-13,-0.72,OK,2025-09-18 03:07:32,15
2025-06-18,-1.2,OK,2025-09-18 03:07:39,15
2025-06-20,-1.2,OK,2025-09-18 03:07:45,15
