date,factor,explanation,updated_time,news_count
2024-12-18,-1.8,OK,2025-09-17 14:18:49,20
2024-12-20,2.5,OK,2025-09-17 14:18:50,20
2024-12-24,3.5,OK,2025-09-17 14:18:52,20
2024-12-25,-1.5,OK,2025-09-17 14:18:53,20
2025-01-08,-1.8,OK,2025-09-17 14:18:55,20
2025-01-09,-1.8,OK,2025-09-17 14:18:56,20
2025-01-10,-0.6,OK,2025-09-17 14:18:59,20
2025-01-13,-1.3,OK,2025-09-17 14:19:01,20
2025-01-14,-0.5,OK,2025-09-17 14:19:03,20
2025-01-16,0.3,OK,2025-09-17 14:19:06,20
2025-01-21,-1.5,OK,2025-09-17 14:19:08,20
2025-01-22,-1.8,OK,2025-09-17 14:19:09,20
2025-02-13,-0.5,OK,2025-09-17 14:19:11,20
2025-02-14,-3.5,OK,2025-09-17 14:19:12,20
2025-02-20,-0.3,OK,2025-09-17 14:19:14,20
2025-02-24,-1.5,OK,2025-09-17 14:19:16,20
2025-02-26,-3.5,OK,2025-09-17 14:19:18,20
2025-02-27,-1.8,OK,2025-09-17 14:19:20,20
2025-03-05,-3.2,OK,2025-09-17 14:19:22,20
2025-03-10,-1.8,OK,2025-09-17 14:19:24,20
2025-03-12,-1.5,OK,2025-09-17 14:19:26,20
2025-03-17,0.5,OK,2025-09-17 14:19:29,20
2025-03-18,-1.8,OK,2025-09-17 14:19:30,20
2025-03-19,-3.6,OK,2025-09-17 14:19:31,20
2025-03-20,-0.3,OK,2025-09-17 14:19:33,20
2025-03-26,-3.5,OK,2025-09-17 14:19:35,20
2025-03-27,-3.5,OK,2025-09-17 14:19:37,20
2025-03-28,-3.2,OK,2025-09-17 14:19:39,20
2025-04-09,3.5,OK,2025-09-17 14:19:40,20
2025-04-11,-0.2,OK,2025-09-17 14:19:43,20
2025-04-18,-1.8,OK,2025-09-17 14:19:45,20
2025-04-21,-1.8,OK,2025-09-17 14:19:47,20
2025-04-22,-0.5,OK,2025-09-17 14:19:48,20
2025-04-23,-0.3,OK,2025-09-17 14:19:50,20
2025-04-24,-1.8,OK,2025-09-17 14:19:52,20
2025-04-28,0.5,OK,2025-09-17 14:19:54,20
2025-04-30,3.5,OK,2025-09-17 14:19:56,20
2025-05-02,-1.8,OK,2025-09-17 14:19:58,20
2025-05-08,0.8,OK,2025-09-17 14:19:59,20
2025-05-16,-1.8,OK,2025-09-17 14:20:01,20
2025-05-19,-2.5,OK,2025-09-17 14:20:02,20
2025-05-20,0.9,OK,2025-09-17 14:20:04,20
2025-05-28,-1.8,OK,2025-09-17 14:20:06,20
2025-06-06,0.3,OK,2025-09-17 14:20:07,20
2025-06-09,-1.8,OK,2025-09-17 14:20:09,20
2025-06-10,3.5,OK,2025-09-17 14:20:10,20
2025-06-12,-3.5,OK,2025-09-17 14:20:12,20
2025-06-13,-1.8,OK,2025-09-17 14:20:13,20
2025-06-16,2.3,OK,2025-09-17 14:20:15,20
2025-06-25,0.2,OK,2025-09-17 14:20:17,20
