date,factor,explanation,updated_time,news_count
2024-12-18,-2.6,OK,2025-09-17 14:29:18,20
2024-12-19,0.3,OK,2025-09-17 14:29:21,20
2024-12-20,-1.5,OK,2025-09-17 14:29:23,20
2024-12-23,0.3,OK,2025-09-17 14:29:25,20
2024-12-24,0.8,OK,2025-09-17 14:29:27,20
2024-12-25,0.3,OK,2025-09-17 14:29:28,20
2024-12-27,-0.3,OK,2025-09-17 14:29:30,20
2024-12-31,-0.8,OK,2025-09-17 14:29:32,20
2025-01-02,-4.6,OK,2025-09-17 14:29:34,20
2025-01-03,-1.6,OK,2025-09-17 14:29:35,20
2025-01-06,-1.5,OK,2025-09-17 14:29:38,20
2025-01-07,-1.8,OK,2025-09-17 14:29:40,20
2025-01-08,-0.3,OK,2025-09-17 14:29:42,20
2025-01-09,-2.5,OK,2025-09-17 14:29:45,20
2025-01-13,-2.6,OK,2025-09-17 14:29:47,20
2025-01-15,-3.5,OK,2025-09-17 14:29:49,20
2025-01-16,0.3,OK,2025-09-17 14:29:50,20
2025-01-20,-0.5,OK,2025-09-17 14:29:52,20
2025-01-21,-2.4,OK,2025-09-17 14:29:55,20
2025-01-22,-3.2,OK,2025-09-17 14:29:57,20
2025-02-03,-2.5,OK,2025-09-17 14:29:59,20
2025-02-04,2.5,OK,2025-09-17 14:30:01,20
2025-02-05,-1.3,OK,2025-09-17 14:30:03,20
2025-02-07,-1.3,OK,2025-09-17 14:30:06,20
2025-02-10,-1.3,OK,2025-09-17 14:30:09,20
2025-02-14,0.8,OK,2025-09-17 14:30:10,20
2025-02-17,0.4,OK,2025-09-17 14:30:12,20
2025-02-18,-1.8,OK,2025-09-17 14:30:14,20
2025-02-24,-1.2,OK,2025-09-17 14:30:16,20
2025-02-25,-1.5,OK,2025-09-17 14:30:19,20
2025-02-27,-3.6,OK,2025-09-17 14:30:20,20
2025-03-03,-0.8,OK,2025-09-17 14:30:22,20
2025-03-05,-1.2,OK,2025-09-17 14:30:25,20
2025-03-07,-1.8,OK,2025-09-17 14:30:26,20
2025-03-10,-0.8,OK,2025-09-17 14:30:28,20
2025-03-11,-1.8,OK,2025-09-17 14:30:30,20
2025-03-12,-1.3,OK,2025-09-17 14:30:31,20
2025-03-13,-1.8,OK,2025-09-17 14:30:33,20
2025-03-17,-1.8,OK,2025-09-17 14:30:35,20
2025-03-18,-0.9,OK,2025-09-17 14:30:37,20
2025-03-19,-1.8,OK,2025-09-17 14:30:39,20
2025-03-24,-1.8,OK,2025-09-17 14:30:41,20
2025-03-27,-3.2,OK,2025-09-17 14:30:43,20
2025-03-28,-3.5,OK,2025-09-17 14:30:45,20
2025-04-01,-4.5,OK,2025-09-17 14:30:48,20
2025-04-02,-1.5,OK,2025-09-17 14:30:49,20
2025-04-07,-9.77,OK,2025-09-17 14:30:51,20
2025-04-08,-1.2,OK,2025-09-17 14:30:54,20
2025-04-09,-0.5,OK,2025-09-17 14:30:55,20
2025-04-10,-1.2,OK,2025-09-17 14:30:57,20
2025-04-11,-1.5,OK,2025-09-17 14:30:59,20
2025-04-14,-2.5,OK,2025-09-17 14:31:02,20
2025-04-15,-1.2,OK,2025-09-17 14:31:04,20
2025-04-17,1.5,OK,2025-09-17 14:31:05,20
2025-04-18,-1.5,OK,2025-09-17 14:31:07,20
2025-04-21,-3.5,OK,2025-09-17 14:31:10,20
2025-04-23,-3.5,OK,2025-09-17 14:31:12,20
2025-04-25,0.8,OK,2025-09-17 14:31:14,20
2025-04-28,-1.5,OK,2025-09-17 14:31:15,20
2025-05-02,0.3,OK,2025-09-17 14:31:18,20
2025-05-06,-1.2,OK,2025-09-17 14:31:21,20
2025-05-07,-1.2,OK,2025-09-17 14:31:24,20
2025-05-08,-1.3,OK,2025-09-17 14:31:26,20
2025-05-09,-0.5,OK,2025-09-17 14:31:28,20
2025-05-12,-1.2,OK,2025-09-17 14:31:30,20
2025-05-14,0.8,OK,2025-09-17 14:31:33,20
2025-05-15,3.5,OK,2025-09-17 14:31:34,20
2025-05-16,-1.2,OK,2025-09-17 14:31:37,20
2025-05-19,-2.5,OK,2025-09-17 14:31:40,20
2025-05-21,-1.8,OK,2025-09-17 14:31:42,20
2025-05-23,-1.5,OK,2025-09-17 14:31:44,20
2025-05-26,-1.3,OK,2025-09-17 14:31:47,20
2025-05-29,-1.3,OK,2025-09-17 14:31:50,20
2025-06-02,-0.3,OK,2025-09-17 14:31:52,20
2025-06-03,-1.8,OK,2025-09-17 14:31:55,20
2025-06-04,-2.3,OK,2025-09-17 14:31:57,20
2025-06-05,-1.5,OK,2025-09-17 14:31:59,20
2025-06-06,0.5,OK,2025-09-17 14:32:01,20
2025-06-09,-1.5,OK,2025-09-17 14:32:03,20
2025-06-11,2.5,OK,2025-09-17 14:32:05,20
2025-06-13,-1.8,OK,2025-09-17 14:32:06,20
2025-06-16,-1.3,OK,2025-09-17 14:32:09,20
2025-06-20,-1.2,OK,2025-09-17 14:32:11,20
2025-06-23,-1.8,OK,2025-09-17 14:32:13,20
2025-06-25,-0.5,OK,2025-09-17 14:32:15,20
2025-06-26,-1.3,OK,2025-09-17 14:32:18,20
2025-06-27,-1.8,OK,2025-09-17 14:32:20,20
2025-06-30,-1.5,OK,2025-09-17 14:32:22,20
