date,factor,explanation,updated_time,news_count
2024-12-18,-1.2,OK,2025-09-17 14:41:07,20
2024-12-19,-0.3,OK,2025-09-17 14:41:10,20
2024-12-20,-3.2,OK,2025-09-17 14:41:13,20
2024-12-23,-1.3,OK,2025-09-17 14:41:16,20
2024-12-24,-2.5,OK,2025-09-17 14:41:19,20
2024-12-25,-1.3,OK,2025-09-17 14:41:22,20
2024-12-26,-0.3,OK,2025-09-17 14:41:25,20
2024-12-27,-1.3,OK,2025-09-17 14:41:28,20
2024-12-30,-1.3,OK,2025-09-17 14:41:31,20
2024-12-31,-2.3,OK,2025-09-17 14:41:34,20
2025-01-02,-3.2,OK,2025-09-17 14:41:37,20
2025-01-03,-1.2,OK,2025-09-17 14:41:40,20
2025-01-06,-1.2,OK,2025-09-17 14:41:43,20
2025-01-07,2.3,OK,2025-09-17 14:41:46,20
2025-01-08,-2.3,OK,2025-09-17 14:41:49,20
2025-01-09,-1.2,OK,2025-09-17 14:41:51,20
2025-01-10,-0.3,OK,2025-09-17 14:41:54,20
2025-01-13,-3.5,OK,2025-09-17 14:41:57,20
2025-01-14,-0.3,OK,2025-09-17 14:42:01,20
2025-01-15,-1.3,OK,2025-09-17 14:42:04,20
2025-01-16,2.3,OK,2025-09-17 14:42:07,20
2025-01-17,-0.3,OK,2025-09-17 14:42:09,20
2025-01-20,-1.3,OK,2025-09-17 14:42:12,20
2025-01-21,-0.3,OK,2025-09-17 14:42:15,20
2025-01-22,-0.3,OK,2025-09-17 14:42:18,20
2025-02-03,-2.3,OK,2025-09-17 14:42:21,20
2025-02-04,-1.3,OK,2025-09-17 14:42:24,20
2025-02-05,-1.3,OK,2025-09-17 14:42:27,20
2025-02-06,-1.3,OK,2025-09-17 14:42:30,20
2025-02-07,-1.3,OK,2025-09-17 14:42:33,20
2025-02-10,-3.5,OK,2025-09-17 14:42:36,20
2025-02-11,-2.5,OK,2025-09-17 14:42:39,20
2025-02-12,-1.2,OK,2025-09-17 14:42:42,20
2025-02-13,-2.5,OK,2025-09-17 14:42:46,20
2025-02-14,-2.3,OK,2025-09-17 14:42:49,20
2025-02-17,0.4,OK,2025-09-17 14:42:52,20
2025-02-18,-1.3,OK,2025-09-17 14:42:55,20
2025-02-19,-1.3,OK,2025-09-17 14:42:57,20
2025-02-20,-3.2,OK,2025-09-17 14:43:00,20
2025-02-21,-0.5,OK,2025-09-17 14:43:03,20
2025-02-24,2.3,OK,2025-09-17 14:43:06,20
2025-02-25,-2.3,OK,2025-09-17 14:43:09,20
2025-02-26,2.3,OK,2025-09-17 14:43:12,20
2025-02-27,-2.3,OK,2025-09-17 14:43:15,20
2025-03-03,-3.2,OK,2025-09-17 14:43:18,20
2025-03-04,-1.8,OK,2025-09-17 14:43:21,20
2025-03-05,-0.3,OK,2025-09-17 14:43:24,20
2025-03-06,-2.3,OK,2025-09-17 14:43:27,20
2025-03-07,-2.3,OK,2025-09-17 14:43:30,20
2025-03-10,-3.4,OK,2025-09-17 14:43:33,20
2025-03-11,-2.3,OK,2025-09-17 14:43:36,20
2025-03-12,-2.3,OK,2025-09-17 14:43:39,20
2025-03-13,-1.2,OK,2025-09-17 14:43:42,20
2025-03-14,-1.3,OK,2025-09-17 14:43:45,20
2025-03-17,0.2,OK,2025-09-17 14:43:48,20
2025-03-18,-1.2,OK,2025-09-17 14:43:51,20
2025-03-19,-0.2,OK,2025-09-17 14:43:54,20
2025-03-20,0.3,OK,2025-09-17 14:43:57,20
2025-03-21,-0.3,OK,2025-09-17 14:44:00,20
2025-03-24,-1.2,OK,2025-09-17 14:44:02,20
2025-03-25,0.8,OK,2025-09-17 14:44:05,20
2025-03-26,-1.5,OK,2025-09-17 14:44:08,20
2025-03-27,-2.3,OK,2025-09-17 14:44:11,20
2025-03-28,-3.2,OK,2025-09-17 14:44:14,20
2025-03-31,-3.8,OK,2025-09-17 14:44:17,20
2025-04-01,-1.3,OK,2025-09-17 14:44:20,20
2025-04-02,-3.5,OK,2025-09-17 14:44:23,20
2025-04-07,-2.3,OK,2025-09-17 14:44:26,20
2025-04-08,-3.5,OK,2025-09-17 14:44:29,20
2025-04-09,-6.5,OK,2025-09-17 14:44:32,20
2025-04-10,-1.5,OK,2025-09-17 14:44:35,20
2025-04-11,-1.5,OK,2025-09-17 14:44:38,20
2025-04-14,-0.3,OK,2025-09-17 14:44:41,20
2025-04-15,-1.2,OK,2025-09-17 14:44:44,20
2025-04-16,-0.3,OK,2025-09-17 14:44:47,20
2025-04-17,-3.5,OK,2025-09-17 14:44:50,20
2025-04-18,-2.5,OK,2025-09-17 14:44:53,20
2025-04-21,-1.2,OK,2025-09-17 14:44:56,20
2025-04-22,-3.2,OK,2025-09-17 14:44:59,20
2025-04-23,-1.2,OK,2025-09-17 14:45:02,20
2025-04-24,-3.2,OK,2025-09-17 14:45:05,20
2025-04-25,-0.5,OK,2025-09-17 14:45:08,20
2025-04-28,-5.6,OK,2025-09-17 14:45:11,20
2025-04-29,-0.3,OK,2025-09-17 14:45:14,20
2025-04-30,-1.2,OK,2025-09-17 14:45:17,20
2025-05-02,-1.3,OK,2025-09-17 14:45:20,20
2025-05-05,-0.5,OK,2025-09-17 14:45:23,20
2025-05-06,-1.5,OK,2025-09-17 14:45:26,20
2025-05-07,-1.2,OK,2025-09-17 14:45:29,20
2025-05-08,-1.2,OK,2025-09-17 14:45:32,20
2025-05-09,2.1,OK,2025-09-17 14:45:35,20
2025-05-12,-1.2,OK,2025-09-17 14:45:37,20
2025-05-13,-0.3,OK,2025-09-17 14:45:40,20
2025-05-14,-1.2,OK,2025-09-17 14:45:43,20
2025-05-15,-1.3,OK,2025-09-17 14:45:46,20
2025-05-16,-2.3,OK,2025-09-17 14:45:49,20
2025-05-19,-2.3,OK,2025-09-17 14:45:52,20
2025-05-20,2.3,OK,2025-09-17 14:45:56,20
2025-05-21,2.4,OK,2025-09-17 14:45:59,20
2025-05-22,-1.2,OK,2025-09-17 14:46:02,20
2025-05-23,-0.3,OK,2025-09-17 14:46:05,20
2025-05-26,-2.3,OK,2025-09-17 14:46:08,20
2025-05-27,-1.8,OK,2025-09-17 14:46:11,20
2025-05-28,-1.2,OK,2025-09-17 14:46:14,20
2025-05-29,-2.3,OK,2025-09-17 14:46:18,20
2025-06-02,-3.5,OK,2025-09-17 14:46:21,20
2025-06-03,-1.3,OK,2025-09-17 14:46:24,20
2025-06-04,-1.2,OK,2025-09-17 14:46:27,20
2025-06-05,-1.3,OK,2025-09-17 14:46:31,20
2025-06-06,-1.3,OK,2025-09-17 14:46:34,20
2025-06-09,-1.4,OK,2025-09-17 14:46:37,20
2025-06-10,0.8,OK,2025-09-17 14:46:40,20
2025-06-11,-0.8,OK,2025-09-17 14:46:44,20
2025-06-12,-1.2,OK,2025-09-17 14:46:47,20
2025-06-13,-1.5,OK,2025-09-17 14:46:50,20
2025-06-16,-1.3,OK,2025-09-17 14:46:53,20
2025-06-17,,REJ,2025-09-17 14:47:02,20
2025-06-18,-1.2,OK,2025-09-17 14:47:05,20
2025-06-19,-1.2,OK,2025-09-17 14:47:08,20
2025-06-20,-1.2,OK,2025-09-17 14:47:12,20
2025-06-23,-2.5,OK,2025-09-17 14:47:15,20
2025-06-24,-1.2,OK,2025-09-17 14:47:18,20
2025-06-25,2.3,OK,2025-09-17 14:47:21,20
2025-06-26,0.3,OK,2025-09-17 14:47:24,20
2025-06-27,-1.4,OK,2025-09-17 14:47:28,20
2025-06-30,-3.2,OK,2025-09-17 14:47:31,20
