date,factor,explanation,updated_time,news_count
2024-12-18,-2.3,OK,2025-09-17 14:15:11,20
2024-12-19,-2.6,OK,2025-09-17 14:15:12,20
2024-12-23,-1.8,OK,2025-09-17 14:15:14,20
2024-12-24,0.8,OK,2025-09-17 14:15:16,20
2024-12-25,-0.3,OK,2025-09-17 14:15:18,20
2024-12-26,0.3,OK,2025-09-17 14:15:20,20
2024-12-30,-1.5,OK,2025-09-17 14:15:21,20
2024-12-31,-0.8,OK,2025-09-17 14:15:23,20
2025-01-02,-4.6,OK,2025-09-17 14:15:25,20
2025-01-03,-1.8,OK,2025-09-17 14:15:27,20
2025-01-06,-0.3,OK,2025-09-17 14:15:29,20
2025-01-07,-1.8,OK,2025-09-17 14:15:31,20
2025-01-08,-1.2,OK,2025-09-17 14:15:33,20
2025-01-09,-2.5,OK,2025-09-17 14:15:36,20
2025-01-10,-3.5,OK,2025-09-17 14:15:38,20
2025-01-13,-0.9,OK,2025-09-17 14:15:40,20
2025-01-14,-3.5,OK,2025-09-17 14:15:42,20
2025-01-15,-3.5,OK,2025-09-17 14:15:44,20
2025-01-16,-0.3,OK,2025-09-17 14:15:46,20
2025-01-20,-0.5,OK,2025-09-17 14:15:48,20
2025-01-21,-0.5,OK,2025-09-17 14:15:50,20
2025-01-22,-3.5,OK,2025-09-17 14:15:52,20
2025-02-03,-2.8,OK,2025-09-17 14:15:53,20
2025-02-04,-3.8,OK,2025-09-17 14:15:55,20
2025-02-05,0.8,OK,2025-09-17 14:15:57,20
2025-02-06,-3.4,OK,2025-09-17 14:15:59,20
2025-02-07,-1.8,OK,2025-09-17 14:16:00,20
2025-02-10,-1.5,OK,2025-09-17 14:16:02,20
2025-02-11,-2.6,OK,2025-09-17 14:16:04,20
2025-02-12,-0.3,OK,2025-09-17 14:16:06,20
2025-02-13,-0.5,OK,2025-09-17 14:16:08,20
2025-02-14,-2.3,OK,2025-09-17 14:16:09,20
2025-02-17,0.3,OK,2025-09-17 14:16:11,20
2025-02-18,-2.4,OK,2025-09-17 14:16:13,20
2025-02-19,-1.5,OK,2025-09-17 14:16:15,20
2025-02-20,-1.8,OK,2025-09-17 14:16:17,20
2025-02-21,-0.2,OK,2025-09-17 14:16:19,20
2025-02-24,-1.5,OK,2025-09-17 14:16:21,20
2025-02-25,-2.3,OK,2025-09-17 14:16:23,20
2025-02-26,-0.8,OK,2025-09-17 14:16:25,20
2025-02-27,-0.3,OK,2025-09-17 14:16:27,20
2025-03-03,-2.5,OK,2025-09-17 14:16:30,20
2025-03-04,-1.8,OK,2025-09-17 14:16:32,20
2025-03-05,-1.5,OK,2025-09-17 14:16:33,20
2025-03-07,-1.5,OK,2025-09-17 14:16:36,20
2025-03-10,-1.2,OK,2025-09-17 14:16:38,20
2025-03-11,-4.8,OK,2025-09-17 14:16:40,20
2025-03-12,-1.8,OK,2025-09-17 14:16:42,20
2025-03-13,-1.8,OK,2025-09-17 14:16:43,20
2025-03-14,-2.5,OK,2025-09-17 14:16:45,20
2025-03-17,0.3,OK,2025-09-17 14:16:48,20
2025-03-18,-1.8,OK,2025-09-17 14:16:49,20
2025-03-19,-2.4,OK,2025-09-17 14:16:51,20
2025-03-20,0.9,OK,2025-09-17 14:16:53,20
2025-03-21,-1.8,OK,2025-09-17 14:16:54,20
2025-03-26,-4.5,OK,2025-09-17 14:16:57,20
2025-03-27,-3.5,OK,2025-09-17 14:16:59,20
2025-03-28,-3.5,OK,2025-09-17 14:17:01,20
2025-03-31,-7.5,OK,2025-09-17 14:17:04,20
2025-04-01,-1.5,OK,2025-09-17 14:17:06,20
2025-04-02,-1.5,OK,2025-09-17 14:17:07,20
2025-04-07,-3.2,OK,2025-09-17 14:17:09,20
2025-04-09,-2.4,OK,2025-09-17 14:17:12,20
2025-04-10,-2.3,OK,2025-09-17 14:17:15,20
2025-04-11,-0.3,OK,2025-09-17 14:17:17,20
2025-04-14,-1.3,OK,2025-09-17 14:17:19,20
2025-04-15,-2.3,OK,2025-09-17 14:17:20,20
2025-04-16,-3.5,OK,2025-09-17 14:17:22,20
2025-04-17,-2.4,OK,2025-09-17 14:17:24,20
2025-04-18,-1.8,OK,2025-09-17 14:17:25,20
2025-04-21,-1.8,OK,2025-09-17 14:17:27,20
2025-04-22,-1.3,OK,2025-09-17 14:17:28,20
2025-04-23,0.3,OK,2025-09-17 14:17:31,20
2025-04-24,3.2,OK,2025-09-17 14:17:32,20
2025-04-25,2.5,OK,2025-09-17 14:17:34,20
2025-04-28,-1.5,OK,2025-09-17 14:17:37,20
2025-04-29,-1.5,OK,2025-09-17 14:17:38,20
2025-04-30,-1.8,OK,2025-09-17 14:17:40,20
2025-05-02,-1.8,OK,2025-09-17 14:17:42,20
2025-05-05,-1.3,OK,2025-09-17 14:17:44,20
2025-05-07,-0.5,OK,2025-09-17 14:17:46,20
2025-05-08,-2.6,OK,2025-09-17 14:17:47,20
2025-05-09,-0.3,OK,2025-09-17 14:17:50,20
2025-05-12,-1.2,OK,2025-09-17 14:17:52,20
2025-05-13,0.3,OK,2025-09-17 14:17:54,20
2025-05-14,0.9,OK,2025-09-17 14:17:56,20
2025-05-16,-1.5,OK,2025-09-17 14:17:59,20
2025-05-19,-2.6,OK,2025-09-17 14:18:01,20
2025-05-21,-0.3,OK,2025-09-17 14:18:03,20
2025-05-22,0.3,OK,2025-09-17 14:18:05,20
2025-05-26,-0.5,OK,2025-09-17 14:18:07,20
2025-05-28,-1.8,OK,2025-09-17 14:18:09,20
2025-05-29,-0.8,OK,2025-09-17 14:18:11,20
2025-06-02,-1.2,OK,2025-09-17 14:18:12,20
2025-06-03,0.9,OK,2025-09-17 14:18:14,20
2025-06-04,-1.3,OK,2025-09-17 14:18:16,20
2025-06-05,-2.5,OK,2025-09-17 14:18:18,20
2025-06-06,-1.3,OK,2025-09-17 14:18:20,20
2025-06-09,-2.3,OK,2025-09-17 14:18:21,20
2025-06-10,0.3,OK,2025-09-17 14:18:23,20
2025-06-13,-1.2,OK,2025-09-17 14:18:25,20
2025-06-16,-1.5,OK,2025-09-17 14:18:27,20
2025-06-18,-0.9,OK,2025-09-17 14:18:29,20
2025-06-19,-0.3,OK,2025-09-17 14:18:32,20
2025-06-20,-1.8,OK,2025-09-17 14:18:34,20
2025-06-23,-3.5,OK,2025-09-17 14:18:36,20
2025-06-24,3.5,OK,2025-09-17 14:18:37,20
2025-06-25,0.3,OK,2025-09-17 14:18:40,20
2025-06-26,-1.3,OK,2025-09-17 14:18:42,20
2025-06-27,-1.3,OK,2025-09-17 14:18:44,20
2025-06-30,-3.2,OK,2025-09-17 14:18:47,20
