date,factor,explanation,updated_time,news_count
2024-12-18,-1.3,OK,2025-09-17 14:11:04,20
2024-12-19,-2.3,OK,2025-09-17 14:11:07,20
2024-12-20,-0.8,OK,2025-09-17 14:11:08,20
2024-12-23,-1.8,OK,2025-09-17 14:11:10,20
2024-12-24,0.8,OK,2025-09-17 14:11:12,20
2024-12-25,-0.3,OK,2025-09-17 14:11:14,20
2024-12-26,-0.3,OK,2025-09-17 14:11:16,20
2024-12-27,-1.8,OK,2025-09-17 14:11:18,20
2024-12-30,-1.3,OK,2025-09-17 14:11:20,20
2024-12-31,-1.3,OK,2025-09-17 14:11:22,20
2025-01-02,0.9,OK,2025-09-17 14:11:24,20
2025-01-03,-1.6,OK,2025-09-17 14:11:26,20
2025-01-06,0.8,OK,2025-09-17 14:11:28,20
2025-01-07,0.5,OK,2025-09-17 14:11:31,20
2025-01-08,-3.5,OK,2025-09-17 14:11:33,20
2025-01-09,-2.1,OK,2025-09-17 14:11:35,20
2025-01-10,-1.8,OK,2025-09-17 14:11:37,20
2025-01-13,-3.5,OK,2025-09-17 14:11:39,20
2025-01-14,-1.8,OK,2025-09-17 14:11:41,20
2025-01-15,-1.8,OK,2025-09-17 14:11:43,20
2025-01-16,-1.5,OK,2025-09-17 14:11:45,20
2025-01-17,-0.3,OK,2025-09-17 14:11:47,20
2025-01-20,0.8,OK,2025-09-17 14:11:49,20
2025-01-21,-0.3,OK,2025-09-17 14:11:51,20
2025-01-22,-3.5,OK,2025-09-17 14:11:53,20
2025-02-03,-1.3,OK,2025-09-17 14:11:55,20
2025-02-04,-3.5,OK,2025-09-17 14:11:57,20
2025-02-05,-0.8,OK,2025-09-17 14:11:59,20
2025-02-06,-0.9,OK,2025-09-17 14:12:01,20
2025-02-07,0.5,OK,2025-09-17 14:12:04,20
2025-02-10,-3.5,OK,2025-09-17 14:12:06,20
2025-02-11,-1.5,OK,2025-09-17 14:12:07,20
2025-02-12,-1.5,OK,2025-09-17 14:12:10,20
2025-02-13,-0.5,OK,2025-09-17 14:12:12,20
2025-02-14,-1.2,OK,2025-09-17 14:12:14,20
2025-02-17,-0.3,OK,2025-09-17 14:12:17,20
2025-02-18,-1.3,OK,2025-09-17 14:12:19,20
2025-02-19,-1.3,OK,2025-09-17 14:12:22,20
2025-02-20,-0.8,OK,2025-09-17 14:12:24,20
2025-02-21,-0.6,OK,2025-09-17 14:12:26,20
2025-02-24,-0.3,OK,2025-09-17 14:12:29,20
2025-02-25,-1.8,OK,2025-09-17 14:12:30,20
2025-02-26,-1.8,OK,2025-09-17 14:12:32,20
2025-02-27,-3.6,OK,2025-09-17 14:12:35,20
2025-03-03,-3.8,OK,2025-09-17 14:12:37,20
2025-03-04,-4.8,OK,2025-09-17 14:12:38,20
2025-03-05,1.5,OK,2025-09-17 14:12:41,20
2025-03-06,-1.3,OK,2025-09-17 14:12:43,20
2025-03-07,-2.3,OK,2025-09-17 14:12:46,20
2025-03-10,-1.8,OK,2025-09-17 14:12:48,20
2025-03-11,-4.8,OK,2025-09-17 14:12:49,20
2025-03-12,-1.5,OK,2025-09-17 14:12:52,20
2025-03-13,-1.8,OK,2025-09-17 14:12:53,20
2025-03-14,-2.5,OK,2025-09-17 14:12:55,20
2025-03-17,-1.3,OK,2025-09-17 14:12:58,20
2025-03-18,-2.3,OK,2025-09-17 14:12:59,20
2025-03-19,-0.8,OK,2025-09-17 14:13:01,20
2025-03-20,-1.3,OK,2025-09-17 14:13:03,20
2025-03-21,-0.9,OK,2025-09-17 14:13:05,20
2025-03-24,-0.5,OK,2025-09-17 14:13:07,20
2025-03-25,-1.3,OK,2025-09-17 14:13:10,20
2025-03-26,-3.5,OK,2025-09-17 14:13:12,20
2025-03-27,-1.8,OK,2025-09-17 14:13:14,20
2025-03-28,-4.7,OK,2025-09-17 14:13:16,20
2025-03-31,-6.2,OK,2025-09-17 14:13:18,20
2025-04-01,-4.5,OK,2025-09-17 14:13:20,20
2025-04-02,-0.3,OK,2025-09-17 14:13:22,20
2025-04-07,-3.5,OK,2025-09-17 14:13:24,20
2025-04-08,-3.8,OK,2025-09-17 14:13:25,20
2025-04-09,-3.5,OK,2025-09-17 14:13:28,20
2025-04-10,-2.3,OK,2025-09-17 14:13:31,20
2025-04-11,-3.2,OK,2025-09-17 14:13:34,20
2025-04-15,-1.2,OK,2025-09-17 14:13:37,20
2025-04-16,-1.2,OK,2025-09-17 14:13:40,20
2025-04-17,-1.5,OK,2025-09-17 14:13:41,20
2025-04-18,-4.5,OK,2025-09-17 14:13:43,20
2025-04-21,-1.8,OK,2025-09-17 14:13:44,20
2025-04-22,2.6,OK,2025-09-17 14:13:46,20
2025-04-23,3.5,OK,2025-09-17 14:13:48,20
2025-04-25,-0.3,OK,2025-09-17 14:13:50,20
2025-04-28,-1.3,OK,2025-09-17 14:13:52,20
2025-04-30,-0.3,OK,2025-09-17 14:13:55,20
2025-05-02,-1.5,OK,2025-09-17 14:13:57,20
2025-05-05,-4.5,OK,2025-09-17 14:13:59,20
2025-05-06,-1.5,OK,2025-09-17 14:14:00,20
2025-05-07,-1.3,OK,2025-09-17 14:14:02,20
2025-05-08,-2.6,OK,2025-09-17 14:14:04,20
2025-05-09,-0.3,OK,2025-09-17 14:14:06,20
2025-05-12,-1.3,OK,2025-09-17 14:14:08,20
2025-05-13,-0.3,OK,2025-09-17 14:14:10,20
2025-05-14,0.9,OK,2025-09-17 14:14:12,20
2025-05-16,-3.5,OK,2025-09-17 14:14:14,20
2025-05-19,-3.2,OK,2025-09-17 14:14:16,20
2025-05-21,-1.8,OK,2025-09-17 14:14:17,20
2025-05-22,-0.3,OK,2025-09-17 14:14:19,20
2025-05-23,-2.5,OK,2025-09-17 14:14:21,20
2025-05-26,-3.2,OK,2025-09-17 14:14:23,20
2025-05-27,-5.6,OK,2025-09-17 14:14:24,20
2025-05-28,-2.3,OK,2025-09-17 14:14:26,20
2025-05-29,-2.5,OK,2025-09-17 14:14:28,20
2025-06-02,-3.2,OK,2025-09-17 14:14:30,20
2025-06-03,-0.3,OK,2025-09-17 14:14:31,20
2025-06-04,-2.3,OK,2025-09-17 14:14:34,20
2025-06-05,-3.6,OK,2025-09-17 14:14:36,20
2025-06-06,-1.8,OK,2025-09-17 14:14:37,20
2025-06-09,-2.4,OK,2025-09-17 14:14:39,20
2025-06-10,-1.3,OK,2025-09-17 14:14:41,20
2025-06-11,-1.5,OK,2025-09-17 14:14:44,20
2025-06-12,-1.8,OK,2025-09-17 14:14:45,20
2025-06-13,-0.5,OK,2025-09-17 14:14:47,20
2025-06-16,-0.3,OK,2025-09-17 14:14:49,20
2025-06-17,-1.5,OK,2025-09-17 14:14:51,20
2025-06-18,-0.9,OK,2025-09-17 14:14:53,20
2025-06-19,-1.3,OK,2025-09-17 14:14:54,20
2025-06-20,-2.5,OK,2025-09-17 14:14:56,20
2025-06-23,-0.5,OK,2025-09-17 14:14:58,20
2025-06-24,-0.3,OK,2025-09-17 14:15:00,20
2025-06-25,-1.5,OK,2025-09-17 14:15:02,20
2025-06-26,-0.3,OK,2025-09-17 14:15:04,20
2025-06-27,-3.5,OK,2025-09-17 14:15:07,20
2025-06-30,-1.3,OK,2025-09-17 14:15:09,20
