date,factor,explanation,updated_time,news_count
2024-12-18,-1.8,OK,2025-09-17 03:12:40,20
2024-12-19,0.8,OK,2025-09-17 03:12:41,20
2024-12-20,1.2,OK,2025-09-17 03:12:43,20
2024-12-23,-1.8,OK,2025-09-17 03:12:46,20
2024-12-25,-3.2,OK,2025-09-17 03:12:48,20
2024-12-26,-0.8,OK,2025-09-17 03:12:50,20
2024-12-27,-1.8,OK,2025-09-17 03:12:52,20
2024-12-30,-4.5,OK,2025-09-17 03:12:54,20
2024-12-31,-0.5,OK,2025-09-17 03:12:56,20
2025-01-02,-0.4,OK,2025-09-17 03:12:58,20
2025-01-03,2.3,OK,2025-09-17 03:13:01,20
2025-01-06,0.5,OK,2025-09-17 03:13:04,20
2025-01-08,0.3,OK,2025-09-17 03:13:06,20
2025-01-09,-1.8,OK,2025-09-17 03:13:09,20
2025-01-10,-1.8,OK,2025-09-17 03:13:11,20
2025-01-13,-1.8,OK,2025-09-17 03:13:12,20
2025-01-14,-2.4,OK,2025-09-17 03:13:14,20
2025-01-15,-2.4,OK,2025-09-17 03:13:16,20
2025-01-16,-0.3,OK,2025-09-17 03:13:19,20
2025-01-17,-1.5,OK,2025-09-17 03:13:21,20
2025-01-20,0.3,OK,2025-09-17 03:13:24,20
2025-01-21,-0.5,OK,2025-09-17 03:13:27,20
2025-01-22,-3.2,OK,2025-09-17 03:13:29,20
2025-02-03,-4.2,OK,2025-09-17 03:13:31,20
2025-02-04,-3.2,OK,2025-09-17 03:13:33,20
2025-02-05,-0.5,OK,2025-09-17 03:13:36,20
2025-02-06,-3.4,OK,2025-09-17 03:13:38,20
2025-02-07,-1.8,OK,2025-09-17 03:13:41,20
2025-02-10,-1.3,OK,2025-09-17 03:13:44,20
2025-02-11,-1.8,OK,2025-09-17 03:13:45,20
2025-02-12,-0.3,OK,2025-09-17 03:13:48,20
2025-02-13,-0.5,OK,2025-09-17 03:13:50,20
2025-02-14,-0.3,OK,2025-09-17 03:13:51,20
2025-02-17,3.2,OK,2025-09-17 03:13:53,20
2025-02-18,0.5,OK,2025-09-17 03:13:55,20
2025-02-19,-1.2,OK,2025-09-17 03:13:58,20
2025-02-20,-2.5,OK,2025-09-17 03:14:01,20
2025-02-24,-3.5,OK,2025-09-17 03:14:04,20
2025-02-25,-2.6,OK,2025-09-17 03:14:07,20
2025-02-26,-1.8,OK,2025-09-17 03:14:09,20
2025-02-27,-3.2,OK,2025-09-17 03:14:11,20
2025-03-03,-1.2,OK,2025-09-17 03:14:14,20
2025-03-04,3.5,OK,2025-09-17 03:14:16,20
2025-03-06,-1.5,OK,2025-09-17 03:14:18,20
2025-03-07,-1.8,OK,2025-09-17 03:14:20,20
2025-03-10,-1.3,OK,2025-09-17 03:14:22,20
2025-03-11,-3.2,OK,2025-09-17 03:14:24,20
2025-03-12,-1.5,OK,2025-09-17 03:14:26,20
2025-03-14,-3.5,OK,2025-09-17 03:14:28,20
2025-03-17,-1.8,OK,2025-09-17 03:14:30,20
2025-03-18,-2.4,OK,2025-09-17 03:14:32,20
2025-03-19,-2.4,OK,2025-09-17 03:14:35,20
2025-03-21,-1.8,OK,2025-09-17 03:14:37,20
2025-03-24,-1.5,OK,2025-09-17 03:14:39,20
2025-03-25,-2.4,OK,2025-09-17 03:14:41,20
2025-03-26,-2.5,OK,2025-09-17 03:14:43,20
2025-03-27,-1.5,OK,2025-09-17 03:14:45,20
2025-03-28,-1.5,OK,2025-09-17 03:14:48,20
2025-04-01,-1.2,OK,2025-09-17 03:14:51,20
2025-04-02,-3.5,OK,2025-09-17 03:14:52,20
2025-04-08,-5.8,OK,2025-09-17 03:14:55,20
2025-04-09,-2.5,OK,2025-09-17 03:14:58,20
2025-04-10,-2.5,OK,2025-09-17 03:15:00,20
2025-04-11,-2.5,OK,2025-09-17 03:15:04,20
2025-04-14,0.5,OK,2025-09-17 03:15:07,20
2025-04-15,-2.4,OK,2025-09-17 03:15:10,20
2025-04-16,-1.8,OK,2025-09-17 03:15:13,20
2025-04-17,-1.8,OK,2025-09-17 03:15:14,20
2025-04-18,-2.3,OK,2025-09-17 03:15:17,20
2025-04-21,-3.5,OK,2025-09-17 03:15:20,20
2025-04-22,-3.2,OK,2025-09-17 03:15:22,20
2025-04-23,-1.8,OK,2025-09-17 03:15:24,20
2025-04-25,-0.5,OK,2025-09-17 03:15:26,20
2025-04-28,-0.3,OK,2025-09-17 03:15:29,20
2025-04-29,-3.5,OK,2025-09-17 03:15:30,20
2025-05-02,-0.2,OK,2025-09-17 03:15:33,20
2025-05-05,-1.5,OK,2025-09-17 03:15:36,20
2025-05-06,2.5,OK,2025-09-17 03:15:39,20
2025-05-07,-0.2,OK,2025-09-17 03:15:42,20
2025-05-08,-0.3,OK,2025-09-17 03:15:44,20
2025-05-09,-1.2,OK,2025-09-17 03:15:47,20
2025-05-12,-2.5,OK,2025-09-17 03:15:50,20
2025-05-14,-0.3,OK,2025-09-17 03:15:53,20
2025-05-15,-0.5,OK,2025-09-17 03:15:55,20
2025-05-16,-3.5,OK,2025-09-17 03:15:58,20
2025-05-19,-0.8,OK,2025-09-17 03:16:01,20
2025-05-21,2.4,OK,2025-09-17 03:16:04,20
2025-05-22,-1.8,OK,2025-09-17 03:16:06,20
2025-05-23,-1.8,OK,2025-09-17 03:16:07,20
2025-05-26,2.5,OK,2025-09-17 03:16:10,20
2025-05-27,-1.8,OK,2025-09-17 03:16:12,20
2025-05-28,-1.8,OK,2025-09-17 03:16:14,20
2025-05-29,-0.5,OK,2025-09-17 03:16:16,20
2025-06-02,-1.3,OK,2025-09-17 03:16:18,20
2025-06-03,-3.2,OK,2025-09-17 03:16:20,20
2025-06-04,3.2,OK,2025-09-17 03:16:22,20
2025-06-05,2.5,OK,2025-09-17 03:16:25,20
2025-06-06,-3.5,OK,2025-09-17 03:16:28,20
2025-06-09,-2.3,OK,2025-09-17 03:16:32,20
2025-06-10,0.8,OK,2025-09-17 03:16:33,20
2025-06-13,-0.5,OK,2025-09-17 03:16:36,20
2025-06-16,-0.5,OK,2025-09-17 03:16:39,20
2025-06-19,3.5,OK,2025-09-17 03:16:42,20
2025-06-20,0.5,OK,2025-09-17 03:16:45,20
2025-06-23,-1.5,OK,2025-09-17 03:16:47,20
2025-06-24,0.8,OK,2025-09-17 03:16:49,20
2025-06-25,0.2,OK,2025-09-17 03:16:51,20
2025-06-26,-0.3,OK,2025-09-17 03:16:54,20
2025-06-27,-1.5,OK,2025-09-17 03:16:56,20
2025-06-30,-1.5,OK,2025-09-17 03:16:59,20
