date,factor,explanation,updated_time,news_count
2024-12-18,0.3,OK,2025-09-17 03:17:02,20
2024-12-19,-2.5,OK,2025-09-17 03:17:05,20
2024-12-20,-3.2,OK,2025-09-17 03:17:08,20
2024-12-23,3.1,OK,2025-09-17 03:17:11,20
2024-12-24,2.1,OK,2025-09-17 03:17:14,20
2024-12-25,-1.2,OK,2025-09-17 03:17:17,20
2024-12-26,-1.3,OK,2025-09-17 03:17:20,20
2024-12-27,-1.2,OK,2025-09-17 03:17:23,20
2024-12-30,-1.2,OK,2025-09-17 03:17:26,20
2024-12-31,-2.5,OK,2025-09-17 03:17:29,20
2025-01-02,-1.3,OK,2025-09-17 03:17:32,20
2025-01-03,-1.3,OK,2025-09-17 03:17:36,20
2025-01-06,-2.5,OK,2025-09-17 03:17:39,20
2025-01-07,-1.2,OK,2025-09-17 03:17:42,20
2025-01-08,-2.4,OK,2025-09-17 03:17:45,20
2025-01-09,-1.2,OK,2025-09-17 03:17:47,20
2025-01-10,-2.5,OK,2025-09-17 03:17:50,20
2025-01-13,-1.3,OK,2025-09-17 03:17:53,20
2025-01-14,-2.4,OK,2025-09-17 03:17:56,20
2025-01-15,-1.5,OK,2025-09-17 03:17:59,20
2025-01-16,2.5,OK,2025-09-17 03:18:02,20
2025-01-17,-0.5,OK,2025-09-17 03:18:05,20
2025-01-20,-2.5,OK,2025-09-17 03:18:08,20
2025-01-21,-1.2,OK,2025-09-17 03:18:11,20
2025-01-22,-0.3,OK,2025-09-17 03:18:14,20
2025-02-03,-2.5,OK,2025-09-17 03:18:16,20
2025-02-04,-1.3,OK,2025-09-17 03:18:19,20
2025-02-05,-0.3,OK,2025-09-17 03:18:22,20
2025-02-06,-2.3,OK,2025-09-17 03:18:25,20
2025-02-07,-0.3,OK,2025-09-17 03:18:28,20
2025-02-10,-3.5,OK,2025-09-17 03:18:31,20
2025-02-11,-1.3,OK,2025-09-17 03:18:34,20
2025-02-12,-0.3,OK,2025-09-17 03:18:36,20
2025-02-13,-1.2,OK,2025-09-17 03:18:39,20
2025-02-14,-3.2,OK,2025-09-17 03:18:42,20
2025-02-17,-1.2,OK,2025-09-17 03:18:45,20
2025-02-18,-3.5,OK,2025-09-17 03:18:48,20
2025-02-19,-1.5,OK,2025-09-17 03:18:51,20
2025-02-20,-2.5,OK,2025-09-17 03:18:54,20
2025-02-21,-2.5,OK,2025-09-17 03:18:57,20
2025-02-24,-4.5,OK,2025-09-17 03:19:00,20
2025-02-25,-1.8,OK,2025-09-17 03:19:03,20
2025-02-26,-1.2,OK,2025-09-17 03:19:06,20
2025-02-27,-1.3,OK,2025-09-17 03:19:09,20
2025-03-03,-1.2,OK,2025-09-17 03:19:12,20
2025-03-04,-3.5,OK,2025-09-17 03:19:15,20
2025-03-05,-3.5,OK,2025-09-17 03:19:18,20
2025-03-06,-1.2,OK,2025-09-17 03:19:21,20
2025-03-07,-0.5,OK,2025-09-17 03:19:24,20
2025-03-10,-0.3,OK,2025-09-17 03:19:26,20
2025-03-11,-2.3,OK,2025-09-17 03:19:29,20
2025-03-12,-1.5,OK,2025-09-17 03:19:32,20
2025-03-13,-3.2,OK,2025-09-17 03:19:35,20
2025-03-14,-1.8,OK,2025-09-17 03:19:38,20
2025-03-17,0.4,OK,2025-09-17 03:19:41,20
2025-03-18,-0.5,OK,2025-09-17 03:19:44,20
2025-03-19,-3.4,OK,2025-09-17 03:19:47,20
2025-03-20,-2.5,OK,2025-09-17 03:19:50,20
2025-03-21,-1.2,OK,2025-09-17 03:19:53,20
2025-03-24,-1.2,OK,2025-09-17 03:19:56,20
2025-03-25,-1.2,OK,2025-09-17 03:19:59,20
2025-03-26,-2.3,OK,2025-09-17 03:20:02,20
2025-03-27,-4.5,OK,2025-09-17 03:20:05,20
2025-03-28,-1.2,OK,2025-09-17 03:20:08,20
2025-03-31,-1.5,OK,2025-09-17 03:20:11,20
2025-04-01,-1.2,OK,2025-09-17 03:20:14,20
2025-04-02,-1.2,OK,2025-09-17 03:20:17,20
2025-04-07,-3.5,OK,2025-09-17 03:20:20,20
2025-04-08,-3.2,OK,2025-09-17 03:20:22,20
2025-04-09,-2.5,OK,2025-09-17 03:20:25,20
2025-04-10,-2.8,OK,2025-09-17 03:20:28,20
2025-04-11,-1.3,OK,2025-09-17 03:20:32,20
2025-04-14,-1.5,OK,2025-09-17 03:20:35,20
2025-04-15,-1.3,OK,2025-09-17 03:20:37,20
2025-04-16,-3.5,OK,2025-09-17 03:20:40,20
2025-04-17,-1.3,OK,2025-09-17 03:20:44,20
2025-04-18,-1.2,OK,2025-09-17 03:20:47,20
2025-04-21,-2.5,OK,2025-09-17 03:20:50,20
2025-04-22,-3.5,OK,2025-09-17 03:20:53,20
2025-04-23,-1.3,OK,2025-09-17 03:20:56,20
2025-04-24,-2.3,OK,2025-09-17 03:20:59,20
2025-04-25,-1.3,OK,2025-09-17 03:21:02,20
2025-04-28,-0.5,OK,2025-09-17 03:21:05,20
2025-04-29,2.1,OK,2025-09-17 03:21:08,20
2025-04-30,-1.3,OK,2025-09-17 03:21:11,20
