date,factor,explanation,updated_time,news_count
2024-12-20,-2.4,OK,2025-09-17 14:23:51,20
2024-12-24,-0.9,OK,2025-09-17 14:23:53,20
2024-12-25,0.3,OK,2025-09-17 14:23:55,20
2024-12-27,-0.9,OK,2025-09-17 14:23:57,20
2024-12-30,-3.2,OK,2025-09-17 14:23:59,20
2025-01-06,-2.6,OK,2025-09-17 14:24:00,20
2025-01-08,-1.2,OK,2025-09-17 14:24:02,20
2025-01-10,-3.5,OK,2025-09-17 14:24:04,20
2025-01-13,-3.5,OK,2025-09-17 14:24:05,20
2025-01-16,-1.5,OK,2025-09-17 14:24:07,20
2025-01-22,-3.5,OK,2025-09-17 14:24:09,20
2025-02-11,-1.8,OK,2025-09-17 14:24:10,20
2025-02-12,-1.2,OK,2025-09-17 14:24:13,20
2025-02-17,-1.8,OK,2025-09-17 14:24:15,20
2025-02-18,-0.3,OK,2025-09-17 14:24:17,20
2025-02-19,-0.5,OK,2025-09-17 14:24:19,20
2025-02-24,-3.2,OK,2025-09-17 14:24:21,20
2025-02-25,-1.5,OK,2025-09-17 14:24:23,20
2025-03-04,-1.8,OK,2025-09-17 14:24:24,20
2025-03-06,-1.3,OK,2025-09-17 14:24:26,20
2025-03-07,-1.5,OK,2025-09-17 14:24:27,20
2025-03-10,-1.5,OK,2025-09-17 14:24:29,20
2025-03-11,0.4,OK,2025-09-17 14:24:31,20
2025-03-12,-1.5,OK,2025-09-17 14:24:34,20
2025-03-14,-1.5,OK,2025-09-17 14:24:36,20
2025-03-17,-3.5,OK,2025-09-17 14:24:37,20
2025-04-01,-2.5,OK,2025-09-17 14:24:39,20
2025-04-08,-1.8,OK,2025-09-17 14:24:41,20
2025-04-09,-1.5,OK,2025-09-17 14:24:42,20
2025-04-11,-3.5,OK,2025-09-17 14:24:45,20
2025-04-14,3.5,OK,2025-09-17 14:24:47,20
2025-04-15,-1.5,OK,2025-09-17 14:24:49,20
2025-04-16,-3.5,OK,2025-09-17 14:24:50,20
2025-04-21,-1.8,OK,2025-09-17 14:24:52,20
2025-04-23,-0.3,OK,2025-09-17 14:24:54,20
2025-04-29,5.8,OK,2025-09-17 14:24:55,20
2025-05-02,-2.5,OK,2025-09-17 14:24:58,20
2025-05-06,0.3,OK,2025-09-17 14:25:01,20
2025-05-08,0.8,OK,2025-09-17 14:25:03,20
2025-05-09,-0.3,OK,2025-09-17 14:25:04,20
2025-05-12,-1.8,OK,2025-09-17 14:25:06,20
2025-05-14,-1.3,OK,2025-09-17 14:25:08,20
2025-05-15,3.2,OK,2025-09-17 14:25:09,20
2025-05-21,-1.2,OK,2025-09-17 14:25:12,20
2025-05-22,-1.5,OK,2025-09-17 14:25:13,20
2025-05-26,-1.5,OK,2025-09-17 14:25:15,20
2025-05-28,-1.8,OK,2025-09-17 14:25:17,20
2025-06-02,-3.5,OK,2025-09-17 14:25:18,20
2025-06-03,-1.5,OK,2025-09-17 14:25:21,20
2025-06-04,-1.5,OK,2025-09-17 14:25:23,20
2025-06-05,-1.3,OK,2025-09-17 14:25:25,20
2025-06-06,-1.8,OK,2025-09-17 14:25:26,20
2025-06-09,-0.5,OK,2025-09-17 14:25:29,20
2025-06-12,-1.8,OK,2025-09-17 14:25:30,20
2025-06-16,3.1,OK,2025-09-17 14:25:32,20
2025-06-23,-1.5,OK,2025-09-17 14:25:33,20
2025-06-24,0.3,OK,2025-09-17 14:25:35,20
2025-06-25,-0.3,OK,2025-09-17 14:25:38,20
2025-06-26,-1.8,OK,2025-09-17 14:25:40,20
2025-06-30,-2.3,OK,2025-09-17 14:25:43,20
