date,factor,explanation,updated_time,news_count
2024-12-18,-2.5,OK,2025-09-17 14:34:59,20
2024-12-19,-5.6,OK,2025-09-17 14:35:02,20
2024-12-20,-1.2,OK,2025-09-17 14:35:05,20
2024-12-23,-0.5,OK,2025-09-17 14:35:08,20
2024-12-24,-2.4,OK,2025-09-17 14:35:11,20
2024-12-25,-1.2,OK,2025-09-17 14:35:14,20
2024-12-26,-1.2,OK,2025-09-17 14:35:17,20
2024-12-27,-0.2,OK,2025-09-17 14:35:20,20
2024-12-30,-1.2,OK,2025-09-17 14:35:22,20
2024-12-31,-1.2,OK,2025-09-17 14:35:25,20
2025-01-02,-1.3,OK,2025-09-17 14:35:28,20
2025-01-03,-1.2,OK,2025-09-17 14:35:31,20
2025-01-06,2.5,OK,2025-09-17 14:35:34,20
2025-01-07,0.5,OK,2025-09-17 14:35:37,20
2025-01-08,-1.2,OK,2025-09-17 14:35:40,20
2025-01-09,-2.6,OK,2025-09-17 14:35:43,20
2025-01-10,-2.5,OK,2025-09-17 14:35:45,20
2025-01-13,-2.5,OK,2025-09-17 14:35:48,20
2025-01-14,0.3,OK,2025-09-17 14:35:51,20
2025-01-15,-3.0,OK,2025-09-17 14:35:54,20
2025-01-16,-2.4,OK,2025-09-17 14:35:57,20
2025-01-17,-0.3,OK,2025-09-17 14:36:00,20
2025-01-20,-2.4,OK,2025-09-17 14:36:03,20
2025-01-21,-0.3,OK,2025-09-17 14:36:06,20
2025-01-22,-1.2,OK,2025-09-17 14:36:09,20
2025-02-03,-3.5,OK,2025-09-17 14:36:11,20
2025-02-04,-1.3,OK,2025-09-17 14:36:14,20
2025-02-05,-1.6,OK,2025-09-17 14:36:17,20
2025-02-06,-0.3,OK,2025-09-17 14:36:20,20
2025-02-07,-0.5,OK,2025-09-17 14:36:23,20
2025-02-10,-2.4,OK,2025-09-17 14:36:26,20
2025-02-11,-1.5,OK,2025-09-17 14:36:28,20
2025-02-12,-2.4,OK,2025-09-17 14:36:31,20
2025-02-13,-1.2,OK,2025-09-17 14:36:34,20
2025-02-14,-3.5,OK,2025-09-17 14:36:37,20
2025-02-17,0.9,OK,2025-09-17 14:36:40,20
2025-02-18,-1.2,OK,2025-09-17 14:36:43,20
2025-02-19,2.3,OK,2025-09-17 14:36:46,20
2025-02-20,-1.3,OK,2025-09-17 14:36:49,20
2025-02-21,-1.5,OK,2025-09-17 14:36:51,20
2025-02-24,-1.2,OK,2025-09-17 14:36:54,20
2025-02-25,-1.3,OK,2025-09-17 14:36:57,20
2025-02-26,-1.2,OK,2025-09-17 14:37:00,20
2025-02-27,-2.5,OK,2025-09-17 14:37:03,20
2025-03-03,-3.5,OK,2025-09-17 14:37:06,20
2025-03-04,-0.5,OK,2025-09-17 14:37:09,20
2025-03-05,-1.2,OK,2025-09-17 14:37:12,20
2025-03-06,-1.5,OK,2025-09-17 14:37:15,20
2025-03-07,-1.2,OK,2025-09-17 14:37:18,20
2025-03-10,-1.3,OK,2025-09-17 14:37:20,20
2025-03-11,-1.3,OK,2025-09-17 14:37:23,20
2025-03-12,0.5,OK,2025-09-17 14:37:26,20
2025-03-13,-1.2,OK,2025-09-17 14:37:29,20
2025-03-14,-1.6,OK,2025-09-17 14:37:32,20
2025-03-17,-1.2,OK,2025-09-17 14:37:35,20
2025-03-18,-1.2,OK,2025-09-17 14:37:38,20
2025-03-19,-2.5,OK,2025-09-17 14:37:41,20
2025-03-20,0.5,OK,2025-09-17 14:37:44,20
2025-03-21,-1.3,OK,2025-09-17 14:37:46,20
2025-03-24,-1.2,OK,2025-09-17 14:37:49,20
2025-03-25,0.8,OK,2025-09-17 14:37:52,20
2025-03-26,-0.5,OK,2025-09-17 14:37:55,20
2025-03-27,-3.2,OK,2025-09-17 14:37:58,20
2025-03-28,-2.4,OK,2025-09-17 14:38:01,20
2025-03-31,-2.5,OK,2025-09-17 14:38:04,20
2025-04-01,-2.5,OK,2025-09-17 14:38:07,20
2025-04-02,-1.2,OK,2025-09-17 14:38:10,20
2025-04-07,-3.5,OK,2025-09-17 14:38:12,20
2025-04-08,-3.2,OK,2025-09-17 14:38:15,20
2025-04-09,-3.5,OK,2025-09-17 14:38:18,20
2025-04-10,-2.3,OK,2025-09-17 14:38:21,20
2025-04-11,0.8,OK,2025-09-17 14:38:24,20
2025-04-14,-0.5,OK,2025-09-17 14:38:27,20
2025-04-15,-0.2,OK,2025-09-17 14:38:30,20
2025-04-16,-2.5,OK,2025-09-17 14:38:33,20
2025-04-17,-2.3,OK,2025-09-17 14:38:36,20
2025-04-18,-1.2,OK,2025-09-17 14:38:39,20
2025-04-21,-2.5,OK,2025-09-17 14:38:42,20
2025-04-22,-2.3,OK,2025-09-17 14:38:45,20
2025-04-23,-1.2,OK,2025-09-17 14:38:48,20
2025-04-24,-1.2,OK,2025-09-17 14:38:51,20
2025-04-25,-1.3,OK,2025-09-17 14:38:53,20
2025-04-28,0.8,OK,2025-09-17 14:38:56,20
2025-04-29,-1.3,OK,2025-09-17 14:38:59,20
2025-04-30,-1.5,OK,2025-09-17 14:39:02,20
2025-05-02,-2.5,OK,2025-09-17 14:39:05,20
2025-05-05,-3.5,OK,2025-09-17 14:39:08,20
2025-05-06,-1.3,OK,2025-09-17 14:39:11,20
2025-05-07,-2.4,OK,2025-09-17 14:39:14,20
2025-05-08,-2.3,OK,2025-09-17 14:39:17,20
2025-05-09,0.2,OK,2025-09-17 14:39:19,20
2025-05-12,-1.3,OK,2025-09-17 14:39:22,20
2025-05-13,0.5,OK,2025-09-17 14:39:25,20
2025-05-14,2.3,OK,2025-09-17 14:39:28,20
2025-05-15,-3.5,OK,2025-09-17 14:39:31,20
2025-05-16,-0.2,OK,2025-09-17 14:39:34,20
2025-05-19,-0.8,OK,2025-09-17 14:39:37,20
2025-05-20,-0.2,OK,2025-09-17 14:39:40,20
2025-05-21,-2.3,OK,2025-09-17 14:39:43,20
2025-05-22,-2.3,OK,2025-09-17 14:39:47,20
2025-05-23,-0.3,OK,2025-09-17 14:39:50,20
2025-05-26,-2.3,OK,2025-09-17 14:39:53,20
2025-05-27,-2.5,OK,2025-09-17 14:39:56,20
2025-05-28,-1.2,OK,2025-09-17 14:39:59,20
2025-05-29,-1.3,OK,2025-09-17 14:40:02,20
2025-06-02,-3.5,OK,2025-09-17 14:40:05,20
2025-06-03,-0.2,OK,2025-09-17 14:40:08,20
2025-06-04,0.5,OK,2025-09-17 14:40:11,20
2025-06-05,-1.2,OK,2025-09-17 14:40:14,20
2025-06-06,-1.3,OK,2025-09-17 14:40:17,20
2025-06-09,-1.3,OK,2025-09-17 14:40:20,20
2025-06-10,0.8,OK,2025-09-17 14:40:23,20
2025-06-11,-3.5,OK,2025-09-17 14:40:26,20
2025-06-12,-0.5,OK,2025-09-17 14:40:29,20
2025-06-13,-1.3,OK,2025-09-17 14:40:32,20
2025-06-16,-0.5,OK,2025-09-17 14:40:34,20
2025-06-17,-0.2,OK,2025-09-17 14:40:37,20
2025-06-18,-1.3,OK,2025-09-17 14:40:40,20
2025-06-19,-1.8,OK,2025-09-17 14:40:43,20
2025-06-20,-0.5,OK,2025-09-17 14:40:46,20
2025-06-23,-1.2,OK,2025-09-17 14:40:49,20
2025-06-24,-2.3,OK,2025-09-17 14:40:52,20
2025-06-25,-1.2,OK,2025-09-17 14:40:55,20
2025-06-26,0.3,OK,2025-09-17 14:40:58,20
2025-06-27,-0.5,OK,2025-09-17 14:41:01,20
2025-06-30,-2.5,OK,2025-09-17 14:41:04,20
