date,factor,explanation,updated_time,news_count
2024-12-19,-3.5,OK,2025-09-17 14:09:08,20
2024-12-20,-1.8,OK,2025-09-17 14:09:11,20
2024-12-24,-0.3,OK,2025-09-17 14:09:13,20
2024-12-25,-3.1,OK,2025-09-17 14:09:14,20
2024-12-30,-3.5,OK,2025-09-17 14:09:16,20
2024-12-31,-3.5,OK,2025-09-17 14:09:17,20
2025-01-06,2.5,OK,2025-09-17 14:09:19,20
2025-01-07,-1.5,OK,2025-09-17 14:09:21,20
2025-01-08,-0.3,OK,2025-09-17 14:09:23,20
2025-01-09,-0.8,OK,2025-09-17 14:09:24,20
2025-01-10,-1.5,OK,2025-09-17 14:09:26,20
2025-01-13,-6.8,OK,2025-09-17 14:09:28,20
2025-01-14,-2.3,OK,2025-09-17 14:09:30,20
2025-02-04,3.5,OK,2025-09-17 14:09:31,20
2025-02-05,3.8,OK,2025-09-17 14:09:33,20
2025-02-07,0.3,OK,2025-09-17 14:09:34,20
2025-02-11,-2.3,OK,2025-09-17 14:09:36,20
2025-02-17,-1.5,OK,2025-09-17 14:09:38,20
2025-02-18,-0.5,OK,2025-09-17 14:09:40,20
2025-02-19,-2.3,OK,2025-09-17 14:09:42,20
2025-02-20,2.3,OK,2025-09-17 14:09:43,20
2025-02-24,-0.5,OK,2025-09-17 14:09:45,20
2025-02-26,-2.4,OK,2025-09-17 14:09:47,20
2025-02-27,-1.8,OK,2025-09-17 14:09:49,20
2025-03-04,-1.8,OK,2025-09-17 14:09:51,20
2025-03-05,-2.3,OK,2025-09-17 14:09:52,20
2025-03-06,-1.5,OK,2025-09-17 14:09:53,20
2025-03-07,-1.8,OK,2025-09-17 14:09:55,20
2025-03-10,-2.5,OK,2025-09-17 14:09:56,20
2025-03-11,-1.8,OK,2025-09-17 14:09:58,20
2025-03-12,-3.5,OK,2025-09-17 14:09:59,20
2025-03-14,-0.5,OK,2025-09-17 14:10:01,20
2025-03-21,-4.6,OK,2025-09-17 14:10:03,20
2025-04-07,-3.5,OK,2025-09-17 14:10:04,20
2025-04-08,-1.8,OK,2025-09-17 14:10:06,20
2025-04-09,-3.5,OK,2025-09-17 14:10:08,20
2025-04-10,0.5,OK,2025-09-17 14:10:09,20
2025-04-11,-1.5,OK,2025-09-17 14:10:11,20
2025-04-14,0.9,OK,2025-09-17 14:10:13,20
2025-04-28,-0.3,OK,2025-09-17 14:10:15,20
2025-04-29,7.5,OK,2025-09-17 14:10:16,20
2025-04-30,0.3,OK,2025-09-17 14:10:18,20
2025-05-02,-1.8,OK,2025-09-17 14:10:20,20
2025-05-06,0.8,OK,2025-09-17 14:10:21,20
2025-05-07,-2.5,OK,2025-09-17 14:10:23,20
2025-05-08,-1.5,OK,2025-09-17 14:10:24,20
2025-05-09,-2.3,OK,2025-09-17 14:10:27,20
2025-05-12,-1.2,OK,2025-09-17 14:10:29,20
2025-05-13,-1.2,OK,2025-09-17 14:10:31,20
2025-05-14,-2.4,OK,2025-09-17 14:10:32,20
2025-05-15,-2.3,OK,2025-09-17 14:10:34,20
2025-05-16,-2.1,OK,2025-09-17 14:10:36,20
2025-05-20,-1.8,OK,2025-09-17 14:10:38,20
2025-05-21,-3.2,OK,2025-09-17 14:10:39,20
2025-05-26,-0.5,OK,2025-09-17 14:10:40,20
2025-05-27,-1.8,OK,2025-09-17 14:10:42,20
2025-05-28,-2.4,OK,2025-09-17 14:10:44,20
2025-06-03,-1.8,OK,2025-09-17 14:10:46,20
2025-06-04,-0.3,OK,2025-09-17 14:10:48,20
2025-06-05,-2.5,OK,2025-09-17 14:10:49,20
2025-06-06,0.8,OK,2025-09-17 14:10:51,20
2025-06-10,2.3,OK,2025-09-17 14:10:54,20
2025-06-11,-1.5,OK,2025-09-17 14:10:57,20
2025-06-12,-3.2,OK,2025-09-17 14:10:58,20
2025-06-23,-1.5,OK,2025-09-17 14:11:00,20
2025-06-27,-1.8,OK,2025-09-17 14:11:01,20
