title,keywords,content,publish_at,id,summary,related_stocks,uuid
〈輝達推新品〉升級版GH200搭載HBM3e 明年Q2量產,"['AI', '輝達', 'GH200', 'HBM3e', '伺服器']","AI 晶片龍頭輝達 (NVDA-US) 昨 (8) 日晚間舉辦 NVIDIA SIGGRAPH 2023，會中展示升級版的 GH200 超級晶片，將是全球第一顆搭載 HBM3e 的 GPU，預計明年第二季進入量產。


輝達指出，此次 GH200 沿用 Hopper 架構，並做到不需要重新設計 GPU 架構，就能夠容納下世代記憶體，實現創新的 Hopper 架構。


輝達說明，為滿足生成式 AI 需求，現代 AI 伺服器需要最新的方法訓練數據，以部署全球最先進的技術，但即便是規格最好的單顆 GPU 仍無法滿足需求，伺服器需要透過連接適當數量的 GPU，組合成超級 GPU，提供 AI 的交互式體驗。


GH200 此次選用 72 核心 Grace GPU，並搭載高達 141GB HBM3e，看好 HBM3e 不僅增加容量、速度還更快，每秒可提供 5TB 的頻寬，與現有 H100 相比，每個 GPU 容量增加 1.7 倍，頻寬也提高 1.55 倍。


此外，搭載 GH200 也將採用最新 MGX 伺服器設計，提供系統商模組化參考架構，可快速用符合成本效益的方式，來打造最新款伺服器，以配合用於廣泛的 AI、高效能運算和元宇宙的應用程式。",2023-08-09 00:00:13,13123,AI 晶片龍頭輝達 (NVDA-US) 昨 (8) 日舉辦 NVIDIA SIGGRAPH 2023 會前亞太區線上媒體分享會，會中展示升級版的 GH200 超級晶片，將是全球第一顆搭載 HBM3e 的 GPU，預計明年第二季進入量產。,['輝達'],375b4b0f-6f95-496d-b3b2-85476fb16fcf
〈輝達推新品〉新一代OVX平台下半年問世 華碩躋身新供應商,"['輝達', '新品', 'L40S', 'AI', '伺服器', '華碩']","輝達 (NVDA-US) 昨 (8) 日晚間舉辦 NVIDIA SIGGRAPH 2023，並宣布推出搭載新一代 L40S GPU 的 OVX 伺服器，供應商除了既有的戴爾 (DELL-US)、技嘉 (2376-TW)、廣達 (2382-TW) 旗下雲達、美超微 (SMCI-US) 外，也出現新面孔華碩 (2357-TW)。


輝達表示，NVIDIA L40S GPU 是款功能強大的通用資料中心處理器，用於搭配 Omniverse 平台，加快處理 AI 訓練及推論、3D 設計和視覺化，還有影片處理和工業數位化等運算最密集的複雜應用項目。


輝達補充，L40S GPU 為生成式 AI 的加速運算工作提供完整的運算能力，而生成式 AI 正在改變各行各業的工作流程和服務，包括文字、影像和影片生成、聊天機器人、遊戲開發、產品設計和醫療保健。


NVIDIA L40S 預計今年秋季上市，供應商包括華碩、戴爾、技嘉、慧與 (HPE)、聯想 (Lenovo)、雲達科技 (QCT) 及美超微 (Supermicro) 等全球系統商，將很快提供搭載 NVIDIA L40S GPU 的 OVX 系統。


輝達看好，L40S 伺服器將幫助全球專業人士推進人工智慧的發展，並為各行各業的用戶帶來智慧聊天機器人、搜尋和摘要工具等生成式人工智慧應用項目。


NVIDIA OVX 系統每具伺服器上最多可支援 8 個 NVIDIA L40S GPU，每個 GPU 配備 48GB 記憶體，與 A100 Tensor 核心 GPU 相比，在處理具有數十億個參數和多種資料模式如文字和影片的複雜 AI 工作負載時，生成式 AI 的推論表現提升 1.2 倍，訓練表現增加 1.7 倍。",2023-08-09 00:00:16,13122,輝達 (NVDA-US) 昨 (8) 晚舉辦 NVIDIA SIGGRAPH 2023，並宣布推出搭載新一代 L40S GPU 的 OVX 伺服器，供應商除了既有的戴爾 (DELL-US)、技嘉 (2376-TW)、廣達 (2382-TW) 旗下,"['技嘉', '廣達', '華碩', '輝達', '戴爾電腦', 'Super Micro Computer Inc']",f45f4c26-fa4c-4cff-a924-a01fe88a98c6
〈台股盤前要聞〉台積電德國合資設廠、保險業財報大變革 今日必看財經新聞,"['台積電', '德國', '保險業', '財報', '2奈米', '台塑四寶', '緯穎', '新台幣', '聯詠', '出口', '輝達', '華碩']","關注台股盤前要聞重點。台積電攜手博世 (Bosch)、英飛凌 (Infineon)、恩智浦半導體 (NXPI-US) ，共同在德國投資設廠，目標 2027 年投產，台積電將投資近 35 億歐元、持股 70%，總投資額逾百億歐元；保險業財報將大變革，未來不但須要揭露 CSM(合約服務邊際)，且 CSM 將改列「保險服務結果」會計項目，將牽動損益表基本面。以下是今 (9) 日必看重要財經新聞。




台積電攜博世、英飛凌及恩智浦德國設廠 總投資額逾百億歐元


晶圓代工龍頭台積電 (2330-TW) 今 (8) 日與博世 (Bosch)、英飛凌 (Infineon)、恩智浦半導體 (NXPI-US) 共同宣布，計劃共同投資位於德國德勒斯登的歐洲半導體製造公司 (ESMC)，支援汽車和工業市場需求，該廠將採 28/22 奈米 CMOS 製程，及 16/12 奈米 FinFET 製程技術，目標 2027 年投產，台積電將投資近 35 億歐元、持股 70%，總投資額逾百億歐元。
閱讀全文...


保險業財報將大變革！投資人必看 CSM 會計科目 將牽動損益表基本面


因應我國將於 2026 年實施國際財務報導準則 (IFRSs) 第 17 號「保險合約」，金管會今 (8) 宣布將研議「保險業財務報告編製準則」部分條文修正草案，其中最重要的變革是，未來不但須要揭露 CSM(合約服務邊際)，且 CSM 將改列「保險服務結果」會計項目，儲蓄險就不會進到保險收入項下，未來投資人要看保險業損益表，此會計科目將是關注重點。
閱讀全文...


台積電高雄廠拍板 將導入 2 奈米製程


晶圓代工龍頭台積電 (2330-TW) 高雄廠最新建廠計畫出爐，將導入最先進的 2 奈米製程，預計 2025 年量產。
閱讀全文...


中國推刺激政策需求回溫 台塑三寶看好 Q3 優於 Q2


台塑四寶今 (8) 日公布 7 月業績並釋出展望，隨著中國推出刺激政策，帶動內需市場需求回溫，三寶皆看好 8 月營收成長，第三季營收將優於第二季，台塑化則認為油價下半年將保持穩健。
閱讀全文...


緯穎：AI 伺服器需求旺明年樂觀看 不缺席中東資料中心商機


緯穎 (6669-TW) 今 (8) 日召開法說會，展望後市，財務長陳昌偉表示，儘管下半年仍處庫存調整階段，但 AI 伺服器需求旺，明年市場成長可期，且將不缺席中東國家資料中心龐大商機。
閱讀全文...


外資大舉匯出 新台幣帶量重貶 1.4 角 收 31.81 元創 9 個月新低


外資股匯市同步匯出，加上人民幣疲軟，新台幣今天隨台股大跌帶量重挫，新台幣兌美元今 (8) 日重貶 1.4 角收在 31.81 元，續創 9 個月來新低，成交量放大至 21.25 億美元。
閱讀全文...


聯詠 OLED 驅動 IC 明年還有不錯成長 將持續採用先進製程


IC 設計大廠聯詠 (3034-TW) 今 (8) 日召開法說會，副董暨總經理王守仁表示，明年有數個產品線仍會有不錯表現，其中，OLED DDI 將維持成長，也會持續採用先進製程的晶圓廠，發揮自家競爭優勢。
閱讀全文...


還在消化庫存 我 7 月出口 387.3 億元連 11 黑 年減幅收斂至 1 成


財政部今 (8) 日公布台灣 7 月進出口統計，受廠商消化庫存影響，7 月出口值 387.3 億美元、年減 10.4%，連續 11 個月負成長，但年減幅收斂至 1 成；累計前 7 月出口值 2408.1 億美元、年減 16.9%。
閱讀全文...


輝達新一代 OVX 平台下半年問世 華碩躋身新供應商


輝達 (NVDA-US) 昨 (8) 日晚間舉辦 NVIDIA SIGGRAPH 2023，並宣布推出搭載新一代 L40S GPU 的 OVX 伺服器，供應商除了既有的戴爾 (DELL-US)、技嘉 (2376-TW)、廣達 (2382-TW) 旗下雲達、美超微 (SMCI-US) 外，也出現新面孔華碩 (2357-TW)。
閱讀全文...",2023-08-09 05:10:03,13121,無摘要,"['技嘉', '台積電', '緯穎', '聯詠', '華碩', '廣達', '恩智浦', '戴爾電腦', '輝達', 'Super Micro Computer Inc']",bea44953-e9e0-4055-883e-dd6a34af968c
〈台股盤前〉AI漲多拉回壓力未解 短線賣壓恐再次回測季線,"['台股', '季線', 'AI', '電子', '財報']","電子權值股疲弱、部分 AI 股漲多反壓，台股重挫逾百點收在 16877 點，適逢美股財報季節，預期部分漲多科技股恐難逃修正壓力，台股亦無法倖免賣壓調節，短線恐再度面臨季線回測壓力，應避免追高，指數接近季線時較適合進場布局。


AI 族群面臨漲多修正壓力，部分翻倍漲指標股面臨賣單調節賣壓，在電子、金融聯袂轉弱壓力下，指數短暫攻上萬七後隨即遭空方狙擊，指數失守萬七月線，盤中一度回測季線關卡。


法人認為，包括台積電 (2330-TW)、聯電 (2303-TW)、聯發科 (2454-TW) 大型電子權值股翻黑，部分漲多 AI 股則是賣壓蠢動，大盤短期技術線型空方壓力不小，短線先看 AI 族群、電子權值股能否回穩，勿貿然追高搶進。


但也有法人看好 AI 股後市，富蘭克林華美高科技基金經理人陳同力認為，8 月進入美國超級財報周，讓台股包括科技股漲多拉回整理，可以視為良性的調節。


陳同力仍看好 AI 新科技包括半導體、伺服器及 EV 等趨勢不變，建議可趁拉回之際，檢視財報，挑選便宜且具成長性的績優股。


法人認為，在 AI 黃金十年發展初升段，相關產業長多格局並未改變，建議可聚焦伺服器、高速運算與傳輸、工業電腦、半導體 IP 等相關類股為主。",2023-08-09 07:53:31,13120,台股重挫逾百點收在 16877 點，適逢美股財報季節，預期部分漲多科技股恐難逃修正壓力，台股亦無法倖免賣壓調節，短線恐再度面臨季線回測壓力，應避免追高，指數接近季線時較適合進場布局。,"['台積電', '聯電', '聯發科']",dbf39fb9-1641-4fe9-842a-a7e5ae694cf6
【決勝關鍵】三大利空衝擊全球股市，7月營收壓抑AI股表現,"['林漢偉', '摩爾投顧', '決勝關鍵', '趨勢分析']","美股四大指數週二同步拉回，多重利空導致美股走跌。週二美股由費半指數下跌 1.6% 領跌四大指數，邁威爾 - 2.5% 與超微 - 3.06% 領跌半導體股。週二美股跌多漲少，科技、金融、原物料與非必須消費領跌，僅有醫療製藥、能源與公用事業類股逆勢收漲。亞馬遜 - 1.6% 與微軟 - 1.23% 領跌科技股，禮來 + 14.87% 與美國銀行 - 1.91% 分別領漲 / 領跌大型股。週二美股受三重利空衝擊，中國出口數字不佳、穆迪降評美國中小型銀行評等，與義大利政府突發性傳出將針對銀行課徵暴利稅，多重利空影響下，週二全球股市同步大幅回檔，美股盤中也創下近期最大單日跌幅，但尾盤仍在市場預期升息放緩下，跌幅明顯收斂。


台指期盤後盤下跌 74 點作收，跌幅 0.44%，台積電 ADR-1.93%。


週三大盤指數觀察重點有三: 1. 季線支撐與量能變化 2. 生技股、軍工航太與政策題材股 3. AI 主流股與低位階業績股


1. 周三台股上演季線保衛戰，國際股市回檔且台幣走貶，外資調節大型權值股造成台股指數壓力，盤中能否守穩季線支撐，需觀察亞股與期貨價差變化。週三是周選擇權結算，如以選擇權大量區落在 16700~17000 點之間，留意盤中不可帶量跌破 16700 點，容易引發停損賣壓，導致盤中跌幅加重。


2. 貨櫃三雄週三跟隨大盤回跌，但低位階具備投資價值，走勢相對抗跌。BDI 指數終結連漲走勢，散裝航運仍維持打底階段。國際原物料報價週二多數回跌，相關報價股走勢受到影響，食品與紡織具備防禦屬性，較有表現空間。超導體概念股利空消息頻傳，留意中線支撐不可跌破。重電儲能、風電與太陽能周三觀察政策題材能否吸引資金青睞，法人買氣仍不整齊，短線仍以個股表現為主。碳權概念股利多出盡，短線多呈現整理居多。生技股受惠避險屬性升溫，新藥、醫美與原料藥族群有機會出現買盤卡位。汽車零組件族群，仍以業績表現股為主。觀光族群半年報與七月營收傳出佳音，內需族群不受國際震盪影響。航空股週三留意隔日沖賣壓，近期維持低檔區間整理。軍工股周三仍看飛機零組件，業績受惠航空業復甦，部分營收創高股仍有發動機會。金融股反映半年報效應，仍有撐盤力道。


3. 周三電子股湧現賣壓，外資資金鬆動，且 AI 主流股 7 月營收多數不如預期。高價股週三指標仍看川湖與緯穎走勢，投信大買川湖，緯穎法說會多空看法兩極，且 7 月營收雙減，周三有回跌壓力。筆電族群周三觀察緯創 5 日線支撐，7 月營收雙減且法人轉賣，一但盤中有效跌破容易出現停損賣壓。廣達、華碩與技嘉成為輝達新平台合作夥伴，表現相對強勁。散熱、板卡、PCB、機殼與網通族群，留意創高股補跌壓力。台積電周三仍是壓盤重心，傳出德國建廠與蘋果訂單利空等消息，短線有回測半年線風險。半導體設備材料與先進封裝族群，受台積電拉回影響，多數出現補跌壓力。矽智財觀察創意走勢，外資買盤低接，半年線支撐區不可有效跌破。世芯 - KY 隔日沖籌碼進場，須留意盤中風險，威盛、智原籌碼偏弱，持續破低容易出現多殺多賣壓。AI 軟體指標股位階偏低，本益比相較合理，可留意盤中拉回買點。光學股旺季來臨，業績帶動下相對仍有補漲空間。遊戲股股王鈊象財報亮眼，但仍需靜待法人買盤回流，遊戲股具備防禦屬性，可留意盤中有無買盤點火。


台股 8 月先蹲後跳? AI 主流題材何時能重振雄風??  想知道更多優質強勢股，請鎖定我的 LINE@粉絲團!!


歡迎大家加入《林漢偉 - 決勝關鍵》官方頻道


林漢偉分析師官方 LINE@，請加【LINE@ ID:@ps1688】


https://lin.ee/qlSw2AD


決勝關鍵每日台股解盤，請加【Youtube】


https://reurl.cc/kZvRvL


最即時的國際資訊解讀，請加【Telegram ID:ps1788】


https://t.me/ps1788


本公司所推薦分析之個別有價證券

無不當之財務利益關係 以往之績效不保證未來獲利

投資人應獨立判斷 審慎評估並自負投資風險",2023-08-09 08:55:42,13119,無摘要,[],99afae18-5a1f-456e-a7e1-065584c06d38
AI伺服器最大受惠者:緯穎,"['萬寶投顧', '王榮旭', '趨勢分析']","受惠智慧科技發展趨勢，伺服器供應商緯穎 (6669-TW) 成長動能看俏，加上明年中東地區可望迎來新一波人工智慧 AI 伺服器訂單，緯穎 6 月的營收 226.07 億元、月增 45.7％，相當亮眼，最主要就是受惠美國雲端服務供應商 (CSP) 大客戶微軟的 AI 伺服器出貨，營運第四季將會更快速的加溫，另外微軟將在沙烏地阿拉伯投資設置雲端區域，緯穎將在中東地區獲得高達 40 億～50 億美元的訂單，並預計於明年下半年量產出貨，該訂單將促使緯穎在 2024 年進入高速成長階段。


全球搶建 AI 伺服器下，緯穎又取得微軟新一波 AI 伺服器訂單，將提供中東地區資料中心使用。根據微軟於今年初的發布聲明，提到在沙烏地阿拉伯投資設置雲端區域 (Region)，為包括中東和北非潛在客戶提供旗下雲端運算服務，早前亦宣布將在卡達建置全新的雲端資料中心。


根據統計，緯穎在中東地區獲得 AI 的相關訂單金額高達 40~50 億美元，將額外貢獻 40~50% 營收，對於 2024 年營收具有相當顯著之正面影響，2025 年則正式進入營收爆發期。雖然公司高層在上一次的法說會中提到，今年伺服器需求減緩，客戶有別於疫情期間的積極擴張與投資，拉貨已經轉趨保守，反應在 4、5 月營收呈現月減、年減，但 AI 伺服器的受益將彌補一般伺服器的侵蝕，預期今年第二季將是全年谷底，下半年開始可望受惠 AI 伺服器量產出貨。


根據資料統計預估，今年第三、第四季全球伺服器出貨量將分別季增 2.7%、3.7%，而以全年來看，2023 年伺服器出貨量將雙位數以上衰退，但 2024 年開始，伺服器市場將恢復到過往每年 5% 速度持續成長，其中 AI 伺服器出貨量 2022~2026 年複合成長率高達 44.6%。另外，對於外界擔憂 AI 伺服器可能會稀釋毛利率，公司也強調從近期 AI 伺服器滲透率增加來看，對整體毛利率的影響不大，況且 AI 伺服器需要更高的電力、散熱設計，有助於公司增加產品的附加價值，進一步維持高毛利水準。


此外，若是銷售模式採來料加工，則毛利率可望更高，因此毛利率稀釋擔憂已然減少。近期 AI 題材因為漲數倍開始降溫之際，緯穎接到中東地區訂單，擴大市場想像空間。2023 年營運即使下修已非重點，AI 伺服器於今年下半年及 2024 年放量出貨，營運動能強勁，加上考量中東地區新訂單挹注，近五年表現可期。




緯穎 (6669) 日線圖 AI 伺服器成下階段成長動能




萬寶投顧免費演講 立即報名 
https://bit.ly/47aVC83


【本文未完，全文詳情及圖表 請見完整內容萬寶週刊】


更多精彩文章延伸閱讀：
點我看更多",2023-08-09 09:00:04,13118,無摘要,['緯穎'],9d6fd332-3aa3-4874-9b02-c6416dcf49de
進入下半年電子產業旺季!尤其注意AI出貨放量,"['萬寶投顧', '錢冠州', '趨勢分析']","台股持續進入橫盤整理的走勢，AI 概念股則出現漲多修正，資金短線輪動到包含生技等次族群產業，但如果我們觀察下半年的主流產業有誰，還是電子相關及 AI 產業為重點，以 AI 產業的基本面表現來說，今年五月才開始稍稍透露出轉強訊號，許多個股包含廣達 (2382-TW) 及華碩 (2357-TW) 等在六月份的單月獲利就出現明顯增長，而 AI 伺服器預估在今年第三季末到明年第一季開始放量，年底還有 AMD 的新 AI 晶片加入，因此，我認為下半年的主軸就還是要放在 AI 伺服器相關領域，於基本面及目前全市場需求的能見度最高的產業，相關個股表現仍值得期待波段行情。


今年度開始電子科技類股其實會有兩大主軸，其一是目前正在強力發酵的 AI 族群，從伺服器、散熱、機殼 / 機櫃及光通訊網通等，逐步在發酵，這次的 AI 族群極有可能就是走 2018 的國巨模式及 2021 的長榮模式，不需要預設高點，我們持續偏多操作，另外! 還有一個重點族群可以注意，那就是電動車及充電樁題材，北美充電樁規格統一，大舉導向特斯拉的 NACS 規格，這其實就是充電插頭的規格統一，我認為這對於電動車及充電樁這兩個方向是有明顯助益的，因為當規格統一，下一步就是放量生產了，也是接下來要關注的重點，


AI 概念股指標創意 (3443-TW 繼續重挫，緯創 (3231-TW) 盤中也來到跌停板附近的位置，整體 AI 族群連續出現重挫拉回的走勢，但我認為這樣的盤面仍以籌碼面洗籌碼為主，屬於短線的股價波動，對於中長期趨勢來說並沒有顯著影響，換句話說，短線的震盪洗盤無礙於我們中長期對於 AI 產業的看好，預估 AI 概念股基本面在下半年將明顯的增溫，以華碩 (2357-TW) 為例，今年第一季獲利數字還虧損 2.26 元，但剛剛公佈的六月份單月獲利則來到 1.55 元，這時候的華碩在 AI 伺服器都還沒有真正開始出貨呢? 顯然在消費性市場的 PC 及 NB 已經露出曙光! 這也是為何我們持續重壓屬於下游伺服器的部分，因為不單是 AI 伺服器的新需求，連以往不被看好的 PC 及 NB 也於 45 月落底並且 6 月正式啟動回升! 那麼，下半年當攔到第三季末開始 NVIDIA 的 AI 伺服器大舉出貨及 AMD 的 AI 伺服器於第四季加入時，整個市場的熱度更是全面提升，影響所及，相關概念股在下半年的 EPS 表現及對於 2024 年的預期就相當可以期待。




加權指數




萬寶投顧免費演講 立即報名 https://bit.ly/47aVC83


【本文未完，全文詳情及圖表 請見完整內容萬寶週刊】


更多精彩文章延伸閱讀：
點我看更多",2023-08-09 09:30:14,13117,無摘要,"['廣達', '華碩', '緯創']",f5785c28-ed58-478a-882a-0fec857ee7cb
雲品二大酒店住房拉升 多元布局義大利不動產業務,"['雲品', '義大利', '不動產', '飯店', '國旅', '觀光']","連鎖飯店餐飲業者雲品 (2748-TW) 最新 7 月合併營收為 1.86 億元，月增 23.29%，年增 11.51%，為 5 個月來高點，也創同期新高；雲品指出，旗下日月潭雲品溫泉酒店和君品酒店今 (2023) 年住房有望恢復至疫情前水準，同時，將持續採多角化營運模式，如進軍義大利不動產業務，添營運新動能。


累計前 7 月雲品合併營收達 12.92 億元，年增 23.21%。


雲品指出，受惠暑假國旅旺季、跨境旅遊市場回溫，旗下城市飯店、休閒度假旅館，館外宴會事業和委託經營管理事業等三大營運項目，均因市場復甦維持營運動能。


另一方面，雲品提到，透過多角化營運模式，如進軍義大利不動產業務，也穩健推升業績走揚。


日月潭雲品與君品酒店台北住房率 7 月仍維持水準，其中，日月潭以新的行政酒廊登場，有效提高住房消費的客單價，君品則採取國旅和國際旅客並行的行銷管道，雲品估，今年旗下二大飯店住房表現有望回到疫前水準。


而雲品受惠於委託經營案持續拓展，宴會營收與委託經營營收恢復力道強勁，旗下宴會事業已開始營運貢獻獲利有 7 個據點，包括有新北淡水嘉廬、桃園皇家薇庭、台東紅葉谷綠能溫泉園區、台中蘭克斯特、台中圓觀、台北茹曦酒店餐飲事業，以及翰品酒店新莊宴會事業。


雲品正籌備中則有雲品酒店杭州、烏來「蘇卡利 ‧ 漫活」、台南市宜樂安平與台南安平「亞果遊艇城」黃金會所，預計近 1-2 年陸續投入營運。",2023-08-09 09:55:36,13116,雲品 7 月營收創同期高 採多元經營進軍義大利不動產業務,['雲品'],65fa44e7-a1bd-4d65-919a-5bbb7c652a60
財報股領頭羊 低位階AI轉強 這族群跟進上攻,"['趨勢分析', '台股', 'AI', '伺服器', '車用', '航運', '陳雅頎', '啟發投顧']","蘋果上季財報揭露 iPhone 銷售疲弱，營收連續三季出現下滑，股價連日走低，昨日又傳出穆迪調降美國 10 家中小型銀行的信用評級，美股近期表現只能說，慘哪。本週美國即將公布 7 月消費者物價指數 (CPI)、密大學消費者信心指數，還是投資人關注焦點，期望有機會利空出盡。回到台股，七月底以來，受美債遭降評衝擊，自波段高點拉回 700 點，回測季線附近，本周部分 AI 個股跌深反彈，不過呢權值股表現仍低迷，反映即將公布完畢的七月營收、Q2 財報，強勢股有望整理後先攻一波。


啟發投顧分析師陳雅頎指出，近期先留意技術型態領先大盤反彈個股，能否順勢突破創高，例如半導體再生晶圓與設備廠辛耘 (3583-TW)，受惠營收持穩高檔、業外收益跳升，累計上半年 EPS 3.73 元，創同期新高；還有封測廠華泰電子(2329-TW) 接獲 Supermicro 大單，股價修正後迅速反彈，在前高附近面臨反壓；AI 概念股世芯 - KY(3661-TW)因市場看好本季將納入 MSCI 成分股，本周股價跳空大漲，登上台股股王、另一檔京元電子 (2449-TW) 也受惠 AI 測試訂單升溫，外資出具報告調升目標價，股價也反彈挑戰前高，強勢股突破為重大盤勢轉強訊號，可視為加大布局時機參考。


八月初跌深電腦周邊設備股，如廣達 (2382-TW)、技嘉(2376-TW) 等，近期迅速反彈已站回月線，相關族群能否順利反彈過前高，可一併留意。啟發投顧分析師陳雅頎提醒，趨勢轉弱的族群，不建議逢低搶反彈，例如充電樁概念股飛宏 (2457-TW) 本周股價續創波段新低；乙盛 - KY(5243-TW)受到車用客戶出貨放緩，股價自年中高檔已拉回 25%；另外，趨勢偏空的還有部分光電股，如中環(2323-TW)、元晶(6443-TW)，股價拉回後維持低檔震盪格局，短期內若無資金擁簇較難有表現。


本周大型權值股表現低迷，大盤維持低檔震盪格局，緊接著要消化美國 CPI、零售銷售等重要總經數據，搭配即將公布完畢的 7 月營收、Q2 財報，下半年在資金重新分配後，強勢股將有一波表現，投資朋友避免搶弱勢股反彈，Q2 財報黑馬逢技術型態轉強可加大布局。更多盤面機會可鎖定 Line@粉絲團。


歡迎轉貼本文，加入《艾咪 I Money - 陳雅頎分析師》官方頻道


Line@頻道：
https://line.me/R/ti/p/%40imoney8888


【ID：@imoney8888】


Youtube 頻道：
https://www.youtube.com/@imoney8888


本公司所推薦分析之個別有價證券

無不當之財務利益關係 以往之績效不保證未來獲利

投資人應獨立判斷 審慎評估並自負投資風險",2023-08-09 10:00:05,13115,無摘要,"['辛耘', '華泰', '中環', '乙盛-KY', '飛宏', '技嘉', '廣達', '京元電子', '世芯-KY', '元晶']",ad07b7a6-c3c9-4c69-807a-764852cadef2
緯軟示警 下半年經濟前景未見明顯復甦,"['緯軟', '資安', '資訊服務']","緯軟 (4953-TW) 公布第二季財報，單季稅後純益 1.32 億元，年減 2.82%，每股純益 (EPS)1.98 元，緯軟直指，展望下半年，經濟景氣尚未見到明顯復甦跡象，預計營收將基於現有的需求，溫和成長。


緯軟第二季合併營收為 21.3 億元，年增 9.11%，營業毛利 4.38 億元，年增 4.8%，毛利率 20.58%，年減 0.84 個百分點，營業利益 1.48 億元，年減 4.03%，營益率 6.97%，年減 0.95 個百分點，稅後純益 1.32 億元，年減 2.82%，每股純益 (EPS)1.98 元。


而緯軟上半年合併營收 41.82 億元，年增 10.68%，毛利率下滑 1.61 個百分點至 19.83%，營益率 6.76%，年減 0.59 個百分點，稅後純益 2.55 億元，年增 3.87%，EPS 3.82 元，創同期消高。


緯軟不諱言，上半年受市場經濟復甦疲軟的影響，中國互聯網客戶投資策略趨向保守謹慎，IT 建置新需求預算限縮，成長力道放緩，不過，因近年積極深耕客戶關係，在穩固的客戶基礎上，營收仍穩步上揚。


緯軟指出，長期來看，各產業對新興科技需求仍旺盛，將持續深化服務品質，並同步拓展新商機，尤其預見新能源和智慧車產業的潛力，現已是大陸該產業資訊服務的領導廠商，相關產業的發展成為支撐營運成長的第二支柱。


另外，緯軟也公告 7 月合併營收為 7.08 億元，月增 0.1%，年增 4.71%，為同期高點；累計前 7 月合併營收 48.91 億元，年增 9.77%。",2023-08-09 10:00:35,13114,緯軟示警 下半年經濟前景未見明顯復甦,['緯軟'],d706972f-37d1-4a58-9156-1192f67179cc
