content,publish_at,id,summary,title,keywords,related_stocks,uuid
"2025 迎接美國新任總統川普上台，他誓言要讓美國再次偉大，首當其衝的就是中國大陸，因為川普認為，美中的貿易在過去，讓中國享有太多利益和優惠，而美國好似一直給別人好處，但自己國內卻面臨勞工階級失業的痛苦。當然更大的圖像是，中國崛起，導致美國在國際局勢上感受到壓力，尤其是美國在亞洲要維持霸權，最大戰略對手就是中國大陸。所以美國對中國大陸發動的，不只是貿易和關稅戰，還有科技戰，整體而言，就是想削弱中國的經濟、科技和軍事實力。


從禁止輝達出口先進晶片給中國大陸，這就是科技戰的一環，要遏止大陸在半導體和 AI 領域的發展。再來就是貿易戰延伸出來的各大題材。1. 無人機 2. 網通 3. 成熟製成 4. 太陽能


晶片成熟製成和太陽能都是中國大陸大規模量產的領域，因為技術門檻低，所以大陸的成熟製成也造成台灣像聯電 (2303-TW)、世界(5347-TW)、力積電(6770-TW) 很大壓力，台灣成熟製程為主的公司在今年而言，走勢都非常辛苦，三檔股價都在年線以下，所以美國提高大陸成熟製程關稅從 25% 到 50%，對台廠而言是利多，而且打壓大陸成熟製程，背後更大的考量是，成熟製程是眾多電子產品、醫療、汽車的晶片，美國不想要在成熟製程領域，過於依賴大陸產能，要讓台積電去設廠，也是希望美國保有晶片產能，而美國要在產能上擺脫對大陸依賴，在後面美中貿易戰各題材都能看到。太陽能也是同樣道理，大陸產能龐大低價傾銷，美國提高大陸太陽能關稅，對台灣也是受惠。


再來是無人機部分，無人機在偵蒐、載人載物、測量、戰爭都是未來趨勢，無人機有體積小、成本低、殺傷力大等特性，所以運用得當，能摧毀對方更精密和昂貴的軍用載具或陣地，所以無人機是不對稱戰力非常重要的軍備。這也是美國和台灣在無人機領域會有密切合作的原因，另個原因就是，大陸無人機產能是全世界最大，而無人機在戰爭的重要性，讓美國和台灣，或說世界各國，都不可能讓自家國內的無人機產能完全依賴其他國家，當那個國家又是潛在戰略競爭對手，又更不可能。這就是美中在無人機領域開始對抗的原因，這是國安議題，當涉及安全，就不是便宜好用就好，重要的是要沒有安全疑慮，對美國而言，過於依賴大陸無人機，就是造成安全的隱憂，相反，台灣的無人機產能對美國而言，就沒有安全顧慮，所以台灣無人機廠直接受惠是自然而然的事情。像雷虎 (8033-TW)、事欣科(4916-TW)、中光電(5371-TW)、邑錡(7402-TW)、亞航(2630-TW)、漢翔(2634-TW)、世紀(5314-TW) 股價都走強。


網通股部分，也是安全議題延燒，大陸 TP-Link 佔美國家庭和中小企業用戶市佔率高達 65%，由於有安全漏洞，讓美國國會可能要對 TP-Link 有更嚴格審查或管制，這對台灣網通廠又是轉單效應利多。像友訊 (2332-TW)、啟碁 (6285-TW)、中磊 (5388-TW)、合勤控 (3704-TW)、海華 (3694-TW)，海華強勢創新高，友訊也是走勢領先的一檔，回檔支撐可觀察。另外啟碁、中磊、合勤控位階比較低檔。2025 年的操作方向，仍會是美中在各領域對抗延伸出來的，若台灣在該領域是利多，就會有題材的操作機會。


即時的分析和佈局機會，歡迎加入 LINE 接收最新分享。


接收個股分析、免費盤前稿、和盤後分享，請加入 line 粉絲團成為好友。


台股鈔能力 - 陳冠廷分析師


https://lin.ee/6rOzncL


更完整分析歡迎收看 12/30 盤後節目








文章來源: 摩爾投顧 - 陳冠廷分析師


本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險",2025-01-01 08:00:06,32575,無摘要,川普上任美中貿易 科技 關稅戰，台股2025操作主軸精選研究報告,"['趨勢分析', '陳冠廷', '台積電', '聯電', '世界', '力積電', '雷虎', '事欣科', '中光電', '邑錡', '亞航', '漢翔', '世紀', '友訊', '啟碁', '中磊', '合勤控', '海華', '摩爾投顧']","['聯電', '世界', '合勤控', '中磊', '啟碁', '友訊', '世紀', '漢翔', '亞航', '邑錡', '中光電', '事欣科', '雷虎', '力積電', '海華']",7581bfc3-7dc5-4b30-8c80-9dd6a605e206
"根據FactSet最新調查，共8位分析師，對台燿(6274-TW)提出目標價估值：中位數由210元上修至217.7元，調升幅度3.67%。其中最高估值280元，最低估值185元。
綜合評級 - 共有8位分析師給予台燿(6274-TW)評價：積極樂觀7位、保持中立1位、保守悲觀0位。
台燿(6274-TW)今(31日)收盤價為170元。近5日股價下跌1.45%，相關電子零組件類指數近5日上漲0.35%，櫃買市場加權指數上漲0.21%，短期股價無明顯表現。
資料來源：Factset，數據僅供參考，不作為投資建議。",2025-01-01 08:10:15,32574,FactSet 最新調查：台燿(6274-TW)目標價調升，最高估值、最低估值、中位數、綜合評級、近5日股價、大盤表現、即時新聞資訊。,鉅亨速報 - Factset 最新調查：台燿(6274-TW)目標價調升至217.7元，幅度約3.67%,"['台股', '市場預估', '目標價']",['台燿'],f1a57012-a0cc-4c0e-b808-a12b3cc156c8
"根據FactSet最新調查，共9位分析師，對晶碩(6491-TW)提出目標價估值：中位數由420元下修至400元，調降幅度4.76%。其中最高估值535元，最低估值393元。
綜合評級 - 共有9位分析師給予晶碩(6491-TW)評價：積極樂觀4位、保持中立5位、保守悲觀0位。
晶碩(6491-TW)今(31日)收盤價為377元。近5日股價上漲3.71%，相關生技醫療近5日上漲0.95%，集中市場加權指數下跌0.37%，股價漲幅表現優於大盤。
資料來源：Factset，數據僅供參考，不作為投資建議。",2025-01-01 08:10:18,32573,FactSet 最新調查：晶碩(6491-TW)目標價調降，最高估值、最低估值、中位數、綜合評級、近5日股價、大盤表現、即時新聞資訊。,鉅亨速報 - Factset 最新調查：晶碩(6491-TW)目標價調降至400元，幅度約4.76%,"['台股', '市場預估', '目標價']",['晶碩'],1a489fc2-4d85-4df6-8128-cc95b16858f3
"期貨交易具槓桿、保證金制度及商品種類多元等特性，做好風險管理及資金控管為期貨市場穩健運作的關鍵。為協助交易人評估及管理期貨與選擇權投資組合風險，期交所「期貨交易風險情境模擬平台」已上線，提供部位風險係數 (Greeks)、情境模擬部位損益及保證金試算等功能，交易人可以瀏覽器連線至平台網址 (
https://rm.taifex.com.tw
)，輸入想分析的投資組合後，透過平台相關分析功能，瞭解投資組合曝險情形。


平台主要功能包括部位管理、保證金試算、敏感度分析及情境分析等。部位管理功能提供 Greeks 資訊，包含 Delta、Gamma、Vega、Theta 等，交易人透過 Greeks 可瞭解部位的主要風險來源，例如：倘 Delta 較高，代表標的價格變動對部位價格影響較高。交易人可藉由動態調整部位口數或新增風險互抵部位等方式，觀察整體部位 Greeks 變動情形，瞭解不同投資組合下風險變化。


平台提供試算部位所需保證金功能，包含選擇權價差組合、混和部位等組合部位，提供部位組合前 / 後之保證金，便於交易人瞭解部位組合或拆解後保證金增減金額。另選擇權保證金會隨契約價格變動，交易人執行情境分析時，平台同時將情境下理論價格代入保證金計收公式，試算情境下保證金，幫助交易人瞭解不同情境下保證金變化情形。


交易人也可透過敏感度分析，快速瞭解投資組合風險狀況。平台會依交易人設定的情境參數，同時分析多個情境下整體部位預估損益等資訊，並畫出不同情境下預估損益曲線圖，協助交易人瞭解哪些情境下部位可能會產生較高風險。交易人可再進一步使用情境分析功能，設定標的價格、波動度及到期日同時變動的情境，以深入瞭解特定情境下各部位風險明細。


期交所建議交易人善用平台功能，作為風險評估的一項參考資訊。透過模擬各交易策略風險，瞭解自身風險承擔能力，以衡酌交易口數並進行資金控管; 從事期貨交易，要持續關注倘市場大幅波動等情境下部位風險及保證金變化情形，維持充裕的保證金水位。期交所將持續因應市場變化、商品特性及交易人需求等，推動各項強化風險控管措施，打造安全與發展並進的臺灣期貨市場。",2025-01-01 10:53:16,32572,期貨交易具槓桿、保證金制度及商品種類多元等特性，做好風險管理及資金控管為期貨市場穩健運作的關鍵。為協助交易人評估及管理期貨與選擇權投資組合風險，期交所「期貨交易風險情境模擬平台」已上線，提供部位風險係數 (Greeks)、,幫你看緊荷包！期交所「期貨交易風險模擬平台」上線 可模擬損益及保證金試算,"['期貨交易風險情境模擬平台', '期交所', '保證金']",[],61a8fef8-50d2-4e88-b1c1-5aefbf89bf3d
"藥華藥 (6446-TW)2024 全年漲幅超過 7 成，且全年三大法人買超 2.7 萬張，為上市櫃生技醫療類股中最多。另外，用於治療原發性血小板過多症 (ET) 血癌新藥 Ropeg，全球三期臨床試驗預計第一季公布結果，若結果順利有望在 2026 年上市。 


藥華藥 2024 年全年漲幅達 77.7%，並在 9 月突破 700 元大關，最高漲至 735 元，股價寫下歷史新高。此外，2024 年三大法人共買超藥華藥 2.7 萬張，位居上市櫃生技醫療類股中，三大法人買超冠軍。 


藥華藥旗下 Ropeg 用於治療原發性血小板過多症目前有 2 項臨床試驗進行中，其中，多國多中心的臨床三期試驗，已於去年 11 月完成 174 位受試者的收案，預計今年第一季取得試驗結果，並公布主要療效指標，若進展順利將開始申請包括美國、中國及日本等地藥證，有望在 2026 年上市。 


至於另一項 Ropeg 的臨床試驗，為美國 EXCEED-ET 臨床二期試驗，則預計在今年第二季公布數據。法人指出，此項數據可作為申請美國 ET 藥證審核的輔助資料，若安全性、有效性良好，可望與美國 FDA 溝通仿單為 ET 全線用藥。 


另外，藥華藥數年前開始布局細胞療法領域，且積極投入人才培育及臨床試驗準備。日前已向衛福部 TFDA 申請 TCR-T 免疫療法 TCRT-ESO-A2-TW，用於治療末期實體腫瘤患者的第一期臨床試驗。 


藥華藥 2024 年 11 月營收為 10.2 億元，月增 11.04%，年增 1.39 倍；累計 2024 年前 11 月營收達 86 億元，年增 94.15%，寫下 11 年同期新高。",2025-01-01 10:54:06,32571,藥華藥 2024 全年漲幅超過 7 成，且全年三大法人買超 2.7 萬張，為上市櫃生技醫療類股中最多。另外，用於治療原發性血小板過多症 (ET) 血癌新藥 Ropeg，全球三期臨床試驗預計第一季公布結果，若結果順利有望在 2026 年上市。 ,藥華藥2024年漲逾7成 血癌新藥全球三期結果Q1公布,"['藥華藥', 'ET', '血癌新藥', 'Ropeg']",['藥華藥'],7da14e89-1d0a-4548-a817-046353586e20
"復盛應用 (6670-TW) 旗下冰上、極限運動裝備專業代工大廠民盛應用 (7811-TW) 將在 1 月 6 日以每股 120 元登錄興櫃交易，公司自結 2024 年前 11 月營收 23.82 億元，稅後純益達 2.21 億元，已超越 2023 年全年，每股純益達 7.4 元，預計於今 (2025) 年第四季送件申請上櫃交易。


民盛登錄興櫃案的主辦證券商爲富邦證券，協辦證券商爲元大及宏遠證券 (6015-TW)。


民盛目前股本爲 3.04 億元，由復盛應用持股 67.81%，民盛目前在泰國 4 家子公司，並提供的功能鞋及護具涵蓋的運動領域包含曲棍球運動、越野及競速摩托車、棒球及壘球、袋棍球直排輪等。民盛致力提供縫紉工藝、塑膠射出和金屬沖壓三大類製程的高度整合生產製造，可應用於各式運動的鞋靴及全身性護具產品，為運動領域一線品牌提供全系列產品線。


就民盛的營收比重來看，冰上曲棍球、越野重機、直排輪、滑雪等運動項目使用的功能鞋占 57.39%，運動使用全身性護具裝配占 37.93%。


民盛自結 2024 年 1-11 月營收 23.82 億元，毛利率 24.14%，稅後純益達 2.21 億元，營收及獲利已超越 2023 年全年，每股純益已達 7.4 元，


民盛應用即將在 1 月 6 日將以每股 120 元參考價登錄興櫃交易，預計在今年第四季送件申請上櫃。",2025-01-01 11:08:53,32570,復盛應用 (6670-TW) 旗下冰上、極限運動裝備專業代工大廠民盛應用 (7811-TW) 將在 1 月 6 日以每股 120 元登錄興櫃交易，公司自結 2024 年前 11 月營收 23.82 億元，稅後純益達 2.21 億元，已超越 2023 年全年。,復盛旗下民盛1/6登錄興櫃  去年前11月自結EPS達7.4元,"['復盛應用', '興櫃', '民盛', 'IPO']","['復盛應用', '宏遠證', '民盛']",68b8ee82-63f1-4181-8600-430cf0d555ed
"看準國人熱愛吃到飽的風氣，連鎖餐飲集團王品 (2727-TW) 近來加強導入自助吧台，旗下採套餐形式深耕燒肉市場 20 年的「原燒日式燒肉」，也以台中西屯家樂福店作為示範推出自助吧，使王品旗下設有自助吧的品牌達到 30%，而王品於今 (2025) 年一口氣釋出 1200 個職缺，將全力深入國內餐飲版圖布局。


王品說明，原燒自助吧提供入座即食的壽喜燒飯、濃湯、焦糖牛肉吐司、沙拉和冰品飲料，合計有多達 50 道菜色，至 1 月 5 日前台中人到店用餐並出示證件，兩人 85 折，四人 75 折。


目前王品旗下提供有自助吧台的品牌包括聚日式鍋物、和牛涮、嚮辣、尬鍋、肉次方、就饗鐵板燒和品田牧場等，合計占總品牌數已達 30%。


而王品自今日起調升品牌正職起薪和計時人員時薪，計時同仁時薪加全勤津貼 210 元起、正職起薪含全勤調升為 35800 元起，品牌調幅最高 7%，預估今年調薪人事成本將增加億元。


王品指出，今年共釋出 1200 名職缺，招募職缺以燒肉、火鍋品牌為主，並將招募 100 名內外場儲備幹部，儲備店長和主廚起薪 4.5 萬元起，培訓 7 個月通過考核，有機會挑戰加薪 2.5 萬元，使月薪資突破 7 萬元。


王品正職同仁每月除了底薪還有獎金，搭配「一年最多調薪三次」新制，包括晉升調薪、3 月績效調薪、9 月的年中調薪，晉升為店長後有機會挑戰年薪百萬。


而王品計時人員調幅 2-10%，各品牌可依品牌屬性向上調整，像是鍋物品牌「青花驕」、「和牛涮」、「尬鍋」、「嚮辣」加全勤獎金、夜間津貼，時薪最高可領 255 元。",2025-01-01 11:18:20,32569,王品擘劃 2025 釋出千個職缺、品牌加強導入自助吧,王品擘劃2025 釋出千個職缺、品牌加強導入自助吧,"['王品', '職缺', '餐飲', '調薪', '自助吧']",['王品'],b236ba6a-41a5-4a2a-a115-c73f9f2cb551
"台灣光通訊廠商將迎來新一波成長動能，包括聯亞、上詮、眾達 - KY、華星光廠商法說會指出，32G、64G 等高階光纖通道產品將在明年第一季陸續出貨，其中眾達 - KY 更表示，2025 年將成為共同封裝光學 (CPO) 技術的應用元年。


眾達 - KY (4977-TW) 表示，主力產品已由低速的 16G、10G，轉向 32G、64G 及 128G 高階產品線，其中 32G 第三代產品已完成認證，將優先滿足 2025 年第一季的客戶需求，64G 產品預計 2025 年將有明顯成長；在 CPO 領域，眾達預計 2025 年通過客戶認證並量產，2026 年進入放量階段。


上詮 (3563-TW) 指出，資料中心將在 2026 年起由現有的插拔式光纖連接，逐步轉向 CPO 整合光學引擎發展，2025 年 CPO 光纖陣列相關產品將小量出貨，加上既有產品受惠全球資料中心建置需求成長，可望帶動營收成長。


華星光 (4979-TW) 則規劃在 2025 年全力投入 AI 和資料中心的技術與產能升級，預計年初完成總部新無塵室建設，下半年完成新廠房的設備布建，800G 產品需求預計 2024 至 2026 年間將年增約 89%，而 CPO 技術預計 2-3 年內進入量產。


聯亞 (3081-TW) 表示，800G 產品目前需求強勁，預期成為 2025 年主流產品，市場規模將大幅超越 1.6T，期待矽光產品對主要客戶的營業額可維持倍數以上成長。",2025-01-01 11:40:02,32568,台灣光通訊廠商將迎來新一波成長動能，包括聯亞、上詮、眾達 - KY、華星光廠商法說會指出，32G、64G 等高階光纖通道產品將在明年第一季陸續出貨，其中眾達 - KY 更表示，2025 年將成為共同封裝光學 (CPO) 技術的應用元年,光通訊台廠明年Q1起陸續出貨 2025年將成CPO應用元年,"['聯亞', '上詮', '華星光', '眾達-KY', '光通訊', '矽光子']","['眾達-KY', '牧德', '華星光', '聯亞']",91eb79b4-9f34-4447-9c2d-e13c4ed63a34
"賴清德總統今（1）日上午在總統府大禮堂以「以民主厚植國力 迎向世界新局」為題發表 2025 新年談話。總統表示，現在的臺灣在民主、科技、經濟等各領域表現都受到國際肯定。新的一年，臺灣一定要團結一致，繼續朝正確的方向前進。期待不分中央地方、不分黨派共同努力，讓臺灣能夠站穩腳步，大步向前，創造更輝煌的成就。


展望 2025 年，總統強調，我們要堅定地走在民主的道路上，持續厚植國力、強化臺灣經濟韌性並深化全球民主供應鏈的韌性，持續均衡臺灣，落實世代正義，讓全民共享經濟發展的果實。我們繼續一起打拚，自信勇敢地迎向世界新局。


總統致詞全文為：


今天是 2025 年的第一天，一元復始，萬象更新，祈願臺灣國泰民安、風調雨順，百業興隆、人民安居樂業、幸福生活。


回顧 2024 年，「臺灣尚勇」，充滿挑戰，也充滿榮耀。我們一起經歷了震災和風災，挺住了威權主義持續不斷的挑戰。我們也共享榮耀；臺灣拿下了「世界 12 強棒球賽」的冠軍，現在，全球各地的臺灣人，都知道這個「Team Taiwan」手勢。


在巴黎奧運，王齊麟和李洋，再次奪得羽球男雙金牌，林郁婷更為臺灣摘下首面拳擊金牌。在國際國中科學奧林匹亞競賽，我們代表隊的 6 位學生，通通得到金牌，而楊双子著作、金翎英譯的《臺灣漫遊錄》，獲得了美國國家圖書獎，展現出國際級的臺灣文學實力。


我們臺灣英雄，不分年齡、不分領域，在許多國際賽事，都抱回大獎、締造新紀錄，都用傑出的表現詮釋臺灣，讓世界看見臺灣的精神與文化，也讓全體國人都感到驕傲。


各位國人同胞，我們同甘共苦，榮辱與共，我們一起流淚歡笑，我們都是一家人，都是「Team Taiwan」。


我要感謝每一位國人在崗位上的付出，推動臺灣的進步，創造臺灣的榮耀，也讓臺灣有更大的能量，在世界嶄露頭角。


新的一年，我們要繼續讓臺灣更多的故事成為世界的故事，臺灣的成功成為全球進步的動力。


展望 2025 年，全球將開啟全新的局面；有超過 70 個國家，在去年舉行選舉，有全新的民意，當各國的政局展開新局、國際的局勢快速變化，臺灣更要繼續以穩健的步伐，向前邁進。


第一，我們要堅定地走在民主的道路上。


臺灣能夠走過黑暗專制年代，到今天成為亞洲民主燈塔的光榮時刻，是許許多多民主前輩犧牲奉獻和全體國人共同努力的結果。民主對臺灣的價值，不只是自由的生活方式、社會多元蓬勃發展的動力，更是外交上贏得國際信任的品牌。


不論臺灣受到任何的威脅和挑戰，民主，都是臺灣唯一的路，只有繼續走，絕不回頭。


國內政黨競爭，是民主政治的一環，但是國內的政治紛爭，必須在憲政體制內，依循民主的方式，才能持續深化民主。


立法院所通過的爭議性法案，行政院有權提出覆議，提供立法院重新審視的空間，憲政機關也可聲請釋憲，透過憲法法庭判決，明確憲政分際，維護憲政秩序，逐步鞏固憲政體制。


人民也有選舉、罷免、創制、複決的權利，可以匯聚更大的民主力量，展現主權在民的真諦。


新的一年，變動的國際局勢對全球民主國家而言，充滿嚴峻的挑戰。當前，俄烏戰爭、以哈衝突仍在進行，中國、俄羅斯、北韓、伊朗等威權政體，更持續合流、威脅以規則為基礎的國際秩序，嚴重影響印太及全球的和平穩定。


尤其，臺海的和平穩定是世界安全與繁榮的必要元素。臺灣必須要居安思危，繼續提高國防預算，強化國防力量，展現保護國家的決心。


守護臺灣的民主和安全，人人有責，我們要凝聚每一分力量，來提升全社會防衛韌性，建構能夠因應大型災害、嚇阻威脅侵犯的能力，也要加強反資訊戰、反認知戰的社會溝通，全民拒絕威脅利誘，共同防止境外勢力的惡意滲透。


對內，我們要以民主鞏固民主，對外，我們更要以民主和世界交朋友，確保安全和平。因為臺灣越安全，世界就越安全；臺灣越強韌，世界民主防線就越穩固。


全球民主陣營更應該攜手合作，撐起「民主保護傘」，共尋解決俄烏戰爭、以哈衝突之道，共同維護臺海穩定和印太安全，達到世界和平的目標。


第二，我們要持續厚植國力，強化臺灣經濟韌性，也深化全球民主供應鏈的韌性。


2024 年上半年，臺股的漲幅是世界第一，全年的經濟成長率，預期可達到 4.2%，位居亞洲 4 小龍之首。國內投資暢旺，突破 5 兆元大關，通膨率也逐步回穩。1 到 11 月外銷訂單達到 5,366 億美元，比 2023 年同期增加 3.7%；1 到 11 月出口也比 2023 年同期增加 9.9%，達到 4,315 億美元。


近來也有調查顯示，2024 年，企業平均調薪幅度高於 2023 年，也有超過 9 成的企業計畫在今年調薪，將創下 8 年來新高。在在可見臺灣的景氣持續復甦，經濟穩健成長。


雖然總體經濟表現亮眼，但我們依然要關注地緣政治變化、全球經濟環境的不確定性，以及紅色供應鏈低價傾銷，對臺灣產業造成的衝擊。


對國家而言，百工百業同等重要，每個產業都強，臺灣國力才會強。中小微型企業是臺灣的經濟命脈，各地工業區的發展，更是創造臺灣榮景的動能，我們也要讓「臺灣製造」的精神，繼續發揚光大。


因此，我們不僅僅要發展高科技產業，行政院也已經提出對策來協助傳統產業和中小微型企業，全面導入科技應用，落實數位、淨零雙軸轉型，以及發展通路，來提升經營體質和生產力。


臺灣必須持續提升經濟韌性。近年來，臺灣對美國、日本、歐洲及新南向國家投資大幅提升，已經明顯超越對中國的投資，這顯示，我們分散市場、降低對單一市場的依賴，已經有成果，未來更要繼續協助產業立足臺灣、布局全球、行銷全世界。


與此同時，臺灣也要以民主跟世界一起拚經濟。我們要發揮半導體與 AI 產業的優勢，鏈結民主國家一起深化民主供應鏈的韌性，也要透過國際合作，不論是在無人機、低軌道衛星、機器人、軍工、安控，或是生技醫藥、綠能科技、新農業、循環經濟等產業，都要掌握前瞻技術，促進多元發展，讓臺灣持續引領全球民主供應鏈的進步，也確保全球民主供應鏈的安全與穩定。


第三，我們要持續均衡臺灣，落實世代正義，讓全民共享經濟發展的果實。


民主就是人民作主，2,300 萬人，不分族群、世代、黨派、城鄉，都是國家的主人。


新的一年，我們會繼續推動福國利民的政策，但是中央需要足夠的財源來進行各項措施，因此，我期待《財劃法》的修法，朝野政黨能夠就各自的版本，冷靜再思考，為國家尋求長治久安之道。


從今天開始，基本工資連續第 9 年調升，月薪從 2 萬 7,470 元，增加到 2 萬 8,590 元，時薪從 183 元增加到 190 元。我們也希望，透過軍公教人員連續 2 年調薪以及調高加薪減稅優惠，來帶動企業加薪，讓全國人民共享經濟發展的果實。


我也知道，大家都希望繳稅少一點、房租少一點。今年，我們繼續推動減稅，舉例來說，單身的民眾，年所得 44 萬 6 千元以下可以免繳稅；雙薪夫妻年所得 89 萬 2 千元以下，以及雙薪育有 2 名 6 歲以下幼兒的四口之家，如果年所得 146 萬 1 千元以下，也都不必繳稅。租金補貼戶數也會從 50 萬戶擴充到 75 萬戶，讓大家生活負擔少一點。


今年，「文化幣」的發放年齡，從 16 歲下修到 13 歲。13 到 22 歲的年輕人，都可以獲得政府補助，進行藝文體驗。而「青年百億海外圓夢基金計畫」即將上路，讓更多臺灣年輕人圓夢，可以到世界各國學習與交流。


我們更要成立「運動部」，讓年輕人在運動場追逐夢想，同時積極發展運動產業，推廣全民運動，讓國人更健康。


今年，臺灣將邁入「超高齡社會」，我們要推動「長照 3.0」，提供長輩更完善的照顧，也將擴大癌症篩檢的對象和服務，繼續打造「健康台灣」。


另外，今天開始，臺灣正式實施碳費制度來接軌國際，落實 2050 淨零排放目標。我們也要繼續邁向「均衡台灣」，在上個月，行政院啟動的「兆元投資國家發展方案」，以及提出的「六大區域旗艦計畫」，都是為了要繼續擴大投資公共建設、發展地方的特色產業，來縮小城鄉與貧富差距，讓人人都可以安居樂業。


各位國人同胞，現在的臺灣，在民主、科技、經濟等各領域的表現，都受到國際的肯定。這證明了國家發展的方向正確。


新的一年，臺灣一定要團結一致，繼續朝正確的方向前進。我們期待，不分中央地方、不分黨派共同努力，以人民福祉為優先，讓國政順利推動，臺灣能夠站穩腳步，大步向前，創造更輝煌的成就。


新的一年，我們還有更多精采的臺灣故事要告訴全世界，讓海內外的臺灣人，一次又一次為臺灣的榮耀一起歡呼喝采。


「臺灣尚勇」！我們繼續一起打拚，自信勇敢地迎向世界新局，謝謝大家！


包括副總統蕭美琴、總統府秘書長潘孟安、副秘書長何志偉、張惇涵等亦在場陪同。",2025-01-01 11:53:24,32567,賴清德總統今（1）日上午在總統府大禮堂以「以民主厚植國力 迎向世界新局」為題發表 2025 新年談話。總統表示，現在的臺灣在民主、科技、經濟等各領域表現都受到國際肯定。新的一年，臺灣一定要團結一致，繼續朝正確的方向前進。,總統賴清德發表2025新年談話全文,"['賴清德', '元旦談話', '民主']",[],e787f46a-780e-4868-b512-71ab690671ed
"2024 年劃下句點，比較全市場原型 ETF 表現，第一金太空衛星 (00910-TW) 以近 7 成的含息報酬率，勇奪績效王寶座，主要受惠輝達行情與川普交易；2024 也是台股 ETF 規模大躍進的一年，富邦科技 (0052-TW) 以漲幅 56% 笑傲群雄，歸功於「台積電一個人的武林」。




觀察 2024 年績效前五強原型 ETF 排行榜，前三名皆為海外 ETF，其中，00910 全年飆漲 69.71% 勇奪第一，同時也是海外 ETF 的冠軍；統一 FANG+(00757-TW) 漲幅 59.91%，位居第二；富邦未來車 (00895-TW) 漲幅 59.8%，以些微差距落居第三；第四、五名分別為 0052 的 56.55%、富邦台 50(006208-TW)50.11%。


績效前三強海外 ETF 的投資主題皆圍繞在川普政策概念，投資聚焦太空衛星、金融科技、AI、電動車等，相關概念股表現強勁，為下半年 ETF 表現大洗牌的關鍵，同時一舉推升相關標的年度排名。


第一金太空衛星 ETF 經理人曾萬勝指出，川普重視太空衛星議題，美國國家太空總署 (NASA) 可望與民間企業更緊密合作，像是富豪馬斯克入閣，鎖定鬆綁太空火箭發展等管制議題，推動火星探索，確保美國在太空發展領先中國等，太空發展列為川普新政府重要發展議題，並可望成為 2025 年金融市場受惠投資主題。




台股 ETF 方面，2024 年績效前五強皆為含「積」量高的 ETF，第一名的富邦科技，含息報酬為約為 56%，持有台積電權重高達 65%，為推升漲勢的最大助力；006208、0050 追蹤相同指數，台積電占比亦有 56% 之多；第四、五名分別為 0053、00881，全年含息報酬約 46-48%。


根據富邦投信官網 12 月 31 日資料顯示，0052 目前規模為新台幣 152.33 億元，淨值為 194.05 元，前三大成分股及權重依序為台積電的 66.42%、鴻海的 5.64%、聯發科的 5.39%。




2024 年仍以 AI、半導體為投資主軸，進一步比較半導體 ETF 績效表現，富邦台灣半導體 (00892-TW) 以 28.85% 登上冠軍，國泰費城半導體 (00830-TW) 以 27.77% 位居亞軍，第三至五名依序為新光臺灣半導體 30(00904-TW)25.53%、中信關鍵半導體 (00891-TW)21.91%、兆豐台灣晶圓製造 (00913-TW)20.07%，前五強皆有 2 成以上的績效。


00830 網羅半導體產業上、中、下游龍頭代表公司，其中全球二大 AI 晶片壟斷級供應商輝達、博通，持股權重合計逾 25%，是全台掛牌 ETF 中最高，可一次掌握 GPU、ASIC 投資機會，另外，艾司摩爾、高通及台積電等重量級業者，也都是成分股，具成長潛力與獲利能力。",2025-01-01 12:00:38,32566,2024 年劃下句點，比較全市場原型 ETF 表現，第一金太空衛星 (00910-TW) 以近 7 成的含息報酬率，勇奪績效王寶座，主要受惠輝達行情與川普交易；2024 也是台股 ETF 規模大躍進的一年,〈ETF風雲榜〉00910全年漲近7成勇奪績效王 0052躍最強台股ETF,"['ETF', '台股', '台積電', '川普', '半導體']","['第一金太空衛星', '中信關鍵半導體', '新光臺灣半導體30', '國泰費城半導體', '富邦台灣半導體', '富邦台50', '富邦未來車', '統一FANG+', '富邦科技', '兆豐台灣晶圓製造']",5b6cb1f3-c100-4140-ab21-eb09d0bb4333
