title,keywords,content,publish_at,id,summary,related_stocks,uuid
野獸國去年前11月轉盈EPS達0.97元  1/21登錄興櫃交易,"['野獸國', '營收', 'EPS', '興櫃']","野獸國 (6995-TW) 1/ 21(周二) 將以每股 30 元參考價登錄興櫃交易，從事授權 IP 及自有品牌的經營的野獸國在 2024 年下半年展現獲利爆發力，自結 1-11 月營收達 12.01 億元，稅後賺 1554 萬，每股純益達 0.97 元，較 2023 年轉盈。


野獸國目前股本 2.16 億元，董事長及總經理爲楊詠喨，主要推薦券商爲康和證券 (6016-TW)、華南永昌證券及中國信託證券，20 日並將召開興櫃前法人說明會。


野獸國將以其他類股在興櫃交易，2023 年營收 10.64 億元，毛利率 28.62%，稅後虧損 1.06 億元，每股虧損 3.82 元，2024 年上半年財報營收 5.94 億元，毛利率 29.56%，稅後虧損 1101 萬元，每股虧損 0.52 元。


而 OTC 的資訊顯示，野獸國自結 1-11 月營收達 12.01 億元，毛利率 31.45%，稅後 純益 1554 萬，每股純益達 0.97 元。野獸國已公布 2024 年 12 月營收達 1.4 億元，月增 52.31%，年增 46.73%，2024 年全年營收 13.41 億元，年增 26.28%。


野獸國是台灣 IP 產業品牌，由美系 IP 授權逐步拓展至日系 IP，並從品牌及 IP 的經營到產品及展覽活動之開發，  能夠銷售到全球各個國家。


野獸國成立於 2010 年 10 月，長期深耕美系玩具與電影商品授權市場，為台灣 IP 授權產業品牌，設計及製造 IP 授權之玩具、文具、禮品、服飾等周邊產品，開發沉浸式娛樂體驗的 IP 展覽，並提供 IP 授權服務，一條龍式經營 IP 授權產業的生態鏈，公司指出，目前野獸國在全台並經營 13 處實體門市營運。


野獸國也創立自有品牌，擁有品牌門店及 電子商城，從 IP 的授權服務，產品開發，產品銷售，實境娛樂一條龍式經營 IP 授權 產業的生態鏈，增加 IP 授權之商業價值以及延續 IP 的生命週期。


野獸國以台北總部為中心，並陸續在加州、上海、吉隆坡和曼谷設有子公司，授權範圍由美系 IP 逐步拓展至日、韓系及媒體串流平台之 IP，擁有品牌門店及電子商城，產品銷售至全球 30 多個國家，並籌辦大型跨國展覽活動。


野獸國的營收比重上，以自製及代理品收藏玩具及周邊商品占比最高，2023 年營收 9.6 億元，占比爲 90.27%，沉浸式娛樂體驗展覽營收 6155 萬元，占比 5.78%。",2025-01-19 08:10:03,39433,野獸國 (6995-TW) 將 21 日以每股 30 元參考價登錄興櫃交易，從事授權 IP 及自有品牌的經營的野獸國在 2024 年下半年展現獲利爆發力，自結 1-11 月營收達 12.01 億元，稅後賺 1554 萬，每股純益達 0.97 元。,"['康和證', '野獸國']",7c5a5211-a95e-4931-bda4-064438dfd586
政府總預算爭議 電腦公會籲：投注足夠預算支持AI、高齡科技及打詐,"['預算', '電腦公會', 'AI', '高齡化']","政府總預算在立法院朝野爭議不斷，台北市電腦公會理事長彭双浪表示，支持在立法院履行監督職責下，提供行政部門充足的經費，期望新的一年政府能夠有足夠預算投注支持 AI 應用發展、高齡科技與民眾關心的打詐防治。


彭双浪指出，AI 帶動轉型升級是現階段產業發展的關鍵；超高齡社會不可逆，需要智慧科技的輔助；做好詐騙防治，更是老百姓對社會重建信任的基礎。應該是朝野的共識，也是產業與全民的期待。


電腦公會表示，去年台北國際電腦展 (COMPUTEX)，掀起 AI 的狂潮，今年將以「AI NEXT」為主題，涵蓋 AI 運算、未來移動、先進通訊、綠能永續四大未來趨勢，從 COMPUTEX 商機，看出政府將 AI 列為台灣重點發展產業的方向正確。


不過，國際針對 AI 進行投資的國家評比，台灣只排名 26，遠不如鄰近中國大陸、新加坡、南韓、日本，台灣在 AI 資源挹注還需要很大的成長的空間，才可能在這波 AI 浪潮下持續往前佔有席之地。


此外，2025 年台灣步入超高齡社會，每 5 個人就有一個高齡長者，鄰近的日本長期投入龐大資金，建立完善的社會福利與智慧科技應用，支持高齡者的需求，台灣也應結合數位科技、AI 技術，創新解決方案，為高齡化社會提升生活品質。


而近年來台灣詐騙問題嚴重，尤其網路詐騙，追查與防治都是艱鉅的挑戰，電腦公會認為，需要公私協力推動網路治理，也需要藉由科技工作來協助建立數位信任環境，單靠政府或民間很難做的好。",2025-01-19 09:36:32,39432,政府總預算爭議 電腦公會籲：投注足夠預算支持 AI、高齡科技及打詐,[],730ab2f9-67db-44b4-9f3a-3473fb435696
投信法人：台股2025評價面欲升不易 優選獲利成長股,"['台股', '川普', '封關', '評價面', 'AI']","美國新任總統川普即將上任，加上以哈停火協議、美國聯準會利率政策不確定性、美債殖利率波動，以及晶圓代工龍頭法說展望等多空消息雜陳下，台股呈現多方輪動、但區間震盪的格局。展望後市，投信法人認為，整體來說，台股 2025 年評價面再往上推升不易，股價將由獲利成長帶動，因此選股要更關注基本面獲利。


在國際情勢上，安聯投信台股團隊表示，美企最新公布業績表現參差，再加上各數據表現讓市場有所躊躇，致使美股拉回整理；不過以哈停火協議，以及大陸文旅部宣布近期恢復福建、上海赴台團隊遊，讓部分糾結的地緣政治情勢，稍稍露出一些曙光。


安聯投信台股團隊進一步指出，市場一方面處在川普 2.0 政府上台後的新政策如何推動、落地，與美國新政府團隊、利率政策的不確定性，壓抑市場情緒；台股也距離農曆年封關僅剩三個交易日，且農曆年假期間，部分美股企業可能是初如資本支出與產業展望等訊息，亦將牽動市場。


安聯台股團隊預估 2025 年台股整體企業獲利成長率仍將維持雙位數成長，儘管總獲利金額持續增加，但受到去年基期墊高影響，成長動能較 2024 年溫和，獲利具成長力公司較值得期待。


PGIM 保德信高成長基金經理人廖炳焜表示，接下來國內外皆有重要事件，首先是周一川普將就任美國總統，其對於移民政策、關稅等動向將影響市場情緒，市場預期關稅可能被川普用作談判籌碼，再者，周三台股即將龍年封關，投資人面臨是否抱股過年的抉擇，由於今年春節期間恰逢遇到川普就任、美國財報週、FOMC 會議等變數，可能使市場較為偏向降低操作部位。


不過，廖炳焜指出，統計近 20 年春節期間 S&P500 指數的表現，美股上漲機率達 65%，平均漲幅 0.45%，有利於台股蛇年開紅盤，且若將時間拉近至近 4 年，台股休市期間 S&P500 指數全數上漲，台股也自 2021 年至 2024 年順利開紅盤，在 AI 趨勢方興未艾之下，有助於蛇年紅盤行情。


廖炳焜分析，今年 CES 展 AI 主題貫穿全場，也讓市場看到更多 AI 的落地運用，輝達執行長黃仁勳親自點名人形機器人、汽車、無人機等三類產品有機成為會率先大幅量產的 AI 終端應用，並預期汽車產業 20 年後都將具備自動駕駛功能，創造數兆美元的產值。


安聯投信台股團隊也認同 AI 中長線趨勢樂觀，但大趨勢下仍不排除短線出現波動修正，若出現波動仍可視為正常健康調整，在市場對 AI 供應鏈已有高度預期下，明辨個別公司在供應鏈角色及競爭力仍扮演關鍵角色，建議持續聚焦具長期成長趨勢，以及關注公司競爭利基及產業供需狀況，同時留意評價面及未來展望，預期大盤仍將維持箱型格局。",2025-01-19 09:50:03,39431,美國新任總統川普即將上任，加上以哈停火協議、美國聯準會利率政策不確定性、美債殖利率波動及晶圓代工龍頭法說展望等多空消息雜陳下,[],2a90c75e-17de-4d8b-8100-b4eba429a902
財部：總預算案通刪科目最高被砍6成！嚴重影響財政業務推動,"['立法院', '中央政府總預算案', '財政部', '通刪']","立法院民眾黨黨團針對 114 年度中央政府總預算案於黨團協商階段提出諸多有關財政部主管預算之刪減、凍結提案，本部共被刪 1.15 億，加上前 (17) 日表決通過之通案刪減科目，大部分通刪比率甚高，最高達 60%，財政部表示，將嚴重影響財政業務之推動，包括嚴重影響國際財政、促參等業務推動，損及我國國際正面形象，不利民間參與公共建設。


通案刪減科目中，「國外旅費及出國教育訓練費」比率高達通刪 60％，嚴重影響國際租稅與財政合作及交流，以及洽簽租稅協定，營造有利投資環境；「媒體政策及業務宣導費」通刪比率高達 60％，不利相關稅務法令革新措施快速有效傳遞民眾知悉，影響民眾權益及稅收徵起效果；「國內旅費」通刪 20％，影響辦理賦稅稽徵業務考核、海關邊境查緝、國有不動產會勘估價、參加各項業務聯繫會議等業務；「委辦費」通刪 10％，影響民眾統一發票中奬權益及掌握稅源之效果；「水電費」通刪 10％，未來可能將面臨沒有預算支應水電費的窘境，並影響洽公民眾服務品質。


財政部指出，後續待表決之預算保留案，其中「歲出」總額刪減 3,000 萬元及凍結 3,000 萬元、「一般行政」經費刪減 7,000 萬元及凍結 3,000 萬元暨「一般行政 - 基本行政工作維持」業務費刪減 1,500 萬元及凍結 1,500 萬元，累計金額分別達 1 億 1,500 萬元及 7,500 萬元，如遭刪減及凍結，將嚴重影響國際財政、促參等業務推動，損及我國國際正面形象，不利民間參與公共建設，暨機關基本行政維持運作。


國庫署「國庫業務 - 私劣菸品查緝作業」經費刪減 1,000 萬元及凍結 1,000 萬元，如遭刪減及凍結，將導致私劣菸品猖獗，戕害國人身體健康及捐稅收入損失；國庫署「一般行政 - 基本行政工作維持」業務費刪減 500 萬元及凍結 500 萬元，如遭刪減及凍結，將影響機關基本行政維持運作；國有財產署「國有財產業務」經費刪減 9,395 萬 4 千元及凍結 1 億 8,790 萬 7 千元，如遭刪減及凍結，將增加登革熱疫情風險，危害國人健康，形成海岸、社區環境清潔破口及遭棄置廢棄物等破窗效應，排擠國家重要文化資產修復再利用計畫或工程進度。


本部主管 114 年度預算案係依本部施政計畫及業務需要本撙節原則覈實編列，期盼立法院民眾黨黨團給予支持，俾厚植財政能量，營造優質賦稅環境，並據以維持為民服務品質。",2025-01-19 10:25:43,39430,立法院民眾黨黨團針對 114 年度中央政府總預算案於黨團協商階段提出諸多有關財政部主管預算之刪減、凍結提案，加上前 (17) 日表決通過之通案刪減科目，大部分通刪比率甚高，最高達 60%，財政部表示，將嚴重影響財政業務之推動，包,[],d4a9da1d-601f-4d93-b466-82925404235d
勞部預算遭刪8千萬 洪申翰列5大衝擊將由社會和勞工共同承擔 並不樂見,"['中央政府總預算案', '通刪', '勞動部', '洪申翰']","勞動部表示，該部主管預算若遭刪減近 8 千萬，將嚴重影響勞動業務推動及一線人力薪資，勞動部長洪申翰拋 5 大衝擊，指負面衝擊與政策目標的倒退，將會是由社會大眾和全體勞工朋友被迫承擔。這是勞動部最不樂見的，懇請各界支持勞動部 114 年度預算。


1 月 20 及 21 日立法院即將進入表決，根據現有保留待表決預算提案，勞動部恐將遭刪減 7766.8 萬元，勞動部列舉重大影響如下：


一、   新手爸媽及微小企業權益將受衝擊


民眾黨黨團提案，刪除本部「勞動條件及就業平等業務」預算 800 萬元併凍結 20%（1942 萬 9 千元）。






勞動部表示，此項預算為產檢假與陪產檢及陪產假薪資補助。






「產檢假薪資補助」、「陪產檢及陪產假薪資補助」是 111 年時為了增加勞工孕產期間福祉，將「產檢假」及「陪產檢及陪產假」由原來的 5 日增加為 7 日，並規定由雇主照給工資。但也為了避免因增加小微型企業雇主的負擔，進而影響勞資關係，增加 2 日的薪資費用，由政府編列預算補助，給予勞資雙方支持。






勞動部推估，這二項補助每月平均核發數為 712 萬元。若依提案通過，即使都不支出業務費，可動支數只能撐 9 個多月。亦無法支應全年度之補助，將直接影響勞資相關權益及業務推動。






二、   勞保權益資訊無法及時得知


國民黨團提案，全數刪減勞工保險局「媒體政策及業務宣導費」724 萬元。






勞動部表示，若全數刪減將造成民眾難以獲知勞工紓困貸款、各項保險含勞、就、災、農保及退休金等加保、給付如何申請與發放等相關資訊。






勞動部說明，勞保局服務全國一千多萬名勞工，遍布各階層，若媒宣費全數被刪，不只無法透過廣播電台、臉書粉絲專頁、報章雜誌等相關資訊，讓民眾易於了解與自身權益相關資訊，若民眾錯過相關補助或給付申請時程，易讓民眾權益受損。






倘民眾欲了解相關保險權益，僅得透過臨櫃或來電諮詢，惟涉及 1 千萬餘名勞工及 80 萬餘家投保 (提繳) 單位，勢造成大量臨櫃等待人潮及電話爆量壅塞，嚴重影響民眾權益。






三、   勞動力發展署第一線人員薪資面臨發放困難 


民眾黨團提案，刪減勞動力發展署「業務費」1 千萬元，另凍結 20%，凍結金額達 4,018 萬元。因業務費中高比例是第一線就業服務工作人員之薪資，因此若這 1 千萬元預算遭到刪除，將影響這些辛苦第一線人員的生計與收入。 


此外，民眾黨團提案，刪減勞動力發展署「一般行政」科目 10% 預算，刪減金額達 3576.2 萬元，另凍結 20%，凍結金額達 7152.4 萬元，恐將使勞發署本署 200 餘名推動失業者及身心障礙者等弱勢民眾所需職業訓練、就業服務措施工作人員的薪資，將無法足額發放。


四、   工會勞工教育補助與會員服務將受衝擊 


民眾黨黨團提案，刪除本部「勞動關係業務 - 促進工會組織自由化」預算 30%，並凍結 20%。勞動部評估，此項刪減金額共 611.6 萬元，凍結金額共 407.7 萬元。


勞動部表示，多數工會及工會聯合組織悉依工會法規定向會員收繳會費，但因一般工會規模不是太大，會費收入不多，扣除人事費用、辦公費用之後，經費所剩無幾。如無本部補助經費辦理工會教育，恐難以發揮工會應有的效能，提升工會會員之專業知能，影響工會爭取會員權益及改善勞工生活地位，對於工會長遠會務推展及提供會員服務將有重大不利影響。若遭刪減，將影響過半數工會聯合會的勞動教育培訓活動，損及工會會員增進專業知能之權益。


五、   基本行政工作將受衝擊


民眾黨團提案，刪除本部「基本行政工作」預算 20%、凍結 30%，預計刪除 1055 萬元、凍結 1583 萬元。勞動部表示，如此提案恐將造成基本行政業務在今年 6 月以後，大受影響衝擊，列舉如下： 


1. 勞動部松江路辦公大樓將營運困難，包含水電費繳交、公文電子交換系統、線上申訴及行政救濟系統、網路及電話等基礎功能將面臨中斷、停擺。


2. 勞動部現行承攬人力恐無法依照合約正常發薪，影響基層勞工，包含清潔人員、保全等所有駐點人員生計。


3. 勞動部松江路大樓各項外觀、消防、電梯等公共設備及公務車輛，將無法定期檢測保養維護，直接影響往來民眾、洽公民眾及大樓同仁安全。


4. 例行性施工查核及採購稽核等內、外部防弊作為，恐無法正常執行，直接影響相關工程安全檢查及採購缺失的防止與發現。 


洪申翰表示，上述提案若經立法院院會表決通過，將嚴重影響勞動部業務推動，更影響勞工權益。


洪申翰強調，立法院當然有權進行預算審查，但若審議過程失去理性對話、缺乏溝通討論，一味強行表決通過，所造成的負面衝擊與政策目標的倒退，將會是由社會大眾和全體勞工朋友被迫承擔。這是勞動部最不樂見的。",2025-01-19 10:53:13,39429,勞動部表示，該部主管預算若遭刪減近 8 千萬，將嚴重影響勞動業務推動及一線人力薪資，勞動部洪申翰拋 5 大衝擊，指負面衝擊與政策目標的倒退，將會是由社會大眾和全體勞工朋友被迫承擔。這是勞動部最不樂見的，懇請各界支持勞動部 114 年,[],ad996996-4af6-4d8a-9938-05d9698ef124
川普擬擴大石油制裁政策 油價波動恐加劇 塑化台廠仍須嚴陣以待,"['台聚', '台塑', '川普', '塑化']","即將於 20 日上任的美國總統川普，傳出其團隊正在制定全面性制裁策略，不僅要促使俄烏在未來數月內達成外交協議，同時還將對伊朗、委內瑞拉施加更大壓力，在全球等待川普上任的情形下，未來油市波動性將加劇。儘管台塑化廠皆受激勵，上周股價全面反彈，但 2025 年仍要嚴陣以待。


美國因烏俄戰爭，日前已向俄羅斯石油實施更廣泛制裁，而根據《彭博》報導，川普團隊目前考慮兩項選項，其一是若認為俄烏戰爭即將解決，將對部分被制裁的俄羅斯石油生產商採取善意措施，包括放寬某些制裁。


另一選項則是在現有制裁基礎上進一步施壓，以增加談判籌碼。知情人士透露，川普團隊的顧問們普遍同意，要恢復針對伊朗的「全方面極限施壓」策略，最快 2 月就會實施。


SPI 資產管理公司執行合夥人 Innes 分析，川普可能不滿 WTI 油價徘徊在 70 美元，過往記錄顯示，他可能會向沙烏地阿拉伯施壓，要求增加石油產量。由於 OPEC + 目前擁有 580 萬桶 / 日的產能，佔全球生產能力 5.3%，可迅速減輕制裁影響。


台塑化廠經歷 2024 年的低迷景氣，今年受石油漲價消息激勵，股價走強，台塑集團、台聚集團上周均有 10-15% 的漲幅。然而，台塑集團及台聚集團對 2025 年展望仍持保守態度。


台化董事長洪福源表示，雖然今年市況預期較 2024 年改善，但中國大陸產能過剩問題仍然嚴重，加上美國新總統上任後的關稅及貿易政策引發不確定風險，「紅海市場」、「低價搶單」恐成為新常態。


而台聚指出，全球石化產業供過於求情況預計持續到 2028 年，已經將中國市場外銷比重也從 80% 降至 30%，以因應當地新增產能壓力，並持續發展高端發泡和變性料兩大差異化產品，以面對市場挑戰。",2025-01-19 11:10:03,39428,即將於 20 日上任的美國總統川普，傳出其團隊正在制定全面性制裁策略，不僅要促使俄烏在未來數月內達成外交協議，同時還將對伊朗、委內瑞拉施加更大壓力，在全球等待川普上任的情形下，未來油市波動性將加劇。儘管台塑化廠皆受激勵，,[],f4840efa-3a96-4db9-8ea1-0e1ff7263023
〈台股風向球〉該不該抱股過年？提防封關前後這三個國際大變數,"['台股', '封關', '川普', '降息', '聯準會']","台股元月以來行情平平，本周僅剩下 3 個交易日即迎來農曆年封關，法人認為，台積電 (2330-TW) 法說大釋利多後，市場並未激情表態，同時，輝達執行長黃仁勳旋風再次席捲，也未能強勢推動多頭抱股過年，反映市場對美國新總統川普上任的觀望氣氛濃厚。


蛇年新春期間變數多，台股封關休市長達 11 天，本周和封關期間重要大事包括有 20 日川普就職、29 日美國 FOMC 會議公布利率決策，以及美股超級財報周將展開。


可觀察到，外資上周已轉賣態度轉保守，共賣超 584 億元，三大法人中僅投信轉為小買 35.8 億元，終結連 3 賣。


其中，外資賣超鴻海 (2317-TW) 最多，達 191 億元，廣達 (2382-TW)173 億元，元大台灣 50(0050-TW) 近 54 億元，聯發科 (2454-TW)40 億元，長榮 (2603-TW)36 億元，華碩 (2357-TW) 近 25 億元，由於多從大型權值股提款，造成盤面壓力。


永豐投顧認為，過去 4 年那斯達克指數和費城半導體指數在農曆年間上漲機率大，然而，目前看到台股表現極度分化，AI 藍籌股跌落至年線位置的不在少數，顯示操作難度大大提高。


本周受全球矚目的大事為，川普 20 日就職，傳上任時將公布 25 道行政命令，使春節期間國際金融情勢變數更多，儘管也傳出，川普幕僚建議其漸進式的調升關稅以爭取談判籌碼，並避免美國通膨壓力再度升溫，但永豐投顧解讀，此將造成溫水煮青蛙。


值得留意的是，封關期間美國科技股超級財報周將展開，AI 禁令對半導體營收影響、新伺服器是否砍單等成為各方焦點，而 29 日為美國 FOMC 會議，市場對 29 日不降息有共識，但會後聲明將透露未來聯準會降息的速度和空間。",2025-01-19 11:50:03,39427,〈台股風向球〉抱股過年意願平平 反映年節這三個國際大變數,"['台積電', '鴻海', '廣達', '聯發科', '長榮', '華碩', '元大台灣50']",6f66be23-3d0a-43ae-8ef4-192463e88407
想寫春聯又怕字醜？快來掃碼讓AI「揮毫」一銀送你春聯、完成任務還抽郵輪之旅,"['一銀', 'AI', '春聯', '抽獎']","第一銀行為歡慶新年到來特別舉辦「迎財納福衝第一」年節活動，首推虛實整合揮毫 AI 春聯活動，民眾可到總行掃描 QR code 輸出春聯，並推出吉祥物小粉獅 LINE 動態貼圖供民眾免費下載，完成指定任務更有機會獲得雙人郵輪之旅、電影票及 LINE POINTS 等多項好禮。


農曆新年貼春聯、迎新春，第一銀行首創虛實整合揮毫 AI 春聯活動，邀請民眾線上寫春聯，只要在「迎財納福衝第一」互動網頁 (https://firstbank-socialevent.com/2025CNY) 寫下新年代表吉祥字，即能透過 AI 生成技術產出專屬精美春聯，1 月 24 日前至第一銀行總行大樓一樓，現場掃描專屬 QR CODE 即可將生成春聯印出帶回家，不便前來的民眾也能透過 Email 收到蛇年設計款春聯組，迎來滿滿蛇年喜氣。


迎財納福衝第一活動更推出雙重好康優惠，即日起至 3 月 9 日，完成指定數位任務並登錄留存資料，即可獲得雙人郵輪之旅、3000 元即享券、雙人電影票等好禮抽獎機會，數位任務包含線上申辦信用貸款、信用卡、iLEO 數位存款帳戶或完成網路投保任一險種，最多可獲得 4 次抽獎機會；完成揮毫或測字體驗登錄留存資料，並將 AI 生成結果圖分享給好友，也能抽 LINE POINTS 50 點或新登場的小粉獅造型面紙套。


拜年必備的 LINE 祝賀貼圖「獅獅如意☆小粉獅貼圖給你滿滿福氣！」，即將於 1 月 21 日起開放免費下載，共 16 款動態貼圖，除應景之新春祝賀外，另有多種日常實用情境，如「謝謝」、「早安」、「讚讚讚」等，讓喜愛小粉獅的民眾，無論在春節期間還是日常生活都能時時和好友傳達祝福。


第一銀行社群平台以多元創意內容及創新技術貫穿虛實場景，精準的分眾策略與社群互動增強黏著度，Facebook 及 Instagram 粉絲數居金融業之冠，YouTube 訂閱數及 LINE 好友數亦為公股銀行第一，亮眼表現榮獲 2024 年國家品牌玉山獎 - 最佳人氣品牌類全國首獎，以及 2024 年數位金融獎 - 數位普惠獎等殊榮。",2025-01-19 14:57:38,39426,一銀為歡慶新年到來特別舉辦「迎財納福衝第一」年節活動，首推虛實整合揮毫 AI 春聯活動，民眾可到總行掃描 QR code 輸出春聯，並推出吉祥物小粉獅 LINE 動態貼圖供民眾免費下載，完成指定任務更有機會獲得雙人郵輪之旅,[],2f33c793-2690-4bfa-abf3-574f29c59821
今年新增預算以公建、國防、健保為主 政院再請國會「理性審查」,"['行政院', '中央政府總預算案', '通刪', '卓榮泰']","有關 114 年度中央政府總預算案黨團協商階段，在野黨提案大幅刪減行政院預算，以及昨（17）日立法院通刪 939.76 億等事，行政院發言人李慧芝今（18）日指出，今年新增的預算都是攸關國家發展及提升國民健康等重要計畫經費，也與民眾權益息息相關，再次籲請立法院理性審查。


李慧芝說明，有關今（2025）年度總預算 3 兆 1,325 億元，較去（2024）年度增加 2,806 億元，所增加的範圍包括公共建設（798 億元）、國防經費（415 億元）、健保財務協助方案（336 億元）、健康台灣深耕措施（60 億元）、國家癌症防治計畫（40 億元）、撥補住宅基金興辦社宅（200 億元）、國民年金（136 億元）、國科會科學研究計畫（126 億元）、地方教學研究及校園設施（53 億元）以及 2 至未滿 6 歲幼兒照顧及服務經費（49 億元）等，在國家 GDP 持續成長下，預算本就會合理成長，且這些新增的預算都是攸關國家發展及提升國民健康等重要計畫經費，也與民眾權益息息相關，並非浮濫增加。



而目前在野黨通刪的 939.76 億元，再加上其他提案刪減凍結部分，可能達 4 千億元以上，所減列部分大多都是行政業務經費，如此將導致行政機關難以運作、連基本行政都非常困難；行政院籲請立法院冷靜思考，理性審查 114 年度中央政府總預算案。



李慧芝續提及，在野黨提案減列行政院政務委員 270 萬以及聯合服務中心的 1,200 萬人事費，但政務人員及聘僱人員待遇，係依據「全國軍公教員工待遇支給要點」、「行政院暨所屬各級機關聘用人員注意事項附表」、「行政院與所屬中央及地方各機關約僱人員僱用辦法附表」等相關規定辦理，這些人事費用是法定支出，依法不能減列，此類提案與法律規定完全不符。



李慧芝表示，媒體宣傳費遭到通刪 60%，將使得各部會政策難以傳達宣導，包括非洲豬瘟防疫、農業食安、醫療長照擴大癌篩計畫以及治安防治、反詐反毒甚至交通新制等等，也阻礙了民眾知的權利。此外，行政院新聞傳播處費用也遭提案刪減 98%，國家政策推動傳播以及中英文國情施政資料編譯彙整都被禁止，國人難以得知政府的政策，國際社會也無法知道台灣政府的作為。除此之外，行政院的施政推展聯繫費用也被提案全數刪除，中央政府無法推展施政，無法透過媒體對外宣傳，也無法步入民間社區，行政院如同被噤聲、被癱瘓、被禁足。



李慧芝並表示，在野黨另提案將 NCC、數發部、陸委會等機關的業務費刪到只剩一元，包括民眾網路報稅相關業務都會受到重度影響，還將造成安全韌性的重大風險、與國際的合作關係也將被斬斷；此外，個人資料保護委員會籌備處預算也遭提案全數刪除，但個人資料保護委員會，是為了因應憲法法庭 111 年憲判字第 13 號判決以及立法院 2023 年 5 月三讀通過的個人資料保護法第 1 條之 1 而依法籌設，建置個資保護的獨立監督機制，強化對公務機關的監督，並確保個資蒐用之合法性與可信度，如果無法正常運作，恐將違反憲法法庭判決，也難以保障民眾的隱私權。



李慧芝提及，在野黨的提案當中，各機關國外旅費以及出國教育訓練費也被統刪 60%，將嚴重影響與國際的連結，包括洗錢防制、國際金融監管單位合作，資安以及體育外交都將受巨大影響，台灣政府恐怕跨不出台灣；尤其是在醫療防疫領域，一切措施與工作都是在與時間賽跑，過去 covid-19 疫情爆發之前，有賴於衛福部透過國外旅費先行派遣兩位專家到中國武漢帶回第一手資訊，比世界衛生組織更早確認了新冠病毒的傳染特性，台灣才能夠提前做好準備，守住了第一波疫情；如果沒有足夠經費，這場防疫賽跑連第一步都踏不出去。",2025-01-19 15:03:14,39425,有關 114 年度中央政府總預算案黨團協商階段，在野黨提案大幅刪減行政院預算，以及昨（17）日立法院通刪 939.76 億等事，行政院發言人李慧芝今（18）日指出，今年新增的預算都是攸關國家發展及提升國民健康等重要計畫經,[],314ab2f2-532e-4787-9be3-e7ef9de8464c
卓揆：首長特別費用犒慰基層沒進口袋！要刪就刪我一人,"['總預算案', '行政院', '首長特別費', '通刪']","有關 114 年度中央政府總預算案黨團協商階段，在野黨提案大幅刪減行政院預算，以及立法院通刪 939.76 億等事，行政院發言人李慧芝轉達行政院長卓榮泰意見，假若立法院要做情緒性的刪減，可以刪他一個人的首長特別費 ，但其他部會首長的部分，則請立法院高抬貴手，不要刪除。


李慧芝強調，目前在野黨通刪的 939.76 億元，再加上其他提案刪減凍結部分，可能達 4 千億元以上，所減列部分大多都是行政業務經費，如此將導致行政機關難以運作、連基本行政都非常困難；行政院籲請立法院冷靜思考，理性審查 114 年度中央政府總預算案。


李慧芝重申，有關立法院報復性地減列首長特別費刪減 60％，其中包含行政院、法務部等 11 機關更遭全數刪除，這些都是年節以及特別勤務或表現的機構加菜金、慰問金等，又或是推廣偏鄉農特產等經費。


行政院長卓榮泰對此特別強調，中央政府首長特別費都是對基層員工的慰問與犒賞，並沒有任何一毛會進到首長的個人口袋，法律也不允許發生這樣的狀況，他也希望，假若立法院要做情緒性的刪減，可以刪他一個人的首長特別費 ，但其他部會首長的部分，則請立法院高抬貴手，不要刪除。行政院也籲請立法院冷靜思考，理性審查 114 年度中央政府總預算案。",2025-01-19 15:07:39,39424,有關 114 年度中央政府總預算案黨團協商階段，在野黨提案大幅刪減行政院預算，以及立法院通刪 939.76 億等事，行政院發言人李慧芝轉達行政院長卓榮泰意見，假若立法院要做情緒性的刪減，可以刪他一個人的首長特別費 ，但其,[],b6cfaacb-c603-4514-b7d0-219e817423fb
