title,keywords,content,publish_at,id,summary,related_stocks,uuid
川普就任，中美科技戰開打，無人機台美合作飛出新商機？,"['趨勢分析', '陳冠廷', '無人機', '非紅供應鏈', '民主供應鏈', '事欣科', '中光電', '雷虎', '亞航', '世紀', '漢翔', '邑錡', '摩爾投顧']","美中貿易戰和科技戰，從晶片成熟製成提高關稅，再到網通產品安全審查，還有限制先進晶片出口，全部環環相扣，而無人機是全球戰場未來的重要趨勢，大陸又剛好擁有全球最大的無人機產能，掌握無人機關鍵零組件供應鏈，等於全世界無人機的製造商，或多或少都要用到大陸制的零組件，這對美國而言就是個國安隱憂，哪一天，大陸突然說要限制零組件出口，變成美國自身國內卻造不出一架完整的無人機，這在美國而言，都是說不過去的。


無人機對台灣而言，也是很重要的軍備，因為無人機具不對稱戰爭的特性，就是成本低但殺傷力卻大，對台灣而言，當然也不可能去依賴大陸的無人機供應鏈，而大陸若發現，台灣製的無人機，裡面竟然有大陸的關鍵零組件，對大陸而言，也不能接受。所以無人機的全球供應鏈，勢必壁壘分明，紅色 (大陸) 供應鏈跟民主 (台灣) 供應鏈幾乎是必然站在對立面，在此情境下，美國跟台灣在無人機領域有更多合作也是自然而然的事，而且既然要去紅色供應鏈，如此龐大的商機，台灣就有機會搶佔。


像亞航 (2630-TW)、雷虎(8033-TW) 短線已經有轉強跡象，現階段當然不是最低點，但也不算漲多。事欣科 (4916- TW) 大漲明顯轉強，已經是發動的跡象。中光電 (5371-TW) 在季線附近整理，已是低檔機會。漢翔 (2634-TW)、邑錡(7402-TW) 已有出現底部整理的型態。世紀 (5314-TW) 目前有弱勢回檔狀況，短線可先觀察止跌，不宜再繼續破底，繼續創低就繼續觀望。


即時的分析和佈局機會，歡迎加入 LINE 接收最新分享。


接收個股分析、免費盤前稿、和盤後分享，請加入 line 粉絲團成為好友。


台股鈔能力 - 陳冠廷分析師


https://lin.ee/6rOzncL


更完整分析歡迎收看 1/22 盤後節目








文章來源: 摩爾投顧 - 陳冠廷分析師


本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險",2025-01-28 08:10:03,39145,無摘要,"['亞航', '雷虎', '中光電', '漢翔', '邑錡', '世紀']",ab3f8eb8-54ac-44bb-a489-a77fd852626a
〈蛇年景氣展望〉PCB廠生產區位調整及消費性電子復甦力道是兩大變數,"['PCB', '泰國', '欣興', '金像電', 'CCL']","2024 年電子產業景氣 AI 的浪潮帶動復甦，上游 CCL 及 PCB 廠在 AI 需求加持之下，包括台光電 (2383-TW)、臻鼎 - KY(4958-TW)、金像電 (2368-TW) 及健鼎 (3044-TW) 營收創新高。但同時，PCB 廠的生產區位調整順利與否及消費性電子市場的回溫力道，也將是今年的 PCB 產業重大變數。


但 PCB 產業界人士指出，就產品的應用上，2025 年在 AI 及低軌衛星板的成長性仍不容置疑。


就 PCB 廠的生產區位調整來看，2024 年有包括柏承 (6141-TW) 關閉在江蘇昆山廠的生產，而將訂單移轉到南通廠；同時，競國 (6108-TW) 繼售出泰國廠給 PCB 陸廠之後，也關閉在台灣樹林的生產線，而志超 (8213-TW) 持股 44.21% 的宇環 (3276-TW) 也暫停高雄前鎮汽車板廠 (志昱科技) 的 PCB 自行生產業務，採全單外包方式生產交貨。


而在 PCB 廠迫於地緣政治的形勢及客戶端的壓力，紛紛赴泰國投資設廠，包括華通 (2313-TW)、金像電、臻鼎 - KY 及欣興 (3037-TW)2025 年泰國新廠都將進入 量產，量產初期成本及人力的負擔，加上泰國 PCB 供應鏈仍處初期發展階段，加上語言、文化及民俗風情等學習曲線成本，形成對經營獲利的龐大挑戰 。


雖然 AI 伺服器板爲 2024 年最為紅火的話題，但在消費性電子、車用等應用，仍未見明確的復甦，雖然 2025 年市場有 AI 手機及 AI PC 等驅動換機潮的議題，志超主管指出，志超對 2024 年志超對於資本支出維持在逾 15 億元高檔，AI PC 的發展趨勢對 PCB 廠而言，因屬新料號、新產品，更有高的附加價值，等於爲 PCB 廠帶來新的發展機會，在目前志超以積極的態度擴充設備及製程，也指望市場需求得以出現回溫走勢帶動營運。


而楠梓電 (2316-TW) 主管則表示，楠梓電正積極進行在台 PCB 生產業務的重要轉型，預估將對目前需求最高的 AI、HPC 高速運算應用 PCB 接單比例大幅提高；2024 年楠梓電的 HPC 高速運算應用 PCB 占營收比重約 13%，在楠梓電執行的策新略之下，預估今年將可提高至 5 個百分點的占比。


楠梓電 2024 年的營收 33.32 億元，產品應用比重以通訊電子比重 46%，微機電系統應用 13%，HPC 速運算應用 PCB 占營收比重約 13%，工業電子 9%，GPS 占 8%，車用電子占 7%。


楠梓電目前的轉型策略在營收成長之下，預計拉高 HPC 高速運算應用 PCB 占營收比重至少要拉高 5 個百分點。同時，此一策略之下，預計今年的資本支出將高於 2024 年。並以更新設備承接高階產品的訂單。",2025-01-28 08:10:05,39144,PCB 廠的生產區位調整順利與否及消費性電子市場的回溫力道強弱，將是今年的 PCB 產業重大變數。,"['台光電', '臻鼎-KY', '欣興', '華通', '宇環', '志超', '競國', '柏承', '健鼎', '金像電', '楠梓電']",a006ca67-f423-4768-bc88-8baa0cc9c948
〈春節何處去〉全台小七、星巴克探店 特色門市一覽,"['星巴克', '小七', '7-11', '統一超', '走春', '春節']","年節走春，民眾也藉此探店小憩，統一集團旗下 7-ELEVEN 和統一星巴克由於各地設有密集店點，且多各具特色，迎來人潮商機可期，包括 7-ELEVEN 北部唯一寶可夢主題店、新北林口三井門市、台中清水服務區、高雄 TOMICA 全台首間主題店和全台多個老宅星巴克等。


台北中寧門市是 7-ELEVEN 北部唯一的寶可夢主題店，設有皮卡丘與伊布的燈箱以及超萌的周邊商品主題櫃，提供近百款寶可夢商品。


新北林口三井門市開設全台首間全新視覺「7-ELEVEN X 影視音樂史努比主題店」，柱面上印有連續漫畫內容，並設有最經典的打卡點區凹凸自拍鏡。


有全台最美服務區之稱的清水服務區，近期全新改裝完成，主要建物占地超過 5,000 坪，融入清水豐富自然生態、人文風情和地方工藝等設計，三個樓層導入 50 個專櫃，還有以台中高美濕地為設計靈感的星巴克、設有全台首創 OPEN!3D 影像牆。


統一超也推薦，台南地區別錯過星巴克首家結合鹽山白雪美景概念的首府門市，臨近早期知名曬鹽場之一的鹽埕出張所。


而星巴克進駐市定古蹟的台南文創門市，坐落於台南火車站旁的台南文創園區內，延續日據時期台南出張所的日式建築美學。


位於嘉義新港的星巴克嘉義新港門市，為知名的林家老宅培桂堂，是當地詩人良醫林開泰於日治時期所興建的診療所及宅第，也是雲門舞集創辦人林懷民老師的老家，融合洋式、日式和閩式的建築樣貌，可看到新港自清末至今的地方歷史記憶。


在台北地區，年味氣息濃厚的大稻埕區有星巴克保安門市，保留販售鳳梨罐頭致富的大稻埕富商葉金塗古宅，整體為巴洛克式的建築風貌。


北市萬華地區星巴克艋舺門市，為台北市市定古蹟萬華林宅，於建築修復、門市設計上，融合林家古宅過往風貌。",2025-01-28 08:40:03,39143,全台小七、星巴克探店 特色門市一覽,[],15bcc65d-8b2b-4a60-8de4-355f1212cb11
〈蛇年產業景氣前瞻〉家電補助延長至2026年 台家電廠營運持續升溫,"['禾聯碩', '聲寶', '全國電', '冷氣', '家電']","行政院延長住宅家電汰舊換新節能補助至 2026 年，加上每台最高可領 3000 元補助，搭配節能電器減徵貨物稅最高 2000 元優惠，帶動換機需求，可望持續挹注台灣家電廠聲寶 (1604-TW)、禾聯碩 (5283-TW)、全國電 (6281-TW) 等冷氣業務成長。


聲寶總裁陳盛沺表示，2023 年集團營收達 94 億元，預期冰箱、空調及小家電等產品今年都能成長。其中冰箱年產能達 30 萬台，目前銷售 10 萬台，將透過替大廠代工提升產能利用率；空調部分，去年銷量 13 萬台，今年將以 15 萬台為最低目標。


在產能布局方面，聲寶子公司瑞智 (4532-TW) 將與大金合作在印度設廠生產壓縮機。考量印度市場 2025 年需求估計達 1200 萬台，計畫分兩期投資，第一期投資金額新台幣 4-5 億元，第二期預計投資新台幣 20 億元，預計今年下半年啟動。


禾聯碩 (6216-TW) 總經理林家欽指出，公司將聚焦輕商用冷氣市場拓展，並透過代理夏普空調產品，積極布局高階市場。同時緊跟政府推動智慧家電趨勢，開發一系列智能商品，瞄準智慧建築應用領域。


不過，全國電 (6281-TW) 董事長林政勲日前指出 2025 年，因報復性旅遊排擠效應，可能仍是挑戰的一年，冷氣銷售成長有待觀察。",2025-01-28 09:40:02,39142,行政院延長住宅家電汰舊換新節能補助至 2026 年，加上每台最高可領 3000 元補助，搭配節能電器減徵貨物稅最高 2000 元優惠，帶動換機需求，可望持續挹注台灣家電廠聲寶 (1604-TW)、禾聯碩 (5283-TW)、全國電 (62,"['聲寶', '禾聯碩', '全國電', '瑞智', '居易']",5d3309a8-e0be-4aa5-8a85-88a5fab25749
乙巳蛇年台灣國運卦象「水風井」 陶文提醒步步為營、通力合作,"['國運', '陶文', '易經', '乙巳蛇年']","揮別甲辰龍年、進入乙巳蛇年，易經理財專家陶文解析台灣國運，今年占到的是出現微妙轉機的【水風井卦】，此卦象意境是既喜悅又謹慎。喜悅的是擁有源源不斷的資源，就像喝不完的井水；謹慎的是，稍有不慎弄壞水桶，只能望「井」興嘆了。陶文提醒，不論是執政者或一般人，今年都要步步為營、按圖施工，並強調一定要透過合作、借力使力，才不會從陽光普照年變成有財無庫年。


台灣乙巳年國運，今年所占到的卦象是出現微妙轉機的【水風井卦】，陶文解釋，《易經》所指「改邑不改井」，也就是說一般人搬家搬來搬去，水井都搬不走，台灣去年新總統上任了，但要大力改革的機會不大，因為他要很小心，如同去井邊打水，必須一桶一桶打上來，意味一關過了再過下一關，執政者要很小心、步步為營，若是粗心大意打翻或打破水桶，就會沒水喝。


陶文說，台灣是寶島，具有源源不斷的資源，雖地域不大，在國際世界上的名號與地位卻不小，但以國際、歷史定位來說，相當容易受到外在因素影響。「雖然其他村的人都想飲用這口井的水，但不敢強取豪奪，可惜的是，這口井的村人與領導，並沒有善用這口井創造衍生性的資產。」


從卦象中的氣數排列觀察，發覺卦象中的主事者，發出該有的作為，以經濟的改善與強化為主要施政策略。只不過由於這些策略出現了牽一髮動全身的現象，因此許多的政策不得不朝令夕改。再從【水風井卦】與民生有關，以及與土地有關看來，2025 年台灣最需要規避的將會是危害民生的「優良政策」。


至於乙巳年台灣是否會有風災，陶文說，整體來看可能比較缺水，因為溫度將會升高，氣候上比較熱，恐會再度突破以往紀錄，「乙巳年的火土非常旺」，按理說，水就會比較缺，只不過，乙巳年的水氣屬隱藏狀態，一旦發動就不可小覷，而引動的關鍵時間在於「申月」，也就是農曆七月，要特別注意澇害防範。


陶文表示，乙巳年看似小龍，但變化也滿大的，是陽光普照年、充滿機會，但如果沒有做得好的話，就會變成有財無庫年，等到年底要結算的時候，會發現你的努力好像不如原來預期那麼好，因此，今年一定要步步為營，按照計畫行動，老話一句，「按圖施工、保證成功」。


另外，陶文提醒大家，乙巳年一定要合作、借力使力，不論是企業與企業之間、朋友和朋友之間，都可以合作，這樣才會讓自己有更多的資源。


在風水上面，今年是二黑病符星，病符星進到主導的位置，很多人會認為是生病，也有可能是工作有氣無力，執行沒辦法貫徹到底，呈現事與願違，這個時候就要記得按照計畫執行，且一定要階段性檢討。",2025-01-28 09:50:05,39141,揮別甲辰龍年、進入乙巳蛇年，易經理財專家陶文解析台灣國運，今年占到的是出現微妙轉機的【水風井卦】，此卦象意境是既喜悅又謹慎。喜悅的是擁有源源不斷的資源，就像喝不完的井水,[],5c9d4043-0e9f-4c8d-b5f2-3aca68aaf242
〈蛇年景氣展望〉台積電先進封裝支出增 設備商訂單直透2026年,"['台積電', '輝達', '先進封裝', 'CoWoS', 'CoWoS-L', '弘塑', '辛耘', '萬潤', '家登', '印能科技']","台積電 (2330-TW)(TSM-US) 今年資本支出估達 380-420 億美元，創下歷史新高，除持續投入先進製程，先進封裝與先進測試是今年主要擴充目標，以比例推算，今年先進封測與光罩的支出將達 38-84 億美元，高標較去年呈現逾倍增，也讓相關設備商大啖擴產潮，帶動今年營運續創高，訂單能見度更直透 2026 年。


台積電往年在先進封裝、先進測試與光罩的資本支出金額普遍落在整體支出的 10%，此次則首度將比例上調至 10-20%，象徵台積電大力投入先進封裝的決心，依金額推算，即是 38-84 億美元，突破新台幣千億元等級。


台廠弘塑 (3131-TW)、辛耘 (3583-TW)、家登 (3680-TW)、萬潤 (6187-TW) 與印能科技 (7734-TW) 皆是台積電先進封裝 CoWoS 技術供應商，由於台積電擴產腳步穩健、訂單也相當明確，相關業者 2025 年訂單大致都已確定，能見度更直透 2026 年。


業界看好，台積電今年先進封裝主要擴充嘉科 AP7 與南科 AP8，兩地分別在今年下半年試產、投產，其中，後者將以 CoWoS-L 為主，同時也傳出將在南科三期再蓋兩座先進封裝新廠，凸顯先進封裝需求熱絡程度。


弘塑先前指出，由於公司機台功能性較複雜，營收認列時程較長，隨著去年陸續交到客戶端的機種進入驗收階段，今年將迎來認列高峰，公司也同步擴產，新竹香山二廠預計今年中導入量產，全年自製設備出貨將達 150-200 台，較去年大增。


萬潤主要提供點膠、貼合、壓合、AOI 檢測等設備，尤其在石墨烯貼合領域享有高市佔率，預期今年隨著客戶進一步擴產，相關設備訂單需求續強，帶動今年營運再優去年，且因產品組合與拉拉自製比率，毛利率還會再優化，獲利更上層樓。",2025-01-28 10:10:02,39140,台積電 (2330-TW)(TSM-US) 今年資本支出估達 380-420 億美元，創下歷史新高，除持續投入先進製程，先進封裝與先進測試是今年主要擴充目標，以比例推算，今年先進封測與光罩的支出將達 38-84 億美元，有機會較去年,"['台積電', '弘塑', '辛耘', '家登', '萬潤', '印能科技', '印能科技', '台積電']",17b54e4a-d8dd-4b16-86e6-3ac94e15d18c
腹瀉就診人數爆新高！諾羅病毒佔98% 提醒注意這「幾點」才能蛇氣過好年,"['衛福部', '諾羅病毒', '就診']","近期因腹瀉就診人數創歷年新高！衛福部疾管署昨 (27) 日表示，適逢農曆春節，民眾聚餐機會多，依據疫情監測資料顯示，往年春節期間國內急性腹瀉就診人數較平日增加，且諾羅病毒所致高達 98%，籲請民眾春節假期務必留意手部衛生與飲食安全，如有嘔吐、腹瀉等腸胃不適症狀應儘速就醫；餐飲及旅宿業者務必加強環境及員工衛生管理，確保員工及民眾健康。


依據疾管署監測資料顯示，截至 2025 年 1 月 21 日，第 3 週 (1 月 12 日至 1 月 18 日) 全國腹瀉門急診就診 187,282 人次，高於 2020-2024 年同期 (102,371-158,399 人次)，近期腹瀉就診人次呈現上升趨勢；全國近 4 週 (2024 年第 52 週至 2025 年第 3 週) 共接獲 246 起腹瀉群聚通報，高於去年同期 (53 起)，其中病原體檢驗陽性案件計 136 起，以檢出諾羅病毒為多 (133 件，占 97.8%)，其次是細菌性病原 (2 件，占 1.5%)，提醒民眾注意防範。


疾管署指出，腸胃炎主要症狀有水瀉和嘔吐，也可能有發燒、胃痛、噁心等症狀，通常症狀會持續 1 至 10 天。依患者年齡、個人健康狀況、感染的致病菌，以及吃了多少被污染的食物量等因素，均會影響症狀及其嚴重程度，抵抗力特別弱的人症狀會較嚴重，尤其嬰幼兒、年長者、免疫功能不良者等需要特別注意。


疾管署提醒，民眾務必落實勤洗手，注意飲食衛生，與他人共食使用公筷母匙，並以熟食為主，避免食用未充分加熱的蛋、肉類或生食貝類水產品（如生蠔）等高風險食物；有疑似症狀者應避免參與年菜調理，並儘速就醫或在家休息，避免接觸長者、幼兒，以減少病毒傳播機會。


疾管署再次提醒，如有嘔吐或腹瀉等疑似症狀，應在家休息至症狀解除至少 48 小時後，再恢復上學或工作，並請佩戴口罩，落實正確洗手、避免用手碰觸口鼻等衛生習慣，以降低病原藉由人與人接觸而增加傳播風險。相關資訊請至疾管署全球資訊網（https://www.cdc.gov.tw）或撥打免付費防疫專線 1922（或 0800-001922）洽詢。",2025-01-28 10:20:05,39139,近期因腹瀉就診人數創歷年新高！衛福部疾管署昨 (27) 日表示，適逢農曆春節，民眾聚餐機會多，依據疫情監測資料顯示，往年春節期間國內急性腹瀉就診人數較平日增加，且諾羅病毒所致高達 98%，籲請民眾春節假期務必留意手部衛生與飲,[],67c23148-b78c-4ed1-a4c7-a69c7e2bcf4e
藥華藥衛冕生技市值王 預計Ropeg今年陸續取得ET藥證,"['生技', '藥華藥', 'Ropeg', 'ET', '康霈*', '保瑞', '美時', '順藥']","藥華藥 (6446-TW) 龍年衛冕生技族群市值王，以龍年封關日收盤價 687 元計算，市值達 2344 億元，旗下新藥 Ropeg 擴大適應症至原發性血小板過多症 (ET)，全球多國多中心第三期臨床試驗主要評估指標達標，預計今年可以陸續取得各國藥證。 


藥華藥旗下自主研發的 Ropeg 作為治療紅血球增多症 (PV) 新藥，目前已獲得全球約 40 個國家藥證，自 Ropeg 上市以來，全球銷售穩步成長，也帶動 2024 年全年營收達 97.8 億元，年增 91.5%，寫下歷史新高紀錄。 


Ropeg 除作為治療 PV，藥華藥也將適應症擴大至 ET，且全球多國多中心第三期臨床試驗結果於 1 月初公布，主要評估指標達標，預計今年開始陸續申請各國藥證，包括美國、日本及中國等國家，目前正積極布局行銷前準備，有望成藥華藥未來營運的第二引擎。 


另外，生技族群龍年市值前五名，藥華藥兔年封關時的市值為 1053 億元，今年市值達 2344 億元，穩坐市值王寶座；康霈 *(6919-TW) 躍居第二名，市值達 1070.7 億元；保瑞 (6472-TW) 則被康霈 * 擠至第三名，市值 829.7 億元；美時 (1795-TW) 位居第四名，市值 686 億元；而順藥 (6535-TW) 則以 400.5 億元，位居生技類股市值第五名。",2025-01-28 10:40:06,39138,藥華藥龍年衛冕生技族群市值王，以龍年封關日收盤價 687 元計算，市值達 2344 億元，旗下新藥 Ropeg 擴大適應症至原發性血小板過多症 (ET)，全球多國多中心第三期臨床試驗主要評估指標達標，預計今年可以陸續取得各國藥證。,"['藥華藥', '康霈*', '保瑞', '美時', '順藥']",3bfc18df-0fe7-430b-9ce4-3c9e633b37bd
〈蛇年產業景氣前瞻〉AI伺服器帶動被動元件需求激增 相關業者營運看旺,"['AI伺服器', 'AI PC', '被動元件']","AI 伺服器推升被動元件規格、用量以及單價大幅提升，包括國巨、華新科及旗下佳邦，還有三集瑞 - KY、立隆電、鈺邦等均切入 AI 伺服器應用，隨著輝達 AI 伺服器 GB200 邁入量產，相關廠商今年營運看旺。


業界人士指出，以電容用量來看，傳統伺服器單機主板約 2000 顆，但就輝達 HGX 系列、8 張 GPU 模組來看，將提升 10 倍達 2 萬顆，GB200 則將再增加 10 倍來到 20 萬顆，年複合成長率為 15%；其中，高階 X6S(通用型陶瓷電容) 多出約 2000 顆。


若以價值金額來看，AI 伺服器大電源供應器內的被動元件價值增加 10-30%；電阻則較傳統伺服器增加 40-60%；以輝達 GB200 為例，電容價值較傳統伺服器增加 200 美金，部分料號單價更是差 10 倍。


國巨 (2327-TW) 表示，美系客戶上一代以及新一代的 AI 伺服器，集團產品都已經導入其中；若以 AI 伺服器主要使用的 MLCC 規格 X6S 來看，撇除外商不說，國巨是台灣本土最大供應商，樂觀看待 AI 應用的營運動能。


華新科 (2492-TW) 也看好今年 AI 伺服器、AI PC 成為主要成長動能之一，其中，AI PC 已經自去年下半年起開始小量出貨，預計今年年中放量；旗下天線及電感廠佳邦 (6284-TW) 同樣看好 AI PC 升級趨勢外，電源保護元件已切入 AI 交換器，下一階段將發展 AI 伺服器應用。


此外，電感廠三集瑞 - KY(6862-TW) 去年已受惠 AI 伺服器電感出貨暢旺、推升營運表現，今年在系客戶新一代 AI 伺服器平台量產下，出貨可望進一步升溫。鋁質電容廠立隆電 (2472-TW)、固態電容廠鈺邦 (6449-TW) 也都切入 AI 伺服器應用，且積極布局 GB300 電容產品。",2025-01-28 11:40:03,39137,輝達 GB200 邁入量產，以及各家 AI PC 逐步放量，帶動被動元件規格、用量以及單價提升，相關包括國巨、華新科及旗下佳邦，還有三集瑞 - KY、立隆電、鈺邦等切入 AI 應用的被動元件廠今年營運看旺。,"['國巨', '華新科', '佳邦', '三集瑞-KY', '立隆電', '鈺邦']",4d943ac4-d4f6-49e0-9162-4538ebd6498c
第一名走春地點竟是「它」？去年1500萬人次造訪 273環教場所邀您趴趴GO,"['環境部', '環教設施場所', '國家公園', '春節']","今年春節假期長達 9 天，除夕（28 日）圍爐完還有 5 天假，何不帶一家大小旅遊，來趟寓教於樂的環教之旅？環境部建議，全臺 273 處環教設施場所，將是您理想的選擇！涵蓋國家公園、博物館、動物園、文化資產等 10 種「款式」任君挑選，詳細資訊可從「環教趴趴 GO」網站 (
https://eego.moenv.gov.tw/
) 查詢。


國家環境研究院院長劉宗勇表示，113 年最受遊客歡迎的環境教育設施場所類型是「國家公園」，總共吸引超過 1,500 萬人次造訪，其中以「陽明山國家公園」為最。


陽明山的火山地質和豐富生態特色，受到強烈東北季風和火山地形影響，形成了獨特的植物生態環境。多樣的地形和茂盛植被為各類動物提供了理想的覓食和棲息地，孕育出豐富的動物群體。此類型的場所包括玉山國家公園、雪霸國家公園、台江國家公園、壽山國家自然公園、金門國家公園等 10 處。


其次，「博物館與動物園」類型的環境教育設施場所也十分受歡迎，總計吸引了 947 萬人次。其中，歷史悠久的「臺北市立動物園」，除了負責動植物保育與生態教育，還是親子共遊的絕佳場所。園區不僅兼具遊憩、教育、研究及保育四大功能，還設有 6 館 8 區及酷 Cool 節能屋，並提供動物展示、棲地經營及生物多樣性學習等多樣活動，吸引每季約 109 萬人次前來。此類型的場所包括黑面琵鷺生態展示館、南瀛天文館、佛光山佛陀紀念館、新北市立十三行博物館、齊柏林環境學習中心、計量與綠能探索館等 23 處。


「文化資產」類型的環境教育設施場所在 113 年共吸引了超過 567 萬人次造訪，此類型的場所包括臺灣客家文化館、尖山埤環境學習中心、溪湖糖業鐵道文化園區、台灣油礦陳列館、華陶窯環境教育中心、來義二峰圳文化教育廊道等 25 處。


劉宗勇特別提醒，春節期間環境教育設施的開放時間可能會有所變動，民眾可事先透過「環教趴趴 GO」網站查詢最新資訊。此外，該網站還提供環境教育課程與活動查詢功能，您可以利用「今天想去哪學習？」快速篩選最適合的學習活動。「環教趴趴 GO」網站的「環教青旅行」專區匯集了全臺 22 縣市的精選旅行路線，帶您發掘各地的自然美景與文化故事，並兼顧生態保育與地方特色。


全臺 273 處環境教育設施場所中包括花蓮糖廠環境教育中心、尖山埤環境學習中心、劍湖山世界環境教育園區、小叮噹愛地球行動學堂等 25 處有提供住宿服務。


環境部提醒，為呼應全球減碳、減塑的需求，今 (114) 年 1 月 1 日起實施「一次用旅宿用品限制使用對象」，旅宿業（包含觀光旅館、旅館及其他住宿業，如露營地）不得提供小於 180 毫升的小瓶裝洗髮乳、潤髮乳、沐浴乳、乳液等四種液態盥洗及保養用品；不得於房間等營業場所提供梳子、牙刷、牙膏、刮鬍刀、刮鬍泡、浴帽等 6 種個人衛生用品。旅宿業多改以大於 180 毫升的固定式或掛壁式的盥洗用品，個人衛生用品請民眾自備，如果忘記帶也可向櫃檯免費索取或價購。",2025-01-28 12:42:21,39136,今年春節假期長達 9 天，除夕（28 日）圍爐完還有 5 天假，何不帶一家大小旅遊，來趟寓教於樂的環教之旅？環境部建議，全臺 273 處環教設施場所，將是您理想的選擇！涵蓋國家公園、博物館、動物園、文化資產等 10 種「款式」任君挑選,[],e09c0a1f-bc72-4ecc-b474-4a809ea7d6a3
