,MA,dealer,foreign,high_low_diff,investment,n_lags,use_holidays,volume,weekly_seasonality,yearly_seasonality,RMSE,MAPE
6,0,1,5,0,1,1,False,0,False,False,36.4525032043457,2.2007897824864298
18,0,5,1,0,1,1,False,0,False,False,35.89182662963867,2.276438073868874
0,0,1,1,0,1,1,False,0,False,False,38.02806091308594,2.2939429294056524
14,0,3,3,0,5,1,False,0,False,False,37.50569534301758,2.3643681329635586
22,0,5,3,0,3,1,False,0,False,False,37.03868865966797,2.4171699435459693
16,0,3,5,0,3,1,False,0,False,False,37.879058837890625,2.4309153965956276
24,0,5,5,0,1,1,False,0,False,False,36.76982879638672,2.456356998119476
8,0,1,5,0,5,1,False,0,False,False,41.188331604003906,2.559655783758548
20,0,5,1,0,5,1,False,0,False,False,40.16742706298828,2.5660901799292763
4,0,1,3,0,3,1,False,0,False,False,43.60602569580078,2.622672732501955
12,0,3,3,0,1,1,False,0,False,False,42.4986686706543,2.6611715628905106
2,0,1,1,0,5,1,False,0,False,False,45.621681213378906,2.8674698735236133
10,0,3,1,0,3,1,False,0,False,False,50.01055145263672,2.898926654055541
9,0,3,1,0,1,1,False,0,False,False,53.85422134399414,3.3274192044024633
1,0,1,1,0,3,1,False,0,False,False,57.26493835449219,3.620564499355
3,0,1,3,0,1,1,False,0,False,False,59.55274963378906,3.7686598853877142
7,0,1,5,0,3,1,False,0,False,False,73.29808044433594,4.752788970843853
26,0,5,5,0,5,1,False,0,False,False,81.25021362304688,4.981304491878875
15,0,3,5,0,1,1,False,0,False,False,79.49942016601562,5.04069848131836
5,0,1,3,0,5,1,False,0,False,False,96.79920196533203,6.057717507956409
21,0,5,3,0,1,1,False,0,False,False,108.95915985107422,6.881723736128009
11,0,3,1,0,5,1,False,0,False,False,121.87821960449219,7.555083998430841
13,0,3,3,0,3,1,False,0,False,False,122.4227294921875,7.704786042364146
19,0,5,1,0,3,1,False,0,False,False,138.62916564941406,8.663676579165692
23,0,5,3,0,5,1,False,0,False,False,149.4190673828125,9.491896912665474
25,0,5,5,0,3,1,False,0,False,False,179.19161987304688,11.217022761296235
17,0,3,5,0,5,1,False,0,False,False,180.30152893066406,11.441847771989291
