date,factor,explanation,updated_time,news_count
2024-12-18,2.8,OK,2025-09-18 04:14:44,15
2024-12-19,-0.8,OK,2025-09-18 04:14:46,15
2024-12-20,2.8,OK,2025-09-18 04:14:49,15
2024-12-23,,REJ,2025-09-18 04:14:51,15
2024-12-25,-2.5,OK,2025-09-18 04:14:53,15
2024-12-26,2.8,OK,2025-09-18 04:14:56,15
2024-12-27,2.8,OK,2025-09-18 04:14:58,15
2024-12-30,2.1,OK,2025-09-18 04:15:00,15
2024-12-31,2.8,OK,2025-09-18 04:15:03,15
2025-01-02,-1.2,OK,2025-09-18 04:15:05,15
2025-01-03,2.35,OK,2025-09-18 04:15:08,15
2025-01-06,0.75,OK,2025-09-18 04:15:10,15
2025-01-08,3.8,OK,2025-09-18 04:15:13,15
2025-01-09,-2.38,OK,2025-09-18 04:15:16,15
2025-01-10,-1.8,OK,2025-09-18 04:15:18,15
2025-01-13,0.0,OK,2025-09-18 04:15:20,15
2025-01-14,-3.8,OK,2025-09-18 04:15:22,15
2025-01-15,-6.8,OK,2025-09-18 04:15:24,15
2025-01-16,,REJ,2025-09-18 04:15:27,15
2025-01-17,-1.5,OK,2025-09-18 04:15:29,15
2025-01-20,8.1,OK,2025-09-18 04:15:32,15
2025-01-21,-0.89,OK,2025-09-18 04:15:35,15
2025-01-22,-6.8,OK,2025-09-18 04:15:37,15
2025-02-03,-3.8,OK,2025-09-18 04:15:40,15
2025-02-04,-2.5,OK,2025-09-18 04:15:42,15
2025-02-05,-1.3,OK,2025-09-18 04:15:45,15
2025-02-06,-1.5,OK,2025-09-18 04:15:47,15
2025-02-07,0.75,OK,2025-09-18 04:15:50,15
2025-02-10,-0.15,OK,2025-09-18 04:15:52,15
2025-02-11,-3.0,OK,2025-09-18 04:15:54,15
2025-02-12,-1.5,OK,2025-09-18 04:15:57,15
2025-02-13,3.8,OK,2025-09-18 04:15:59,15
2025-02-14,0.0,OK,2025-09-18 04:16:01,15
2025-02-17,2.8,OK,2025-09-18 04:16:04,15
2025-02-18,,REJ,2025-09-18 04:16:06,15
2025-02-19,-0.35,OK,2025-09-18 04:16:09,15
2025-02-20,-116.62,OK,2025-09-18 04:16:11,15
2025-02-24,-1.0,OK,2025-09-18 04:16:14,15
2025-02-25,-3.7,OK,2025-09-18 04:16:16,15
2025-02-26,3.8,OK,2025-09-18 04:16:18,15
2025-02-27,2.8,OK,2025-09-18 04:16:21,15
2025-03-03,-0.78,OK,2025-09-18 04:16:23,15
2025-03-04,1.8,OK,2025-09-18 04:16:25,15
2025-03-06,-1.5,OK,2025-09-18 04:16:28,15
2025-03-07,3.5,OK,2025-09-18 04:16:29,15
2025-03-10,-1.5,OK,2025-09-18 04:16:32,15
2025-03-11,2.5,OK,2025-09-18 04:16:34,15
2025-03-12,-1.5,OK,2025-09-18 04:16:36,15
2025-03-14,-1.5,OK,2025-09-18 04:16:38,15
2025-03-17,2.8,OK,2025-09-18 04:16:41,15
2025-03-18,-1.8,OK,2025-09-18 04:16:43,15
2025-03-19,-1.4,OK,2025-09-18 04:16:45,15
2025-03-21,0.8,OK,2025-09-18 04:16:48,15
2025-03-24,1.4,OK,2025-09-18 04:16:49,15
2025-03-25,-1.8,OK,2025-09-18 04:16:51,15
2025-03-26,-1.5,OK,2025-09-18 04:16:53,15
2025-03-27,-1.39,OK,2025-09-18 04:16:55,15
2025-03-28,-1.5,OK,2025-09-18 04:16:58,15
2025-04-01,3.21,OK,2025-09-18 04:17:00,15
2025-04-02,-1.5,OK,2025-09-18 04:17:02,15
2025-04-08,-2.5,OK,2025-09-18 04:17:04,15
2025-04-09,-3.28,OK,2025-09-18 04:17:07,15
2025-04-10,19000.03,OK,2025-09-18 04:17:10,15
2025-04-11,,REJ,2025-09-18 04:17:12,15
2025-04-14,-1.38,OK,2025-09-18 04:17:15,15
2025-04-15,,REJ,2025-09-18 04:17:17,15
2025-04-16,-3.1,OK,2025-09-18 04:17:20,15
2025-04-17,-0.8,OK,2025-09-18 04:17:21,15
2025-04-18,6.8,OK,2025-09-18 04:17:24,15
2025-04-21,-1.4,OK,2025-09-18 04:17:26,15
2025-04-22,-4.1,OK,2025-09-18 04:17:28,15
2025-04-23,2.1,OK,2025-09-18 04:17:31,15
2025-04-25,2.8,OK,2025-09-18 04:17:33,15
2025-04-28,2.1,OK,2025-09-18 04:17:35,15
2025-04-29,2.8,OK,2025-09-18 04:17:37,15
2025-05-02,-1.2,OK,2025-09-18 04:17:39,15
2025-05-05,-3.5,OK,2025-09-18 04:17:42,15
2025-05-06,,REJ,2025-09-18 04:17:45,15
2025-05-07,-0.5,OK,2025-09-18 04:17:47,15
2025-05-08,,REJ,2025-09-18 04:17:50,15
2025-05-09,2.5,OK,2025-09-18 04:17:52,15
2025-05-12,,REJ,2025-09-18 04:17:55,15
2025-05-14,173.0,OK,2025-09-18 04:17:58,15
2025-05-15,-1.56,OK,2025-09-18 04:18:00,15
2025-05-16,2.3,OK,2025-09-18 04:18:03,15
2025-05-19,-2.5,OK,2025-09-18 04:18:06,15
2025-05-21,3.2,OK,2025-09-18 04:18:09,15
2025-05-22,0.0,OK,2025-09-18 04:18:11,15
