date,factor,explanation,updated_time,news_count
2024-12-18,2.1,OK,2025-09-18 04:25:22,15
2024-12-19,-1.45,OK,2025-09-18 04:25:24,15
2024-12-20,-0.8,OK,2025-09-18 04:25:26,15
2024-12-23,-1.5,OK,2025-09-18 04:25:28,15
2024-12-24,2.8,OK,2025-09-18 04:25:30,15
2024-12-26,-1.5,OK,2025-09-18 04:25:32,15
2024-12-27,2.8,OK,2025-09-18 04:25:34,15
2024-12-31,2.5,OK,2025-09-18 04:25:37,15
2025-01-02,-6.8,OK,2025-09-18 04:25:38,15
2025-01-03,2.8,OK,2025-09-18 04:25:41,15
2025-01-06,3.8,OK,2025-09-18 04:25:43,15
2025-01-07,2.8,OK,2025-09-18 04:25:46,15
2025-01-08,2.8,OK,2025-09-18 04:25:48,15
2025-01-10,-1.5,OK,2025-09-18 04:25:50,15
2025-01-13,-7.8,OK,2025-09-18 04:25:52,15
2025-01-14,2.8,OK,2025-09-18 04:25:55,15
2025-01-16,-1.5,OK,2025-09-18 04:25:56,15
2025-01-17,-0.5,OK,2025-09-18 04:25:59,15
2025-01-20,,REJ,2025-09-18 04:26:01,15
2025-01-22,-1.5,OK,2025-09-18 04:26:03,15
2025-02-04,2.8,OK,2025-09-18 04:26:06,15
2025-02-05,3.8,OK,2025-09-18 04:26:08,15
2025-02-06,2.8,OK,2025-09-18 04:26:10,15
2025-02-07,3.8,OK,2025-09-18 04:26:12,15
2025-02-10,-0.05,OK,2025-09-18 04:26:15,15
2025-02-11,2.8,OK,2025-09-18 04:26:18,15
2025-02-12,-1.5,OK,2025-09-18 04:26:20,15
2025-02-13,0.0,OK,2025-09-18 04:26:22,15
2025-02-17,7.8,OK,2025-09-18 04:26:25,15
2025-02-18,-2.8,OK,2025-09-18 04:26:27,15
2025-02-19,-0.3,OK,2025-09-18 04:26:29,15
2025-02-20,-0.2,OK,2025-09-18 04:26:32,15
2025-02-21,0.8,OK,2025-09-18 04:26:34,15
2025-02-25,3.8,OK,2025-09-18 04:26:36,15
2025-03-03,-3.5,OK,2025-09-18 04:26:38,15
2025-03-04,-4.5,OK,2025-09-18 04:26:40,15
2025-03-05,2.8,OK,2025-09-18 04:26:43,15
2025-03-06,-0.38,OK,2025-09-18 04:26:45,15
2025-03-07,-3.5,OK,2025-09-18 04:26:47,15
2025-03-10,-1.38,OK,2025-09-18 04:26:50,15
2025-03-11,-3.9,OK,2025-09-18 04:26:52,15
2025-03-12,-1.5,OK,2025-09-18 04:26:54,15
2025-03-13,-3.5,OK,2025-09-18 04:26:56,15
2025-03-14,2.8,OK,2025-09-18 04:26:59,15
2025-03-17,0.33,OK,2025-09-18 04:27:01,15
2025-03-20,2.8,OK,2025-09-18 04:27:03,15
2025-03-24,3.8,OK,2025-09-18 04:27:05,15
2025-03-25,-0.5,OK,2025-09-18 04:27:07,15
2025-03-26,2.8,OK,2025-09-18 04:27:09,15
2025-03-27,-3.8,OK,2025-09-18 04:27:11,15
