date,factor,explanation,updated_time,news_count
2024-12-18,-0.08,OK,2025-09-18 04:32:06,15
2024-12-19,-1.6,OK,2025-09-18 04:32:08,15
2024-12-20,-1.0,OK,2025-09-18 04:32:11,15
2024-12-23,2.74,OK,2025-09-18 04:32:14,15
2024-12-24,-0.78,OK,2025-09-18 04:32:16,15
2024-12-25,0.88,OK,2025-09-18 04:32:19,15
2024-12-26,0.95,OK,2025-09-18 04:32:21,15
2024-12-27,-0.38,OK,2025-09-18 04:32:24,15
2024-12-30,2.5,OK,2025-09-18 04:32:27,15
2024-12-31,-1.0,OK,2025-09-18 04:32:29,15
2025-01-02,-1.18,OK,2025-09-18 04:32:32,15
2025-01-03,-0.75,OK,2025-09-18 04:32:35,15
2025-01-06,2.1,OK,2025-09-18 04:32:37,15
2025-01-07,-1.28,OK,2025-09-18 04:32:40,15
2025-01-08,-1.05,OK,2025-09-18 04:32:43,15
2025-01-09,-2.66,OK,2025-09-18 04:32:45,15
2025-01-10,-1.5,OK,2025-09-18 04:32:48,15
2025-01-13,-3.28,OK,2025-09-18 04:32:50,15
2025-01-14,,REJ,2025-09-18 04:32:53,15
2025-01-15,-2.01,OK,2025-09-18 04:32:56,15
2025-01-16,2.15,OK,2025-09-18 04:32:58,15
2025-01-17,-0.15,OK,2025-09-18 04:33:01,15
2025-01-20,2.59,OK,2025-09-18 04:33:03,15
2025-01-21,-0.05,OK,2025-09-18 04:33:06,15
2025-01-22,1.0,OK,2025-09-18 04:33:08,15
2025-02-03,-3.5,OK,2025-09-18 04:33:11,15
2025-02-04,-1.2,OK,2025-09-18 04:33:13,15
2025-02-05,2.8,OK,2025-09-18 04:33:16,15
2025-02-06,0.77,OK,2025-09-18 04:33:18,15
2025-02-07,2.89,OK,2025-09-18 04:33:21,15
2025-02-10,-1.74,OK,2025-09-18 04:33:23,15
2025-02-11,2.1,OK,2025-09-18 04:33:26,15
2025-02-12,-0.78,OK,2025-09-18 04:33:28,15
2025-02-13,2.15,OK,2025-09-18 04:33:31,15
2025-02-14,-1.98,OK,2025-09-18 04:33:33,15
2025-02-17,2.53,OK,2025-09-18 04:33:36,15
2025-02-18,0.78,OK,2025-09-18 04:33:38,15
2025-02-19,0.85,OK,2025-09-18 04:33:41,15
2025-02-20,-1.5,OK,2025-09-18 04:33:43,15
2025-02-21,0.78,OK,2025-09-18 04:33:46,15
2025-02-24,0.7,OK,2025-09-18 04:33:48,15
