date,factor,explanation,updated_time,news_count
2024-12-18,0.7,OK,2025-09-18 04:19:21,15
2024-12-19,-1.38,OK,2025-09-18 04:19:24,15
2024-12-20,-2.13,OK,2025-09-18 04:19:26,15
2024-12-23,,TLE,2025-09-18 04:19:42,15
2024-12-24,2.8,OK,2025-09-18 04:19:45,15
2024-12-25,,REJ,2025-09-18 04:19:48,15
2024-12-26,2.35,OK,2025-09-18 04:19:51,15
2024-12-27,2.1,OK,2025-09-18 04:19:54,15
2024-12-30,-1.68,OK,2025-09-18 04:19:56,15
2024-12-31,-0.35,OK,2025-09-18 04:19:59,15
2025-01-02,-1.28,OK,2025-09-18 04:20:02,15
2025-01-03,0.33,OK,2025-09-18 04:20:05,15
2025-01-06,2.1,OK,2025-09-18 04:20:07,15
2025-01-07,,REJ,2025-09-18 04:20:10,15
2025-01-08,-1.34,OK,2025-09-18 04:20:13,15
2025-01-09,-1.38,OK,2025-09-18 04:20:16,15
2025-01-10,-0.04,OK,2025-09-18 04:20:18,15
2025-01-13,-5.0,OK,2025-09-18 04:20:21,15
2025-01-14,-0.08,OK,2025-09-18 04:20:24,15
2025-01-15,-2.29,OK,2025-09-18 04:20:27,15
2025-01-16,3.4,OK,2025-09-18 04:20:29,15
2025-01-17,2.3,OK,2025-09-18 04:20:32,15
2025-01-20,0.78,OK,2025-09-18 04:20:35,15
2025-01-21,-1.0,OK,2025-09-18 04:20:37,15
2025-01-22,,REJ,2025-09-18 04:20:40,15
2025-02-03,-3.5,OK,2025-09-18 04:20:42,15
2025-02-04,2.3,OK,2025-09-18 04:20:45,15
2025-02-05,2.8,OK,2025-09-18 04:20:48,15
2025-02-06,2.3,OK,2025-09-18 04:20:50,15
2025-02-07,-2.0,OK,2025-09-18 04:20:53,15
2025-02-10,-2.38,OK,2025-09-18 04:20:56,15
2025-02-11,2.3,OK,2025-09-18 04:20:58,15
2025-02-12,-6.98,OK,2025-09-18 04:21:01,15
2025-02-13,-1.0,OK,2025-09-18 04:21:04,15
2025-02-14,-1.78,OK,2025-09-18 04:21:07,15
2025-02-17,2.36,OK,2025-09-18 04:21:09,15
2025-02-18,2.38,OK,2025-09-18 04:21:12,15
2025-02-19,-0.14,OK,2025-09-18 04:21:15,15
2025-02-20,-1.2,OK,2025-09-18 04:21:17,15
2025-02-21,1.39,OK,2025-09-18 04:21:20,15
2025-02-24,-1.13,OK,2025-09-18 04:21:23,15
2025-02-25,-1.18,OK,2025-09-18 04:21:26,15
2025-02-26,-3.1,OK,2025-09-18 04:21:28,15
2025-02-27,-1.55,OK,2025-09-18 04:21:31,15
2025-03-03,-1.05,OK,2025-09-18 04:21:33,15
2025-03-04,-0.75,OK,2025-09-18 04:21:36,15
2025-03-05,-0.35,OK,2025-09-18 04:21:39,15
2025-03-06,-0.15,OK,2025-09-18 04:21:42,15
2025-03-07,-3.15,OK,2025-09-18 04:21:44,15
2025-03-10,-1.28,OK,2025-09-18 04:21:47,15
2025-03-11,-0.15,OK,2025-09-18 04:21:50,15
2025-03-12,2.45,OK,2025-09-18 04:21:52,15
2025-03-13,-1.38,OK,2025-09-18 04:21:55,15
2025-03-14,-0.15,OK,2025-09-18 04:21:58,15
2025-03-17,-1.5,OK,2025-09-18 04:22:01,15
2025-03-18,0.78,OK,2025-09-18 04:22:03,15
2025-03-19,-1.6,OK,2025-09-18 04:22:06,15
2025-03-20,-0.15,OK,2025-09-18 04:22:09,15
2025-03-21,-1.18,OK,2025-09-18 04:22:11,15
2025-03-24,0.68,OK,2025-09-18 04:22:14,15
2025-03-25,2.3,OK,2025-09-18 04:22:16,15
2025-03-26,-1.18,OK,2025-09-18 04:22:19,15
2025-03-27,-2.24,OK,2025-09-18 04:22:21,15
2025-03-28,-1.388,OK,2025-09-18 04:22:24,15
2025-03-31,-3.16,OK,2025-09-18 04:22:27,15
2025-04-01,,REJ,2025-09-18 04:22:30,15
2025-04-02,-0.15,OK,2025-09-18 04:22:33,15
2025-04-07,-9.7,OK,2025-09-18 04:22:36,15
2025-04-08,-1.3,OK,2025-09-18 04:22:38,15
2025-04-09,-3.5,OK,2025-09-18 04:22:41,15
2025-04-10,-9.94,OK,2025-09-18 04:22:43,15
2025-04-11,3.38,OK,2025-09-18 04:22:46,15
2025-04-14,-0.78,OK,2025-09-18 04:22:49,15
2025-04-15,2.5,OK,2025-09-18 04:22:51,15
2025-04-16,-0.15,OK,2025-09-18 04:22:54,15
2025-04-17,-1.78,OK,2025-09-18 04:22:57,15
2025-04-18,-0.16,OK,2025-09-18 04:22:59,15
2025-04-21,-1.38,OK,2025-09-18 04:23:02,15
2025-04-22,-0.78,OK,2025-09-18 04:23:04,15
2025-04-23,6.0,OK,2025-09-18 04:23:07,15
2025-04-24,-1.03,OK,2025-09-18 04:23:10,15
2025-04-25,2.76,OK,2025-09-18 04:23:12,15
2025-04-28,2.5,OK,2025-09-18 04:23:15,15
2025-04-29,0.68,OK,2025-09-18 04:23:17,15
2025-04-30,-0.02,OK,2025-09-18 04:23:20,15
2025-05-02,2.8,OK,2025-09-18 04:23:23,15
2025-05-05,-1.26,OK,2025-09-18 04:23:25,15
2025-05-06,-1.92,OK,2025-09-18 04:23:28,15
2025-05-07,-0.15,OK,2025-09-18 04:23:30,15
2025-05-08,-1.5,OK,2025-09-18 04:23:33,15
2025-05-09,,REJ,2025-09-18 04:23:36,15
2025-05-12,2.7,OK,2025-09-18 04:23:38,15
2025-05-13,2.6,OK,2025-09-18 04:23:41,15
2025-05-14,2.52,OK,2025-09-18 04:23:44,15
2025-05-15,-0.6,OK,2025-09-18 04:23:46,15
2025-05-16,0.75,OK,2025-09-18 04:23:49,15
2025-05-19,-0.18,OK,2025-09-18 04:23:51,15
2025-05-20,-1.18,OK,2025-09-18 04:23:54,15
2025-05-21,2.06,OK,2025-09-18 04:23:57,15
2025-05-22,-1.18,OK,2025-09-18 04:24:00,15
2025-05-23,0.78,OK,2025-09-18 04:24:02,15
2025-05-26,-1.35,OK,2025-09-18 04:24:05,15
2025-05-27,-1.18,OK,2025-09-18 04:24:08,15
2025-05-28,2.3,OK,2025-09-18 04:24:11,15
2025-05-29,-1.68,OK,2025-09-18 04:24:13,15
2025-06-02,-1.18,OK,2025-09-18 04:24:16,15
2025-06-03,0.75,OK,2025-09-18 04:24:19,15
2025-06-04,2.32,OK,2025-09-18 04:24:21,15
2025-06-05,0.78,OK,2025-09-18 04:24:24,15
2025-06-06,-1.23,OK,2025-09-18 04:24:27,15
2025-06-09,2.3,OK,2025-09-18 04:24:29,15
2025-06-10,,REJ,2025-09-18 04:24:41,15
2025-06-11,-2.06,OK,2025-09-18 04:24:44,15
2025-06-12,-0.15,OK,2025-09-18 04:24:47,15
2025-06-13,-1.5,OK,2025-09-18 04:24:49,15
2025-06-16,-0.15,OK,2025-09-18 04:24:52,15
2025-06-17,-1.8,OK,2025-09-18 04:24:55,15
2025-06-18,,REJ,2025-09-18 04:24:58,15
2025-06-19,-1.4,OK,2025-09-18 04:25:00,15
