date,factor,explanation,updated_time,news_count
2024-12-18,-0.5,OK,2025-09-18 04:08:47,15
2024-12-19,-1.55,OK,2025-09-18 04:08:50,15
2024-12-20,0.75,OK,2025-09-18 04:08:52,15
2024-12-23,,REJ,2025-09-18 04:09:01,15
2024-12-24,0.8,OK,2025-09-18 04:09:04,15
2024-12-25,1.5,OK,2025-09-18 04:09:06,15
2024-12-26,0.0,OK,2025-09-18 04:09:08,15
2024-12-27,2.5,OK,2025-09-18 04:09:11,15
2024-12-30,2.3,OK,2025-09-18 04:09:14,15
2024-12-31,-0.67,OK,2025-09-18 04:09:16,15
2025-01-02,-1.5,OK,2025-09-18 04:09:19,15
2025-01-03,2.78,OK,2025-09-18 04:09:21,15
2025-01-06,2.45,OK,2025-09-18 04:09:24,15
2025-01-07,2.1,OK,2025-09-18 04:09:27,15
2025-01-08,2.3,OK,2025-09-18 04:09:29,15
2025-01-09,-1.38,OK,2025-09-18 04:09:33,15
2025-01-10,-1.8,OK,2025-09-18 04:09:35,15
2025-01-13,-3.17,OK,2025-09-18 04:09:37,15
2025-01-14,-1.16,OK,2025-09-18 04:09:40,15
2025-01-15,-2.5,OK,2025-09-18 04:09:43,15
2025-01-16,-0.03,OK,2025-09-18 04:09:46,15
2025-01-17,0.85,OK,2025-09-18 04:09:48,15
2025-01-20,2.3,OK,2025-09-18 04:09:51,15
2025-01-21,0.75,OK,2025-09-18 04:09:53,15
2025-01-22,-0.2,OK,2025-09-18 04:09:56,15
2025-02-03,-3.5,OK,2025-09-18 04:09:59,15
2025-02-04,-2.3,OK,2025-09-18 04:10:02,15
2025-02-05,2.8,OK,2025-09-18 04:10:04,15
2025-02-06,-1.3,OK,2025-09-18 04:10:07,15
2025-02-07,,REJ,2025-09-18 04:10:17,15
2025-02-10,-0.38,OK,2025-09-18 04:10:19,15
2025-02-11,2.8,OK,2025-09-18 04:10:22,15
2025-02-12,2.0,OK,2025-09-18 04:10:24,15
2025-02-13,-0.08,OK,2025-09-18 04:10:27,15
2025-02-14,0.75,OK,2025-09-18 04:10:30,15
2025-02-17,0.8,OK,2025-09-18 04:10:32,15
2025-02-18,2.3,OK,2025-09-18 04:10:35,15
2025-02-19,1.15,OK,2025-09-18 04:10:37,15
2025-02-20,-1.5,OK,2025-09-18 04:10:40,15
2025-02-21,2.8,OK,2025-09-18 04:10:42,15
2025-02-24,-1.3,OK,2025-09-18 04:10:45,15
2025-02-25,-4.2,OK,2025-09-18 04:10:48,15
2025-02-26,-1.2,OK,2025-09-18 04:10:51,15
2025-02-27,,REJ,2025-09-18 04:10:55,15
2025-03-03,-0.38,OK,2025-09-18 04:10:58,15
2025-03-04,3.19,OK,2025-09-18 04:11:00,15
2025-03-05,0.85,OK,2025-09-18 04:11:03,15
2025-03-06,-1.38,OK,2025-09-18 04:11:06,15
