date,factor,explanation,updated_time,news_count
2024-12-18,-0.5,OK,2025-09-17 15:51:46,20
2024-12-20,-0.9,OK,2025-09-17 15:52:40,20
2024-12-24,-0.5,OK,2025-09-17 15:53:34,20
2024-12-25,-2.4,OK,2025-09-17 15:53:43,20
2024-12-26,-1.8,OK,2025-09-17 15:53:56,20
2024-12-27,-0.5,OK,2025-09-17 15:54:29,20
2024-12-30,-1.5,OK,2025-09-17 15:54:59,20
2024-12-31,-0.8,OK,2025-09-17 15:55:29,20
2025-01-02,-0.5,OK,2025-09-17 15:55:57,20
2025-01-03,-0.5,OK,2025-09-17 15:56:26,20
2025-01-06,0.3,OK,2025-09-17 15:56:30,20
2025-01-09,-4.5,OK,2025-09-17 15:57:42,20
2025-01-10,-2.6,OK,2025-09-17 15:57:49,20
2025-01-13,-3.6,OK,2025-09-17 15:57:53,20
2025-01-15,-2.4,OK,2025-09-17 15:58:55,20
2025-01-17,0.8,OK,2025-09-17 15:59:39,20
2025-01-20,-3.5,OK,2025-09-17 16:00:11,20
2025-01-22,-2.4,OK,2025-09-17 16:00:50,20
2025-02-03,-5.2,OK,2025-09-17 16:01:03,20
2025-02-05,-2.3,OK,2025-09-17 16:02:04,20
2025-02-07,3.5,OK,2025-09-17 16:02:57,20
2025-02-10,-1.5,OK,2025-09-17 16:03:15,20
2025-02-11,-0.9,OK,2025-09-17 16:03:36,20
2025-02-12,-1.8,OK,2025-09-17 16:03:47,20
2025-02-14,0.8,OK,2025-09-17 16:04:26,20
2025-02-17,-1.5,OK,2025-09-17 16:04:46,20
2025-02-21,-0.8,OK,2025-09-17 16:06:29,20
2025-02-24,-1.8,OK,2025-09-17 16:06:43,20
2025-02-25,-3.6,OK,2025-09-17 16:06:59,20
2025-02-26,-1.8,OK,2025-09-17 16:07:23,20
2025-02-27,-1.8,OK,2025-09-17 16:07:36,20
2025-03-04,3.5,OK,2025-09-17 16:08:21,20
2025-03-05,-1.5,OK,2025-09-17 16:08:37,20
2025-03-07,-3.6,OK,2025-09-17 16:09:20,20
2025-03-10,-0.9,OK,2025-09-17 16:09:46,20
2025-03-12,-3.5,OK,2025-09-17 16:10:43,20
2025-03-13,-1.8,OK,2025-09-17 16:11:09,20
2025-03-14,0.5,OK,2025-09-17 16:11:18,20
2025-03-17,0.8,OK,2025-09-17 16:11:31,20
2025-03-18,-1.8,OK,2025-09-17 16:11:36,20
2025-03-20,-0.9,OK,2025-09-17 16:12:25,20
2025-03-21,-1.5,OK,2025-09-17 16:12:54,20
2025-03-24,-3.5,OK,2025-09-17 16:13:21,20
2025-03-25,-3.5,OK,2025-09-17 16:13:35,20
2025-03-26,-3.5,OK,2025-09-17 16:14:03,20
2025-03-31,-1.8,OK,2025-09-17 16:15:15,20
2025-04-01,-1.8,OK,2025-09-17 16:15:28,20
2025-04-02,-1.3,OK,2025-09-17 16:15:58,20
2025-04-07,-9.8,OK,2025-09-17 16:16:12,20
2025-04-11,-0.3,OK,2025-09-17 16:18:15,20
2025-04-15,-1.8,OK,2025-09-17 16:19:04,20
2025-04-17,-1.5,OK,2025-09-17 16:20:02,20
2025-04-18,-1.8,OK,2025-09-17 16:20:20,20
2025-04-21,-1.8,OK,2025-09-17 16:20:37,20
2025-04-22,-3.2,OK,2025-09-17 16:21:10,20
2025-04-25,0.9,OK,2025-09-17 16:22:28,20
2025-04-30,-3.5,OK,2025-09-17 16:23:37,20
2025-05-02,-2.4,OK,2025-09-17 16:23:47,20
2025-05-05,-1.5,OK,2025-09-17 16:24:07,20
2025-05-06,-1.8,OK,2025-09-17 16:24:22,20
2025-05-07,-1.5,OK,2025-09-17 16:24:48,20
2025-05-08,-0.5,OK,2025-09-17 16:25:17,20
2025-05-12,-1.5,OK,2025-09-17 16:26:00,20
2025-05-14,-3.2,OK,2025-09-17 16:26:48,20
2025-05-16,-1.8,OK,2025-09-17 16:27:33,20
2025-05-20,0.9,OK,2025-09-17 16:28:35,20
2025-05-22,-1.5,OK,2025-09-17 16:29:18,20
2025-05-23,-3.5,OK,2025-09-17 16:29:46,20
2025-05-27,0.3,OK,2025-09-17 16:30:24,20
2025-05-28,-1.8,OK,2025-09-17 16:30:33,20
2025-05-29,-2.4,OK,2025-09-17 16:31:00,20
2025-06-02,-0.3,OK,2025-09-17 16:31:12,20
2025-06-04,3.5,OK,2025-09-17 16:31:51,20
2025-06-05,-1.8,OK,2025-09-17 16:32:00,20
2025-06-11,-2.4,OK,2025-09-17 16:33:38,20
2025-06-12,-0.9,OK,2025-09-17 16:33:54,20
2025-06-13,-3.5,OK,2025-09-17 16:34:17,20
2025-06-16,-3.2,OK,2025-09-17 16:34:48,20
2025-06-17,0.5,OK,2025-09-17 16:34:56,20
2025-06-18,-3.5,OK,2025-09-17 16:35:09,20
2025-06-19,-2.4,OK,2025-09-17 16:35:21,20
2025-06-23,-1.3,OK,2025-09-17 16:36:20,20
2025-06-24,-1.5,OK,2025-09-17 16:36:27,20
2025-06-25,0.8,OK,2025-09-17 16:36:36,20
2025-06-27,-3.5,OK,2025-09-17 16:37:27,20
