date,factor,explanation,updated_time,news_count
2024-12-18,-0.5,OK,2025-09-17 18:05:05,20
2024-12-20,0.8,OK,2025-09-17 18:05:45,20
2024-12-23,-1.8,OK,2025-09-17 18:05:54,20
2024-12-24,-1.5,OK,2025-09-17 18:06:06,20
2024-12-26,0.3,OK,2025-09-17 18:06:13,20
2024-12-27,-1.8,OK,2025-09-17 18:06:24,20
2025-01-02,-3.5,OK,2025-09-17 18:07:06,20
2025-01-03,-1.8,OK,2025-09-17 18:07:19,20
2025-01-06,3.5,OK,2025-09-17 18:07:33,20
2025-01-07,-1.8,OK,2025-09-17 18:07:43,20
2025-01-08,-2.3,OK,2025-09-17 18:07:50,20
2025-01-10,-3.2,OK,2025-09-17 18:07:55,20
2025-01-13,-1.8,OK,2025-09-17 18:08:10,20
2025-01-14,-1.8,OK,2025-09-17 18:08:20,20
2025-01-16,-1.8,OK,2025-09-17 18:08:25,20
2025-01-17,-1.3,OK,2025-09-17 18:08:49,20
2025-01-20,-1.5,OK,2025-09-17 18:09:10,20
2025-01-22,-1.5,OK,2025-09-17 18:09:20,20
2025-02-04,0.5,OK,2025-09-17 18:09:33,20
2025-02-05,-0.5,OK,2025-09-17 18:09:52,20
2025-02-06,-3.5,OK,2025-09-17 18:10:07,20
2025-02-07,-0.3,OK,2025-09-17 18:10:30,20
2025-02-11,0.8,OK,2025-09-17 18:11:10,20
2025-02-12,-1.8,OK,2025-09-17 18:11:15,20
2025-02-13,-1.5,OK,2025-09-17 18:11:27,20
2025-02-18,-3.2,OK,2025-09-17 18:12:04,20
2025-02-20,-1.8,OK,2025-09-17 18:12:48,20
2025-02-21,-1.8,OK,2025-09-17 18:12:59,20
2025-02-25,0.3,OK,2025-09-17 18:13:11,20
2025-03-03,-3.5,OK,2025-09-17 18:13:24,20
2025-03-04,-3.5,OK,2025-09-17 18:13:36,20
2025-03-05,-2.3,OK,2025-09-17 18:13:45,20
2025-03-06,-0.5,OK,2025-09-17 18:13:58,20
2025-03-07,-0.5,OK,2025-09-17 18:14:16,20
2025-03-10,-3.2,OK,2025-09-17 18:14:26,20
2025-03-11,-1.8,OK,2025-09-17 18:14:33,20
2025-03-12,-3.5,OK,2025-09-17 18:14:45,20
2025-03-13,-5.6,OK,2025-09-17 18:14:52,20
2025-03-14,-3.5,OK,2025-09-17 18:15:12,20
2025-03-17,-1.8,OK,2025-09-17 18:15:44,20
2025-03-20,-1.8,OK,2025-09-17 18:15:57,20
2025-03-24,3.1,OK,2025-09-17 18:16:04,20
2025-03-25,-3.2,OK,2025-09-17 18:16:13,20
2025-03-26,-1.8,OK,2025-09-17 18:16:22,20
2025-03-27,-3.5,OK,2025-09-17 18:16:43,20
2025-04-01,0.3,OK,2025-09-17 18:17:18,20
2025-04-02,3.1,OK,2025-09-17 18:17:28,20
2025-04-07,-5.6,OK,2025-09-17 18:17:40,20
2025-04-08,-3.5,OK,2025-09-17 18:18:00,20
2025-04-09,-3.5,OK,2025-09-17 18:18:29,20
2025-04-10,-3.5,OK,2025-09-17 18:18:56,20
2025-04-11,-2.4,OK,2025-09-17 18:19:03,20
2025-04-14,-0.5,OK,2025-09-17 18:19:17,20
2025-04-15,-3.2,OK,2025-09-17 18:19:25,20
2025-04-16,-2.5,OK,2025-09-17 18:19:31,20
2025-04-17,0.5,OK,2025-09-17 18:19:41,20
2025-04-18,-0.5,OK,2025-09-17 18:20:00,20
2025-04-21,-1.8,OK,2025-09-17 18:20:08,20
2025-04-22,-1.5,OK,2025-09-17 18:20:22,20
2025-04-23,-1.2,OK,2025-09-17 18:20:26,20
2025-04-24,-1.2,OK,2025-09-17 18:20:34,20
2025-04-25,0.8,OK,2025-09-17 18:20:45,20
2025-04-28,-3.5,OK,2025-09-17 18:21:11,20
2025-04-29,0.9,OK,2025-09-17 18:21:14,20
2025-05-02,-0.5,OK,2025-09-17 18:21:18,20
2025-05-06,-1.8,OK,2025-09-17 18:21:24,20
2025-05-09,-1.8,OK,2025-09-17 18:21:34,20
2025-05-12,-1.5,OK,2025-09-17 18:21:45,20
2025-05-13,0.5,OK,2025-09-17 18:21:52,20
2025-05-14,-2.0,OK,2025-09-17 18:22:00,20
2025-05-16,-0.9,OK,2025-09-17 18:22:10,20
2025-05-20,3.5,OK,2025-09-17 18:22:21,20
2025-05-23,-1.8,OK,2025-09-17 18:22:28,20
2025-05-26,-0.5,OK,2025-09-17 18:22:51,20
2025-06-02,-3.2,OK,2025-09-17 18:23:30,20
2025-06-03,-1.8,OK,2025-09-17 18:23:36,20
2025-06-04,0.8,OK,2025-09-17 18:23:39,20
2025-06-06,-1.8,OK,2025-09-17 18:23:46,20
2025-06-09,-1.3,OK,2025-09-17 18:23:53,20
2025-06-10,-1.8,OK,2025-09-17 18:24:01,20
2025-06-13,-3.2,OK,2025-09-17 18:24:09,20
2025-06-17,0.8,OK,2025-09-17 18:24:18,20
2025-06-18,-1.8,OK,2025-09-17 18:24:25,20
2025-06-19,0.5,OK,2025-09-17 18:24:36,20
2025-06-20,-1.8,OK,2025-09-17 18:24:50,20
2025-06-23,0.3,OK,2025-09-17 18:24:57,20
2025-06-25,3.5,OK,2025-09-17 18:25:05,20
2025-06-27,-3.5,OK,2025-09-17 18:26:00,20
2025-06-30,-0.3,OK,2025-09-17 18:26:29,20
