date,factor,explanation,updated_time,news_count
2024-11-01,-2.4,OK,2025-09-01 00:05:50,0
2024-11-04,-2.4,OK,2025-09-01 00:05:52,0
2024-11-05,2.1,OK,2025-09-01 00:05:55,0
2024-11-06,-0.2,OK,2025-09-01 00:05:58,0
2024-11-07,-1.2,OK,2025-09-01 00:06:00,0
2024-11-08,-1.2,OK,2025-09-01 00:06:03,0
2024-11-11,-3.5,OK,2025-09-01 00:06:05,0
2024-11-12,-1.8,OK,2025-09-01 00:06:08,0
2024-11-13,-2.4,OK,2025-09-01 00:06:11,0
2024-11-14,-2.5,OK,2025-09-01 00:06:14,0
2024-11-15,,TLE,2025-09-01 00:06:29,0
2024-11-18,-0.9,OK,2025-09-01 00:06:31,0
2024-11-19,-0.5,OK,2025-09-01 00:06:34,0
2024-11-20,0.3,OK,2025-09-01 00:06:36,0
2024-11-21,-0.3,OK,2025-09-01 00:06:37,0
2024-11-22,2.5,OK,2025-09-01 00:06:40,0
2024-11-25,-0.3,OK,2025-09-01 00:06:42,0
2024-11-26,-1.3,OK,2025-09-01 00:06:43,0
2024-11-27,-1.8,OK,2025-09-01 00:06:45,0
2024-11-28,-1.8,OK,2025-09-01 00:06:48,0
2024-11-29,-0.3,OK,2025-09-01 00:06:50,0
2024-12-02,-0.2,OK,2025-09-01 00:06:52,0
2024-12-03,-0.1,OK,2025-09-01 00:06:54,0
2024-12-04,-0.5,OK,2025-09-01 00:06:56,0
2024-12-05,0.0,OK,2025-09-01 00:06:57,0
2024-12-06,-0.3,OK,2025-09-01 00:07:00,0
2024-12-09,-1.2,OK,2025-09-01 00:07:02,0
2024-12-10,-1.2,OK,2025-09-01 00:07:04,0
2024-12-11,-1.5,OK,2025-09-01 00:07:05,0
2024-12-12,-0.3,OK,2025-09-01 00:07:06,0
2024-12-13,-0.8,OK,2025-09-01 00:07:07,0
2024-12-16,-1.2,OK,2025-09-01 00:07:08,0
2024-12-17,-1.2,OK,2025-09-01 00:07:11,0
2024-12-18,-1.2,OK,2025-09-01 00:07:13,0
2024-12-19,-1.2,OK,2025-09-01 00:07:14,0
2024-12-20,-1.2,OK,2025-09-01 00:07:16,0
2024-12-23,2.1,OK,2025-09-01 00:07:19,0
2024-12-24,-0.4,OK,2025-09-01 00:07:20,0
2024-12-25,0.6,OK,2025-09-01 00:07:21,0
2024-12-26,-0.3,OK,2025-09-01 00:07:22,0
2024-12-27,-0.3,OK,2025-09-01 00:07:24,0
2024-12-30,-1.2,OK,2025-09-01 00:07:26,0
2024-12-31,-0.5,OK,2025-09-01 00:07:28,0
2025-01-02,-0.6,OK,2025-09-01 00:07:29,0
2025-01-03,-1.8,OK,2025-09-01 00:07:32,0
2025-01-06,2.5,OK,2025-09-01 00:07:35,0
2025-01-07,0.5,OK,2025-09-01 00:07:38,0
2025-01-08,-1.5,OK,2025-09-01 00:07:39,0
2025-01-09,-2.4,OK,2025-09-01 00:07:42,0
2025-01-10,-0.8,OK,2025-09-01 00:07:43,0
2025-01-13,-2.5,OK,2025-09-01 00:07:45,0
2025-01-14,-1.8,OK,2025-09-01 00:07:47,0
2025-01-15,-2.4,OK,2025-09-01 00:07:48,0
