,ds,open_price,high_price,low_price,y,volume,foreign,investment,dealer,ratio_over_400_shares,shareholders_400_to_600,shareholders_600_to_800,shareholders_800_to_1000,ratio_over_1000_shares
0,2022-11-01,79.9,80.5,79.2,80.0,7941201,-21904,817,125383,84.86,127,75,47,81.23
1,2022-11-02,80.6,80.6,79.4,80.0,7624453,420457,-62000,-204258,84.86,127,75,47,81.23
2,2022-11-03,78.3,79.7,78.3,79.5,10077517,-2314546,1000,-211432,84.86,127,75,47,81.23
3,2022-11-04,79.0,80.9,78.8,80.5,8023250,138502,10000,709765,84.86,127,75,47,81.23
4,2022-11-07,82.5,84.5,81.9,84.5,19519511,11606532,-56000,-6223,85.35,130,82,49,81.53
5,2022-11-08,85.0,85.0,83.9,84.4,11643952,62796,-56000,-413000,85.35,130,82,49,81.53
6,2022-11-09,85.3,86.8,85.3,86.8,16103251,10160567,-9571,-200346,85.35,130,82,49,81.53
7,2022-11-10,85.8,86.7,85.5,86.5,7384370,633572,242000,-153830,85.35,130,82,49,81.53
8,2022-11-11,90.8,91.7,88.8,90.4,24810026,12040025,151000,-358046,85.35,130,82,49,81.53
9,2022-11-14,91.5,92.3,91.1,91.7,16350682,8026563,-95000,-358928,86.03,128,74,57,82.2
10,2022-11-15,91.1,93.3,91.0,92.8,20371160,10590644,-325862,-419934,86.03,128,74,57,82.2
11,2022-11-16,92.6,94.2,92.3,93.6,17692153,7634192,284897,-1119541,86.03,128,74,57,82.2
12,2022-11-17,92.5,93.5,92.0,93.5,9168665,1870894,155124,-425323,86.03,128,74,57,82.2
13,2022-11-18,94.4,94.9,93.7,94.9,12535502,6159066,121124,228853,86.03,128,74,57,82.2
14,2022-11-21,95.5,95.5,93.6,94.2,8263351,916534,71000,-2300,86.27,127,76,55,82.46
15,2022-11-22,94.3,94.8,93.2,94.8,8025294,2635099,-6000,12388,86.27,127,76,55,82.46
16,2022-11-23,95.5,96.0,95.3,95.8,9040282,4194507,149000,47700,86.27,127,76,55,82.46
17,2022-11-24,96.5,96.7,95.4,96.4,7076106,2917795,-22000,-143608,86.27,127,76,55,82.46
18,2022-11-25,96.0,96.6,95.3,96.1,10453961,262161,277000,-282799,86.27,127,76,55,82.46
19,2022-11-28,94.4,95.4,94.1,94.6,5952811,195647,31126,-215800,86.66,126,77,49,82.98
20,2022-11-29,94.7,95.5,93.6,95.4,6227824,1741256,-5000,-239631,86.66,126,77,49,82.98
21,2022-11-30,96.4,97.2,95.1,97.2,13641627,5627408,-4079,-713927,86.66,126,77,49,82.98
22,2022-12-01,99.0,102.0,98.7,101.5,25638964,12956415,-34000,-248012,86.66,126,77,49,82.98
23,2022-12-02,100.0,101.0,99.8,101.0,11929118,4799655,-6000,-465680,86.66,126,77,49,82.98
24,2022-12-05,101.5,102.5,100.0,101.0,12260584,2683972,4000,-319551,86.81,122,77,55,83.06
25,2022-12-06,100.5,101.0,99.1,99.7,8735192,1350254,6000,-22296,86.81,122,77,55,83.06
26,2022-12-07,99.7,100.5,98.4,99.0,16323419,7667861,-2099000,399,86.81,122,77,55,83.06
27,2022-12-08,99.0,99.3,96.1,97.0,11521712,1453892,-2193874,149000,86.81,122,77,55,83.06
28,2022-12-09,98.3,99.6,98.1,99.5,13184909,6731506,-84000,308100,86.81,122,77,55,83.06
29,2022-12-12,99.0,99.2,97.3,98.1,11332812,303259,-2204000,-165000,86.81,117,82,52,83.12
30,2022-12-13,98.5,98.7,95.8,96.3,16942887,-1231302,-2222994,244450,86.81,117,82,52,83.12
