,ds,open_price,high_price,low_price,y,volume,foreign,investment,dealer,ratio_over_400_shares,shareholders_400_to_600,shareholders_600_to_800,shareholders_800_to_1000,ratio_over_1000_shares
0,2022-11-01,259.5,262.0,257.0,261.0,7942722,-242320,-319000,171266,87.02,125,70,55,80.93
1,2022-11-02,264.0,271.0,263.0,268.5,9398258,2495950,-94592,-2941,87.02,125,70,55,80.93
2,2022-11-03,266.0,267.5,264.0,267.0,4362147,-564474,81247,16841,87.02,125,70,55,80.93
3,2022-11-04,267.5,271.0,265.0,269.5,4090938,-151063,-33801,151160,87.02,125,70,55,80.93
4,2022-11-07,272.0,273.0,265.5,273.0,5509750,1338815,-150000,-7124,87.09,121,74,55,80.95
5,2022-11-08,273.0,276.0,271.5,274.0,6527111,1463471,-252000,281292,87.09,121,74,55,80.95
6,2022-11-09,275.5,276.5,273.0,274.0,5240371,-459461,-29629,-3053,87.09,121,74,55,80.95
7,2022-11-10,272.0,273.5,269.5,271.0,3721654,133813,-46000,-66000,87.09,121,74,55,80.95
8,2022-11-11,279.5,285.0,277.0,283.5,13423092,5051802,-53000,234334,87.09,121,74,55,80.95
9,2022-11-14,284.5,287.5,282.5,285.5,7002961,2955711,-16000,-453379,87.53,124,74,55,81.33
10,2022-11-15,288.0,293.0,284.0,293.0,10781385,4438404,32994,-577746,87.53,124,74,55,81.33
11,2022-11-16,292.5,294.0,287.5,288.5,9478161,528978,226000,-652460,87.53,124,74,55,81.33
12,2022-11-17,287.0,292.5,287.0,292.0,4341817,1524657,-11000,74943,87.53,124,74,55,81.33
13,2022-11-18,292.5,296.0,290.5,293.0,4257975,972774,182000,-283833,87.53,124,74,55,81.33
14,2022-11-21,292.5,297.0,289.5,293.5,5565437,-280948,584000,-24929,87.7,128,70,57,81.41
15,2022-11-22,291.0,294.0,288.0,293.5,5837613,-1072961,113000,-98540,87.7,128,70,57,81.41
16,2022-11-23,297.5,297.5,294.0,295.5,4737019,1958180,-1000,-53082,87.7,128,70,57,81.41
17,2022-11-24,296.0,302.0,296.0,302.0,7122131,2782801,879000,222879,87.7,128,70,57,81.41
18,2022-11-25,299.0,304.0,299.0,302.0,7198271,247602,71000,-142819,87.7,128,70,57,81.41
19,2022-11-28,296.5,297.0,292.0,293.0,7980368,956231,-1264955,-208324,87.83,125,68,56,81.68
20,2022-11-29,295.0,299.0,293.0,298.0,6486048,1611509,-1116768,-70683,87.83,125,68,56,81.68
21,2022-11-30,301.0,302.0,297.0,302.0,8239691,951041,509410,-474743,87.83,125,68,56,81.68
22,2022-12-01,303.0,306.5,302.0,305.0,7400572,1168993,120000,-115204,87.83,125,68,56,81.68
23,2022-12-02,299.0,306.5,299.0,305.0,4401540,1421850,-633534,-170736,87.83,125,68,56,81.68
24,2022-12-05,304.5,305.5,302.5,302.5,2994016,173248,-312000,-143936,87.79,125,66,56,81.65
25,2022-12-06,301.0,304.5,298.0,301.0,5724940,975028,-2767,-69261,87.79,125,66,56,81.65
26,2022-12-07,299.0,299.0,291.5,294.5,6790887,-1819167,-107000,230632,87.79,125,66,56,81.65
27,2022-12-08,292.0,296.5,289.0,294.5,5027976,-710696,-16000,122593,87.79,125,66,56,81.65
28,2022-12-09,296.0,297.0,292.0,294.5,4371980,-530775,-85000,-127203,87.79,125,66,56,81.65
29,2022-12-12,290.0,294.0,290.0,293.5,3085211,106138,34232,7762,87.83,122,65,58,81.73
30,2022-12-13,293.5,298.0,288.0,291.5,7234292,813776,243037,-355773,87.83,122,65,58,81.73
31,2022-12-14,293.0,295.5,290.5,295.5,7215772,1668715,132975,-1495517,87.83,122,65,58,81.73
32,2022-12-15,293.5,296.0,292.0,295.5,4298674,533829,159465,-737387,87.83,122,65,58,81.73
33,2022-12-16,290.0,293.5,289.5,291.0,6725023,58586,4868,-323678,87.83,122,65,58,81.73
34,2022-12-19,288.0,291.0,287.5,290.0,2795004,132397,-14000,-106842,87.73,123,64,56,81.68
35,2022-12-20,291.5,292.0,282.0,283.0,4518295,535848,35000,-489579,87.73,123,64,56,81.68
36,2022-12-21,281.5,286.0,281.5,283.5,4168115,-299025,-134000,-384012,87.73,123,64,56,81.68
37,2022-12-22,284.0,287.5,282.0,286.5,3507026,-613819,174000,-146032,87.73,123,64,56,81.68
38,2022-12-23,281.0,283.5,277.5,281.0,5149151,-706695,252000,-408513,87.73,123,64,56,81.68
39,2022-12-26,281.5,283.5,279.5,282.0,1926261,796866,20000,-317849,87.75,131,61,57,81.58
40,2022-12-27,283.0,286.0,282.0,284.0,1541522,-210248,372935,3154,87.75,131,61,57,81.58
41,2022-12-28,282.0,284.0,278.0,282.5,3634319,-320147,73000,-551049,87.75,131,61,57,81.58
42,2022-12-29,280.0,282.5,278.5,281.0,3227331,-764391,-309000,85830,87.75,131,61,57,81.58
43,2022-12-30,284.0,288.5,284.0,286.5,4059391,433885,-190000,41687,87.75,131,61,57,81.58
44,2023-01-03,284.0,288.0,283.5,285.5,4620740,209244,-37000,191558,87.65,131,62,57,81.44
45,2023-01-04,286.0,288.0,282.0,284.0,5434591,1196862,-166000,-14246,87.65,131,62,57,81.44
46,2023-01-05,284.5,286.0,277.0,278.5,6636158,-1154538,-402000,43916,87.65,131,62,57,81.44
47,2023-01-06,278.0,278.5,271.5,272.0,8812006,-2792452,-261000,98992,87.65,131,62,57,81.44
48,2023-01-09,275.0,283.0,275.0,283.0,7378299,2548783,-752712,58411,87.51,130,63,57,81.3
49,2023-01-10,281.5,286.0,281.0,283.5,4224685,14663,84642,-123684,87.51,130,63,57,81.3
50,2023-01-11,285.0,286.5,284.0,286.0,4971103,284151,-60000,14785,87.51,130,63,57,81.3
51,2023-01-12,285.0,285.5,276.0,277.0,7302906,-3124534,-725000,93851,87.51,130,63,57,81.3
52,2023-01-13,278.5,281.0,276.5,277.5,6096497,-196875,-224000,3690,87.51,130,63,57,81.3
53,2023-01-16,281.0,284.5,280.0,281.5,5960964,707630,623000,103891,87.58,130,62,61,81.26
54,2023-01-17,282.0,287.5,281.5,286.0,5492115,737230,-308772,91379,87.58,130,62,61,81.26
55,2023-01-30,295.0,295.0,284.0,288.5,17765626,27385,-39284,202711,87.5,130,67,56,81.21
56,2023-01-31,288.5,291.5,286.5,289.0,9685944,1334,384000,217235,87.5,130,67,56,81.21
57,2023-02-01,292.0,294.5,289.0,294.5,6990307,2122856,-324000,163913,87.5,130,67,56,81.21
58,2023-02-02,295.5,299.0,293.5,298.0,8873439,1114163,-342895,-53521,87.5,130,67,56,81.21
59,2023-02-03,299.5,302.0,298.0,301.5,9055043,3068172,-582000,-197365,87.5,130,67,56,81.21
60,2023-02-06,298.0,300.5,297.0,297.0,6355101,1312716,-33000,-6901,87.62,131,77,50,81.25
61,2023-02-07,300.0,300.5,295.0,296.0,4489039,957640,35000,-76905,87.62,131,77,50,81.25
62,2023-02-08,298.0,298.5,295.0,296.0,7198917,1253128,-299000,42301,87.62,131,77,50,81.25
63,2023-02-09,294.0,295.5,290.0,292.0,8764465,673406,-1490000,-44143,87.62,131,77,50,81.25
64,2023-02-10,294.5,295.0,291.0,294.0,5042475,1597644,-39000,-97747,87.62,131,77,50,81.25
65,2023-02-13,295.0,295.5,291.5,294.0,5088772,661870,61229,-113737,87.68,137,71,53,81.25
66,2023-02-14,295.0,296.0,293.5,294.0,3660189,1165916,-54000,34111,87.68,137,71,53,81.25
67,2023-02-15,294.0,294.0,291.5,293.0,5009033,-147317,-24000,178488,87.68,137,71,53,81.25
68,2023-02-16,294.5,301.0,294.0,299.0,6390924,1462182,-267000,360133,87.68,137,71,53,81.25
69,2023-02-17,296.5,298.0,292.5,294.5,4572064,-408089,-275076,-4061,87.68,137,71,53,81.25
70,2023-02-20,294.5,296.5,293.0,295.0,2922481,753419,-168500,1064,87.49,137,73,57,80.93
71,2023-02-21,295.0,298.5,294.5,297.5,2865698,230416,349000,17389,87.49,137,73,57,80.93
72,2023-02-22,295.0,295.5,290.0,290.0,6668539,-1266455,5000,-222074,87.49,137,73,57,80.93
73,2023-02-23,291.5,293.5,289.0,290.0,7995089,-227823,-316000,-140881,87.49,137,73,57,80.93
74,2023-02-24,291.5,293.5,286.0,286.5,8684516,-820277,1931,-13856,87.49,137,73,57,80.93
75,2023-03-01,282.0,291.0,282.0,289.5,7990833,-450987,114500,-191080,87.48,144,74,59,80.69
76,2023-03-02,291.0,291.0,286.0,289.5,4603040,27101,-12063,-60083,87.48,144,74,59,80.69
77,2023-03-03,292.0,292.0,288.0,288.0,3963043,-1230457,382000,-480,87.48,144,74,59,80.69
78,2023-03-06,291.5,293.0,289.5,290.0,7525112,-343202,243229,415174,87.47,136,75,62,80.69
79,2023-03-07,292.5,307.0,291.0,301.5,19429277,3907076,448229,545361,87.47,136,75,62,80.69
80,2023-03-08,302.5,303.0,296.5,298.5,7874680,-859796,61000,-28027,87.47,136,75,62,80.69
81,2023-03-09,299.0,301.0,295.0,295.5,4396144,-1516414,-129770,-130617,87.47,136,75,62,80.69
82,2023-03-10,292.0,292.0,289.0,290.0,6629090,-2488467,-69000,-478961,87.47,136,75,62,80.69
83,2023-03-13,290.0,292.0,286.5,292.0,4467466,726263,-588057,-49506,87.32,136,77,61,80.52
84,2023-03-14,287.0,288.0,284.0,285.0,9230272,-4554971,-230000,-115100,87.32,136,77,61,80.52
85,2023-03-15,288.5,291.5,287.5,289.0,4645723,-115828,-105000,-139477,87.32,136,77,61,80.52
