date,factor,explanation,updated_time,news_count
2024-12-18,-1.8,OK,2025-09-17 15:10:59,20
2024-12-19,-1.3,OK,2025-09-17 15:11:00,20
2024-12-20,3.2,OK,2025-09-17 15:11:02,20
2024-12-23,-1.8,OK,2025-09-17 15:11:05,20
2024-12-25,-2.5,OK,2025-09-17 15:11:07,20
2024-12-26,-0.9,OK,2025-09-17 15:11:09,20
2024-12-27,-1.8,OK,2025-09-17 15:11:11,20
2024-12-30,-4.5,OK,2025-09-17 15:11:13,20
2024-12-31,-0.5,OK,2025-09-17 15:11:15,20
2025-01-02,-4.5,OK,2025-09-17 15:11:17,20
2025-01-03,-1.2,OK,2025-09-17 15:11:20,20
2025-01-06,0.5,OK,2025-09-17 15:11:23,20
2025-01-08,-1.5,OK,2025-09-17 15:11:25,20
2025-01-09,-1.8,OK,2025-09-17 15:11:28,20
2025-01-10,-1.2,OK,2025-09-17 15:11:30,20
2025-01-13,-1.5,OK,2025-09-17 15:11:31,20
2025-01-14,-2.4,OK,2025-09-17 15:11:33,20
2025-01-15,-4.2,OK,2025-09-17 15:11:35,20
2025-01-16,-0.3,OK,2025-09-17 15:11:38,20
2025-01-17,-1.5,OK,2025-09-17 15:11:40,20
2025-01-20,-1.5,OK,2025-09-17 15:11:43,20
2025-01-21,-1.3,OK,2025-09-17 15:11:46,20
2025-01-22,-3.5,OK,2025-09-17 15:11:48,20
2025-02-03,-4.2,OK,2025-09-17 15:11:50,20
2025-02-04,-2.4,OK,2025-09-17 15:11:52,20
2025-02-05,-1.3,OK,2025-09-17 15:11:55,20
2025-02-06,-3.4,OK,2025-09-17 15:11:57,20
2025-02-07,-2.5,OK,2025-09-17 15:12:00,20
2025-02-10,-0.5,OK,2025-09-17 15:12:03,20
2025-02-11,-3.5,OK,2025-09-17 15:12:04,20
2025-02-12,-0.3,OK,2025-09-17 15:12:06,20
2025-02-13,-2.5,OK,2025-09-17 15:12:08,20
2025-02-14,0.8,OK,2025-09-17 15:12:10,20
2025-02-17,3.2,OK,2025-09-17 15:12:12,20
2025-02-18,0.8,OK,2025-09-17 15:12:14,20
2025-02-19,-1.3,OK,2025-09-17 15:12:17,20
2025-02-20,-2.3,OK,2025-09-17 15:12:20,20
2025-02-24,-3.5,OK,2025-09-17 15:12:22,20
2025-02-25,-2.3,OK,2025-09-17 15:12:25,20
2025-02-26,-1.8,OK,2025-09-17 15:12:27,20
2025-02-27,-3.2,OK,2025-09-17 15:12:29,20
2025-03-03,-3.2,OK,2025-09-17 15:12:32,20
2025-03-04,3.5,OK,2025-09-17 15:12:34,20
2025-03-06,-1.5,OK,2025-09-17 15:12:36,20
2025-03-07,-1.8,OK,2025-09-17 15:12:37,20
2025-03-10,-3.5,OK,2025-09-17 15:12:39,20
2025-03-11,-1.8,OK,2025-09-17 15:12:41,20
2025-03-12,-1.5,OK,2025-09-17 15:12:43,20
2025-03-14,-3.2,OK,2025-09-17 15:12:45,20
2025-03-17,-1.8,OK,2025-09-17 15:12:47,20
2025-03-18,-2.5,OK,2025-09-17 15:12:49,20
2025-03-19,-2.4,OK,2025-09-17 15:12:52,20
2025-03-21,-1.5,OK,2025-09-17 15:12:54,20
2025-03-24,-3.5,OK,2025-09-17 15:12:55,20
2025-03-25,-2.4,OK,2025-09-17 15:12:57,20
2025-03-26,-2.5,OK,2025-09-17 15:12:58,20
2025-03-27,-1.5,OK,2025-09-17 15:13:01,20
2025-03-28,-1.5,OK,2025-09-17 15:13:03,20
2025-04-01,-1.2,OK,2025-09-17 15:13:05,20
2025-04-02,-3.5,OK,2025-09-17 15:13:07,20
2025-04-08,-4.5,OK,2025-09-17 15:13:09,20
2025-04-09,-3.5,OK,2025-09-17 15:13:12,20
2025-04-10,-3.2,OK,2025-09-17 15:13:15,20
2025-04-11,-1.3,OK,2025-09-17 15:13:18,20
2025-04-14,-1.2,OK,2025-09-17 15:13:21,20
2025-04-15,-1.2,OK,2025-09-17 15:13:24,20
2025-04-16,-0.5,OK,2025-09-17 15:13:26,20
2025-04-17,-1.8,OK,2025-09-17 15:13:28,20
2025-04-18,-1.2,OK,2025-09-17 15:13:31,20
2025-04-21,-3.5,OK,2025-09-17 15:13:33,20
2025-04-22,-2.4,OK,2025-09-17 15:13:35,20
2025-04-23,-1.8,OK,2025-09-17 15:13:37,20
2025-04-25,-1.8,OK,2025-09-17 15:13:39,20
2025-04-28,-1.8,OK,2025-09-17 15:13:41,20
2025-04-29,-3.5,OK,2025-09-17 15:13:43,20
2025-05-02,-0.3,OK,2025-09-17 15:13:46,20
2025-05-05,-3.5,OK,2025-09-17 15:13:48,20
2025-05-06,3.5,OK,2025-09-17 15:13:51,20
2025-05-07,-2.3,OK,2025-09-17 15:13:54,20
2025-05-08,-0.3,OK,2025-09-17 15:13:56,20
2025-05-09,-1.2,OK,2025-09-17 15:13:58,20
2025-05-12,-0.3,OK,2025-09-17 15:14:01,20
2025-05-14,-0.3,OK,2025-09-17 15:14:04,20
2025-05-15,-1.8,OK,2025-09-17 15:14:06,20
2025-05-16,-0.3,OK,2025-09-17 15:14:09,20
2025-05-19,-1.3,OK,2025-09-17 15:14:12,20
2025-05-21,0.8,OK,2025-09-17 15:14:15,20
2025-05-22,-1.8,OK,2025-09-17 15:14:17,20
2025-05-23,-1.8,OK,2025-09-17 15:14:19,20
2025-05-26,-0.5,OK,2025-09-17 15:14:22,20
2025-05-27,-1.8,OK,2025-09-17 15:14:23,20
2025-05-28,-1.5,OK,2025-09-17 15:14:25,20
2025-05-29,-0.5,OK,2025-09-17 15:14:27,20
2025-06-02,-3.5,OK,2025-09-17 15:14:29,20
2025-06-03,-3.2,OK,2025-09-17 15:14:31,20
2025-06-04,-3.5,OK,2025-09-17 15:14:34,20
2025-06-05,0.2,OK,2025-09-17 15:14:37,20
2025-06-06,-3.5,OK,2025-09-17 15:14:39,20
2025-06-09,-1.3,OK,2025-09-17 15:14:43,20
2025-06-10,0.8,OK,2025-09-17 15:14:44,20
2025-06-13,-0.5,OK,2025-09-17 15:14:47,20
2025-06-16,-1.5,OK,2025-09-17 15:14:50,20
2025-06-19,0.5,OK,2025-09-17 15:14:53,20
2025-06-20,0.5,OK,2025-09-17 15:14:55,20
2025-06-23,0.5,OK,2025-09-17 15:14:58,20
2025-06-24,0.8,OK,2025-09-17 15:14:59,20
2025-06-25,0.8,OK,2025-09-17 15:15:02,20
2025-06-26,-0.3,OK,2025-09-17 15:15:05,20
2025-06-27,-1.5,OK,2025-09-17 15:15:07,20
2025-06-30,-1.5,OK,2025-09-17 15:15:10,20
